b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1039	445	194	83	1165	570	219	108	22461	16
913	1130	178	215	1092	1309	212	249	3293	27
1098	1130	218	215	1277	1309	252	249	3326	27
390	1	72	0	510	121	96	24	4037	35
82	156	14	29	234	307	42	56	4011	39
1323	77	270	18	1457	211	298	46	4092	43
1068	1007	197	178	1194	1132	219	199	2436	50
627	615	137	106	808	1132	168	199	7427	50
1022	620	200	107	1192	1132	229	199	23968	50
528	1275	99	246	820	1581	151	300	4037	54
909	658	174	128	1019	1155	196	226	5513	55
1246	420	245	85	1409	583	276	116	1553	56
388	335	74	65	753	787	146	153	2669	67
911	242	173	48	1246	552	230	106	23191	67
1038	524	204	98	1158	644	227	121	2437	70
1042	930	201	169	1190	1078	230	198	25996	83
1317	191	254	37	1455	329	280	63	25996	85
29	948	5	184	301	1245	59	244	25997	86
948	173	179	32	1135	360	212	65	7037	98
48	173	9	32	239	364	43	66	8645	98
1282	596	239	107	1486	801	275	143	6620	112
535	690	110	135	793	891	160	175	12064	123
576	391	108	74	762	580	144	110	17347	138
815	1100	156	208	1027	1312	200	252	4242	152
580	18	110	3	815	253	156	49	4242	152
505	18	94	3	740	253	140	49	11411	152
1343	1	264	0	1460	118	286	22	4242	155
170	125	36	25	313	259	66	55	1784	163
512	125	106	25	656	259	136	55	4564	163
922	1224	175	231	1121	1469	213	278	20689	173
192	1445	40	267	313	1594	63	295	2143	188
838	659	166	126	1112	933	219	179	4423	197
1337	678	257	137	1490	834	289	169	4399	200
1267	24	251	4	1475	367	290	69	4423	202
43	1158	8	216	315	1539	60	291	4424	203
460	705	86	140	635	881	121	175	4424	205
623	572	123	113	912	1049	178	198	2439	211
1	840	0	158	210	1049	40	198	3516	211
829	449	163	86	1122	933	216	178	2439	212
1122	392	216	75	1344	614	261	120	2439	213
1314	80	254	16	1537	353	300	72	2439	214
169	924	31	183	426	1183	81	233	2440	215
1349	226	258	43	1571	448	300	85	3158	217
950	1143	177	223	1249	1575	231	300	24766	218
828	1038	154	205	1064	1345	200	265	2440	220
1406	25	270	5	1571	592	300	109	1874	226
1	375	0	67	166	540	30	97	2441	227
173	205	33	35	507	540	95	97	7038	227
264	1319	50	247	487	1527	91	286	22388	228
850	1372	166	258	1023	1545	197	289	6390	229
740	606	136	112	1102	1384	205	261	7038	229
904	606	168	112	1249	1372	233	258	23622	229
1078	533	207	102	1323	995	252	189	6390	231
93	278	16	54	382	567	73	111	6391	238
523	61	100	10	744	275	140	49	6391	240
959	1024	181	195	1103	1168	208	222	6391	242
1041	347	196	63	1405	886	271	173	6391	243
226	619	42	117	566	886	111	173	6428	243
1173	1	222	0	1548	598	298	121	6391	244
273	1	50	0	611	438	121	91	6428	244
1	110	0	21	150	259	29	50	6392	245
19	1133	4	233	435	1476	86	300	6392	245
62	1	12	0	647	1028	131	210	6392	246
857	251	160	52	1267	521	239	106	6408	246
369	815	70	165	493	939	94	189	22086	246
776	1228	159	237	940	1392	187	265	6392	249
927	882	185	167	1151	1107	226	208	6392	250
23	1214	5	226	184	1373	36	256	6393	253
627	1269	116	235	811	1453	152	271	22388	253
637	397	118	76	801	712	150	138	22388	254
400	697	71	137	706	1029	128	199	2441	256
562	109	101	21	950	789	173	145	2441	257
939	279	170	53	1225	563	224	106	2441	258
1	482	0	90	293	878	55	167	21627	260
752	471	134	88	1241	1068	228	205	23892	260
607	267	114	54	742	707	140	139	2143	261
1054	12	191	2	1449	624	266	122	23892	261
1477	432	275	75	1603	558	296	96	23287	266
428	311	80	56	1513	1114	300	227	1456	274
1167	725	251	138	1388	963	300	193	1459	274
1328	725	268	138	1450	861	298	170	1468	274
1297	725	263	138	1460	907	300	180	24014	274
1489	41	275	8	1634	186	300	33	2441	292
1343	41	251	8	1503	208	279	37	7038	292
7	729	1	134	342	1298	68	244	2442	293
1237	284	244	52	1453	857	283	158	2743	293
252	769	48	157	494	1061	99	218	2442	294
383	1	76	0	646	864	127	164	2442	295
210	1	45	0	426	193	85	36	9743	301
293	614	58	113	445	764	89	143	6209	304
354	1189	70	225	623	1564	124	298	6209	304
430	506	86	92	911	991	175	182	6209	305
1378	1034	264	207	1534	1190	294	237	6258	308
1263	118	244	24	1417	272	273	53	2442	311
1188	845	227	155	1586	1300	295	232	6209	315
598	134	109	25	702	238	130	46	6127	324
608	437	110	83	772	601	139	112	6210	327
593	1	113	0	849	256	164	51	7039	328
819	1	164	0	1052	234	211	47	7106	328
849	32	164	5	1146	330	223	64	7039	329
1146	78	223	17	1453	387	286	80	7039	330
6	559	1	115	234	1157	41	220	2443	331
90	559	16	115	318	1157	56	220	19560	331
844	1229	160	236	1129	1526	216	297	24015	337
6	273	1	50	189	835	35	161	7040	340
345	268	69	49	576	579	114	109	7058	340
204	643	38	119	340	779	64	145	7040	341
82	633	17	117	227	779	45	145	22462	341
86	181	18	32	467	715	87	127	22462	342
393	909	74	173	781	1296	144	242	2443	346
972	909	178	173	1240	1177	226	221	4037	346
580	86	107	17	1002	902	188	171	2443	347
693	685	136	127	909	902	180	171	4544	347
1095	18	207	3	1420	344	262	59	2443	349
1017	752	185	146	1134	869	208	169	2290	351
1	740	0	144	130	869	25	169	22389	351
299	1359	57	260	530	1590	97	300	2444	353
1425	1359	276	260	1576	1510	300	284	22135	353
1253	219	228	38	1476	455	267	80	4037	367
799	219	146	38	1022	455	185	80	21627	367
742	1125	133	211	1113	1529	205	286	2444	368
673	49	122	9	846	222	154	41	2444	368
662	1151	130	218	853	1343	171	259	762	369
1113	1061	205	202	1394	1343	262	259	2444	369
853	1190	171	228	1022	1358	202	259	762	370
1394	1190	262	228	1598	1393	300	266	2444	370
268	894	49	177	476	1102	88	216	4011	371
448	949	82	173	709	1633	131	300	4011	372
623	770	114	155	882	1062	164	212	4011	373
966	552	196	107	1118	704	226	137	3352	375
665	227	136	43	892	704	180	137	3364	375
130	864	25	167	368	1285	71	254	22389	380
540	1188	99	231	686	1334	126	258	7040	382
1349	927	248	169	1626	1205	300	222	7040	387
1416	530	256	106	1636	749	297	147	6210	389
139	1170	26	220	447	1479	85	279	7041	391
342	92	62	19	447	211	85	45	7041	392
436	928	83	182	842	1333	158	256	7041	392
113	1010	24	180	389	1315	74	236	2445	393
200	203	40	42	582	750	109	139	2445	394
1245	555	228	105	1441	750	263	139	20690	394
975	104	183	18	1215	383	228	71	4670	396
923	1	177	0	1152	231	223	46	2445	397
97	1	19	0	328	231	67	46	4457	397
270	854	47	165	506	1090	91	209	2446	400
286	854	52	165	522	1090	96	209	6093	400
1	1265	0	240	222	1486	41	281	7042	413
133	867	26	160	356	1144	65	212	7042	414
534	1075	109	217	898	1440	176	284	4457	415
513	6	104	1	1043	868	204	160	4457	416
1043	405	204	76	1330	692	259	130	4457	417
20	411	4	77	334	714	62	135	4472	417
737	69	150	11	973	320	201	66	4502	420
1227	636	238	128	1450	859	279	169	2446	424
975	230	192	43	1192	447	235	86	1038	426
79	1068	15	220	311	1300	61	266	2447	427
68	46	13	9	341	748	67	149	2447	428
311	432	61	89	506	629	99	127	2447	429
410	28	80	5	568	303	111	59	2447	430
195	1130	40	222	446	1527	88	300	11691	430
517	712	99	144	793	1247	154	250	1875	431
1041	712	196	144	1225	1247	232	250	22389	431
576	304	113	59	868	596	169	115	2447	433
868	105	169	17	1053	290	205	53	2447	434
999	245	191	46	1276	757	243	138	4644	436
1156	257	214	48	1399	735	259	134	20835	436
1212	362	237	66	1395	545	274	103	2447	437
364	647	66	124	659	1003	122	190	7042	439
234	194	49	37	436	406	90	80	2448	441
391	574	81	109	555	883	114	170	2448	443
417	579	76	110	559	866	104	166	22021	443
867	284	175	59	1077	724	215	144	2448	446
1134	1	224	0	1401	262	280	53	3527	449
481	787	84	153	729	1069	126	203	3159	451
628	1	107	0	875	617	154	115	3159	452
1121	166	224	33	1379	496	275	98	2448	453
215	1217	39	218	466	1666	86	300	1039	456
108	377	20	68	319	596	58	107	1039	456
224	1492	40	268	390	1666	71	300	20320	456
434	840	81	147	743	1367	142	248	1039	457
970	278	188	54	1158	466	227	93	5862	460
116	688	22	127	367	1022	69	190	1285	462
613	530	121	99	834	751	163	141	2449	463
876	397	170	73	1025	546	197	100	1875	468
1370	397	246	73	1519	546	273	100	19495	468
722	397	148	73	871	546	175	100	23569	468
1130	1389	219	264	1258	1518	245	291	2449	469
1281	1389	246	264	1409	1518	272	291	24015	469
1125	699	218	135	1538	1310	300	256	2449	470
1281	710	246	137	1497	1119	289	219	24015	470
1	1030	0	193	298	1327	53	246	2450	471
308	1004	61	188	631	1327	119	246	22390	471
114	121	20	23	448	1096	82	208	2450	472
114	652	21	123	484	1100	91	209	19801	472
447	121	86	23	678	993	128	188	22390	472
1254	315	242	61	1455	685	277	128	20044	473
1	421	0	76	186	606	33	109	20045	474
554	823	102	159	1020	1479	194	287	2450	476
1032	1350	196	258	1248	1563	236	297	2450	479
426	264	83	51	648	486	124	92	23969	479
1109	793	209	146	1460	1453	279	277	2450	480
1089	637	200	117	1335	1154	247	216	2627	480
72	197	15	38	375	499	78	100	2451	482
57	1130	10	217	399	1456	76	280	3271	486
722	1197	126	228	976	1456	178	280	19560	486
1157	1135	225	219	1277	1255	248	242	3293	488
500	1285	104	245	746	1519	150	289	2451	493
1262	804	233	152	1437	1308	265	249	19560	493
698	668	136	123	851	821	165	152	20045	495
1062	834	195	158	1325	1126	241	212	1566	497
1065	483	195	92	1273	691	237	134	21441	497
831	143	160	27	1035	338	197	63	22390	498
857	888	150	173	1083	1159	193	224	2390	499
990	216	175	42	1300	867	235	168	2390	500
1300	233	235	44	1581	514	282	91	2390	501
272	338	49	61	506	514	91	91	2396	501
496	338	92	61	734	514	135	91	8025	501
565	961	105	172	1326	1583	240	279	8025	501
1214	1217	233	226	1518	1540	291	288	1875	502
30	1323	5	244	290	1588	59	300	3423	505
30	416	5	77	489	1353	96	259	3423	506
1190	1322	230	252	1422	1554	278	300	3468	506
1210	336	234	66	1531	855	300	171	3468	507
1	981	0	196	397	1398	75	274	3469	507
955	1334	193	260	1145	1524	232	299	3493	507
32	31	5	5	397	691	75	125	3469	508
960	632	194	112	1506	1414	300	261	3493	508
1233	1168	235	214	1397	1332	266	245	22744	508
244	544	47	108	506	806	95	156	3642	510
1127	544	206	108	1294	806	237	156	24686	510
796	292	141	55	1085	581	198	111	3846	511
1054	327	209	62	1203	481	236	92	13661	511
1004	6	182	1	1467	585	275	116	3846	512
1437	109	268	22	1608	357	300	70	3846	513
1	357	0	70	184	540	34	104	3847	513
1276	1431	231	259	1401	1556	254	282	20758	514
611	1238	119	221	805	1431	157	259	21945	514
91	60	18	11	233	202	42	35	22907	514
367	915	63	178	739	1359	140	270	3919	515
690	831	129	170	934	1077	177	218	3919	516
503	90	89	19	644	293	120	63	3919	516
847	623	159	114	1126	923	213	171	3919	517
1113	499	211	96	1529	941	287	176	3919	518
1330	1	250	0	1614	646	300	115	3919	519
139	226	27	44	411	498	78	95	3920	520
449	1	83	0	842	394	153	70	3920	522
927	1	171	0	1127	201	212	41	4011	523
1143	1	213	0	1337	182	252	37	4020	523
974	236	183	43	1163	425	219	79	1285	527
1222	236	230	43	1480	494	278	91	22390	527
519	11	99	2	655	200	126	40	4038	528
648	5	125	1	874	232	168	44	4038	529
819	1158	157	221	1087	1506	206	288	4038	529
855	418	165	80	1291	1283	244	247	4038	530
1291	905	244	173	1517	1131	291	220	4038	531
439	905	85	173	738	1131	146	220	4055	531
1322	438	251	85	1522	946	292	183	4038	532
1294	554	241	100	1619	1005	300	182	4011	535
1209	666	226	129	1492	1155	280	222	4301	536
241	4	50	1	694	456	137	88	1383	540
1336	1133	258	226	1508	1301	290	257	301	542
1036	1133	204	226	1234	1327	240	261	4194	542
868	1133	165	226	1111	1372	210	270	7042	542
806	1133	144	226	978	1301	176	257	20010	542
1245	101	241	21	1415	284	277	60	2451	546
78	1	13	0	251	174	44	31	753	549
84	1	15	0	257	174	46	31	2452	549
213	522	38	94	545	1326	101	245	753	550
219	522	40	94	590	1365	110	252	2452	550
468	578	88	108	613	723	117	137	6259	557
1018	578	200	108	1431	723	281	137	6297	557
1105	1110	207	216	1260	1298	238	252	6259	560
779	721	147	138	1043	985	196	187	2452	561
146	466	26	89	343	940	63	179	22391	561
1118	831	210	162	1345	1116	256	220	2452	565
1368	165	260	29	1587	398	300	71	6259	568
159	554	29	104	451	926	85	175	6260	571
439	424	83	83	670	657	125	125	6260	572
804	955	147	164	1111	1354	207	242	6260	573
1049	544	196	110	1295	1133	241	219	6260	574
1370	1128	252	218	1547	1305	287	253	22851	574
909	484	165	82	1105	805	200	142	3920	575
355	706	65	125	558	909	104	164	22391	575
294	1050	54	204	503	1263	96	247	6211	577
930	522	171	103	1259	946	230	180	6127	582
1167	40	213	7	1480	548	271	100	6127	583
299	111	62	19	545	528	110	95	6135	583
728	1029	135	194	1055	1508	193	279	6908	587
978	707	179	129	1258	1115	230	204	6908	588
1189	524	217	98	1461	829	266	151	6908	589
1461	14	266	3	1658	212	300	37	6908	590
1023	665	200	124	1300	1142	250	212	25933	591
104	1240	18	228	390	1617	73	300	2453	598
216	228	43	42	454	522	87	96	6842	603
474	720	90	131	990	1420	179	254	6842	605
741	331	138	65	1109	819	199	150	6842	606
1067	192	192	39	1313	453	239	89	6842	607
1313	1421	239	273	1449	1557	266	300	6842	607
1297	429	236	77	1623	1181	300	222	6842	608
26	694	4	132	236	898	42	169	6843	609
418	60	75	10	700	406	130	75	6850	609
667	698	124	133	1167	1272	213	235	6850	609
865	581	160	107	1072	788	198	145	7043	612
313	48	57	7	589	483	109	90	6843	613
930	10	173	1	1177	380	218	70	7043	613
1156	977	215	181	1292	1151	237	211	7043	614
1292	510	237	99	1635	853	295	157	7043	615
337	605	60	115	585	853	102	157	22599	615
54	1376	11	234	333	1627	70	289	2218	616
774	11	143	2	925	162	172	31	6843	618
127	11	22	2	278	162	51	31	7044	618
374	481	71	93	758	957	143	181	7044	620
977	492	183	95	1176	692	219	131	6843	621
1309	42	243	8	1519	268	283	52	6843	623
1	1156	0	226	168	1323	29	255	6844	623
31	346	6	64	365	922	66	172	6844	624
1169	335	246	60	1441	716	299	133	1411	625
225	13	39	2	634	716	118	133	6844	625
551	1	103	0	975	511	180	91	6844	626
758	835	143	163	1073	1364	204	263	7044	627
793	835	136	163	1107	1364	196	263	20812	627
854	1180	158	229	1001	1327	190	261	2453	643
203	1180	37	229	355	1331	70	262	7045	643
1	132	0	27	264	396	47	75	1876	657
264	1338	47	248	403	1477	73	274	1876	657
229	112	45	23	425	318	80	62	22195	657
713	725	133	151	919	930	179	197	753	659
437	676	84	141	864	1100	178	234	2454	659
816	460	168	92	1149	856	235	168	2454	660
923	666	192	130	1122	823	234	161	17364	660
1005	57	205	11	1288	480	262	94	2454	661
1178	858	222	169	1492	1340	285	265	1751	662
1294	1217	263	238	1426	1340	292	265	2454	662
411	1087	73	213	550	1227	100	240	24016	662
565	1077	103	214	745	1257	139	250	24016	663
433	967	79	190	618	1195	117	237	1876	664
543	967	98	190	654	1474	120	287	23551	664
393	560	79	108	549	717	112	140	2455	668
537	64	109	10	801	327	163	64	2455	669
620	1184	121	228	906	1470	175	282	3423	670
609	12	119	2	887	1056	171	200	3423	671
1110	1108	201	211	1556	1564	285	297	3920	671
1110	43	201	8	1628	1092	300	202	3920	672
1	1092	0	202	192	1282	37	239	3921	672
565	1168	111	217	699	1314	136	245	22087	672
26	520	5	103	414	993	74	189	3921	673
527	1	94	0	709	196	128	36	3921	675
582	914	115	172	1005	1138	200	221	3094	676
1	261	0	50	106	534	21	103	5405	677
1142	1380	229	267	1299	1536	263	300	708	679
1009	1	205	0	1171	163	236	31	2455	679
1072	1174	217	229	1346	1536	272	300	2455	679
410	1361	78	264	587	1536	115	300	20692	679
931	1370	173	278	1035	1474	195	300	1140	680
287	7	58	1	417	137	86	29	2456	683
632	273	127	57	862	788	175	159	2456	686
5	218	1	45	189	402	35	79	8785	689
1121	218	215	45	1305	402	249	79	22495	689
1305	1	249	0	1435	131	274	25	22495	690
919	796	177	143	1119	995	218	184	3423	691
1119	571	218	107	1344	796	264	153	3423	692
1257	330	246	62	1526	574	300	112	3423	693
201	388	41	75	443	628	89	123	22745	693
110	320	22	58	314	524	63	99	3424	694
455	89	91	18	594	228	119	46	3424	696
719	654	146	125	963	1309	197	251	3424	698
871	700	177	145	1100	962	223	199	3424	699
1220	82	251	15	1422	337	295	69	3424	701
263	250	50	51	658	440	128	90	3442	701
340	91	62	17	659	410	127	82	3469	702
641	233	128	48	839	410	167	82	3476	702
659	74	127	14	861	276	169	56	3469	703
834	1328	163	259	973	1525	192	300	3469	703
973	1	192	0	1147	175	225	33	3469	704
118	1433	21	274	239	1554	45	298	3494	704
631	1437	111	275	747	1554	133	298	3504	704
220	647	42	123	531	997	108	197	3494	705
450	252	91	47	734	728	146	141	3494	706
1040	1353	189	251	1179	1493	216	278	3592	707
607	1182	116	233	756	1332	147	265	3642	711
721	793	139	158	900	1023	180	210	3642	712
139	1328	28	257	364	1554	69	299	2889	714
221	1328	42	257	450	1558	84	300	3847	714
29	1328	6	257	255	1554	48	299	15429	714
450	956	84	186	805	1424	159	282	3847	715
631	370	122	72	949	967	189	191	3847	716
1069	1198	212	226	1237	1593	244	300	3847	717
949	229	189	43	1088	368	216	70	3847	717
514	229	104	43	634	349	127	66	22745	717
1105	204	219	38	1250	448	246	84	3847	718
407	1124	77	212	509	1226	99	234	1802	719
120	900	22	166	338	1124	67	212	4645	719
993	900	193	166	1313	1226	260	234	24016	719
112	474	23	99	287	896	59	183	5405	723
939	463	186	97	1237	638	249	132	5419	723
355	910	69	173	489	1045	95	201	1286	727
1170	632	240	121	1379	875	277	165	2456	728
1045	761	193	139	1178	894	221	167	3142	730
984	340	202	70	1462	613	300	129	3716	744
216	1	40	0	368	163	68	30	19031	749
6	1189	1	230	222	1404	44	272	709	750
544	468	102	90	699	816	130	157	19031	753
701	181	136	35	1001	558	196	110	3721	754
699	306	130	61	912	519	170	101	19031	754
1366	39	265	7	1500	173	294	36	16518	755
912	39	170	7	1041	168	198	35	19031	755
287	1065	53	204	539	1299	101	248	3724	761
539	1007	101	192	791	1212	151	232	3724	762
17	1076	3	205	243	1212	48	232	3743	762
730	632	138	124	937	983	181	196	3724	763
888	179	171	35	1131	556	221	110	3724	764
40	179	9	35	283	556	59	110	19461	764
6	179	1	35	249	556	51	110	22088	764
1239	1204	252	235	1438	1440	293	284	3726	767
617	1245	121	245	753	1381	151	275	3744	768
690	834	138	167	886	1253	177	254	3744	769
732	598	146	119	1020	1244	207	246	3744	770
893	718	178	138	1266	1040	255	201	3744	771
1050	851	204	166	1220	1025	239	201	3729	772
726	552	148	113	1415	1000	284	200	3731	775
60	503	12	96	264	697	52	134	3745	776
216	356	41	69	511	594	99	115	3745	777
21	205	4	40	236	419	46	82	2457	785
177	7	33	1	427	225	82	43	2457	786
502	1378	94	262	734	1586	137	300	531	788
353	868	69	156	490	1005	94	181	1752	790
512	289	99	53	704	600	136	110	2457	791
848	1093	162	213	1018	1263	197	247	2457	795
293	1	60	0	710	146	143	28	18516	795
355	818	70	162	607	1057	118	208	709	796
954	818	183	162	1206	1057	231	208	2457	796
447	818	91	162	568	1010	115	199	22088	796
196	414	40	77	551	913	107	169	24017	797
787	714	149	131	915	842	173	155	1876	798
551	622	107	114	771	842	148	155	24017	798
940	595	159	114	1120	779	190	146	21628	799
167	1117	35	210	309	1258	65	239	2458	802
256	689	52	133	459	992	96	195	2458	803
383	715	81	142	605	938	125	186	2458	804
752	719	148	135	906	874	181	168	709	805
447	1	94	0	791	902	166	175	2458	805
1384	757	267	144	1540	914	300	178	22391	805
859	298	179	55	1022	461	215	90	2458	807
1340	1098	242	208	1486	1237	269	234	3159	813
1486	729	269	142	1646	888	300	173	3159	814
1	888	0	173	212	1099	42	215	3160	814
71	307	13	56	482	798	90	150	3160	815
681	1158	135	226	852	1329	169	260	22745	817
909	281	171	59	1093	464	205	93	531	823
565	281	105	59	745	464	138	93	18593	823
167	939	32	182	366	1139	73	223	3593	825
1178	382	227	71	1388	594	266	111	1809	827
34	272	5	57	173	745	30	144	1810	830
541	876	102	163	697	1032	132	193	2459	832
1305	1367	244	254	1467	1578	275	295	531	835
651	1133	123	216	845	1331	162	253	3271	838
820	761	156	140	1033	1025	201	194	3271	839
771	761	149	140	987	1025	195	194	19561	839
1029	507	200	98	1220	698	237	135	3271	840
983	507	194	98	1174	698	231	135	19561	840
1064	807	210	163	1249	992	245	198	3642	842
642	850	126	171	871	992	169	198	3649	842
967	850	192	171	1188	992	233	198	3668	842
1210	472	238	88	1512	863	296	163	3642	843
832	472	162	88	1260	858	241	162	3649	843
1	475	0	92	235	708	44	135	3643	844
136	21	24	4	363	371	66	67	3643	845
930	7	175	1	1081	418	203	79	2459	849
332	482	58	90	549	892	101	168	461	856
208	487	38	91	578	892	108	168	532	856
937	493	174	92	1302	892	243	168	18593	856
578	176	108	33	716	314	132	57	532	857
1302	176	243	33	1504	397	280	74	18593	857
131	1224	24	241	339	1432	63	280	2460	858
1081	504	203	100	1279	703	239	136	1876	860
83	143	16	24	240	300	47	55	24018	862
569	194	114	37	770	737	152	135	2460	866
310	606	56	109	441	737	82	135	21946	866
325	606	62	109	456	737	88	135	24415	866
27	1090	6	221	190	1237	36	248	1041	867
789	921	156	187	993	1237	196	248	2460	867
1145	663	229	124	1305	956	261	182	709	868
1305	315	261	63	1504	514	296	98	709	869
1137	315	225	63	1337	514	261	98	2460	869
943	1302	176	253	1146	1534	218	300	532	873
1037	729	195	140	1160	902	220	176	532	874
29	729	5	140	146	896	29	175	20451	874
486	55	91	10	688	694	128	131	22596	876
351	521	65	104	569	740	104	144	2292	881
1166	1120	221	218	1311	1265	247	244	23969	883
965	885	188	166	1226	1141	239	216	2461	884
29	232	6	44	338	1336	66	253	12096	885
880	710	171	132	1060	949	206	178	20824	885
1298	1009	253	190	1493	1290	291	245	2461	887
50	1018	9	192	243	1290	47	245	5516	887
1147	589	222	119	1430	814	279	161	7128	889
1340	1239	256	241	1558	1456	299	284	20045	891
348	976	65	198	553	1181	103	236	3516	893
218	961	44	204	363	1154	74	243	21419	916
478	831	93	169	693	1046	134	210	2462	917
855	1367	163	260	1025	1562	196	298	2462	919
1094	580	208	115	1271	758	242	149	1752	921
909	935	169	191	1136	1408	214	281	22596	931
592	177	113	38	795	380	154	79	23934	931
705	935	137	191	932	1408	182	281	23934	931
450	812	82	158	582	1210	107	230	5774	935
285	260	60	62	431	407	94	95	4400	945
523	1022	112	210	667	1166	140	238	4400	946
1376	251	264	51	1542	417	300	87	4436	948
80	1220	14	231	245	1395	48	266	4437	949
550	1103	109	205	753	1351	153	256	4437	953
1049	408	206	86	1330	545	261	116	2405	956
280	245	53	50	436	402	87	85	3528	956
854	1351	160	267	998	1495	187	294	3160	960
279	1	52	0	444	481	83	95	2145	962
1178	523	211	105	1317	662	239	133	2292	964
923	692	180	137	1433	1044	272	208	2311	964
917	535	181	110	1061	679	209	138	2464	966
740	530	137	109	890	679	166	138	22829	966
1269	962	249	193	1421	1118	278	223	2464	968
73	5	16	1	442	652	93	133	3942	978
334	416	69	91	457	539	93	115	3922	979
750	1032	154	209	933	1316	189	266	3922	981
611	26	125	5	814	231	165	47	3922	981
933	826	189	167	1057	950	215	193	3922	982
1135	307	232	65	1354	520	278	109	3922	984
586	1318	106	278	697	1429	128	300	533	985
15	1318	3	278	126	1429	25	300	3923	985
42	1318	8	278	153	1429	30	300	18594	985
177	992	34	188	477	1536	91	290	3923	986
126	1	25	0	276	150	52	27	3923	986
420	785	80	157	538	1010	102	201	3923	987
623	766	115	135	797	979	152	180	3923	989
730	308	139	58	932	605	180	119	3923	990
734	394	140	75	867	578	168	114	3971	990
1148	1238	221	236	1301	1391	252	267	3923	991
938	80	181	16	1152	297	222	58	3923	991
482	877	91	166	875	1329	168	253	3948	991
340	90	64	18	560	317	106	62	3997	991
27	80	5	16	241	297	46	58	21792	991
1270	1088	245	214	1495	1367	290	271	3923	992
145	78	27	15	423	630	82	124	4039	994
387	42	74	9	615	329	121	68	4039	995
299	188	59	39	444	320	89	66	4050	995
812	527	158	108	1005	720	197	147	4039	997
1088	76	214	17	1208	196	240	43	4039	999
211	21	41	4	655	668	128	135	1820	1003
135	659	26	133	265	787	51	157	2465	1003
1033	346	206	66	1168	481	231	91	5195	1009
609	1416	118	273	753	1560	144	299	2465	1011
664	533	127	97	970	1071	185	196	2465	1012
509	533	99	97	736	994	142	181	5516	1012
893	198	170	36	1119	515	210	92	2465	1013
1124	1305	211	235	1311	1491	247	271	2465	1014
1152	167	221	35	1376	367	269	78	710	1017
877	933	160	176	1105	1163	201	217	533	1019
366	1310	69	250	535	1479	102	283	1753	1021
547	944	107	181	765	1162	150	224	2466	1022
818	827	159	159	1115	1162	217	224	24018	1022
774	1034	154	186	1082	1362	212	247	3528	1025
990	1084	187	196	1270	1362	239	247	3577	1025
1114	610	218	117	1289	834	251	159	3528	1027
1289	293	251	58	1492	497	289	97	3528	1028
513	766	90	146	653	907	116	172	4314	1034
626	160	120	33	868	825	163	156	18694	1034
680	471	142	91	834	625	170	119	4400	1041
1135	1	221	0	1237	103	242	21	2466	1048
304	169	63	33	766	549	159	113	7161	1055
599	1135	111	214	838	1530	157	288	20693	1060
143	1341	29	253	318	1515	62	285	24019	1060
1	147	0	26	158	316	32	60	24019	1060
947	268	187	54	1084	405	216	83	2467	1072
1081	1412	213	260	1266	1597	253	300	1041	1076
1219	57	242	12	1386	224	271	41	1753	1076
792	57	158	12	1059	224	206	41	10349	1076
1251	909	249	175	1488	1234	300	244	1041	1077
1184	909	238	175	1475	1288	299	254	2467	1077
1224	21	247	4	1475	754	299	150	2467	1078
1	860	0	169	263	1122	53	222	2468	1078
520	930	101	182	713	1122	142	222	8120	1078
45	352	8	72	570	1004	113	204	2468	1079
520	396	101	81	870	858	171	174	8120	1079
571	758	107	157	736	923	136	186	22504	1079
429	1322	83	262	625	1518	121	300	3425	1090
225	1	40	0	429	205	83	43	3425	1090
1243	52	243	10	1507	314	294	60	3469	1092
1	1466	0	266	175	1640	34	300	3470	1092
1187	106	223	22	1351	270	253	52	22829	1092
27	271	5	48	175	591	34	108	3470	1093
189	1014	36	188	378	1225	70	226	3470	1093
43	295	8	54	244	854	40	148	3924	1094
1096	260	215	48	1242	790	238	138	22745	1094
1	1183	0	227	287	1592	51	299	3172	1095
768	677	151	132	933	833	186	164	2468	1097
902	322	179	64	1087	536	214	104	2468	1098
1229	1392	242	263	1428	1599	278	300	2468	1099
1087	112	214	19	1288	313	252	57	2468	1099
97	1	18	0	256	160	48	30	2469	1101
501	1041	99	208	755	1296	151	260	2469	1102
