b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
784	406	144	85	1063	606	191	119	21275	10
505	421	89	80	823	739	148	138	2435	32
92	436	16	82	612	747	112	140	21248	32
371	960	73	177	558	1261	111	237	23425	32
823	392	148	71	1019	591	187	111	2435	35
437	392	81	71	633	591	120	111	22461	35
623	777	118	138	934	1089	175	195	22461	36
680	1140	122	213	966	1442	177	271	10293	38
920	1106	172	206	1168	1374	220	258	22461	38
1337	10	256	1	1542	217	295	40	2142	43
806	218	158	39	1064	476	207	88	3293	52
991	218	198	39	1249	476	247	88	3326	52
100	1	20	0	327	228	59	39	2436	57
1263	1	224	0	1538	276	270	46	21625	57
197	1475	34	269	359	1637	62	297	3919	61
1041	933	199	161	1531	1293	292	232	3905	62
300	1421	59	260	517	1632	101	300	3906	62
1368	933	255	161	1605	1132	300	200	3927	62
9	1127	2	199	394	1632	78	300	3928	62
1014	1286	197	251	1305	1537	255	300	3999	64
1066	1338	211	258	1225	1497	240	287	1452	65
102	24	20	5	805	889	154	173	4000	65
116	1191	22	231	415	1490	77	286	4037	65
1382	1338	263	258	1534	1490	291	286	4070	65
1205	918	232	178	1407	1114	273	218	4079	66
902	695	170	124	1536	1279	289	233	4081	68
298	12	60	3	1407	1274	277	249	4082	69
1	123	0	25	884	945	174	192	4033	70
1123	220	215	45	1337	434	254	84	4010	71
1183	218	226	45	1496	603	285	117	4010	72
125	889	26	171	1059	1528	208	300	4034	72
1	880	0	177	255	1140	46	224	4011	73
406	804	77	160	607	978	117	195	4019	73
1	78	0	13	704	793	133	145	4083	77
193	14	34	2	321	260	59	50	4312	78
1	349	0	69	963	1293	182	249	4108	80
19	1016	3	195	570	1568	107	300	4109	80
1144	857	231	166	1461	1199	299	240	4092	81
570	1	107	0	1412	852	270	165	4109	81
1	464	0	90	193	657	33	124	4093	82
888	40	176	7	1219	517	242	100	4096	82
1	58	0	11	313	517	61	100	22990	82
1	553	0	104	444	787	81	148	4110	83
595	162	106	31	908	459	171	92	2724	85
1132	176	209	34	1339	379	251	76	21713	85
29	162	4	31	342	459	69	92	21818	85
495	1133	87	229	715	1353	129	271	2436	87
336	1133	60	229	561	1358	103	272	5668	87
703	207	123	34	1268	959	231	180	2300	91
991	720	183	129	1285	1076	233	189	2436	92
644	821	140	147	1010	1187	204	211	7427	92
1	910	0	163	729	1622	129	293	23559	92
1028	821	201	147	1393	1187	265	211	23968	92
1294	343	235	60	1618	667	298	123	2436	94
194	203	38	37	405	539	79	99	7096	96
705	762	131	148	1150	1215	210	228	4037	97
1226	998	241	198	1409	1182	276	233	1553	98
84	1012	17	195	777	1332	155	256	2701	99
572	388	112	74	727	543	148	110	939	109
1161	204	224	39	1549	751	300	148	2151	113
63	588	13	112	187	749	36	142	2499	116
997	332	196	64	1225	573	239	109	2437	117
254	85	48	17	1553	1465	300	285	3594	123
700	1147	136	229	1000	1510	190	294	2499	131
1	1344	0	260	166	1508	32	291	2438	133
9	465	2	90	234	957	48	189	20701	133
811	35	162	6	1162	386	229	72	6252	134
879	35	171	6	1229	386	237	72	25996	134
82	20	15	3	370	359	74	71	6255	139
843	25	166	4	1090	315	214	62	26003	139
29	1146	5	213	204	1321	40	248	25997	141
49	753	9	153	373	1235	71	240	25997	142
32	1170	6	217	447	1525	96	291	25493	147
78	1078	15	193	187	1187	37	215	5226	167
1143	1097	215	212	1480	1489	274	280	6620	195
