b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
866	84	166	15	989	217	189	40	118	1334
179	990	30	185	340	1229	61	230	118	5575
299	1054	61	189	605	1376	120	252	182	4721
1	711	0	128	162	939	29	170	282	1447
806	745	137	145	1120	1056	198	205	285	929
4	825	1	155	241	1169	47	222	395	2189
1386	1033	270	204	1524	1335	298	262	535	5159
1027	98	203	18	1188	533	234	100	537	5826
1181	751	233	135	1404	1199	278	221	537	5827
1471	1046	265	201	1615	1195	294	231	675	4647
1058	441	202	84	1318	721	254	139	706	7019
796	1156	161	221	1130	1542	232	300	733	55
1130	1	232	0	1299	253	266	48	733	56
1185	838	242	160	1299	950	266	183	733	188
1003	1151	203	210	1297	1455	254	263	785	1222
1328	908	253	174	1575	1205	300	229	814	2782
737	944	150	182	955	1146	193	220	817	6353
369	1270	73	245	539	1534	109	300	827	6528
562	342	113	67	729	558	143	107	827	6530
61	1071	11	209	388	1550	74	300	828	2553
1121	147	218	30	1268	304	248	62	849	6739
1121	5	218	1	1517	730	295	138	849	6740
299	1108	58	201	594	1406	111	254	861	4703
594	116	111	18	901	436	168	77	861	4705
901	737	168	132	1291	1133	237	201	861	4706
1283	1401	235	241	1617	1744	292	300	861	4707
1	46	0	8	427	472	79	87	862	4708
427	246	79	49	1187	1001	222	192	862	4709
1152	810	215	161	1438	1097	269	214	862	4710
1	156	0	28	508	674	84	114	863	4712
64	7	13	1	978	1078	155	171	863	4713
745	115	120	19	1629	1721	269	300	863	4714
1675	1578	276	267	1806	1719	300	293	863	4715
1054	1389	216	265	1221	1550	251	300	877	6357
1221	1	251	0	1425	212	292	42	877	6358
296	605	51	110	459	766	81	140	902	6574
753	279	145	56	1041	651	191	115	953	2552
10	734	2	139	447	1547	86	295	960	3675
454	270	87	51	727	777	143	152	960	3676
985	749	184	140	1161	908	219	171	1002	4086
315	278	57	48	545	508	101	92	1039	2754
540	602	106	112	978	1192	189	227	1133	3284
687	403	132	72	992	1135	186	205	1163	5083
230	691	46	119	447	905	84	156	1269	6301
447	642	84	120	656	851	128	165	1269	6302
730	310	139	49	1103	712	223	139	1273	250
742	260	142	48	908	479	174	89	1288	313
794	371	152	71	994	792	190	151	1288	314
986	1481	189	270	1172	1668	219	300	1288	315
1172	1	219	0	1380	227	253	37	1288	316
1370	245	251	45	1648	547	300	99	1288	317
1012	407	193	75	1221	618	227	109	1288	2578
31	444	5	82	405	1137	73	209	1289	318
405	506	73	99	563	665	103	129	1289	321
563	1288	103	247	843	1567	156	300	1289	322
875	388	162	74	1097	616	202	115	1289	324
1097	1039	202	195	1421	1377	259	253	1289	325
1238	605	241	111	1376	727	270	135	1308	5877
707	765	122	148	831	974	145	186	1330	3128
802	378	156	73	1513	760	300	147	1383	2980
551	776	103	150	1398	1567	269	300	1384	2980
817	73	152	14	1606	832	300	157	1386	2981
1	788	0	145	286	1237	53	234	1395	5989
49	394	9	82	601	809	118	163	1396	5940
614	333	116	58	817	550	154	98	1407	5132
1057	553	206	109	1392	876	270	169	1409	1620
416	1297	81	237	639	1608	127	300	1410	3073
74	1448	13	278	207	1578	36	300	1413	4422
1544	551	278	102	1685	692	300	124	1419	4421
1	692	0	124	347	1035	61	184	1420	4421
327	1198	57	230	475	1348	84	257	1420	4422
1037	235	190	39	1163	361	214	62	1420	5299
1148	280	211	51	1637	959	300	174	1420	5300
1	959	0	174	272	1230	43	215	1421	5300
1091	203	207	42	1481	600	284	117	1428	6267
579	1217	99	211	819	1457	141	253	1488	394
764	17	132	3	1047	315	181	54	1488	396
1213	380	211	72	1475	715	255	130	1488	400
1328	721	229	139	1716	1416	300	272	1488	401
152	128	29	22	296	272	57	50	1489	351
172	541	33	104	538	1081	101	204	1489	352
590	416	110	78	849	689	157	128	1489	3060
70	784	15	152	401	1012	77	194	1550	1572
285	1303	54	234	442	1461	83	264	1626	1301
383	1	73	0	833	199	163	38	1627	1996
848	96	160	18	1215	569	232	106	1628	1996
906	508	171	91	1182	798	226	147	1648	3718
382	546	71	109	720	904	135	178	1702	4254
1127	47	223	9	1362	304	264	54	1703	6802
241	80	47	15	799	675	156	128	1717	4967
1315	634	263	118	1496	1092	300	207	1755	5311
998	949	191	172	1450	1237	278	228	1764	4076
685	191	141	38	938	331	191	65	1769	5180
96	754	17	144	1138	1526	211	288	1772	5502
1134	150	210	23	1590	640	300	114	1772	5503
1	640	0	114	377	1037	65	180	1773	5503
1015	268	194	47	1154	516	220	92	1774	6086
355	1432	69	257	570	1688	104	300	1776	6288
570	1	104	0	754	186	135	33	1776	6289
827	580	148	107	1149	902	202	162	1776	6291
1149	1289	202	243	1264	1403	226	267	1776	6292
1272	197	227	36	1485	419	273	83	1776	6294
1485	869	273	165	1635	1019	300	192	1776	6295
77	1385	15	261	320	1609	58	300	1777	6321
431	386	81	76	748	717	144	139	1777	6323
737	1244	142	239	1057	1595	195	298	1777	6323
1083	267	200	50	1434	624	269	121	1777	6325
1443	22	271	5	1596	166	298	30	1777	6379
744	41	150	8	1048	425	206	80	1778	6603
1	1329	0	252	272	1594	51	300	1779	6881
374	268	75	46	778	714	156	135	1779	6883
1049	537	206	96	1419	906	270	159	1779	6936
