b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
882	175	165	35	1198	396	223	76	83	16
1303	482	243	93	1609	946	299	180	83	113
1	217	0	39	170	391	30	72	84	259
771	1	155	0	1413	642	273	126	140	113
172	606	37	117	781	1267	142	230	145	314
4	707	1	136	731	1260	123	229	149	314
33	446	5	82	305	832	57	155	160	193
1349	526	259	103	1552	726	300	144	182	260
1077	355	219	62	1194	472	244	87	187	315
495	833	96	169	658	995	129	202	192	245
739	635	147	143	1177	1056	232	223	192	284
594	1	107	0	787	620	146	119	235	314
1124	1046	218	211	1542	1465	300	293	254	217
39	1	7	0	894	845	178	169	255	218
699	451	135	84	882	933	167	182	353	259
264	40	53	7	885	737	178	148	452	217
130	1225	25	232	480	1568	95	300	503	383
480	1	95	0	1532	983	300	198	503	384
1	983	0	198	507	1489	100	300	504	384
512	9	101	2	1522	1524	288	300	504	385
1	65	0	13	510	616	96	118	505	386
1059	233	207	45	1528	683	300	137	547	291
1	683	0	137	507	1135	95	223	548	291
125	1051	26	210	454	1316	85	260	554	89
201	911	40	187	753	1448	152	300	795	265
753	1	152	0	886	134	182	30	795	266
847	254	172	53	1011	410	206	88	805	266
10	1	2	0	130	395	30	85	806	266
366	874	73	177	889	1160	179	234	855	355
288	421	56	86	1125	1327	218	262	972	31
942	1	183	0	1289	364	251	72	972	32
800	544	169	105	1032	1005	212	193	1144	62
1088	1	223	0	1363	253	272	46	1144	63
523	1184	110	232	844	1502	174	300	1149	224
844	1	174	0	1514	1004	300	184	1149	225
947	591	195	123	1162	806	237	166	1162	227
615	1105	124	204	959	1546	195	299	1190	225
368	837	71	172	551	1028	107	211	1192	227
749	1	150	0	886	138	178	28	1192	270
490	1238	92	246	674	1483	129	296	1208	224
843	1	161	0	1357	962	255	175	1208	225
539	27	104	6	1603	782	300	141	1227	225
53	1006	10	194	298	1306	60	260	1228	224
243	1055	50	207	736	1516	145	300	1251	226
166	1208	30	239	470	1471	90	293	1253	224
669	197	131	35	1294	834	243	150	1253	225
80	1043	16	200	511	1513	99	289	1300	393
560	1	108	0	921	381	177	74	1300	394
463	679	88	134	951	1158	183	227	1301	394
1447	539	265	96	1641	705	300	126	1303	219
14	724	3	130	811	1256	148	230	1304	219
703	178	142	30	1496	933	300	179	1313	60
1	933	0	179	402	1305	81	254	1314	60
91	785	18	157	235	926	49	187	1328	260
1284	1	243	0	1584	472	300	88	1417	58
607	1194	116	232	819	1408	159	276	1418	48
452	188	74	38	1165	920	226	190	1421	199
326	1176	65	216	770	1588	152	300	1441	128
770	1	152	0	927	149	185	30	1441	129
782	355	150	62	893	467	174	86	1963	315
69	1302	15	242	375	1588	74	300	1999	128
375	1	74	0	530	149	106	30	1999	129
238	818	47	164	541	1135	109	232	2259	79
653	320	123	58	1351	1006	265	200	2696	371
25	1055	5	207	440	1516	87	300	2874	226
230	1	45	0	1440	1184	300	254	2883	221
1	1184	0	254	271	1442	50	300	2884	221
271	1	50	0	1477	1111	300	235	2884	222
192	1311	37	246	453	1581	88	300	2935	290
453	1	88	0	1547	1012	300	198	2935	291
1	1012	0	198	547	1530	106	300	2936	291
29	1072	5	215	396	1501	75	298	2937	89
808	242	155	48	1537	911	300	184	2941	262
682	1114	140	215	1133	1500	238	300	2955	176
1133	1	238	0	1427	250	300	54	2955	177
1	250	0	54	545	721	112	150	2956	177
956	95	191	18	1482	591	299	123	2969	227
1	591	0	123	215	806	42	166	2970	227
362	1052	70	201	683	1256	132	239	3020	117
1	1351	0	249	264	1611	51	300	3061	219
264	1	51	0	748	420	151	89	3061	220
1	568	0	107	404	891	78	175	3064	143
685	1322	140	254	895	1529	185	300	3081	170
904	1	187	0	1297	435	269	93	3081	171
1130	804	221	167	1475	1099	293	228	3087	101
20	385	3	76	290	682	59	139	3088	157
52	835	10	159	251	1034	51	200	3424	60
599	1297	120	250	719	1417	146	276	3424	193
102	87	20	15	975	914	190	179	3485	238
126	1302	24	253	361	1547	69	300	3625	238
361	1	69	0	483	124	95	26	3625	239
909	921	178	181	1281	1302	247	253	3855	238
1291	1	249	0	1550	262	300	52	3855	240
1231	772	234	155	1459	1011	279	201	4038	171
330	811	66	162	579	1037	114	207	4144	57
1262	1158	243	214	1435	1333	278	250	4150	98
359	1	66	0	1443	1042	297	220	4240	284
71	919	14	198	225	1083	49	234	4241	285
1	1391	0	271	133	1530	26	298	4262	239
489	885	91	172	1149	1529	223	300	4397	237
911	1052	174	201	1065	1184	203	225	4399	117
1286	129	265	27	1471	314	300	62	4693	239
1	314	0	62	271	575	49	110	4694	239
1220	1	238	0	1544	333	300	65	4807	104
1	333	0	65	1188	1516	236	300	4808	104
1188	1	236	0	1494	318	300	68	4808	105
1	318	0	68	668	1052	130	210	4809	105
1124	1344	229	268	1323	1509	267	300	4822	108
668	1	139	0	1517	835	300	158	4836	137
229	1158	44	214	406	1333	80	250	4838	98
392	1115	82	222	721	1481	152	300	4846	105
1199	909	249	179	1464	1157	300	226	4846	106
721	1	152	0	1192	416	248	84	4846	106
5	1160	1	227	376	1535	73	300	4847	106
376	1	73	0	1561	1127	300	218	4847	107
1	1127	0	218	398	1538	80	300	4848	107
398	1	80	0	1491	1108	300	224	4848	108
17	1096	3	221	259	1339	49	267	4849	108
406	70	83	15	866	396	173	78	4878	332
16	709	2	142	434	1074	84	213	4879	332
492	196	91	35	1497	1164	300	237	4881	109
1032	237	201	49	1461	720	292	148	4881	110
1	1164	0	237	300	1463	63	300	4882	109
300	1	63	0	1473	1117	300	227	4882	110
342	368	67	71	1474	1530	292	300	4883	332
1	39	0	8	139	159	28	33	4884	333
1346	292	256	61	1557	536	300	108	4888	333
1	536	0	108	1048	1534	203	300	4889	333
1048	1	203	0	1518	450	300	92	4889	334
877	484	170	99	1588	1156	300	222	4891	334
1	1156	0	222	409	1574	76	300	4892	334
409	1	76	0	1514	1070	300	217	4892	335
233	35	45	7	541	328	109	68	5026	93
1078	236	222	51	1412	581	295	127	5180	121
327	658	67	133	1040	1385	209	282	5571	95
1111	760	218	151	1529	1190	300	241	5575	96
1	485	0	96	419	855	83	170	5713	118
64	764	13	152	446	1170	87	235	5726	96
28	310	6	64	349	666	68	133	5816	119
1377	865	256	172	1574	1060	299	214	5822	118
1	1068	0	216	437	1465	91	300	5823	118
437	1	91	0	1486	1017	300	202	5823	119
1	1017	0	202	481	1514	94	300	5824	119
481	1	94	0	1506	994	300	198	5824	120
1	994	0	198	527	1521	102	300	5825	120
527	1	102	0	728	204	144	44	5825	121
64	1188	13	238	216	1331	44	266	5852	325
1	1086	0	223	319	1453	64	297	5875	364
70	664	15	136	283	877	62	182	5917	101
895	550	183	110	1438	1035	293	211	5917	364
1	1050	0	214	406	1468	82	300	5918	364
1025	212	192	46	1582	868	300	171	5988	333
4	880	1	174	588	1507	114	294	5989	333
588	23	114	5	1519	987	300	197	5989	334
