b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1045	59	189	13	1550	313	289	66	2150	33
1280	650	253	131	1440	888	286	179	3295	45
477	402	92	76	635	611	129	123	3315	45
1060	1001	210	184	1214	1155	238	212	1452	54
219	459	42	86	411	1155	76	212	4037	54
1382	1007	263	185	1550	1192	294	219	4070	54
1333	730	253	138	1479	876	281	166	4010	58
1	294	0	60	234	526	42	101	4011	59
406	218	77	43	607	392	117	78	4019	59
419	209	79	41	945	455	183	89	4028	59
1027	329	209	64	1247	573	254	114	4092	65
1085	268	220	52	1415	783	289	157	4092	66
607	551	109	103	870	835	163	160	2724	70
1132	551	209	103	1339	754	251	145	21713	70
41	551	7	103	304	835	61	160	21818	70
591	1049	106	187	761	1219	139	220	2436	71
1029	1209	190	226	1285	1464	233	268	2436	76
644	1209	140	226	1020	1580	206	291	7427	76
1028	1209	201	226	1404	1586	267	292	23968	76
1350	985	245	183	1618	1253	298	236	2436	79
705	1300	131	239	925	1520	169	277	4037	80
930	1362	173	250	1088	1520	200	277	4074	80
1135	1280	223	236	1406	1562	275	291	1553	81
572	429	112	83	727	584	148	119	939	89
1156	76	223	14	1470	357	283	72	2151	94
1038	940	204	179	1221	1528	238	285	2437	97
989	493	192	88	1229	734	237	133	25996	111
49	763	9	146	373	1182	71	226	25997	115
1215	5	228	1	1370	160	253	26	6620	147
14	1227	3	236	336	1481	68	288	6503	163
693	374	139	76	1332	843	256	163	6503	164
535	467	110	90	883	773	178	149	12064	167
545	277	104	55	762	494	144	95	17347	192
518	323	96	63	789	594	150	117	4242	217
443	323	80	63	714	594	134	117	11411	217
73	1	14	0	248	176	49	35	10660	218
754	1	143	0	929	176	178	35	11411	218
981	272	190	52	1141	430	223	84	4242	219
1141	732	223	136	1442	1033	283	196	4242	221
750	769	151	163	1186	1230	237	253	4570	231
843	936	162	176	1088	1314	211	249	1037	259
792	676	147	134	965	1042	179	206	2289	263
842	752	156	149	1077	1036	199	205	22387	263
201	1453	42	268	337	1587	67	293	2143	267
655	1453	124	268	786	1584	148	292	24089	267
420	594	79	120	635	862	121	170	4424	293
1229	1461	235	267	1365	1597	265	297	2439	302
276	483	51	84	850	1160	161	212	5524	302
1085	1	205	0	1249	166	238	34	2440	320
1	691	0	126	141	831	25	151	2441	327
236	920	44	167	457	1139	86	209	22388	329
820	593	152	118	978	751	181	147	7038	331
985	593	184	118	1143	751	213	147	23622	331
599	200	114	35	769	495	144	87	6391	347
