b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1403	1264	222	234	1796	1631	294	300	139	221
103	1418	20	267	286	1575	59	300	140	237
694	905	137	174	844	1042	168	202	159	224
1176	717	234	132	1494	1078	300	204	163	231
1	1078	0	204	502	1591	95	300	164	231
507	7	96	1	1108	668	204	122	164	232
454	713	88	131	600	866	117	162	165	231
945	1384	181	266	1120	1559	215	300	182	91
1120	1	215	0	1287	163	247	32	182	92
1209	1332	227	243	1373	1502	258	273	191	103
172	127	31	25	341	465	67	91	192	181
1317	423	256	83	1454	568	280	108	194	247
361	208	74	42	1334	1384	273	281	195	182
264	1	48	0	549	285	98	50	235	63
1	1100	0	209	210	1317	38	249	235	251
1063	1096	209	211	1451	1368	284	261	252	223
1189	614	232	119	1463	943	287	184	252	225
742	954	152	178	1104	1345	217	247	252	248
1	243	0	44	1248	1485	239	282	253	41
516	198	97	43	739	432	145	94	254	56
924	736	180	145	1483	1477	300	300	295	13
272	717	52	138	471	905	91	174	295	224
1	1	0	0	191	404	44	89	296	14
40	504	8	105	175	628	37	132	318	253
158	254	34	49	301	392	64	78	318	259
1079	166	222	33	1482	516	300	98	418	145
1	516	0	98	1030	1509	209	298	419	145
1030	11	209	2	1311	262	268	55	419	146
243	440	48	93	474	655	96	135	421	146
556	779	116	152	843	1065	168	204	435	202
1	414	0	79	124	537	23	102	452	227
287	513	53	100	421	646	79	126	456	105
1027	661	206	141	1525	1203	300	242	475	14
1097	966	214	192	1505	1366	300	277	476	13
4	1207	1	243	207	1393	41	280	476	14
181	1	40	0	693	496	151	106	477	14
481	1080	102	207	884	1485	182	285	483	27
608	735	113	141	1229	1359	239	267	505	110
1250	349	243	71	1399	498	274	102	505	111
1265	1088	253	209	1492	1351	300	261	508	27
1198	909	215	169	1668	1378	300	254	540	118
1	1378	0	254	243	1620	46	300	541	118
243	1	46	0	1534	1353	283	249	541	119
867	98	164	20	1001	242	191	49	741	183
688	818	133	157	1245	1264	242	243	765	44
287	514	57	106	758	945	146	188	892	112
1316	249	274	50	1454	387	296	72	927	139
412	1445	76	268	602	1576	118	296	1053	119
941	373	173	65	1617	709	296	128	1054	120
1	23	0	5	390	330	69	58	1054	120
825	1145	166	216	1189	1617	232	300	1071	3
1189	1	232	0	1526	361	300	73	1071	4
1	361	0	73	443	803	80	155	1072	4
955	370	179	64	1584	1006	300	187	1076	120
1	1006	0	187	601	1601	114	300	1077	120
606	7	115	1	1601	1006	300	188	1077	121
1	1006	0	188	617	1626	112	300	1078	121
617	1	112	0	1296	680	249	136	1078	122
676	1	124	0	1309	627	247	120	1083	118
1	537	0	104	299	811	56	156	1096	44
201	1	38	0	347	148	65	27	1097	45
871	1131	170	210	1308	1632	250	300	1097	45
799	818	147	157	1438	1336	271	257	1098	44
308	1305	61	242	452	1447	87	268	1098	45
568	6	100	1	882	379	160	77	1105	4
812	38	164	8	1138	330	222	58	1123	120
1284	755	243	145	1592	1063	300	202	1124	99
1	1063	0	202	524	1584	99	300	1125	99
524	1	99	0	743	219	139	42	1125	100
717	645	131	118	1148	1076	219	206	1126	27
65	194	13	42	859	986	177	206	1127	31
988	633	176	115	1626	1281	300	241	1128	43
1	1281	0	241	235	1512	48	288	1129	43
871	768	156	143	1529	1226	277	227	1129	346
1437	1027	266	200	1602	1195	300	235	1130	111
