b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
793	1	158	0	1543	812	300	155	55	5
1	812	0	155	717	1527	145	300	56	5
717	1	145	0	1530	827	300	159	56	6
6	834	1	161	725	1555	139	300	57	6
725	1	139	0	1583	850	300	162	57	7
1	850	0	162	756	1602	139	300	58	7
756	1	139	0	1592	843	300	161	58	8
1	843	0	161	728	1568	140	300	59	8
728	1	140	0	1685	960	300	159	59	9
1	960	0	159	786	1757	140	300	60	9
786	1	140	0	1644	855	300	159	60	10
1	855	0	159	794	1645	143	300	61	10
794	1	143	0	1670	888	300	159	61	11
1	888	0	159	225	1112	43	202	62	11
26	332	5	63	306	581	60	113	355	1105
261	756	52	140	458	926	93	174	478	1217
487	36	97	9	1058	412	213	85	479	1219
283	1113	58	227	752	1483	147	300	480	1218
89	326	17	66	245	459	50	95	480	1218
134	1212	29	248	411	1465	88	300	483	1276
470	545	95	96	1483	1412	299	270	484	1217
541	763	107	142	1039	1049	207	197	489	1217
846	1033	167	202	1127	1426	225	275	515	350
1007	850	207	147	1166	1081	245	198	775	258
411	389	83	72	619	635	121	116	846	929
328	261	64	48	597	496	117	94	984	1360
1	990	0	200	161	1130	38	233	1236	896
1040	1369	221	257	1278	1579	271	300	1356	1227
1140	1033	214	202	1407	1295	258	246	1528	1317
32	314	6	62	344	622	62	117	1528	1318
1211	1441	230	271	1367	1571	260	295	1530	1320
438	1345	81	251	725	1607	134	300	1533	1319
725	1	134	0	1615	862	300	163	1533	1320
912	1332	174	254	1155	1576	220	300	1534	1318
354	328	67	63	970	1379	185	258	1534	1319
1287	1197	246	224	1541	1446	292	272	1534	1320
151	861	23	174	606	1184	93	224	1540	639
1	946	0	187	460	1375	71	253	1543	639
437	993	67	198	992	1518	173	300	1543	1315
992	1	173	0	1656	635	300	123	1543	1316
1290	667	245	139	1477	859	280	177	1544	1230
1	635	0	123	920	1555	175	300	1544	1316
920	1	175	0	1449	529	275	99	1544	1317
752	367	143	77	1543	879	300	180	1603	846
250	1176	52	238	359	1285	76	262	1605	833
369	285	72	59	951	781	183	161	1613	833
693	811	144	166	1377	1463	285	299	1614	833
486	1146	97	232	642	1292	130	264	1615	833
730	219	132	40	844	334	156	65	1623	834
725	1335	143	274	851	1444	172	300	1637	713
858	4	174	1	1300	417	260	81	1637	714
1214	6	246	1	1473	269	300	55	1651	600
1	269	0	55	123	380	24	77	1652	600
4	1209	1	239	309	1469	57	289	1653	514
124	711	23	146	419	933	84	193	1656	1153
898	329	183	64	1523	956	300	181	1658	834
880	11	180	2	1338	511	264	97	1659	515
1	956	0	181	393	1322	78	254	1659	834
409	108	84	21	789	392	160	78	1850	1163
1343	1065	265	212	1506	1225	300	246	1927	437
850	786	177	164	1033	943	215	197	1952	879
975	147	182	28	1401	500	270	102	1969	841
19	742	4	148	305	1014	64	204	1972	839
412	235	88	46	1093	766	231	159	1972	841
355	218	69	42	984	757	201	157	1973	841
530	1065	101	212	749	1247	147	251	1980	437
901	589	179	124	1499	1115	294	222	1998	437
227	193	43	38	868	843	170	168	2065	435
587	281	126	54	913	549	192	108	2072	440
1355	1308	246	267	1551	1474	285	300	2074	517
867	1366	174	268	1038	1527	208	300	2075	837
1038	1	208	0	1423	388	284	75	2075	838
751	432	158	82	1178	825	246	162	2076	838
507	432	105	82	985	846	202	166	2077	838
374	484	73	95	827	922	163	178	2078	837
91	235	21	46	760	761	160	158	2079	841
1223	1075	225	206	1539	1338	288	257	2082	702
310	1237	63	245	769	1514	157	300	2084	700
314	742	64	148	821	1246	166	250	2084	839
74	22	16	4	399	260	81	51	2092	444
422	260	74	51	958	761	182	152	2098	444
574	1	118	0	774	204	151	33	2101	869
952	1226	196	245	1220	1494	251	300	2115	445
1226	6	253	1	1491	271	300	48	2115	446
