b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
626	815	117	165	1001	1195	190	238	143	3368
1349	679	269	125	1509	839	300	156	160	2021
560	1139	99	225	735	1314	128	254	200	2730
903	1138	156	223	1140	1435	196	274	200	3045
610	978	124	193	817	1185	171	240	238	2338
680	421	139	87	1020	759	209	157	276	655
1246	738	246	142	1392	884	274	170	307	1792
124	1477	24	279	225	1578	45	300	335	3105
132	477	23	90	480	893	89	167	461	2128
418	316	76	62	601	503	110	97	461	2134
799	648	145	122	942	787	172	148	461	2179
1274	964	238	187	1517	1205	283	231	461	2527
481	1047	90	185	638	1198	119	213	531	2001
638	1019	119	178	901	1282	170	229	531	2003
850	95	159	17	1169	439	220	83	531	2072
1245	764	233	142	1518	1035	284	192	531	2096
1	492	0	92	447	979	83	182	532	2128
435	316	81	62	716	589	132	112	532	2134
970	1345	182	264	1146	1521	218	300	532	2165
1388	269	263	55	1581	466	300	93	532	2177
120	648	19	122	263	787	46	148	533	2179
581	1203	105	244	771	1393	141	280	533	2404
771	22	141	4	1052	303	192	55	533	2437
1130	964	206	187	1355	1188	248	228	533	2527
1366	967	250	181	1622	1347	300	255	533	2536
120	1	25	0	595	480	122	100	534	2589
595	954	122	181	823	1182	167	226	534	2615
823	451	167	91	1029	770	207	151	534	2618
1264	445	255	82	1491	674	300	127	534	2718
330	616	62	127	868	1154	165	230	535	2754
880	1181	168	224	1196	1590	228	300	535	2761
1196	1	228	0	1386	354	270	74	535	2762
1368	1133	267	218	1532	1291	300	250	535	2766
72	1214	14	223	444	1586	91	300	536	2772
72	386	14	78	309	823	64	166	536	2774
575	333	116	62	785	543	159	105	536	2877
854	1203	173	231	1047	1396	208	266	536	2883
1050	169	209	32	1543	661	300	122	536	2901
369	150	73	31	703	488	139	97	537	2980
925	475	183	99	1509	1063	300	217	537	3032
1032	1	204	0	1494	1413	297	282	537	3033
1	1063	0	217	143	1252	28	255	538	3032
109	1035	22	203	266	1192	49	230	538	3035
1148	935	219	181	1388	1175	263	225	538	3077
683	904	127	167	981	1199	178	218	539	3324
981	1013	178	201	1202	1233	215	238	539	3326
1349	328	245	65	1547	536	283	104	539	3472
13	458	2	92	185	677	37	136	540	3475
521	1289	98	240	738	1612	134	294	540	3587
1142	733	229	134	1387	978	281	186	708	1818
264	209	52	39	706	662	137	126	709	2016
752	499	148	97	971	984	196	195	709	2036
1206	1	241	0	1526	321	300	59	709	2156
439	1199	84	238	603	1363	116	270	710	2313
1026	1	198	0	1204	179	232	34	710	2433
1204	1190	232	226	1376	1362	269	263	710	2436
1387	1111	271	197	1534	1529	300	278	710	2439
1053	1218	216	230	1412	1577	286	300	711	2681
1	497	0	98	170	727	33	143	712	2684
821	1261	156	254	995	1436	190	288	712	2756
841	340	160	63	1205	1214	230	233	712	2759
1093	1253	207	247	1205	1365	230	270	712	2760
231	272	43	59	629	669	118	133	713	2881
640	68	120	12	828	241	158	47	713	2889
213	673	38	124	545	1294	101	238	753	1459
339	712	63	137	545	1569	101	295	753	1460
713	388	133	72	919	596	179	118	753	1772
595	679	121	126	789	884	159	166	754	2615
881	609	176	114	1125	853	221	159	754	2637
1140	994	224	188	1427	1283	278	243	754	2639
298	679	58	135	473	854	94	171	756	3034
662	1231	130	222	880	1464	175	270	762	958
664	810	129	158	991	1138	186	217	763	2939
1390	677	266	134	1576	864	300	169	763	3080
204	930	39	186	1016	1521	197	300	864	2583
534	7	101	1	1520	947	298	188	864	2584
442	1359	84	250	589	1589	112	295	914	3228
758	119	144	20	1068	405	207	77	1037	428
815	740	159	143	942	867	185	169	1038	1103
953	255	187	42	1167	471	229	86	1038	1109
1109	337	219	61	1322	619	264	122	1038	1111
1372	240	273	46	1502	370	297	70	1038	1154
1	1338	0	259	224	1561	41	300	1039	1179
315	854	57	159	545	1084	101	203	1039	1184
533	397	99	73	776	632	150	123	1039	1186
935	1060	179	202	1108	1337	214	261	1039	1259
1	271	0	52	174	445	33	85	1041	2149
1081	643	213	125	1488	1050	300	212	1041	2514
1155	935	228	175	1428	1537	288	299	1041	2515
409	878	79	170	596	1062	115	206	1042	2620
1061	202	207	39	1336	620	258	118	1043	3056
1	262	0	51	227	488	42	93	1044	3068
912	256	168	50	1110	438	205	86	1044	3114
1219	1221	225	234	1355	1367	251	262	1044	3280
1	1189	0	236	259	1448	51	288	1045	3334
675	1268	130	240	1017	1595	190	297	1163	2736
431	635	83	110	596	966	118	175	1268	2871
974	193	183	34	1163	382	219	70	1285	1396
47	1	9	0	213	167	41	32	1286	1777
349	1112	61	216	454	1217	83	238	1329	2997
1166	220	214	43	1581	728	299	145	1382	1427
245	1	51	0	597	354	119	67	1383	1430
858	300	158	55	986	428	183	80	1394	1502
60	881	12	167	397	1228	72	229	1394	3082
8	113	1	26	601	854	118	170	1396	3069
1	671	0	138	340	1057	61	208	1407	1442
1141	1219	240	229	1441	1570	299	298	1411	1680
1066	564	211	108	1225	723	240	137	1452	62
1413	148	255	27	1659	394	300	72	1492	3486
941	469	180	89	1507	985	300	198	1493	2325
1	985	0	198	118	1102	25	223	1494	2325
1128	259	222	50	1409	537	276	104	1553	94
310	789	56	150	550	1029	101	195	1554	3418
27	1073	6	210	291	1307	56	255	1572	3332
1	635	0	118	290	883	57	169	1574	3047
399	401	77	81	598	620	117	122	1574	3233
937	114	182	23	1431	468	279	93	1574	3333
1069	227	219	46	1458	624	300	128	1695	2068
1	629	0	129	225	872	44	176	1696	2068
1127	975	240	181	1310	1162	278	220	1712	1250
10	87	2	15	320	469	66	93	1713	2353
388	1303	78	247	530	1445	108	277	1713	2474
776	339	154	64	950	512	186	96	1713	3097
1112	380	211	70	1553	816	300	155	1714	2351
247	887	48	170	410	1042	81	202	1715	2351
241	601	47	118	1116	1553	216	300	1717	2687
1245	1225	240	240	1489	1428	286	280	1717	2688
749	972	133	189	994	1228	182	240	1725	3699
762	1265	147	243	1020	1522	199	294	1731	2905
858	878	166	167	1020	1208	199	230	1731	2906
104	1276	21	246	221	1393	43	268	1732	3239
1296	29	244	5	1519	308	289	61	1751	1779
1016	526	194	106	1271	781	242	154	1752	2261
1398	726	266	138	1575	902	300	171	1752	2294
366	1245	69	222	563	1462	107	264	1753	2439
596	691	113	141	929	1023	184	211	1753	2484
1186	427	235	82	1386	627	271	118	1753	2513
156	1061	28	198	483	1388	94	264	1754	2536
800	614	150	120	1070	957	205	189	1754	2684
1148	707	220	134	1338	897	260	174	1754	2733
148	543	27	113	413	1198	80	239	1755	2754
668	840	135	149	847	1243	169	230	1755	2772
952	456	191	86	1167	671	233	128	1755	2856
986	58	197	10	1496	837	300	168	1755	2857
48	28	10	5	204	299	40	57	1756	2868
627	970	123	196	807	1222	158	243	1756	2917
1253	891	244	177	1416	1053	277	209	1756	3053
374	111	69	23	652	401	125	81	1757	3110
481	23	91	4	652	292	125	56	1757	3111
725	639	137	126	878	792	167	156	1757	3121
847	770	162	158	1001	924	191	187	1757	3122
1258	822	245	158	1557	1161	300	223	1757	3230
112	1383	22	248	389	1654	71	299	1758	3240
556	859	95	149	700	1003	121	175	1759	3595
991	1031	198	199	1124	1354	228	268	1766	2513
624	1312	115	255	818	1511	156	296	1775	3136
1	816	0	164	190	1136	40	232	1785	370
213	965	39	187	403	1155	76	224	1802	1449
407	600	77	116	551	744	108	147	1802	1884
289	667	53	132	782	1460	154	284	1803	1451
1317	1	252	0	1561	324	300	64	1809	2084
38	39	6	7	173	171	30	31	1810	2088
287	1323	54	272	434	1470	82	300	1810	2415
430	70	81	13	640	282	125	57	1810	2418
937	1299	182	260	1143	1516	220	300	1810	2763
1174	1400	225	266	1343	1569	259	300	1810	3015
254	954	45	185	464	1164	81	221	1811	3305
809	1426	139	266	976	1593	168	295	1811	3499
976	586	168	114	1175	785	205	151	1811	3502
1127	466	197	89	1422	852	254	162	1811	3503
1499	189	269	36	1672	362	300	67	1811	3510
67	1126	13	216	219	1278	39	242	1812	3514
226	1	40	0	360	223	64	39	1812	3540
633	1066	113	181	836	1273	151	218	1812	3582
960	1128	173	219	1216	1514	223	295	1812	3591
95	357	17	63	226	488	41	87	1813	3610
226	475	41	96	398	647	74	129	1813	3611
676	1348	129	257	844	1517	164	292	1813	3620
509	261	98	45	676	433	129	77	1813	3620
779	1085	146	205	1210	1534	233	290	1819	2417
65	293	13	60	316	745	63	149	1821	2483
297	651	61	126	776	1122	148	217	1822	2764
797	939	152	176	1170	1251	222	233	1822	3016
265	368	50	64	1178	1174	232	225	1823	3017
1218	1133	240	223	1523	1246	299	245	1823	3287
947	259	180	50	1525	474	290	91	1824	3305
600	57	114	13	1391	1051	267	200	1826	3315
45	490	7	94	980	1125	180	206	1827	3500
11	208	1	40	1043	1502	208	300	1828	3503
1046	550	204	109	1496	1294	298	260	1831	3563
720	251	137	51	1320	765	256	151	1832	3583
504	54	90	10	646	195	119	38	1834	3592
1323	839	251	167	1558	1028	298	204	1835	3603
281	87	55	16	658	1023	126	194	1836	3604
834	140	159	27	1480	441	284	83	1837	3607
1003	55	209	11	1365	450	282	92	1838	3611
74	647	17	129	708	1126	162	234	1839	3611
482	487	98	88	1235	1085	246	206	1840	3620
189	410	33	78	450	862	86	169	1842	3700
1352	37	264	8	1523	199	298	39	1864	3651
962	858	187	172	1469	1325	285	264	1865	2777
209	410	39	84	937	1174	183	242	1866	3509
298	956	61	183	874	1252	181	241	1868	3651
856	897	171	180	1113	1140	217	224	1874	181
97	400	18	81	231	545	43	108	1875	1100
239	271	44	52	446	480	85	93	1875	1117
425	506	80	98	727	814	141	160	1875	1120
876	697	170	132	1063	884	206	168	1875	1215
1063	960	206	190	1271	1168	242	226	1875	1218
1214	174	233	32	1518	497	291	94	1875	1308
1	158	0	30	293	451	52	83	1876	1766
439	605	80	115	618	784	117	152	1876	1781
768	315	146	58	961	497	182	92	1876	2024
925	420	175	85	1352	943	251	180	1876	2139
1352	1084	251	207	1497	1240	275	233	1876	2332
383	5	70	1	795	521	146	95	1877	2608
795	816	146	161	1090	1111	199	214	1877	2610
1134	890	208	167	1530	1283	283	243	1877	2639
297	1	57	0	508	212	92	35	1878	2718
514	963	93	177	749	1198	132	216	1878	2751
908	84	161	13	1249	520	220	88	1878	2871
1499	1338	265	271	1637	1476	294	300	1878	2875
79	1145	15	224	338	1521	63	296	1879	2907
493	1166	91	234	845	1519	156	299	1879	2918
576	428	106	77	924	1333	170	244	1879	2919
980	937	182	180	1155	1112	218	216	1879	2997
124	1	23	0	408	285	73	50	1880	3007
889	523	164	106	1100	733	202	144	1880	3062
1111	566	204	111	1475	1008	277	199	1880	3073
203	317	38	60	612	824	116	155	1881	3111
366	175	69	34	833	868	158	169	1881	3112
840	394	159	83	1130	684	208	132	1881	3340
1068	204	196	41	1328	454	243	86	1881	3342
257	486	47	91	428	656	80	123	1882	3639
384	489	74	100	558	658	108	133	1887	1218
170	1111	31	214	495	1412	95	272	1894	2610
576	94	113	18	1257	854	240	165	1894	2611
124	34	22	7	711	548	138	105	1896	2641
741	881	143	179	930	1127	180	230	1896	2691
570	873	111	162	1441	1457	263	269	1897	2718
226	966	45	198	814	1497	160	299	1902	3003
78	1025	13	195	336	1449	63	275	1907	3111
1003	15	186	3	1485	1017	276	186	1907	3341
383	1372	66	250	664	1598	121	293	1908	3341
879	454	158	86	1681	1418	300	261	1908	3342
295	604	50	120	1413	1485	268	299	1911	3638
1413	1	268	0	1586	169	300	31	1911	3639
395	1100	78	217	962	1512	188	300	1912	3639
1	169	0	31	292	521	57	99	1912	3639
816	245	162	49	1039	454	202	86	1923	3342
584	185	115	37	891	621	179	127	1976	2775
480	203	90	40	1581	1419	300	276	1984	2443
1286	966	243	194	1435	1126	270	223	1990	3455
971	1232	176	230	1177	1422	217	268	1994	3707
565	299	118	60	822	522	171	108	2000	3621
1350	1081	263	229	1545	1214	297	252	2022	2624
1	14	0	3	360	373	65	68	2042	3044
1150	676	225	133	1441	984	282	193	2046	3045
151	802	31	151	538	1250	110	243	2090	3727
1186	1180	233	219	1294	1289	255	242	2102	3102
76	1200	11	235	347	1536	63	300	2105	2437
213	510	41	93	695	977	145	193	2136	3589
1337	84	256	14	1517	263	291	48	2142	34
1316	415	241	83	1442	545	265	108	2143	1100
625	944	113	190	892	1211	158	235	2144	2026
1200	1	211	0	1339	126	238	24	2144	2110
1345	1018	239	194	1537	1210	272	227	2144	2139
1	641	0	125	152	792	28	153	2145	2323
257	943	47	183	439	1132	82	219	2145	2377
591	1310	112	240	796	1516	150	279	2146	2919
796	32	150	6	1119	355	211	67	2146	2921
631	995	113	202	814	1178	146	235	2147	3103
1385	331	254	65	1516	458	279	89	2147	3236
47	1254	8	242	295	1502	53	287	2148	3252
47	637	8	123	236	981	40	185	2148	3253
295	877	53	170	545	1478	100	287	2148	3254
633	168	118	37	853	388	157	76	2148	3308
830	341	153	67	968	479	177	91	2148	3309
945	1283	173	243	1134	1472	205	275	2148	3310
1078	1	196	0	1370	523	248	93	2148	3312
992	597	180	115	1189	793	215	149	2149	3576
1189	973	215	182	1411	1196	254	221	2149	3577
94	953	19	187	275	1137	51	218	2150	3617
243	1279	45	250	463	1499	83	288	2150	3618
14	1257	2	236	247	1492	49	284	2154	583
544	1	107	0	791	251	150	44	2155	1657
106	1213	20	218	293	1409	60	259	2161	2524
1	776	0	152	705	1355	139	266	2166	2921
352	12	71	2	1395	758	274	153	2172	3255
4	223	1	43	858	1198	169	232	2174	3309
845	936	160	176	1386	1443	266	274	2178	3317
877	634	177	129	1322	1272	270	261	2179	3319
576	98	110	19	1297	777	243	147	2182	3578
129	32	23	6	557	339	111	65	2195	2921
19	162	4	29	481	582	101	120	2218	1656
792	920	147	183	956	1084	177	213	2289	435
1017	1231	185	241	1134	1348	208	264	2290	905
351	933	65	175	641	1225	117	228	2292	2179
552	451	105	84	1088	987	204	183	2293	2541
1129	926	210	189	1343	1141	250	229	2293	2605
339	884	60	172	541	1075	96	205	2294	2783
549	110	97	22	752	308	133	57	2294	2848
1335	624	241	117	1544	814	280	152	2294	2922
1	1011	0	183	134	1141	28	209	2295	2971
122	828	26	154	307	1032	63	196	2295	2972
301	832	61	166	459	990	92	197	2295	2984
1301	1	247	0	1552	261	296	50	2295	3025
24	622	4	125	358	961	68	190	2296	3034
409	1201	77	234	644	1435	117	274	2296	3045
409	537	77	99	644	985	117	184	2296	3046
651	726	118	142	834	908	152	176	2296	3092
902	884	164	179	1013	995	187	202	2296	3103
1049	1	194	0	1245	197	233	39	2296	3106
1245	924	233	187	1401	1080	260	214	2296	3122
146	42	28	9	388	284	77	58	2297	3234
394	1103	78	212	570	1273	112	246	2297	3252
776	509	148	98	1173	915	220	170	2297	3323
70	536	12	104	241	707	44	136	2298	3472
758	213	146	42	1091	546	209	104	2298	3553
1091	1253	209	249	1251	1412	240	280	2298	3555
961	40	172	8	1071	150	193	29	2299	3712
703	547	123	107	1421	1240	263	245	2300	86
19	212	4	44	426	496	82	100	2316	2494
1	850	0	168	1162	1523	218	293	2317	2542
980	91	184	17	1561	253	300	50	2326	3035
208	1184	42	236	501	1479	102	297	2328	3103
505	11	103	2	839	137	171	27	2328	3104
12	365	2	75	993	1467	194	300	2330	3234
463	57	92	11	1107	656	217	127	2331	3253
471	564	93	108	1586	1551	300	297	2335	3553
588	8	111	1	1273	1200	248	227	2337	3556
769	1	149	0	1159	466	227	93	2339	3590
928	531	171	103	1090	727	203	140	2342	3713
602	91	118	17	906	553	177	112	2343	3754
358	1395	71	265	504	1542	99	294	2354	2379
865	565	151	104	1136	836	202	155	2390	1297
1243	739	224	144	1438	985	258	188	2390	1303
1438	1483	258	270	1619	1664	288	300	2390	1306
1	37	0	7	222	258	39	46	2391	1308
759	876	135	161	1089	1205	200	225	2435	25
97	976	19	188	403	1319	71	245	2436	51
495	153	87	26	715	377	129	69	2436	83
1	459	0	86	166	623	32	117	2438	144
609	793	120	148	797	981	158	186	2439	495
873	1	172	0	1218	382	233	68	2439	500
1218	143	233	30	1365	290	265	62	2439	502
1271	159	245	33	1537	636	300	130	2439	504
1055	706	199	145	1319	970	250	197	2440	536
1410	307	267	57	1590	964	300	179	2440	560
65	1281	12	239	283	1611	49	300	2441	561
487	620	87	116	825	955	150	179	2441	648
957	341	174	70	1184	567	216	111	2441	654
1489	1	275	0	1634	146	300	25	2441	771
1	146	0	25	272	414	52	75	2442	771
283	449	55	101	488	757	98	164	2442	776
1212	102	234	20	1337	227	258	44	2442	805
1305	579	252	111	1566	900	300	171	2442	806
12	780	2	159	327	1082	61	216	2443	859
322	90	60	16	787	540	145	97	2443	889
777	1391	143	253	1007	1624	189	300	2443	891
214	1275	42	250	503	1564	92	300	2444	910
624	1384	113	244	967	1698	175	300	2444	956
923	745	168	132	1421	1464	266	270	2444	958
113	1284	24	228	389	1561	74	278	2445	1027
378	599	71	117	762	925	145	179	2445	1032
769	200	146	38	1299	715	253	141	2445	1039
259	1	45	0	506	248	91	46	2446	1050
959	866	186	168	1391	1268	267	244	2446	1105
79	356	15	73	341	614	67	124	2447	1113
341	610	67	110	573	837	112	154	2447	1118
641	898	124	166	907	1156	176	217	2447	1125
912	473	177	92	1053	614	205	120	2447	1127
1212	534	237	93	1507	950	300	177	2447	1132
1	950	0	177	123	1074	24	201	2448	1132
120	1316	23	259	301	1497	64	300	2448	1140
492	1321	100	245	670	1499	137	282	2448	1147
878	29	177	5	1077	229	215	44	2448	1152
1303	196	261	36	1427	320	283	58	2448	1175
613	240	121	42	881	508	173	94	2449	1202
85	101	14	19	364	379	66	70	2450	1227
845	1323	161	257	1045	1523	198	294	2450	1242
1054	818	200	150	1359	1124	257	207	2450	1249
1230	690	232	126	1534	1162	294	220	2450	1250
225	1007	46	194	375	1196	78	232	2451	1259
1245	755	241	144	1415	928	277	180	2451	1449
219	673	40	124	551	1294	103	238	2452	1459
345	712	65	137	551	1569	103	295	2452	1460
659	544	123	104	771	656	146	127	2452	1464
771	1076	146	206	1129	1444	212	274	2452	1498
1129	692	212	126	1379	942	262	176	2452	1509
488	888	90	155	652	1051	121	186	2453	1607
829	51	153	9	1001	223	190	46	2453	1739
1169	45	224	7	1497	377	295	79	2453	1753
229	114	41	22	402	272	75	51	2453	3415
409	295	79	54	694	596	141	118	2454	1772
694	1325	141	262	867	1498	179	300	2454	1773
867	1	179	0	1116	249	228	48	2454	1774
1294	158	263	30	1472	327	300	65	2454	1779
431	445	87	81	801	812	163	157	2455	1792
1016	455	206	79	1435	978	291	186	2455	1818
197	1034	41	198	504	1340	102	259	2456	1823
493	1143	100	226	706	1526	143	300	2456	1829
1115	925	228	164	1379	1213	277	217	2456	1896
118	219	22	43	427	529	82	103	2457	1994
523	1419	101	254	721	1609	140	291	2457	2003
837	153	160	28	1554	894	297	170	2457	2016
167	547	35	99	546	926	114	178	2458	2031
482	103	100	20	928	984	195	195	2458	2036
772	755	161	139	1022	1388	215	263	2458	2039
1022	739	215	147	1189	1066	247	210	2458	2045
541	475	102	92	814	875	154	169	2459	2091
842	1	159	0	1051	210	197	38	2459	2117
1051	800	197	162	1221	970	226	191	2459	2121
1	716	0	137	219	933	42	179	2460	2134
574	35	115	6	983	445	194	85	2460	2149
1038	1	205	0	1489	451	293	87	2460	2156
354	1394	69	256	570	1611	113	300	2461	2173
761	424	150	81	1302	1053	254	198	2461	2183
455	1275	88	261	669	1485	128	300	2462	2257
669	1	128	0	960	390	183	74	2462	2258
855	156	163	34	1102	526	210	106	2462	2261
135	952	28	192	502	1322	104	268	2463	2289
488	1132	101	224	693	1337	141	264	2463	2292
790	1342	159	254	1038	1593	205	300	2463	2296
1125	764	221	147	1389	1028	272	198	2463	2300
145	1240	26	233	400	1596	77	300	2464	2332
693	624	134	123	911	844	180	168	2464	2367
906	862	179	164	1230	1252	241	237	2464	2387
1183	1039	233	199	1536	1571	299	299	2464	2388
135	273	26	55	300	440	59	88	2465	2418
312	23	61	3	537	248	104	46	2465	2428
546	701	105	124	1124	1274	211	229	2465	2430
1124	1413	211	259	1335	1624	252	300	2465	2432
1335	1	252	0	1513	179	286	34	2465	2433
1	1253	0	240	299	1551	60	300	2466	2436
345	1002	68	177	679	1614	134	295	2466	2439
679	91	134	16	914	557	177	102	2466	2442
1026	1084	198	210	1272	1330	248	260	2466	2481
313	428	63	80	657	887	133	171	2467	2489
669	771	135	140	1011	1178	201	217	2467	2506
1107	736	221	144	1478	1106	300	223	2467	2514
1	1106	0	223	360	1458	74	295	2468	2514
323	15	67	3	700	454	138	85	2468	2517
768	379	151	69	1315	918	257	172	2468	2534
1247	461	245	88	1552	861	300	161	2468	2536
1	861	0	161	530	1388	105	264	2469	2536
1	627	0	123	361	1531	69	298	2469	2537
409	226	79	48	925	932	186	194	2469	2538
1112	737	224	150	1520	1156	300	228	2469	2591
1	1156	0	228	339	1510	62	291	2470	2591
549	1	101	0	1002	451	188	86	2470	2604
42	592	9	117	254	926	52	184	2471	2618
402	962	80	178	715	1256	142	236	2471	2628
669	24	132	5	1293	708	249	134	2471	2647
1293	769	249	158	1522	998	292	201	2471	2651
71	1218	13	230	430	1577	83	300	2472	2681
430	1	83	0	561	132	109	26	2472	2682
418	302	81	61	891	1385	175	275	2472	2684
756	189	149	41	1061	782	209	157	2472	2686
1149	162	226	34	1366	380	269	77	2472	2691
1372	256	270	49	1534	418	300	79	2472	2712
1	418	0	79	398	816	79	158	2473	2712
407	314	81	56	528	435	106	81	2473	2715
752	633	150	126	1029	911	211	187	2473	2726
1038	945	212	188	1406	1314	278	254	2473	2730
1	715	0	126	152	871	28	155	2474	2738
161	560	30	113	890	1288	165	246	2474	2741
943	1036	173	199	1360	1572	250	300	2474	2745
1360	530	250	99	1637	818	300	151	2474	2751
43	904	7	185	354	1436	68	288	2475	2756
260	496	49	93	568	1214	109	233	2475	2759
447	1240	84	245	577	1382	111	273	2475	2760
769	25	148	4	953	209	185	41	2475	2764
1071	879	208	170	1396	1351	273	262	2475	2766
1	684	0	120	334	1017	62	182	2476	2772
18	154	3	29	334	778	62	146	2476	2773
461	1079	86	223	704	1322	137	274	2476	2776
713	1075	139	205	873	1417	172	271	2476	2783
1077	440	208	88	1509	872	296	176	2476	2857
31	1075	6	213	222	1484	48	300	2477	2867
222	1	48	0	432	211	88	40	2477	2868
121	622	26	117	337	1534	70	295	2477	2869
441	807	90	164	923	1353	193	279	2477	2873
441	700	90	125	663	998	135	183	2477	2874
730	769	148	151	996	1338	209	271	2477	2875
1	915	0	175	329	1582	64	300	2478	2883
