b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1457	848	259	170	1572	964	281	192	110	1205
1301	437	231	84	1451	668	256	123	111	6091
1398	338	258	63	1527	462	283	87	124	9897
139	1	27	0	469	331	88	61	126	1085
943	212	182	40	1244	523	236	96	130	3026
234	69	42	14	441	307	82	60	132	1876
1	1185	0	215	259	1445	45	260	134	2373
1304	1154	253	216	1560	1320	300	246	143	1429
1040	1393	196	252	1221	1578	229	286	156	2423
451	834	77	171	659	1043	114	208	172	222
1222	791	252	145	1355	999	278	185	181	6328
1	41	0	7	161	201	30	37	185	6864
1180	407	231	74	1355	712	270	137	203	3315
459	1101	95	201	572	1209	120	225	209	7439
324	1	67	0	454	130	94	27	209	8771
1159	767	232	153	1262	919	254	186	220	4719
1099	916	208	166	1243	1053	238	194	256	5765
355	498	64	91	656	946	121	177	257	5933
199	664	41	129	559	980	112	194	269	7958
772	1140	147	219	918	1352	173	259	299	9130
632	932	127	176	892	1163	182	223	318	4930
172	664	27	134	300	793	50	157	326	3184
1238	975	257	194	1457	1199	300	238	336	8669
1264	316	248	59	1396	451	277	89	337	2443
270	761	53	137	448	955	87	174	337	4593
1	1199	0	238	232	1432	47	284	337	8669
1	523	0	105	206	1169	40	237	343	6943
1215	779	226	155	1441	1162	270	225	343	9931
914	925	177	172	1116	1148	217	214	455	5000
866	1117	176	210	1115	1326	222	250	458	5844
1213	317	241	61	1504	789	299	154	458	7340
43	840	7	163	726	1521	143	300	459	7340
382	1163	67	222	559	1518	99	289	521	5535
589	8	107	1	748	210	134	38	628	2889
1092	214	206	39	1390	597	264	112	782	3236
1	1402	0	259	191	1598	37	297	783	5344
190	1050	40	193	346	1233	72	231	822	795
759	304	143	53	1020	781	189	142	866	3591
1363	370	258	78	1527	551	291	114	959	8843
1144	641	216	124	1402	1042	268	202	1090	4721
1206	1	242	0	1331	126	268	26	1112	8771
552	250	109	45	978	705	189	134	1133	206
644	876	124	169	913	1226	171	231	1150	364
128	549	24	106	324	724	59	137	1177	4245
1426	87	268	16	1581	266	298	50	1276	6499
1184	717	226	132	1408	907	264	168	1340	6584
865	1267	165	237	1041	1533	197	288	1352	8618
898	1237	183	254	1023	1362	207	278	1362	7896
1187	210	246	42	1356	388	279	76	1680	7408
1292	684	238	133	1467	859	271	166	1719	7457
25	669	5	122	153	809	30	149	1725	2777
254	688	45	130	469	1038	83	196	1725	4340
1425	813	255	151	1677	1168	300	215	1856	2232
1425	779	255	148	1677	1180	300	221	1856	2349
1	1168	0	215	247	1421	46	263	1857	2232
1	1180	0	221	247	1432	46	268	1857	2349
485	846	86	151	602	959	108	172	1857	7876
561	1098	120	210	727	1303	153	251	1919	3115
844	1	176	0	961	133	199	26	1919	3117
1304	1413	257	267	1412	1521	280	290	1970	5423
971	1158	193	209	1140	1356	227	249	1970	5438
1148	839	231	150	1268	959	253	172	1971	7876
764	42	143	8	1017	711	193	134	2007	7307
724	310	137	61	1078	662	203	125	2086	732
1051	931	201	176	1177	1077	227	206	2332	7850
800	72	174	11	1020	346	214	62	2346	5351
923	756	189	143	1170	1089	235	206	2512	7224
1062	483	215	90	1260	763	253	143	2513	3955
1139	1083	220	212	1356	1311	262	257	2536	4024
57	839	11	157	197	1039	38	195	2581	3649
1252	316	246	55	1372	445	271	81	2803	1260
1006	1	195	0	1306	296	251	56	3180	190
419	1243	78	234	620	1479	117	279	3183	7364
913	1261	177	236	1099	1524	212	287	3248	8618
248	190	47	40	432	358	82	72	3310	9045
1	810	0	153	173	1023	35	195	3576	2962
297	95	55	18	661	391	125	75	3724	4859
721	1188	140	238	819	1286	161	259	3978	7139
487	437	94	85	605	579	120	115	4515	1631
1393	520	273	99	1535	756	300	146	4625	5501
616	74	134	13	1238	683	261	136	4678	1205
424	1141	82	222	640	1379	127	270	4829	7495
1138	64	207	13	1294	226	235	42	4850	6949
17	612	4	121	1348	1492	276	300	4907	1497
1348	1	276	0	1482	134	300	24	4907	1498
52	134	10	24	779	825	151	158	4908	1498
374	66	75	11	607	316	118	58	4909	7918
1169	1273	215	244	1433	1453	263	277	4910	2734
563	171	116	34	861	499	171	95	4965	4210
609	241	117	47	749	390	143	75	5113	7783
931	201	187	41	1200	402	241	82	5116	3113
543	1390	103	257	632	1494	124	281	5126	1480
687	910	134	180	836	1050	165	209	5126	6897
848	690	167	130	1204	1054	239	204	5126	9628
619	1148	116	217	824	1430	156	273	5128	6741
758	94	144	15	1031	465	195	86	5134	2629
1044	987	198	189	1401	1546	269	300	5134	4923
827	1154	171	219	937	1264	195	243	5136	5035
234	394	41	80	379	522	67	103	5166	7767
1375	406	262	80	1506	537	287	105	5169	4196
891	829	175	158	1180	1175	229	222	5170	165
1	292	0	57	105	398	21	79	5170	4196
291	960	55	188	729	1491	143	295	5170	5074
741	1	146	0	883	162	173	31	5170	5075
373	1097	73	210	543	1256	106	241	5171	1028
1299	370	252	70	1497	576	289	109	5171	8955
777	561	149	112	976	787	187	156	5172	1518
180	755	33	145	423	1000	83	196	5172	9483
868	1238	159	243	1131	1513	213	300	5174	169
1131	1	213	0	1411	286	269	57	5174	170
40	1207	6	229	309	1568	58	300	5182	2769
1250	22	233	4	1412	203	265	40	5185	1828
346	440	63	83	479	572	90	110	5186	7898
466	449	95	95	1159	1451	233	300	5188	247
1109	152	221	29	1263	318	252	62	5212	4321
1	529	0	105	250	778	50	155	5214	2086
1118	338	226	59	1223	443	249	82	5243	2628
1223	94	249	15	1496	465	300	86	5243	2629
559	657	109	128	816	1178	161	230	5244	5522
1	29	0	5	146	183	25	32	5245	2755
586	382	105	71	710	521	130	99	5245	4046
391	917	79	167	711	1389	138	252	5279	3276
925	577	181	113	1393	1060	270	210	5279	5764
27	1067	5	204	226	1377	41	260	5280	8230
857	1140	171	206	1259	1630	247	299	5338	1928
787	389	146	78	915	521	172	103	5512	5928
724	368	132	69	857	501	160	97	5581	5260
539	546	106	101	654	661	128	123	5737	3652
1370	261	266	48	1531	412	298	77	5738	8510
188	334	38	63	372	526	71	98	5739	3652
504	1236	97	242	669	1484	129	290	5740	4043
108	731	23	138	248	875	47	163	5748	333
349	802	67	151	504	969	98	184	5773	4293
938	644	183	123	1206	824	229	155	5775	7808
268	792	44	144	595	1149	107	212	5834	3316
999	144	194	25	1133	281	220	52	5846	6641
182	605	36	116	354	762	66	144	5860	5912
1301	569	257	109	1505	733	300	146	5905	3147
913	1012	187	181	1024	1123	210	204	6041	8100
387	428	71	78	577	669	106	123	6116	2458
1103	319	212	62	1508	735	285	137	6126	7968
852	812	154	153	991	969	182	184	6140	4293
41	435	8	79	242	694	46	129	6147	2458
64	1057	12	204	241	1234	44	236	6159	9720
472	868	87	164	619	1209	114	232	6196	1899
1182	1307	240	253	1350	1473	270	283	6232	1037
817	752	166	141	1177	1134	239	216	6232	7414
687	1046	143	206	1008	1281	205	249	6234	6893
709	825	143	157	917	947	183	182	6235	703
298	837	59	163	740	1379	147	275	6237	6278
652	731	132	137	799	993	160	188	6306	3168
1190	529	220	97	1602	1015	297	187	6307	5339
610	982	117	188	778	1164	151	225	6380	2860
1199	1011	240	193	1383	1217	276	232	6380	7174
889	1087	166	204	1013	1212	193	231	6381	10015
1381	1181	258	237	1486	1286	280	259	6434	7139
294	739	51	155	704	1174	135	244	6434	9504
501	428	100	78	686	669	134	123	6436	2458
501	672	99	125	607	778	120	146	6461	6494
693	907	141	174	873	1199	174	229	6494	9103
883	703	172	129	1096	1068	219	204	6534	862
920	514	183	101	1028	712	205	141	6594	7305
632	814	125	152	751	994	148	188	6617	3534
1441	1163	272	225	1592	1309	300	253	6642	5464
584	731	110	137	734	897	138	168	6643	3168
1435	352	275	64	1561	486	300	91	6643	5637
151	7	30	1	359	167	68	32	6644	6943
687	989	129	177	905	1251	168	224	6682	3712
633	7	119	1	1177	380	217	69	6682	3714
1088	716	212	131	1434	913	273	167	6697	2845
350	663	66	131	470	783	92	157	6703	4648
1049	898	210	177	1242	1105	248	218	6723	5037
310	1394	59	275	419	1518	81	300	6776	7400
419	1	81	0	1031	558	197	106	6776	7401
1280	504	253	99	1466	691	290	137	6805	5277
488	381	98	69	646	536	127	97	6822	4121
82	9	16	2	276	195	54	38	6822	9023
952	313	192	58	1047	646	213	127	6833	457
779	904	149	183	909	1052	176	214	6834	9814
557	228	104	47	805	535	152	106	6861	1545
450	5	83	1	635	216	118	42	6869	3488
1126	1253	213	240	1303	1441	250	279	6894	337
549	562	100	109	677	903	126	174	6962	9466
1226	1236	231	220	1414	1394	265	250	6971	8607
1243	746	235	151	1454	1110	283	230	7001	9974
1	1317	0	249	161	1486	32	283	7002	4194
809	250	152	45	1066	710	202	135	7004	206
523	509	101	94	707	688	136	129	7008	470
84	1324	18	243	358	1623	70	300	7008	2736
403	246	76	48	592	473	115	93	7095	7897
333	1086	59	200	592	1474	106	272	7120	577
1153	1	216	0	1285	136	240	24	7120	8883
474	1304	83	250	750	1580	133	300	7121	975
1028	225	205	41	1197	394	240	76	7135	9614
1	98	0	19	248	677	43	124	7165	8626
1	45	0	9	432	456	83	90	7166	6547
477	808	96	154	965	1420	192	275	7243	267
190	1028	34	200	427	1273	78	246	7274	3203
709	956	132	174	1022	1389	189	252	7278	3276
210	15	41	3	496	312	95	60	7383	1972
1198	415	242	77	1351	608	271	115	7427	6636
324	1229	63	234	891	1490	175	286	7447	7849
1471	322	276	60	1591	729	299	139	7525	9460
387	952	75	189	585	1170	113	231	7526	2924
314	85	65	16	470	236	95	46	7553	95
145	972	28	186	470	1243	95	239	7553	9168
137	304	28	53	398	781	74	142	7637	3591
1	414	0	75	123	536	22	97	7649	4121
147	1321	29	249	402	1568	82	300	7913	3988
1	606	0	123	163	772	33	157	7992	8423
1073	1026	205	200	1240	1281	240	251	8095	9147
289	717	61	132	450	871	90	160	8159	6584
15	10	3	2	453	723	83	133	8165	318
836	1012	164	181	947	1123	187	204	8183	8100
1164	310	229	61	1510	662	292	125	8263	732
8	371	1	70	266	696	57	141	8403	3441
1420	212	271	40	1592	400	300	72	8524	3026
141	1243	28	234	446	1594	85	300	8525	7364
424	10	85	2	838	714	161	132	8549	318
1191	1013	243	198	1366	1241	278	242	8556	7806
502	379	105	72	877	696	185	141	8640	3441
221	1067	42	200	400	1361	77	256	8746	8618
371	336	69	62	551	469	99	86	8752	7907
1371	1	274	0	1515	151	300	27	8788	1085
1	151	0	27	180	331	34	61	8789	1085
96	317	16	61	1104	1521	217	300	8794	7340
653	862	118	172	917	1258	166	249	8809	9486
999	941	203	175	1160	1148	234	214	8924	5000
1064	493	197	91	1202	642	224	121	8981	6919
587	752	110	141	946	1134	183	216	9086	7414
861	139	168	26	986	264	195	53	9099	2548
1005	381	199	69	1162	536	227	97	9124	4121
94	45	18	8	202	171	39	33	9167	9595
84	403	15	72	274	604	47	106	9236	7300
34	179	7	36	193	344	35	64	9306	2345
118	799	22	156	507	1235	91	233	9352	364
1099	1170	204	220	1223	1290	226	241	9366	379
1060	553	199	112	1331	853	254	171	9384	7894
1198	731	228	150	1331	867	254	176	9384	9723
1036	1229	203	241	1152	1350	226	265	9385	4043
952	52	168	9	1115	228	200	44	9399	9193
483	110	93	21	733	267	139	49	9414	1166
4	1236	1	220	179	1394	34	250	9517	8607
1278	340	234	64	1504	533	275	100	9540	7451
717	10	125	2	873	175	157	36	9549	362
51	285	10	55	225	454	42	86	9556	7637
1056	826	211	156	1196	1006	238	191	9562	8170
523	1234	102	237	663	1389	130	268	9568	3216
1084	319	210	61	1532	840	299	163	9583	3640
4	849	1	165	172	1029	33	200	9584	3640
1147	601	238	120	1464	906	300	179	9661	1007
1	906	0	179	355	1283	66	250	9662	1007
853	247	166	47	1098	502	213	96	9668	244
886	1	173	0	1098	246	213	47	9668	443
1245	1	241	0	1439	195	275	34	9668	2405
1180	1	245	0	1416	179	295	39	9673	9035
1168	251	243	52	1411	453	294	95	9673	9968
1021	244	208	46	1329	494	267	93	9689	6336
58	604	11	112	247	864	49	160	9690	6336
1283	51	241	9	1505	375	286	74	9825	5041
901	1186	187	235	1019	1338	211	265	9864	3420
321	962	64	189	652	1291	127	251	9870	1007
1	256	0	48	175	595	33	115	9938	128
1	1275	0	244	152	1421	33	276	9940	8048
838	23	173	4	1348	773	281	159	9948	5121
953	1164	198	234	1173	1398	246	285	9948	9327
1059	1	221	0	1332	336	277	67	9948	9328
120	1139	24	219	433	1361	87	263	9958	796
542	632	112	123	796	825	160	160	10172	7933
812	876	169	165	970	1073	200	203	10176	792
580	1	122	0	780	162	163	34	10176	5103
285	1023	60	190	499	1348	97	251	10215	2709
582	1427	108	251	848	1692	158	300	10242	269
848	1	158	0	1076	220	197	37	10242	270
822	83	153	14	1052	343	193	60	10242	8005
1	660	0	133	192	960	37	192	10246	9222
528	1222	98	226	699	1614	131	300	10246	9276
276	876	51	158	502	1211	94	222	10246	9395
178	1180	34	232	419	1388	80	271	10250	7153
261	776	47	154	401	927	74	183	10275	1313
1134	1118	231	227	1363	1402	274	281	10280	4407
911	141	185	24	1123	372	225	68	10402	7798
705	297	140	58	953	526	192	106	10496	1950
936	1267	188	232	1231	1428	245	262	10497	5450
1154	578	216	110	1423	844	272	165	10498	3122
562	1230	113	224	777	1582	157	293	10499	454
1338	560	268	105	1483	725	294	134	10499	5528
1	1346	0	256	207	1551	44	300	10499	6925
207	1	44	0	354	148	73	29	10499	6926
1	1383	0	263	168	1559	30	294	10500	2682
1444	267	258	53	1620	445	291	85	10500	4079
1	1138	0	217	193	1327	34	251	10506	9132
1109	561	216	108	1460	909	284	172	10529	3206
112	529	24	99	248	663	48	122	10633	126
107	750	23	152	372	1110	82	230	10656	9974
791	1072	146	196	988	1278	185	237	10756	2626
608	1	108	0	750	146	137	30	10757	8290
1	1197	0	232	134	1320	25	255	10777	5464
658	642	125	130	1166	885	229	181	10808	4663
627	471	118	90	856	738	163	144	10808	7651
653	680	124	132	987	892	192	179	10808	8368
782	752	139	141	1136	1130	210	215	10816	7414
1183	24	221	5	1364	208	251	36	10817	9043
1408	514	277	101	1516	712	299	141	10862	7305
362	637	72	116	566	847	117	162	10873	8193
1245	546	237	99	1563	891	299	166	10876	5339
757	275	146	50	877	395	167	71	10949	2163
1065	18	206	3	1184	137	231	28	10949	5969
1047	397	202	79	1184	583	231	120	10949	8338
516	286	106	55	707	472	139	87	10967	2361
128	461	25	95	260	645	53	135	11065	3793
772	336	158	60	1017	587	203	105	11074	6125
901	1292	188	242	1079	1535	225	291	11076	4913
1079	49	225	7	1265	240	267	50	11076	4914
980	904	206	183	1199	1101	251	223	11082	9814
1192	1281	218	231	1303	1496	240	273	11113	4658
1338	1337	269	263	1500	1520	300	297	11129	6102
116	1042	23	198	344	1264	62	235	11183	1502
49	474	7	90	169	592	30	113	11185	8867
735	252	129	47	948	467	165	85	11198	6704
17	819	3	155	141	964	30	187	11208	832
888	675	176	131	1094	961	217	188	11208	6717
1322	836	261	175	1470	985	295	210	11208	8770
288	725	59	133	489	965	97	179	11209	4144
1	275	0	54	160	622	34	121	11210	1032
829	282	160	54	1028	472	195	87	11223	2361
408	1048	80	206	517	1439	102	286	11267	7145
55	225	10	44	244	494	44	91	11275	1667
1091	848	214	165	1441	1235	276	233	11283	364
65	550	13	105	210	745	39	140	11299	6649
742	299	136	57	904	464	168	90	11300	9934
563	319	112	63	828	581	162	112	11306	4996
613	1212	110	237	814	1393	151	274	11308	4362
1313	958	254	188	1537	1191	299	235	11317	5293
1289	271	258	53	1443	446	286	86	11332	5031
943	219	171	42	1108	374	202	71	11365	5357
1202	995	228	191	1421	1540	272	300	11376	267
405	568	76	112	615	805	115	157	11382	2011
314	1282	58	254	569	1512	109	300	11391	7237
395	630	73	122	653	1234	122	239	11407	685
682	398	124	78	983	667	180	128	11408	8636
701	699	130	124	886	883	167	160	11450	7985
25	964	4	180	338	1254	61	230	11451	1657
1273	319	242	61	1509	554	281	102	11456	461
1323	30	240	6	1479	253	273	52	11457	2679
684	213	130	42	838	371	163	75	11502	5381
761	1252	143	228	894	1382	172	256	11592	7204
1128	934	224	176	1375	1204	271	227	11602	2404
65	17	12	3	487	331	97	66	11602	6165
292	494	51	93	434	633	79	120	11623	8324
1212	833	251	156	1415	1124	293	216	11680	8852
973	669	196	131	1101	794	224	158	11742	3147
1250	546	243	101	1365	661	265	123	11753	3652
486	1159	80	209	612	1395	106	256	11757	2938
932	870	184	168	1045	1033	206	199	11800	284
58	6	11	1	203	143	40	28	11800	1950
13	730	2	129	117	840	23	151	11800	5587
777	630	149	120	987	1208	189	228	11990	6510
397	283	81	49	906	1103	177	201	12207	9665
901	296	176	56	1033	430	202	83	12207	9666
669	605	135	119	1121	1060	223	210	12239	5764
872	1237	172	229	1096	1463	214	271	12330	7787
1	1240	0	245	149	1389	25	270	12366	4919
326	1153	65	220	442	1270	87	243	12395	505
154	1166	26	216	262	1277	47	238	12396	2418
531	721	107	146	657	847	131	170	12436	2360
79	904	17	186	310	1169	62	237	12437	6943
1239	928	235	183	1384	1162	263	225	12437	9931
514	284	100	53	717	826	143	163	12472	4119
1110	949	228	179	1324	1163	269	220	12544	9915
995	903	186	169	1303	1461	240	269	12551	9914
847	390	165	74	1011	554	193	102	12606	461
143	394	25	71	319	587	56	105	12727	6125
532	1378	96	257	725	1632	130	300	12727	6519
570	352	113	66	862	696	177	141	12823	3441
364	1038	68	192	523	1264	101	239	12848	2242
80	324	17	59	265	490	54	92	12997	5075
1094	1013	212	198	1254	1217	245	239	13141	7806
690	581	131	117	848	764	163	156	13252	8423
171	355	33	69	513	726	100	143	13391	6885
149	770	29	144	355	995	72	191	13410	8472
119	36	22	6	277	191	53	35	13414	7169
683	215	130	43	864	551	164	108	13466	3451
588	355	117	69	745	526	147	103	13517	6885
753	818	151	149	899	1320	181	247	13536	3217
577	1381	117	255	1148	1568	225	290	13536	8509
1227	13	230	2	1389	161	264	32	13555	9304
138	986	26	189	347	1167	68	224	13618	2458
438	170	87	30	570	300	114	57	13655	2638
149	141	30	24	360	372	70	68	13655	7798
1221	730	244	140	1364	864	272	167	13668	9490
994	1463	197	266	1127	1615	221	294	13807	3968
173	1042	35	192	348	1216	69	226	13807	8741
458	792	80	144	790	1144	144	211	13829	3316
1221	788	235	153	1394	961	270	188	14014	6717
157	736	32	135	311	965	63	179	14015	4144
616	400	119	77	758	545	148	106	14015	9376
917	584	183	103	1062	724	208	128	14023	7392
453	17	90	3	1071	228	214	44	14062	6165
1053	1	206	0	1387	331	269	61	14070	1085
