b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
900	292	162	55	1198	693	215	131	540	3
1090	723	189	136	1480	1093	256	200	569	3
1430	1	276	0	1557	127	300	24	1757	3
1368	544	260	102	1488	664	283	125	2494	3
510	1227	103	227	857	1575	177	300	2763	3
178	1360	37	253	558	1544	120	294	2777	3
93	1271	20	236	431	1554	93	296	12230	3
14	42	2	9	325	342	65	70	529	4
399	338	78	69	712	633	147	136	777	4
1084	1267	239	258	1281	1451	282	300	790	4
97	462	20	94	181	603	41	129	868	4
672	342	136	70	953	633	200	136	1122	4
231	462	44	94	315	603	65	129	2858	4
1287	986	250	203	1436	1135	278	231	7942	4
13	342	3	70	337	672	71	143	18990	4
104	212	19	47	471	595	100	131	737	5
1246	598	234	132	1447	799	275	173	803	5
966	803	202	174	1318	1152	274	247	1122	5
525	61	116	12	674	213	153	49	831	6
281	609	61	126	640	953	138	198	1146	6
847	642	156	134	1208	953	232	198	1202	6
499	987	97	206	807	1336	163	278	2969	6
1146	617	220	128	1509	953	292	198	24494	6
447	987	87	206	755	1336	154	278	24537	6
744	10	141	2	958	229	183	45	1037	7
371	1025	75	201	844	1497	173	299	5331	7
1	1069	0	212	445	1497	90	299	8710	7
844	1	173	0	1379	541	282	109	5331	8
445	1	90	0	976	541	197	109	8710	8
730	630	143	127	1626	1552	300	290	8728	8
46	801	9	165	617	1580	112	296	8840	8
48	784	9	161	625	1580	113	296	12403	8
68	569	12	107	687	1520	142	300	12482	9
125	680	26	141	1238	1482	247	298	7013	10
130	1254	25	255	397	1482	77	298	12432	10
687	1	142	0	1441	814	300	171	12482	10
1	814	0	171	536	1339	102	272	12483	10
1238	1	247	0	1504	274	300	54	7013	11
551	17	105	3	1505	978	300	200	12483	11
1	978	0	200	500	1493	95	300	12484	11
500	1	95	0	714	217	136	41	12484	12
1	279	0	55	258	536	51	105	12675	12
1434	694	277	139	1541	801	300	162	12730	12
1	801	0	162	680	1480	138	300	12731	12
647	447	136	87	1041	766	222	154	13216	12
29	211	7	40	403	536	83	105	13266	12
725	699	150	140	1445	1398	300	284	13285	12
1	507	0	99	167	674	36	135	21091	12
680	1	138	0	976	421	200	86	12731	13
877	121	173	24	1504	784	300	157	12732	13
113	863	21	173	616	1448	134	300	13171	13
83	1	16	0	470	403	92	82	13286	13
332	1208	73	254	543	1342	117	282	6758	14
417	17	84	4	990	626	206	133	7634	14
259	10	49	2	873	626	180	133	13436	14
1167	349	240	70	1450	709	300	146	8639	15
1	709	0	146	255	989	49	200	8640	15
13	8	3	1	199	178	42	36	10615	15
592	8	122	1	998	460	205	93	12752	15
543	316	107	63	1248	1048	248	210	12824	15
927	876	188	178	1040	989	210	200	12826	15
1269	723	249	148	1523	940	300	193	11632	16
343	846	68	170	624	1162	123	235	12177	17
1177	875	254	176	1398	1097	300	223	12257	17
701	1	139	0	925	153	185	31	8828	18
32	1061	6	208	517	1541	99	300	12134	18
717	249	144	49	905	459	180	89	12138	18
752	1061	155	208	1043	1526	210	298	12139	18
517	1	99	0	1620	1121	300	204	12134	19
1	1121	0	204	394	1521	66	271	12135	19
932	1141	198	207	1322	1535	263	273	17120	19
519	241	100	51	1458	1185	298	250	12133	20
47	305	9	66	694	1190	144	251	12139	20
1188	147	239	29	1494	409	300	84	3399	22
1	415	0	85	140	560	27	113	3400	22
1	1009	0	198	753	1516	139	289	14041	22
113	1288	20	246	384	1548	72	296	14059	22
154	147	33	29	587	560	119	113	25431	22
1301	1257	249	250	1524	1405	293	278	11624	23
739	5	151	1	894	146	181	29	14044	23
1172	330	239	68	1335	492	269	99	14045	23
594	318	113	66	943	617	183	125	18728	23
577	23	116	5	1006	566	203	113	14628	24
333	102	68	20	798	549	166	116	15016	26
1	650	0	136	175	813	33	169	15019	26
334	558	61	118	684	813	129	169	17274	26
805	113	166	23	1150	487	236	100	16344	31
30	632	7	130	568	1166	113	238	2028	32
1186	166	244	34	1463	433	300	89	16344	32
1	433	0	89	109	538	22	110	16345	32
15	27	3	6	229	262	50	58	2028	33
746	1108	151	228	942	1303	192	268	16342	33
699	1166	138	241	967	1440	195	300	16341	34
109	396	22	81	477	818	99	168	16342	34
358	1124	66	233	631	1440	123	300	19109	34
967	1	195	0	1219	253	243	48	16341	35
631	1	123	0	883	253	171	48	19109	35
30	77	4	13	599	434	117	87	16554	36
859	727	168	142	1220	1078	243	212	20997	36
557	6	109	1	1366	800	272	164	21113	37
1110	95	215	19	1516	769	300	156	155	41
1	769	0	156	195	999	39	201	156	41
1303	1	252	0	1539	237	300	48	177	41
1	237	0	48	160	635	32	127	178	41
996	734	207	140	1128	928	233	177	24122	44
504	142	106	29	720	326	140	56	24510	45
1124	967	230	196	1330	1157	271	234	4369	47
1092	529	226	117	1417	844	290	179	7137	48
1234	475	240	97	1403	713	272	144	25028	49
1	803	0	162	189	975	43	201	25251	50
793	698	161	149	1472	1373	300	289	2030	51
1208	488	235	108	1410	698	274	149	25250	51
401	1017	78	208	683	1390	139	288	2251	55
288	212	58	39	574	470	119	94	21677	55
529	785	114	159	1070	1295	228	267	25247	55
688	212	140	39	1033	503	213	101	25484	55
1063	15	219	3	1409	293	295	65	23851	56
1072	412	222	86	1431	795	300	172	26585	57
1	795	0	172	489	1259	94	262	26586	57
