b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
19	826	3	159	198	1002	37	192	308	241
572	234	107	45	725	551	137	106	462	3548
581	393	105	75	735	831	135	158	533	2814
157	1010	32	183	369	1573	75	291	534	3069
306	461	61	83	587	1158	121	223	534	3070
72	89	14	18	435	926	89	184	536	3231
919	1468	182	276	1238	1593	243	298	537	41
423	1	82	0	677	569	133	106	537	3436
975	1057	192	197	1162	1415	230	265	537	3462
138	234	25	45	291	551	55	106	539	3548
1	148	0	28	159	600	31	114	712	3152
159	238	31	45	416	868	76	155	712	3176
730	1215	137	226	871	1577	168	300	753	2253
603	1224	122	234	743	1364	150	262	754	2872
603	431	122	84	789	1149	159	218	754	3093
881	211	176	43	1109	783	218	149	754	3118
1161	147	227	24	1394	820	271	150	754	3122
298	100	58	19	473	679	94	128	756	3464
688	407	133	79	933	679	181	134	765	527
933	353	181	67	1245	622	242	116	765	532
579	1180	117	231	732	1377	144	264	827	3795
1080	447	210	86	1364	1008	266	195	849	3917
562	1310	105	243	772	1630	142	300	861	3055
453	763	87	141	716	1050	137	196	871	1646
14	1063	3	209	269	1264	52	247	960	2485
419	416	84	71	807	730	154	126	983	2854
1075	810	212	155	1251	1300	249	252	1041	2943
1230	133	245	28	1483	442	299	93	1041	2944
139	141	26	28	307	502	58	96	1042	3083
1100	423	215	85	1336	995	258	191	1043	3488
714	252	134	50	890	679	164	127	1044	3554
649	1380	123	258	768	1579	148	297	1045	3862
333	136	64	26	605	411	119	80	1096	527
799	407	147	79	1097	727	206	144	1098	527
1082	391	203	74	1381	637	260	119	1098	532
675	191	130	33	1017	789	190	140	1163	3196
121	1180	22	213	523	1647	95	300	1289	22
523	1	95	0	1278	601	235	112	1289	23
1074	93	202	18	1329	297	252	57	1299	2253
1044	91	193	15	1178	651	218	118	1386	1943
1326	8	240	2	1516	235	273	41	1492	1694
388	35	78	6	530	175	108	35	1713	3157
437	1293	81	241	752	1581	144	298	1716	2898
510	1	95	0	1045	535	194	98	1719	2769
1016	1040	194	194	1239	1549	236	292	1752	2644
156	432	28	84	454	908	88	181	1754	2966
1194	960	230	187	1338	1322	260	256	1754	3192
1253	596	244	117	1462	774	285	152	1756	2560
627	534	123	99	807	884	158	168	1756	3380
481	879	91	157	652	1329	125	246	1757	3552
1242	1065	251	198	1461	1248	295	237	1769	3327
248	357	51	69	754	1355	135	246	1776	3680
77	542	15	107	570	1546	109	298	1777	3691
1046	1177	193	216	1418	1415	266	264	1777	3692
1	1170	0	209	156	1350	30	244	1782	3988
476	435	91	82	1090	763	211	147	1803	1957
1308	605	259	112	1472	867	288	160	1804	3865
804	7	153	1	1339	488	262	99	1805	3994
28	255	4	51	177	716	36	137	1817	2510
54	263	9	50	1403	1419	281	280	1828	3923
446	543	90	97	1073	1072	209	206	1831	3962
1279	65	243	13	1477	657	283	124	1875	502
601	10	117	2	757	433	147	82	1875	1538
1279	319	243	62	1493	533	286	105	1875	1736
1199	24	224	4	1352	177	251	31	1876	2543
42	1361	8	254	186	1506	34	281	1876	3743
576	134	107	23	747	305	137	53	1877	2515
686	64	127	10	1090	1193	199	222	1877	3090
1221	7	226	1	1497	820	276	150	1877	3122
852	1316	150	242	1184	1647	208	300	1878	238
852	1140	150	207	1153	1440	203	260	1878	1673
114	1	24	0	492	994	89	174	1878	3176
514	661	93	117	749	1104	132	193	1878	3208
