b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1034	1087	193	196	1235	1280	231	233	7	8213
752	91	139	17	947	286	171	49	8	10255
580	327	106	57	1271	992	237	187	9	2142
574	52	105	11	1082	520	201	102	9	8848
1414	934	247	177	1721	1238	300	229	10	12200
945	1463	180	261	1183	1667	225	300	11	2037
1291	721	242	137	1612	1014	300	191	11	2038
1	1238	0	229	226	1511	48	285	11	12200
1	1014	0	191	198	1201	34	224	12	2038
1129	715	198	142	1352	951	240	188	12	7867
655	1240	112	232	783	1570	135	294	12	11130
758	573	130	112	959	766	168	149	12	11131
1022	710	178	133	1270	925	221	172	17	3822
711	1	120	0	928	204	163	40	17	9188
487	526	85	100	629	861	113	166	18	9362
1439	359	238	71	1598	513	266	100	19	8075
389	1044	70	201	599	1253	109	240	21	8275
1371	1074	252	192	1635	1380	300	251	21	14079
493	15	95	3	654	166	127	33	22	2186
1	1380	0	251	227	1613	47	300	22	14079
867	1050	153	187	1037	1230	183	219	23	14202
446	532	79	93	660	744	117	131	26	8293
1500	867	265	164	1677	1052	298	198	27	9721
520	891	91	179	1017	1289	184	252	30	6003
239	684	39	136	549	979	96	192	30	12652
537	647	95	119	971	1186	174	218	31	14625
1367	919	238	171	1655	1196	284	215	33	3822
1139	238	195	47	1318	412	230	80	33	9188
755	680	128	117	897	825	153	142	33	12146
1074	1	192	0	1325	247	237	46	34	6295
539	1236	102	255	742	1453	141	300	35	10550
763	1306	145	249	1051	1591	197	300	35	10551
1051	1	197	0	1578	491	300	97	35	10552
1	491	0	97	551	944	103	192	36	10552
441	978	92	191	887	1464	181	289	45	12383
126	94	24	19	1200	888	241	172	47	10962
810	1515	171	269	940	1652	198	297	50	4650
925	276	187	46	1083	448	218	80	52	14414
1025	985	218	189	1164	1185	249	233	53	2838
1042	803	222	170	1350	1261	292	260	53	2839
1269	173	273	34	1383	670	299	136	53	2842
23	714	5	146	462	1458	96	294	55	2861
315	860	50	162	774	1538	138	290	60	8278
315	1134	50	213	712	1560	126	294	60	11499
247	605	38	114	829	959	148	185	60	14002
287	957	53	174	614	1199	107	214	61	209
387	569	73	118	780	1009	148	206	62	278
181	1105	39	209	316	1227	68	236	65	4207
799	565	152	117	1279	1046	245	213	66	278
1352	798	258	151	1547	990	299	190	66	6218
343	1064	63	200	803	1504	153	289	66	14415
1	990	0	190	170	1164	31	222	67	6218
1374	920	259	168	1566	1094	298	204	67	8663
176	316	32	58	650	691	121	128	67	11989
626	619	130	123	849	840	176	171	70	11119
1	861	0	170	471	1393	101	288	95	2145
449	508	89	89	1131	1205	232	232	113	844
987	1055	191	211	1231	1314	235	260	115	2080
1285	646	244	129	1447	810	279	166	119	2083
237	800	43	163	506	1040	94	208	120	2083
1356	367	264	82	1567	589	300	122	123	1964
955	726	182	154	1157	918	225	196	123	2079
513	1089	103	219	804	1305	160	262	123	2083
474	943	90	202	779	1223	144	252	124	2079
334	1302	59	261	488	1469	92	296	124	2083
307	1	57	0	1486	654	289	131	133	2084
277	654	49	131	375	752	71	153	134	2084
175	752	32	153	514	1009	92	199	136	2084
730	1009	142	199	962	1243	181	238	137	2084
1227	333	253	70	1379	466	287	101	146	1921
158	1	34	0	393	235	82	47	159	6464
52	25	11	4	330	366	68	78	159	6465
1035	290	204	62	1494	815	300	170	163	4605
1	815	0	170	377	1212	71	243	164	4605
947	1041	182	205	1158	1218	223	240	174	9965
1361	1069	261	219	1552	1259	300	258	182	2017
1	982	0	208	166	1147	29	237	184	6832
719	1263	132	260	855	1396	161	289	185	2016
719	1391	132	276	838	1505	157	300	185	2080
977	1013	187	199	1523	1389	300	280	196	2060
259	25	53	6	1467	1047	300	214	197	2061
1	1047	0	214	484	1524	88	300	198	2061
484	1	88	0	1276	783	250	162	198	2062
549	1338	107	259	779	1519	153	299	220	2082
1150	635	233	125	1340	813	272	161	226	9965
1211	646	232	121	1421	773	278	150	232	6035
762	640	151	124	925	789	182	153	234	5052
9	210	2	44	210	426	38	84	235	4278
564	1342	113	264	715	1495	142	294	237	2081
95	519	16	102	465	888	91	176	240	1950
1339	1	258	0	1542	208	299	41	248	6464
1284	144	246	32	1507	366	291	78	248	6465
598	697	120	153	1323	1409	269	300	261	14912
1323	1	269	0	1461	143	299	31	261	14913
20	796	3	166	238	1006	50	211	262	14913
627	532	132	119	1421	1353	300	290	264	5909
729	1042	154	209	1048	1404	224	285	266	5908
387	1	81	0	890	660	191	145	266	5909
504	496	102	106	690	670	143	144	271	10026
265	189	54	40	499	439	101	90	271	10154
350	154	71	35	616	421	127	92	276	2370
1	854	0	176	203	1045	39	214	278	3419
583	1362	113	259	861	1569	167	300	282	2183
861	1	167	0	1037	186	203	36	282	2184
557	1101	104	224	822	1353	154	272	283	278
121	96	25	19	678	509	124	94	284	279
10	18	1	4	258	548	48	111	286	4614
820	807	167	169	1199	1171	247	248	287	9542
568	38	115	6	806	258	165	52	287	9543
853	674	168	141	1117	969	220	202	288	4715
