b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1371	1322	258	233	1606	1554	300	275	1085	1
1	1554	0	275	138	1691	25	300	1086	1
1110	1202	214	216	1371	1508	263	274	21753	5
85	497	16	98	290	693	53	133	1108	13
1091	546	212	106	1208	663	234	128	14493	13
440	1215	87	205	688	1531	137	264	1410	15
487	1095	93	192	987	1568	191	283	5334	19
738	646	148	115	1278	1113	251	202	8270	23
89	1	18	0	261	153	52	29	15785	31
748	1226	139	233	1085	1565	205	300	583	37
1	1298	0	248	270	1565	53	300	19190	37
231	1215	46	230	432	1423	83	269	21540	51
231	681	46	127	432	963	83	179	21540	54
317	10	56	2	544	253	105	55	84	63
795	963	150	177	1239	1423	240	271	75	70
1095	472	205	94	1257	1118	239	222	92	79
659	469	142	93	824	1118	177	222	2004	79
1449	554	270	100	1594	700	300	130	73	80
14	700	3	130	666	1414	140	279	74	80
198	548	39	99	1110	1454	230	288	4689	80
173	720	36	129	323	1023	68	190	74	82
506	720	102	129	642	1023	130	190	4689	82
331	808	70	137	452	1167	95	206	74	83
681	1010	139	176	872	1680	179	300	4689	83
478	137	100	27	666	657	140	135	74	84
878	137	180	27	1055	657	218	135	4689	84
78	702	15	135	565	1169	110	226	80	89
778	1258	151	236	1050	1481	207	281	23416	91
658	1243	135	226	1087	1622	213	294	24522	93
1258	1242	229	238	1629	1423	300	273	117	94
268	153	45	29	595	615	108	118	117	94
137	304	28	58	285	452	58	88	18834	94
1239	755	242	145	1540	1340	300	257	24522	94
1096	135	215	26	1437	605	280	116	24522	94
340	1	61	0	737	917	140	185	118	95
1124	453	210	92	1246	575	234	116	6505	95
1193	453	202	92	1310	570	225	115	23333	95
216	1	40	0	950	1305	188	261	24523	95
800	1	144	0	1100	659	199	120	116	102
301	911	55	164	597	1198	111	217	633	103
1145	911	207	164	1441	1198	263	217	18625	103
1218	935	238	164	1514	1120	298	200	18529	105
1089	935	229	164	1408	1136	294	203	18535	105
84	1126	16	201	517	1397	107	256	18536	105
733	370	141	72	1324	847	260	169	18551	106
259	1227	51	219	673	1637	133	300	575	109
279	1045	50	187	468	1218	85	218	581	109
137	1227	29	219	549	1637	111	300	18884	109
313	1045	56	187	502	1218	91	218	19188	109
673	1	133	0	1286	554	250	109	575	110
183	565	31	111	696	1026	137	205	576	110
970	1046	185	209	1437	1507	277	300	580	110
549	1	111	0	1459	767	289	152	18884	110
