b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
995	262	200	49	1171	436	237	85	193	1091
551	154	98	28	735	349	128	60	200	2747
597	832	122	168	817	1050	171	217	238	2275
1246	214	246	44	1392	360	274	72	307	1731
116	531	23	98	269	695	53	130	335	3208
126	132	22	26	328	345	57	63	461	2050
1205	654	225	128	1392	841	260	163	461	2502
564	1164	106	226	725	1336	137	259	462	3209
481	161	90	32	638	312	119	60	531	1939
638	196	119	38	948	516	178	100	531	1942
909	424	171	80	1189	708	224	134	531	1998
1169	290	220	54	1438	569	271	106	531	2017
1	164	0	31	203	364	37	67	532	2050
214	693	39	135	451	934	84	181	532	2053
502	1	95	0	690	189	128	33	532	2055
1009	1	190	0	1154	146	219	29	532	2087
1154	1013	219	200	1377	1340	261	263	532	2089
581	198	105	40	771	388	141	76	533	2369
877	663	160	129	1052	838	192	161	533	2416
1061	654	193	128	1248	841	228	163	533	2502
69	464	14	96	228	634	45	129	534	2576
157	342	32	62	451	630	90	121	534	2577
587	658	121	129	755	837	154	164	534	2610
1264	954	255	195	1491	1183	300	240	534	2730
330	611	62	113	564	845	106	157	535	2779
555	907	105	163	839	1186	160	217	535	2780
980	657	185	132	1270	945	244	191	535	2792
61	97	12	18	272	308	56	62	536	2811
575	349	116	71	785	559	159	114	536	2916
854	1000	173	196	1047	1197	208	232	536	2928
1050	682	209	131	1283	915	251	173	536	2951
375	1094	74	210	503	1222	97	233	537	3042
503	907	97	177	677	1081	133	213	537	3043
925	99	183	19	1238	416	243	80	537	3104
1238	274	243	50	1509	545	300	107	537	3105
109	380	22	77	266	537	49	104	538	3109
868	806	164	155	1064	1104	203	216	538	3153
1196	1225	227	231	1515	1541	287	291	538	3166
1	544	0	103	143	684	26	129	539	3206
138	1179	25	228	291	1336	55	259	539	3209
706	1102	131	210	898	1295	164	244	539	3421
898	1073	164	202	1223	1397	219	257	539	3423
13	774	2	146	185	993	37	190	540	3547
318	372	63	70	515	569	97	104	540	3650
521	1249	98	245	738	1465	134	280	540	3655
1142	380	229	72	1270	507	257	99	708	1753
6	1160	1	225	222	1375	44	267	709	1880
264	98	52	19	701	546	136	105	709	1957
757	1340	149	264	906	1490	181	296	709	1968
1151	1423	230	267	1315	1587	263	300	709	2077
439	787	84	157	603	951	116	189	710	2230
1077	903	206	179	1312	1138	255	228	710	2412
1144	1	233	0	1355	212	276	43	711	2687
1	139	0	26	170	309	33	60	712	2689
159	909	31	176	392	1153	71	218	712	2727
906	293	172	54	1088	475	206	88	712	2786
231	596	43	114	387	751	72	142	713	2923
640	125	120	24	828	298	158	59	713	2936
31	849	5	166	182	1006	32	195	753	1441
173	1378	30	261	369	1574	69	300	753	1443
713	381	133	73	919	593	179	120	753	1713
603	627	122	125	789	813	159	162	754	2609
873	1128	175	223	1125	1391	221	271	754	2641
1267	248	247	46	1427	409	278	78	754	2645
101	941	19	182	246	1086	46	209	755	2749
298	700	58	131	473	875	94	167	756	3106
662	802	130	154	858	1000	172	196	762	978
664	738	129	144	890	965	168	185	763	3000
947	1	178	0	1113	167	210	32	763	3002
1184	1247	225	253	1433	1494	273	300	763	3168
465	1110	92	218	649	1294	134	260	912	1726
442	977	84	187	591	1207	113	232	914	3302
767	1146	146	233	1054	1458	205	296	1037	483
953	502	187	95	1167	747	229	144	1038	1131
1109	1369	219	259	1239	1496	245	285	1038	1133
1372	1333	273	255	1502	1463	297	279	1038	1186
144	651	26	124	319	823	58	156	1039	1213
359	1	66	0	545	187	101	35	1039	1215
574	1	106	0	776	203	150	44	1039	1217
935	982	179	190	1078	1225	208	241	1039	1276
1092	700	220	134	1356	967	272	187	1040	1951
512	1387	101	263	702	1577	138	300	1041	2351
1081	628	213	117	1258	805	251	154	1041	2489
1251	584	249	111	1488	821	300	162	1041	2491
437	1	85	0	596	153	115	29	1042	2616
752	461	146	87	875	586	171	114	1043	3059
1050	164	205	33	1271	388	246	75	1043	3139
1	530	0	104	162	691	29	133	1044	3151
912	1274	168	248	1019	1381	190	270	1044	3223
1225	971	226	181	1392	1137	259	214	1044	3371
657	1039	124	200	935	1317	177	253	1045	3514
931	56	173	11	1041	170	196	35	1140	1755
768	871	146	158	1017	1105	190	199	1163	2758
150	1396	27	259	293	1616	55	300	1268	2768
343	1290	60	252	454	1412	83	277	1329	3064
67	188	13	36	397	517	72	95	1394	3174
1048	1342	208	251	1214	1508	238	281	1452	127
1413	697	255	132	1647	931	298	175	1492	3557
1037	200	200	38	1323	477	263	99	1493	2255
1	984	0	183	143	1126	27	210	1493	3558
1	1067	0	219	118	1184	25	244	1494	2257
1279	340	250	58	1409	470	276	84	1553	178
310	74	56	13	562	326	103	60	1554	3503
1127	834	240	160	1310	1021	278	199	1712	1270
1	760	0	147	117	876	24	171	1713	2292
123	1	25	0	379	257	77	52	1713	2295
379	161	77	31	530	323	108	64	1713	2445
722	810	144	158	955	1027	187	198	1713	3195
897	1	175	0	1020	124	199	24	1731	2958
68	863	14	163	221	1016	43	192	1732	3322
1189	719	224	147	1387	919	261	185	1751	1719
1364	22	257	4	1519	172	289	35	1751	1721
1016	851	194	170	1218	1053	233	209	1752	2171
1282	405	244	75	1497	622	284	114	1752	2209
596	604	113	120	929	936	184	190	1753	2454
1186	233	235	43	1386	437	271	80	1753	2489
159	1	29	0	291	133	54	25	1754	2522
1148	516	220	97	1298	666	252	129	1754	2750
952	355	191	70	1221	627	243	123	1755	2883
1253	281	244	59	1416	443	277	91	1756	3135
481	455	91	86	652	627	125	120	1757	3217
725	221	137	43	1001	497	191	97	1757	3231
1186	1083	230	210	1501	1409	290	275	1757	3303
121	682	23	124	389	950	71	172	1758	3324
478	822	87	154	685	1031	124	192	1758	3342
449	1336	80	266	639	1530	109	296	1759	3664
213	932	39	186	403	1122	76	223	1802	1436
407	557	77	107	551	701	108	138	1802	1831
1084	1266	211	243	1353	1546	260	294	1809	2004
1353	968	260	191	1561	1171	300	230	1809	2006
38	692	6	138	173	824	30	162	1810	2009
361	190	68	40	587	418	114	86	1810	2394
943	1074	183	210	1116	1247	215	242	1810	2794
1174	1116	225	215	1324	1266	256	246	1810	3082
1324	104	256	20	1516	296	292	56	1810	3085
212	1333	37	261	432	1547	76	300	1811	3403
809	174	139	30	976	341	168	59	1811	3567
976	374	168	69	1304	702	231	132	1811	3570
1304	100	231	20	1482	278	267	56	1811	3572
67	661	13	133	219	813	39	159	1812	3585
226	655	40	119	360	877	64	158	1812	3609
368	867	65	164	570	1071	103	202	1812	3626
633	882	113	158	771	1019	139	184	1812	3647
1017	626	183	116	1216	824	223	155	1812	3663
1300	624	239	121	1483	807	272	154	1812	3678
95	534	17	103	340	779	63	149	1813	3685
340	331	63	63	509	500	98	98	1813	3687
509	728	98	137	844	1069	164	204	1813	3696
852	680	165	134	1045	874	200	170	1813	3762
1188	1116	233	208	1352	1280	264	239	1864	3575
231	1190	43	225	414	1384	78	262	1875	1140
510	1043	97	207	727	1262	141	251	1875	1147
727	1291	141	248	865	1429	168	275	1875	1149
876	709	170	129	1109	946	214	174	1875	1240
1334	293	253	55	1518	477	291	93	1875	1329
1	595	0	110	186	781	34	145	1876	1708
114	585	21	119	428	953	78	189	1876	1710
439	732	80	138	618	915	117	176	1876	1723
768	1052	146	203	961	1234	182	237	1876	1961
1199	957	224	184	1352	1110	251	211	1876	2063
1358	764	252	152	1497	903	275	175	1876	2264
291	1042	53	200	571	1333	106	255	1877	2597
686	581	127	112	935	829	169	154	1877	2601
1141	443	209	92	1370	662	252	133	1877	2644
1370	248	252	46	1593	472	296	91	1877	2645
109	860	23	166	427	1153	79	218	1878	2727
597	512	107	98	749	664	132	123	1878	2778
852	814	150	155	1055	1017	186	191	1878	2906
1066	413	188	73	1249	596	220	105	1878	2907
493	161	91	31	730	399	135	75	1879	2975
730	82	135	15	924	276	170	50	1879	2977
980	120	182	22	1166	310	220	61	1879	3064
1246	1266	236	238	1540	1561	296	298	1879	3067
71	1	13	0	288	218	52	39	1880	3073
288	726	52	136	585	1022	106	189	1880	3074
889	516	164	105	1100	726	202	143	1880	3148
1111	523	204	108	1316	729	242	146	1880	3159
1280	270	235	52	1475	449	277	92	1880	3161
203	652	38	124	366	815	69	155	1881	3217
366	665	69	134	665	964	127	192	1881	3219
645	599	123	119	833	833	158	162	1881	3220
833	946	158	186	1249	1373	228	258	1881	3438
252	1	46	0	355	104	68	22	1882	3716
584	1440	115	271	712	1579	142	300	1976	2812
1286	1273	243	239	1435	1433	270	268	1990	3527
1	655	0	118	246	900	45	163	2042	3120
1186	690	233	132	1294	799	255	155	2102	3202
1330	545	255	103	1517	735	291	139	2142	84
625	1216	113	242	874	1476	155	286	2144	1962
1195	531	210	104	1339	686	238	134	2144	2028
1	650	0	129	194	943	35	185	2145	2251
257	1001	47	191	471	1220	89	234	2145	2331
914	344	171	65	1107	574	205	105	2145	2489
459	715	86	137	614	867	116	166	2146	2959
674	1	128	0	796	124	150	23	2146	2978
919	676	173	125	1119	876	211	163	2146	2981
1121	480	212	90	1290	650	243	122	2146	3029
389	149	72	30	624	394	112	71	2147	3188
631	1274	113	247	841	1484	152	286	2147	3203
1393	563	256	110	1547	716	285	139	2147	3316
47	1075	8	198	193	1221	34	224	2148	3345
193	260	34	49	545	612	100	115	2148	3347
602	791	112	155	922	1122	170	215	2148	3405
922	598	170	120	1180	856	213	163	2148	3407
1180	1064	213	187	1370	1254	248	222	2148	3408
1420	98	255	20	1670	344	300	64	2148	3414
50	517	9	100	261	730	46	137	2149	3417
1074	672	195	131	1339	937	241	176	2149	3641
94	1402	19	276	234	1542	43	300	2150	3692
310	616	57	119	512	818	92	154	2150	3695
264	680	51	126	557	860	111	161	2195	2981
1	1197	0	222	263	1430	54	270	2218	1625
783	1150	145	225	959	1337	178	260	2289	497
1017	376	185	70	1134	493	208	93	2290	928
406	484	75	98	641	720	117	140	2292	2100
205	894	38	170	375	1064	72	204	2293	2463
552	477	105	91	819	755	154	141	2293	2527
803	776	150	147	973	946	180	177	2293	2528
1129	502	210	96	1301	675	241	127	2293	2595
549	729	97	134	797	972	141	177	2294	2878
1335	54	241	11	1544	273	280	52	2294	2983
