b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1094	814	224	156	1482	1195	300	231	711	6
1	1195	0	231	159	1353	31	262	712	6
1022	100	189	20	1173	251	220	51	755	6
112	814	21	156	658	1353	128	262	2472	6
1033	102	194	21	1208	277	229	56	2479	6
768	414	138	83	877	523	160	105	3495	6
1259	403	254	81	1379	523	279	105	3509	6
516	831	99	160	755	1068	147	207	18594	6
248	1226	45	237	525	1530	104	300	2515	10
525	1	104	0	651	117	127	22	2515	11
1152	1406	218	264	1317	1571	252	298	19496	11
534	1215	109	251	753	1419	154	297	6671	19
1	498	0	105	931	1435	195	300	6675	19
931	1	195	0	1443	527	300	109	6675	20
1078	1231	209	245	1368	1512	266	299	6676	20
14	531	3	110	676	1209	131	241	6676	20
631	13	125	2	804	186	159	36	5404	24
209	791	41	155	918	1483	186	297	6685	84
1400	828	260	151	1540	970	287	178	3142	86
134	828	24	151	276	970	51	178	19031	86
1	321	0	65	222	541	44	108	709	87
808	1187	154	231	1126	1505	210	287	3426	89
116	604	23	115	900	1501	187	300	4003	90
1238	865	238	170	1419	1050	276	209	14843	90
1129	727	216	141	1318	1050	256	209	22594	90
121	687	26	121	370	939	77	173	2477	91
900	1	187	0	1156	257	238	51	4003	91
789	1	152	0	1044	257	202	51	24021	91
1102	391	201	71	1314	602	241	110	6908	117
1350	1084	245	191	1618	1352	298	244	2436	121
1069	327	201	61	1235	493	235	95	2440	122
1260	1284	250	229	1466	1430	296	260	24164	214
228	1281	45	228	429	1425	89	259	24176	214
402	436	80	89	576	607	116	125	5841	240
747	755	137	144	1164	1181	210	219	21563	244
398	1058	72	198	526	1186	96	222	4203	247
97	107	18	24	310	348	62	76	5593	248
752	625	156	118	1376	1217	281	238	21890	270
674	1164	133	211	843	1364	168	252	6361	304
460	1	87	0	653	195	122	35	6260	312
1137	1	212	0	1388	371	260	71	6621	325
328	1255	60	220	507	1433	93	252	3495	401
16	244	3	49	217	450	43	91	16712	435
357	385	70	69	794	926	157	174	16704	436
316	996	68	187	549	1264	116	240	16711	436
949	369	195	66	1278	702	259	131	16715	436
842	602	166	118	1075	867	212	171	16706	439
150	595	27	117	445	863	86	170	16710	439
34	602	5	118	268	867	51	171	16721	439
1	1259	0	248	230	1474	46	291	16712	442
666	614	133	123	1018	1082	206	218	12290	445
1257	822	264	166	1403	960	294	195	16663	445
1105	805	212	162	1277	976	247	198	16740	445
150	80	27	16	467	366	90	73	16710	451
1	936	0	182	312	1234	67	248	16711	452
633	467	127	93	935	796	191	163	12196	454
196	467	42	93	614	920	132	189	12225	454
925	852	172	174	1261	1068	244	220	12284	454
282	860	53	176	592	1068	119	220	12287	454
1	1190	0	219	221	1416	44	264	16712	459
16	1016	3	194	217	1204	43	232	16712	469
