b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	243	0	48	747	891	125	156	149	332
208	736	38	139	528	1426	100	265	532	1166
1093	1089	207	219	1205	1264	230	254	712	1620
640	521	120	103	805	887	153	176	713	1728
323	1259	68	250	688	1451	142	291	731	2300
221	1159	39	221	376	1338	70	257	753	887
250	720	47	141	403	993	75	193	755	1599
516	981	114	178	684	1134	155	216	831	193
543	393	111	77	1523	938	300	181	844	1815
204	10	39	2	935	1328	182	254	864	1465
1050	14	205	3	1336	636	258	123	1043	1855
649	534	123	105	935	1053	177	203	1045	2109
681	393	131	71	937	1179	175	212	1163	1602
638	501	131	98	1534	1114	292	209	1400	1989
1231	119	234	22	1500	381	288	74	1428	736
1047	760	199	154	1393	1129	275	237	1456	483
1148	760	247	154	1388	1001	300	209	1459	483
1309	760	264	154	1450	907	298	188	1468	483
399	770	77	148	603	979	118	190	1574	1971
793	109	155	19	1546	953	298	182	1574	2041
233	44	43	8	613	518	119	101	1575	2042
75	1008	17	199	631	1472	131	297	1594	736
401	9	78	1	807	517	161	103	1703	1830
729	81	145	16	915	266	180	51	1713	1888
796	1168	154	233	1141	1514	218	300	1714	1273
1141	1	218	0	1497	347	291	71	1714	1274
253	638	49	123	410	783	81	154	1715	1274
432	812	80	153	570	986	109	187	1716	1370
1187	94	232	15	1485	785	289	144	1718	1889
1172	270	231	52	1403	737	277	144	1734	1815
379	1	76	0	624	232	126	46	1736	1972
172	306	33	52	417	996	78	180	1737	2022
1180	428	234	77	1386	902	271	171	1753	1400
719	596	136	118	866	1127	165	224	1757	1906
1034	210	192	34	1595	615	298	113	1763	1213
288	900	52	169	791	1438	149	276	1764	1232
1057	363	211	71	1424	897	290	181	1765	1377
947	1255	183	238	1051	1391	207	266	1767	1593
685	847	141	166	944	1010	192	199	1769	1633
1242	837	251	165	1461	1300	295	257	1769	1696
701	1	131	0	818	109	156	23	1775	1918
949	67	184	12	1288	512	250	97	1775	1968
55	194	12	39	248	479	51	97	1776	1970
