b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
680	680	122	132	912	911	167	176	10293	30
934	680	175	132	1165	911	219	176	22461	30
1330	263	255	45	1559	556	297	100	2142	36
41	643	8	120	365	950	73	181	8142	38
792	886	156	175	1064	1155	207	226	3293	53
964	886	193	175	1249	1155	247	226	3326	53
97	773	19	138	327	1007	59	179	2436	61
1260	773	223	138	1538	1055	270	186	21625	61
116	591	22	103	263	738	49	130	4037	74
1048	501	208	88	1214	667	238	118	1452	77
219	142	42	23	587	851	109	152	4037	77
1382	519	263	91	1534	671	291	119	4070	77
1277	288	243	54	1479	779	281	143	4010	82
1	193	0	38	234	423	42	79	4011	86
406	117	77	21	607	291	117	56	4019	86
1020	382	208	73	1466	825	300	165	4092	94
1	825	0	165	199	1023	34	200	4093	94
18	404	3	77	665	870	134	174	4094	94
607	449	119	86	1219	878	242	175	4096	94
1	624	0	123	313	878	61	175	22990	94
607	517	109	92	785	695	146	129	2724	98
1132	517	209	92	1310	695	246	129	21713	98
41	517	7	92	219	695	44	129	21818	98
495	980	87	181	943	1431	174	268	2436	99
336	984	60	182	601	1249	111	233	5668	99
1029	1212	190	225	1285	1467	233	267	2436	109
644	1208	140	224	1010	1578	204	289	7427	109
1	1301	0	241	339	1644	58	300	23559	109
1028	1208	201	224	1393	1578	265	289	23968	109
1350	183	245	37	1627	458	300	92	2436	115
73	264	12	53	408	598	79	120	22387	115
1142	1162	224	215	1406	1426	275	266	1553	117
705	938	131	176	925	1162	169	215	4037	117
930	1004	173	188	1120	1199	206	223	4074	117
545	1404	107	263	722	1565	147	300	939	130
1038	656	204	123	1363	986	268	189	2437	142
163	1	28	0	442	280	78	50	3592	150
571	766	117	144	841	1036	170	197	21188	156
1	946	0	172	166	1110	32	203	2438	163
790	947	159	157	1162	1315	229	226	6252	167
879	965	171	160	1229	1315	237	226	25996	167
1229	1074	237	197	1554	1399	300	260	25996	171
40	622	7	111	370	891	74	164	6255	172
29	366	5	67	373	715	71	135	25997	176
465	1	87	0	736	271	139	52	2438	196
28	9	5	2	230	211	44	41	7815	196
207	9	40	2	469	271	90	52	10333	196
999	9	197	2	1201	211	236	41	10342	196
977	9	196	2	1239	271	246	52	22431	196
856	132	171	24	1092	366	213	66	1874	206
840	143	158	26	1135	438	212	80	7037	206
1	204	0	38	235	438	42	80	8645	206
591	116	115	21	839	366	160	66	22854	206
320	694	60	127	687	1180	131	214	17985	234
1143	542	215	100	1486	885	275	160	6620	237
1073	741	205	137	1293	960	249	180	2438	254
1114	707	208	131	1365	960	257	180	7037	254
