b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	413	0	87	800	1251	171	269	522	2284
554	227	116	43	1211	642	262	132	524	2553
6	629	1	118	222	846	44	161	709	2444
415	781	75	161	810	1187	152	239	1407	2331
123	77	25	16	435	667	88	130	1713	1231
1092	806	212	164	1552	1525	298	298	1809	934
534	1310	110	260	707	1494	149	300	2000	108
707	1	149	0	827	130	172	24	2000	109
1307	553	245	105	1435	688	272	133	2318	2309
1183	628	233	129	1352	800	266	163	2464	1748
912	1204	190	237	1265	1495	266	300	2715	1642
1	277	0	57	455	866	93	176	2716	1221
1	209	0	43	520	837	107	170	2716	1454
1	153	0	30	520	705	107	142	2716	1643
1045	375	193	71	1203	533	225	103	3142	2443
1400	169	260	30	1557	359	290	65	3142	2444
450	288	87	53	696	534	137	103	3423	2601
153	558	26	114	614	1019	109	197	3592	661
748	1299	140	254	986	1537	185	299	3593	704
1040	734	192	145	1301	995	239	192	3643	1249
296	77	61	16	471	489	97	94	3670	1231
845	458	164	88	1104	664	214	128	3710	2443
387	1025	73	196	1074	1516	213	290	3721	2444
768	676	157	130	944	852	196	169	3736	2443
812	1284	162	256	1050	1488	212	296	3861	1199
1427	811	276	164	1550	934	300	188	3923	1749
724	524	140	102	970	807	183	152	4206	1226
866	196	159	35	1188	560	226	107	4262	1265
353	1121	68	228	707	1369	136	280	4277	1266
844	699	154	139	1083	989	200	194	4314	1267
921	148	178	27	1522	677	297	133	4618	860
459	105	86	21	1538	1150	300	224	4618	901
978	114	189	22	1538	744	300	146	4618	2155
1	295	0	56	1050	1384	212	275	4880	35
664	571	135	113	1018	906	205	180	4880	1667
1	1118	0	217	209	1341	40	260	5036	661
1	1286	0	261	164	1486	31	300	5036	1406
550	693	116	141	1163	1057	237	214	5197	502
786	832	166	169	1079	1173	229	241	5224	2116
136	657	26	128	607	1134	122	227	5226	1114
348	1	69	0	849	255	158	45	5387	2243
1144	1259	236	257	1356	1468	280	300	5471	263
1	102	0	19	349	486	75	103	5472	264
1266	588	239	107	1466	874	280	167	5676	1815
1129	892	238	179	1448	1375	300	273	5747	432
981	105	208	22	1448	752	300	152	5747	469
62	1	13	0	403	591	85	124	5766	1999
769	1051	154	203	888	1174	178	228	5768	148
971	476	186	96	1559	1148	300	224	5803	374
1125	1	219	0	1319	187	256	36	5806	1268
242	997	44	201	369	1255	73	260	5831	2425
733	272	147	55	1152	721	233	148	5841	2464
457	628	88	129	606	777	117	158	5864	1748
609	402	112	80	826	628	158	129	5873	1748
1123	1191	222	245	1309	1415	263	291	5877	1840
1	316	0	67	243	546	48	114	5886	1788
500	1263	100	262	691	1446	138	300	5897	1184
626	1027	132	210	1121	1446	236	300	5915	1184
638	780	135	158	1252	1235	267	256	5915	1414
97	1	19	0	460	350	96	73	5916	1414
34	213	7	43	553	776	116	163	5930	2439
476	1	94	0	1395	837	280	170	6207	1454
204	1190	38	226	547	1533	100	288	6210	437
453	1	85	0	890	438	167	82	6259	1460
1003	1	197	0	1476	206	289	40	6297	1460
263	55	54	12	571	405	118	84	6341	1463
300	786	62	161	571	1090	118	224	6341	1752
482	738	96	146	1247	1465	250	293	6351	1168
979	91	195	19	1266	438	256	95	6387	1486
181	1118	35	220	505	1366	94	265	6388	958
190	764	37	165	747	1256	144	260	6388	1486
979	314	189	61	1330	665	253	125	6390	1459
803	934	157	187	1576	1225	300	242	6390	1490
1	1225	0	242	176	1400	31	273	6391	1490
972	496	183	104	1469	1244	284	254	6391	1498
226	914	42	186	628	1241	124	253	6428	1498
1152	1042	234	202	1327	1345	271	266	6462	1956
