b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
444	703	89	139	661	938	132	187	155	4119
711	692	148	137	893	896	187	180	181	458
700	449	134	84	1169	687	225	131	184	7925
1187	1013	232	204	1355	1154	270	237	203	11045
1134	703	232	139	1368	947	279	189	227	4119
1010	137	182	25	1616	772	300	150	279	4581
1	772	0	150	993	1299	200	254	280	4581
887	126	182	24	1169	475	240	94	287	14325
278	1219	58	222	482	1424	96	260	289	4369
462	885	95	169	696	1091	142	209	410	7542
39	1408	9	272	176	1547	36	299	410	13874
223	1	46	0	1503	1132	300	222	410	13875
1	1132	0	222	530	1529	98	295	411	13875
1268	231	253	43	1435	364	287	71	423	4370
717	129	145	23	990	427	197	80	428	4406
764	801	148	163	1057	1074	203	216	439	6203
1	354	0	70	388	736	80	149	444	10615
1	901	0	180	440	1311	90	264	444	11514
574	1	112	0	839	328	162	61	451	2136
159	375	30	73	467	653	90	128	451	7070
313	692	64	137	526	922	108	185	453	458
864	671	181	136	1034	839	217	172	464	102
1	771	0	153	234	999	50	202	464	272
1	1204	0	230	234	1364	50	264	464	1871
280	189	61	41	692	1026	143	212	464	13893
1113	502	238	96	1416	805	300	157	465	6883
385	520	80	104	594	717	121	143	466	5698
1221	192	257	37	1368	376	288	76	466	6825
721	454	147	89	1092	1155	229	244	466	8176
174	385	37	78	728	932	148	188	466	10682
1352	440	268	82	1509	604	299	115	468	588
1352	143	268	32	1509	319	299	67	468	613
1352	1346	268	262	1509	1522	299	297	468	670
398	713	82	138	914	1254	182	243	468	3321
161	591	36	121	458	896	97	186	469	609
677	740	140	152	972	1032	204	216	469	745
1237	935	263	184	1424	1131	300	223	469	10877
176	455	38	86	1050	1212	216	234	470	10726
1	1095	0	213	394	1517	79	296	471	5557
692	468	138	98	959	722	199	155	473	1869
1040	1363	218	254	1168	1488	246	281	473	1879
686	944	137	189	944	1149	195	234	473	1906
1	171	0	34	318	489	63	96	473	4222
374	310	75	65	544	478	109	99	473	12735
177	323	38	66	426	546	89	111	474	273
1220	776	259	161	1413	965	300	201	474	5763
1213	455	258	90	1413	657	300	132	474	12597
177	879	38	163	355	1052	74	198	474	12872
979	1	184	0	1458	472	284	99	482	6460
8	794	2	152	501	1272	106	252	483	6459
1173	524	227	97	1544	893	300	170	608	12859
1	893	0	170	642	1525	122	291	609	12859
992	203	194	38	1125	335	220	64	792	12704
1351	124	269	23	1465	238	292	46	807	5334
1067	604	212	118	1252	791	248	154	821	443
1277	197	259	44	1466	366	300	80	833	2763
171	1064	31	219	666	1493	127	300	845	6914
666	1	127	0	800	125	154	25	845	6915
1097	1064	211	219	1569	1463	300	293	871	6914
31	1	7	0	173	125	36	25	872	6915
1128	161	236	33	1427	494	298	98	926	11230
318	562	70	100	514	755	112	140	1146	1773
1251	227	250	44	1466	497	293	97	1147	4559
1335	1	268	0	1466	132	293	25	1147	12704
201	1141	43	221	454	1343	93	260	1148	14680
1218	8	226	2	1478	317	273	59	1166	1768
1230	368	228	66	1478	622	273	113	1166	1777
1114	868	232	175	1349	1053	279	213	1174	6032
1116	973	226	186	1289	1175	266	229	1397	1785
580	287	113	49	1011	645	202	122	1397	1786
283	1073	60	208	943	1411	205	282	1399	1786
322	56	60	13	515	239	101	53	1417	14562
322	1096	60	214	466	1242	92	246	1417	14682
718	466	149	85	976	717	195	131	1429	2180
225	771	50	146	424	971	89	185	1461	4035
1	26	0	4	199	220	38	41	1465	766
1114	849	225	155	1423	1214	285	224	1467	2204
273	1207	55	234	600	1538	122	300	1474	1456
600	1	122	0	880	261	186	58	1474	1457
