b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1246	132	225	23	1687	716	300	131	116	200
689	397	127	67	894	734	163	127	117	1320
866	1028	166	192	989	1161	189	217	118	206
1	276	0	53	340	799	61	149	118	2202
299	420	61	81	438	565	88	109	182	1750
995	373	200	66	1254	635	254	119	193	703
560	1406	99	258	735	1581	128	287	200	1948
903	1230	156	236	1140	1527	196	287	200	2330
610	139	124	27	817	346	171	74	238	1467
661	1291	136	241	952	1579	196	300	276	453
720	141	120	23	1139	782	202	149	285	127
1246	1376	246	273	1385	1515	273	300	307	1089
124	282	24	48	269	427	53	77	335	2414
596	303	110	53	923	664	171	121	345	2779
132	1044	23	204	328	1240	57	238	461	1316
817	1	149	0	942	126	172	23	461	1352
1205	1293	225	245	1498	1586	279	299	461	1686
572	271	107	52	725	424	137	82	462	2416
1	483	0	90	572	1059	118	207	467	562
481	1127	90	215	901	1569	170	298	531	1234
909	872	171	169	1169	1132	220	218	531	1279
1249	119	234	21	1548	511	289	91	531	1296
1	1059	0	206	203	1259	37	242	532	1316
214	183	39	33	509	478	96	90	532	1319
447	956	83	165	716	1392	132	245	532	1320
727	136	134	25	970	489	182	95	532	1341
970	864	182	161	1154	1048	219	198	532	1343
138	1	23	0	263	126	46	23	533	1352
581	815	105	148	771	1005	141	184	533	1552
780	622	142	115	1052	894	192	165	533	1602
1061	1293	193	245	1355	1586	248	299	533	1686
75	940	15	184	587	1454	121	291	534	1751
595	1329	122	250	849	1583	172	300	534	1789
1264	1369	255	259	1471	1578	296	300	534	1933
471	1034	91	199	868	1458	165	279	535	1980
991	1298	187	225	1286	1589	247	285	535	1991
1392	687	271	129	1532	827	300	158	535	1999
72	193	14	40	469	590	96	122	536	2012
575	186	116	37	785	396	159	80	536	2120
854	180	173	33	1047	373	208	68	536	2133
1050	1393	209	270	1220	1563	239	300	536	2156
1278	1227	250	236	1494	1442	291	276	536	2158
375	490	74	96	509	624	98	120	537	2245
375	870	74	162	677	1164	133	219	537	2247
925	1023	183	206	1137	1265	226	256	537	2313
1084	750	216	135	1509	1323	300	249	537	2314
1204	512	237	92	1494	1446	297	271	537	2315
