b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
903	687	156	139	1140	985	196	190	200	1630
610	490	124	95	817	697	171	142	238	1081
1287	1233	250	227	1508	1454	290	267	301	665
627	635	121	128	833	774	164	157	319	1208
124	717	24	143	269	862	53	172	335	1684
132	325	23	64	328	522	57	98	461	967
792	1385	144	257	980	1591	179	296	461	990
1205	622	225	113	1498	915	279	167	461	1241
572	155	107	28	725	307	137	58	462	1685
481	1031	90	215	914	1459	172	297	531	909
909	780	171	152	1169	1039	220	201	531	943
1175	1049	221	198	1548	1421	289	265	531	952
1	340	0	66	203	541	37	102	532	967
254	1	48	0	509	256	96	48	532	969
468	57	88	11	716	301	132	53	532	970
727	186	134	33	1247	707	238	138	532	983
1388	1061	263	218	1581	1254	300	255	532	989
113	1385	18	257	263	1557	46	289	533	990
581	1123	105	224	771	1313	141	260	533	1144
771	985	141	187	1052	1265	192	238	533	1177
1028	572	187	105	1355	915	248	167	533	1241
98	188	21	34	451	762	90	144	534	1289
614	1	127	0	755	142	154	27	534	1312
1264	126	255	23	1491	355	300	68	534	1398
549	3	104	1	829	406	157	75	535	1431
991	1021	187	180	1270	1300	244	237	535	1437
72	569	14	109	469	966	96	191	536	1448
854	1113	173	210	1047	1306	208	245	536	1524
1050	289	209	58	1287	529	252	102	536	1536
375	1163	74	231	677	1464	133	290	537	1587
925	1040	183	203	1305	1420	257	277	537	1621
1226	998	241	195	1509	1284	300	253	537	1622
109	355	22	67	266	512	49	94	538	1624
959	1090	182	228	1141	1273	218	265	538	1650
1148	563	219	105	1545	980	292	182	538	1658
1	1137	0	217	143	1277	26	243	539	1683
138	155	25	28	316	336	60	64	539	1685
706	1158	131	218	898	1351	164	252	539	1806
860	440	158	83	1223	907	219	162	539	1807
13	201	2	40	185	420	37	84	540	1888
318	1179	63	215	530	1394	100	252	540	1950
521	317	98	63	738	533	134	98	540	1953
1142	793	229	148	1387	1036	281	199	708	813
6	1358	1	261	206	1557	41	300	709	874
454	733	89	134	706	983	137	182	709	918
752	1348	148	264	906	1503	181	297	709	922
1151	1	230	0	1416	265	281	51	709	979
1111	317	213	64	1376	566	269	117	710	1176
97	598	19	116	274	775	55	152	711	1199
989	1028	203	183	1245	1326	255	240	711	1365
1	250	0	46	159	547	31	102	712	1367
165	615	32	118	392	842	71	157	712	1396
827	123	157	24	1088	474	206	91	712	1434
231	917	43	187	629	1314	118	261	713	1522
640	1286	120	258	828	1458	158	293	713	1528
1072	1004	200	189	1296	1448	248	280	713	1588
31	304	5	59	173	447	30	85	753	673
142	1129	25	216	545	1532	101	293	753	674
713	138	133	26	919	344	179	72	753	794
1239	9	241	2	1493	370	290	70	753	987
1	706	0	141	218	927	45	187	754	988
603	94	122	18	789	280	159	55	754	1311
1140	54	224	8	1427	343	278	63	754	1332
101	1345	19	255	246	1490	46	282	755	1410
298	181	58	33	473	355	94	69	756	1623
662	968	130	179	1027	1333	203	252	762	463
672	1127	130	215	991	1447	186	272	763	1563
947	1189	178	214	1113	1519	210	274	763	1564
1390	955	266	180	1576	1142	300	215	763	1660
982	786	198	152	1171	1087	237	212	841	1133
1068	1471	211	272	1209	1611	239	299	844	1605
1229	30	243	6	1523	372	300	71	844	1606
442	448	84	81	589	676	112	126	914	1737
759	900	160	185	1067	1339	224	275	927	913
572	109	112	19	727	263	148	55	939	95
767	784	146	157	1156	1171	225	236	1037	247
731	408	145	82	947	616	186	122	1038	528
953	636	187	120	1361	1115	271	220	1038	531
1	742	0	135	545	1286	101	236	1039	566
516	650	95	114	833	1037	160	193	1039	569
76	689	17	144	353	1108	71	224	1040	782
570	133	113	26	713	416	141	84	1040	801
1	1249	0	234	174	1421	33	267	1041	976
512	1187	101	242	723	1387	142	282	1041	1132
1081	1107	213	211	1361	1445	273	281	1041	1231
1195	61	237	13	1488	452	300	97	1041	1232
752	593	146	107	903	734	176	137	1043	1597
1050	469	205	98	1336	756	258	152	1043	1639
1406	584	272	110	1552	730	300	138	1043	1646
1	130	0	24	227	490	42	91	1044	1649
1225	854	226	170	1392	1020	259	203	1044	1779
40	164	7	31	318	441	62	87	1045	1813
657	1273	124	255	890	1503	169	300	1045	1867
669	810	129	143	1017	1143	190	201	1163	1415
985	23	191	5	1285	284	255	61	1262	529
431	1127	83	212	596	1458	118	277	1268	1513
974	465	183	89	1163	654	219	125	1285	646
41	356	8	71	213	529	41	104	1286	796
349	1283	61	250	454	1388	83	272	1329	1600
1166	440	214	89	1581	991	299	201	1382	663
150	509	30	103	735	1162	145	229	1383	664
67	99	13	19	397	429	72	78	1394	1663
658	1009	134	194	915	1196	176	223	1400	1763
1272	239	241	49	1560	551	297	109	1400	1764
531	383	101	81	1221	1227	232	250	1428	1745
1256	1	239	0	1481	223	284	44	1428	1746
1477	876	275	185	1594	992	300	210	1449	408
1	992	0	210	409	1446	83	300	1450	408
409	1	83	0	1242	827	254	170	1450	409
1066	414	211	75	1214	562	238	102	1452	57
21	1193	3	242	345	1517	61	300	1453	353
1292	646	234	125	1659	1013	300	191	1492	1893
758	727	145	136	1507	1388	300	270	1493	1071
1	1013	0	191	143	1155	27	218	1493	1893
1	1388	0	270	118	1505	25	295	1494	1071
1142	101	224	17	1406	365	275	68	1553	86
310	1063	56	197	550	1301	101	241	1554	1858
1066	991	199	191	1584	1311	291	248	1572	701
399	681	77	136	609	854	119	172	1574	1746
609	1176	119	231	857	1509	168	293	1574	1810
865	29	169	5	1551	875	299	165	1574	1811
742	223	138	40	1104	518	208	98	1702	1121
