b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
820	783	173	169	1281	1240	270	266	41	1136
663	613	134	115	1054	928	213	180	43	1055
869	504	165	93	1255	943	243	181	75	1078
1245	768	252	155	1394	931	285	190	76	1052
20	1062	4	219	144	1186	31	247	81	1050
789	1062	155	219	1337	1195	271	249	84	1050
939	858	176	180	1186	1144	229	239	125	895
1	933	0	203	492	1304	96	279	214	1065
289	475	51	98	478	975	88	203	232	1073
96	1323	22	267	228	1450	48	291	239	1062
102	620	17	126	465	995	91	203	240	556
86	1285	16	259	277	1476	57	300	258	556
432	1174	89	246	587	1341	117	276	262	1066
167	937	35	148	420	1180	87	198	313	838
30	991	6	187	158	1123	34	217	318	560
709	41	145	8	1503	791	300	154	410	565
1	791	0	154	530	1184	98	226	411	565
1	475	0	92	558	1059	116	213	467	209
457	590	96	119	1216	1445	251	295	467	671
1224	346	260	74	1424	546	300	114	469	820
380	350	76	68	639	593	127	116	473	122
596	349	123	72	1432	1189	297	245	490	840
1	74	0	15	442	344	91	71	497	840
683	922	134	179	1324	1541	258	300	547	394
1329	8	259	2	1528	206	300	42	547	395
1	206	0	42	1505	1251	298	244	548	395
230	546	45	111	925	1258	187	257	818	203
864	624	170	120	1252	1016	248	197	821	14
498	243	98	50	1442	1232	300	261	825	92
1	1232	0	261	182	1415	38	300	826	92
182	1	38	0	809	601	169	124	826	93
957	15	192	3	1130	207	230	44	833	13
253	23	53	5	508	251	103	49	937	347
909	331	198	58	1339	670	280	126	1146	1043
1013	660	197	125	1316	994	266	202	1270	1058
359	856	70	167	749	1284	149	253	1401	795
9	1038	1	203	213	1250	41	246	1402	795
1151	258	229	51	1465	574	294	116	1404	794
1302	1140	250	222	1502	1354	291	266	1405	794
11	584	2	118	424	985	79	195	1405	794
25	353	5	67	824	1506	162	295	1406	795
849	66	171	13	1078	297	217	59	1434	1064
1037	836	197	165	1378	1239	272	253	1456	56
1138	836	245	165	1388	1102	300	224	1459	56
544	354	116	72	862	647	182	134	1461	80
298	1373	61	260	508	1572	103	298	1474	31
511	15	104	3	880	421	186	89	1474	32
627	633	126	124	1580	1493	300	275	1502	143
119	11	21	2	343	194	62	35	1503	144
1336	892	242	173	1622	1165	300	227	1503	150
7	1172	1	229	385	1555	70	299	1504	150
385	1	70	0	858	460	155	85	1504	151
662	485	122	90	1004	781	192	151	1506	151
923	1021	174	202	1432	1519	274	300	1509	217
1	116	0	27	713	668	135	130	1510	218
1301	1340	258	252	1501	1539	300	291	1511	256
682	1179	135	217	1126	1595	225	300	1512	248
33	1	7	0	678	604	134	118	1512	257
1	99	0	21	191	508	39	103	1517	387
967	327	189	71	1478	866	296	185	1527	1086
945	479	184	107	1424	981	283	210	1527	1126
1067	1353	202	266	1273	1569	235	300	1528	23
8	1183	1	243	336	1497	61	300	1528	30
1412	1160	259	239	1631	1402	300	285	1528	273
67	1	14	0	400	341	76	61	1529	274
900	12	172	2	1141	247	217	46	1530	302
