b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
850	416	163	68	1489	1072	292	205	8779	4
962	961	175	180	1211	1228	225	235	8867	4
278	1238	55	237	567	1545	115	300	21227	4
535	434	104	71	1222	1076	247	206	21324	4
623	938	130	175	1238	1228	251	235	25681	4
1214	300	237	66	1446	515	283	109	21243	5
477	981	97	199	727	1244	145	249	21333	5
1	614	0	130	675	1471	136	300	21346	5
513	1288	108	259	664	1445	141	294	24795	5
893	1035	170	202	1425	1347	280	267	8779	6
1	1073	0	210	130	1201	24	234	8818	6
734	1230	140	240	981	1508	193	300	21325	6
675	1	136	0	1166	501	233	98	21346	6
1491	513	259	100	1671	710	294	139	21353	6
27	706	6	138	255	928	47	178	21354	6
20	1248	3	244	255	1508	54	300	21659	6
468	114	93	22	995	628	201	128	7107	7
18	852	4	170	413	1259	81	248	7618	7
1249	114	243	22	1523	387	300	79	21238	7
1	387	0	79	242	628	49	128	21239	7
512	50	96	10	1185	746	233	149	7292	8
1313	50	253	10	1550	313	300	63	21340	8
1	313	0	63	423	746	84	149	21341	8
15	1058	3	213	542	1502	103	296	22404	8
583	961	121	175	1057	1423	223	275	7606	9
542	1	103	0	1221	760	228	136	22404	9
923	1075	195	199	1347	1356	286	262	24770	9
1295	531	256	98	1480	778	295	151	494	10
764	1134	146	226	1259	1445	248	291	8424	10
698	531	142	98	1476	997	300	197	21356	10
1	997	0	197	99	1096	21	218	21357	10
1	83	0	17	498	485	93	89	22398	10
93	531	18	98	421	885	88	173	22498	10
169	1253	34	259	362	1437	77	300	42	11
1413	974	262	199	1594	1162	300	240	73	11
726	268	146	57	1230	712	246	147	376	11
1335	603	271	123	1468	748	300	155	453	11
252	1256	47	260	539	1437	116	300	1086	11
205	1017	40	210	410	1231	83	255	4689	11
705	9	152	1	1130	228	238	48	5325	11
138	1	23	0	570	228	109	48	8426	11
1071	265	208	56	1358	572	263	116	8435	11
1104	1	215	0	1507	228	299	48	13255	11
407	1253	72	259	567	1437	109	300	18724	11
166	1253	33	259	323	1437	70	300	19321	11
380	1253	75	259	564	1437	117	300	20022	11
578	1014	111	209	1052	1437	218	300	20318	11
442	1253	86	259	599	1437	123	300	20378	11
1	1277	0	265	133	1437	31	300	20426	11
1186	1253	233	259	1344	1437	269	300	20489	11
212	35	39	8	1005	699	198	144	21146	11
989	1241	191	257	1158	1437	230	300	22076	11
59	268	14	57	342	572	67	116	23349	11
938	6	171	1	1411	472	271	98	86	12
379	588	67	123	744	939	140	194	92	12
390	481	77	100	1466	1239	300	259	93	12
1	1239	0	259	141	1379	31	290	94	12
1	822	0	169	116	960	25	199	2016	12
1031	588	203	123	1285	825	253	170	3214	12
389	499	83	104	870	1023	185	214	8305	12
986	779	196	160	1127	968	227	201	14226	12
433	776	81	159	750	1096	147	229	26074	12
