b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1039	576	194	106	1168	705	220	132	22461	18
1337	212	256	36	1517	391	291	70	2142	22
68	277	13	56	263	472	53	96	8142	24
1066	676	211	117	1219	832	239	146	1452	40
219	228	42	41	428	837	80	147	4037	40
1164	478	218	84	1534	828	291	145	4070	40
1238	419	235	76	1479	1052	281	197	4010	43
1109	1152	224	220	1372	1505	281	295	4092	48
26	864	5	167	472	1505	94	295	4094	48
607	20	109	4	926	295	175	62	2724	52
1132	20	209	4	1339	226	251	47	21713	52
41	20	7	4	360	295	73	62	21818	52
705	45	131	8	925	433	169	77	4037	61
930	275	173	50	1092	437	201	78	4074	61
1198	477	236	100	1406	846	275	168	1553	62
419	611	73	118	547	760	97	148	2737	64
1010	914	190	178	1298	1196	243	229	18444	65
847	852	152	160	1159	1371	213	264	19463	66
1077	337	207	71	1448	881	276	173	2605	73
560	325	111	59	1086	674	207	124	20783	86
8	348	1	65	166	505	32	95	2438	87
989	1049	192	203	1229	1289	237	248	25996	88
58	522	10	104	373	1187	71	232	25997	93
394	1191	73	218	617	1418	116	262	2438	99
6	120	1	23	836	1238	159	235	7050	104
1215	943	228	177	1409	1137	260	209	6620	117
1078	1204	205	227	1204	1330	228	250	23287	136
562	1	106	0	762	201	144	38	17347	142
725	1075	139	204	1070	1562	208	300	4242	156
1141	568	223	102	1447	874	284	163	4242	158
67	1256	12	243	246	1435	49	280	23855	163
783	1007	145	201	956	1505	177	299	2289	190
1173	462	220	86	1408	818	263	156	22598	193
1276	1147	253	234	1486	1397	298	285	4406	205
802	749	156	154	1166	1036	230	210	19967	209
5	1061	1	209	245	1252	47	244	6925	214
868	551	171	105	1052	1050	204	202	2439	217
1218	679	233	131	1365	826	265	163	2439	218
1187	50	219	8	1396	713	260	135	24766	226
808	683	151	140	1006	881	189	179	2440	227
33	673	8	138	237	881	49	179	20044	227
1075	562	202	111	1243	1016	237	202	2440	230
236	1076	44	195	457	1591	86	298	22388	237
701	288	128	51	1102	676	205	124	7038	239
865	288	160	51	1249	664	233	121	23622	239
1006	781	194	143	1278	1123	244	207	6390	241
523	500	100	83	769	1199	144	205	6391	252
1025	505	193	95	1469	1074	284	207	6391	254
226	744	42	139	628	1071	124	206	6428	254
70	109	12	21	573	829	105	158	6408	256
1	789	0	151	632	1530	124	300	6409	257
718	387	146	74	1001	1031	198	191	6392	260
1362	716	256	133	1609	950	297	172	23287	269
331	849	64	166	898	1413	172	271	1457	278
1140	187	216	39	1367	414	258	81	17347	283
1043	827	216	153	1352	1134	275	212	25166	295
1392	38	257	6	1634	830	300	148	2441	297
1237	727	244	130	1479	962	288	172	2743	297
1246	38	233	6	1600	942	296	168	7038	297
1	1150	0	215	228	1376	45	260	7039	305
266	872	53	170	414	1343	83	259	6209	307
376	256	74	50	655	1017	131	196	6209	308
1212	769	234	150	1350	907	260	176	2442	312
294	769	56	150	419	894	80	174	7039	312
1092	769	208	150	1217	894	232	174	11572	312
972	1190	186	234	1188	1484	227	291	6209	316
1093	158	210	30	1392	670	263	124	6209	317
6	71	1	14	369	873	68	162	6217	317
1318	83	250	14	1586	491	295	85	6209	318
549	207	99	38	702	360	130	69	6127	325
204	1072	38	208	547	1415	100	270	6210	326
110	244	21	47	245	379	43	69	2443	334
893	710	170	138	1129	1539	216	296	24015	340
204	992	38	190	493	1358	90	256	7040	344
91	992	19	190	348	1338	65	253	22462	344
164	1	32	0	456	983	84	177	22462	345
1177	30	223	5	1420	544	262	92	2443	353
1017	496	185	98	1134	797	208	156	2290	356
317	558	62	110	600	1284	120	254	8008	356
1	455	0	90	130	797	25	156	22389	356
673	709	122	124	886	926	161	164	2444	373
654	812	129	162	895	1082	178	218	762	376
