b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
653	1216	132	252	885	1450	180	300	43	393
117	1079	24	218	270	1266	55	255	45	267
318	360	66	75	1155	1221	236	249	45	325
318	280	66	51	861	819	175	158	45	326
1241	326	253	68	1466	468	297	96	45	473
1241	342	253	66	1482	589	300	114	45	475
1012	1178	204	235	1301	1493	266	300	76	125
1310	1	268	0	1471	162	300	32	76	126
1	162	0	32	426	588	90	123	77	126
1280	8	253	1	1497	247	300	51	77	158
1	247	0	51	166	412	33	84	78	158
942	1	197	0	1466	546	300	105	93	493
1	546	0	105	360	910	74	179	94	493
463	907	99	191	678	1164	146	245	95	131
180	6	36	1	519	287	112	62	95	132
621	817	117	155	1072	1514	207	292	144	449
1077	5	208	1	1553	322	300	63	144	450
468	359	84	68	926	861	178	173	147	29
839	1107	160	218	1055	1388	206	277	147	58
1211	849	235	166	1525	1146	295	224	147	97
190	451	33	92	399	1005	75	207	148	158
419	177	78	36	616	366	121	78	148	270
623	153	122	31	1065	647	210	128	148	434
951	583	186	119	1499	1208	300	249	148	443
961	849	188	161	1499	1421	300	280	148	517
1	1208	0	249	307	1511	52	300	149	443
313	6	53	1	1251	1021	235	197	149	444
100	1	18	0	262	163	45	27	149	518
1	775	0	152	191	964	36	188	150	475
377	1165	74	240	647	1454	130	300	155	6
632	726	116	139	1072	1310	212	261	158	524
848	300	161	65	1251	740	250	161	158	561
1189	654	237	133	1490	1022	299	207	158	602
10	1216	2	237	272	1511	57	300	159	493
272	1	57	0	389	112	81	23	159	494
1173	257	233	55	1494	688	300	141	163	16
1	688	0	141	833	1531	158	300	164	16
833	1	158	0	1129	298	208	50	164	17
1	468	0	98	239	968	46	192	165	16
324	219	61	34	442	335	86	59	165	17
1	1053	0	217	192	1272	39	261	171	555
971	747	168	155	1165	941	210	197	172	634
920	232	175	46	1244	569	240	115	174	116
1275	1229	246	255	1485	1440	291	300	174	197
209	922	36	179	594	1416	116	281	175	198
1	49	0	9	456	517	90	100	175	198
546	215	106	39	1032	790	200	148	175	429
765	623	143	123	1098	954	208	186	177	71
199	1032	40	207	439	1307	93	265	181	303
707	1	130	0	1049	349	199	71	185	528
641	804	117	163	1049	1259	199	259	185	590
147	797	24	149	508	1245	104	243	186	429
309	5	61	1	576	292	118	63	215	200
1053	1153	214	237	1344	1454	275	300	227	6
84	15	18	3	294	245	67	56	227	547
192	60	41	12	442	311	90	61	228	334
964	650	194	134	1251	995	248	198	239	439
995	1	193	0	1152	165	222	31	245	49
1218	1270	232	248	1447	1505	280	299	248	493
1302	858	254	174	1511	1076	300	221	255	468
1	1076	0	221	400	1471	80	300	256	468
400	1	80	0	707	304	135	55	256	469
874	502	158	104	1136	840	213	176	260	98
323	6	61	1	696	534	143	108	261	74
786	14	162	3	1098	369	224	74	263	74
4	254	1	53	179	428	38	90	264	108
430	1	91	0	622	191	131	40	264	340
123	13	25	2	360	267	70	53	265	437
18	1002	3	206	344	1468	66	300	293	566
354	44	68	8	642	339	121	63	293	567
733	1201	141	243	985	1423	193	290	295	207
1213	137	242	32	1483	346	300	75	295	208
1	346	0	75	538	643	111	134	296	208
116	1130	21	219	469	1538	88	300	305	181
469	1	88	0	583	115	112	24	305	182
451	34	89	7	668	327	136	69	317	67
117	287	23	51	634	892	127	173	325	198
1011	1145	199	213	1243	1380	245	260	325	268
125	502	26	104	685	1125	144	235	341	98
854	839	159	170	1031	1044	199	214	351	363
355	350	76	71	645	669	135	135	363	55
331	1102	60	227	715	1433	139	296	371	6
299	1055	55	211	740	1519	139	300	427	204
740	1	139	0	1064	296	209	63	427	205
621	315	119	64	996	741	197	151	450	343
1028	293	204	59	1429	735	293	154	452	348
922	482	190	101	1438	1188	297	244	454	465
704	519	147	102	882	692	185	139	471	527
500	4	102	1	1488	1229	300	252	484	585
287	1	58	0	599	343	123	70	485	585
551	1062	110	214	947	1469	196	300	493	207
947	1	196	0	1429	481	300	103	493	208
1	481	0	103	320	804	62	166	494	208
602	1051	110	211	986	1388	197	283	494	234
866	1	170	0	1246	381	248	78	494	304
790	1	160	0	1111	359	225	76	517	389
547	10	108	2	933	429	184	85	518	137
130	1	31	0	370	253	79	51	523	620
334	1	71	0	582	242	126	53	528	530
585	708	119	147	1255	1478	253	300	529	534
1255	1	253	0	1436	181	290	37	529	535
395	1	74	0	695	276	136	56	792	620
407	831	81	172	704	1136	143	237	905	146
148	49	30	10	508	467	103	97	937	53
818	318	162	66	1081	518	217	108	970	185
4	831	1	172	283	1136	59	237	983	146
108	533	21	110	1230	1451	241	300	1053	18
1230	1	241	0	1528	292	300	57	1053	19
1	292	0	57	1633	1151	299	225	1054	19
5	1161	1	227	258	1428	54	282	1055	19
612	65	125	11	1236	706	240	133	1123	19
533	1	109	0	1069	539	210	102	1136	635
707	201	144	37	1232	743	252	147	1264	271
707	694	144	132	1238	1248	253	245	1264	632
1062	1161	210	236	1207	1339	241	275	1269	590
984	501	181	100	1162	688	221	142	1340	128
1	1054	0	218	403	1443	84	300	1341	274
1	689	0	138	512	1169	107	238	1341	594
1274	508	256	98	1464	720	300	145	1355	594
