b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
671	917	141	169	843	1053	175	197	74	117
567	924	119	170	721	1045	150	195	5265	117
398	11	84	2	1231	403	244	76	5423	140
547	148	110	25	1138	687	217	126	5474	146
401	1308	79	256	556	1496	111	297	16263	149
556	1	111	0	831	343	168	71	16263	150
643	1179	130	230	874	1384	180	275	5471	152
1235	669	233	129	1562	1021	300	200	5470	153
1	1021	0	200	569	1416	116	280	5471	153
1125	981	219	190	1328	1171	261	229	3565	166
1	768	0	153	231	1000	48	200	5472	171
965	974	186	184	1505	1542	293	296	3235	180
1	1	0	0	1260	844	253	163	3236	181
1008	1118	208	212	1232	1343	254	258	9020	195
1121	813	222	176	1300	999	260	213	1637	198
854	1	173	0	1406	534	297	120	7714	198
1003	1	205	0	1432	522	300	118	8824	198
503	720	106	158	886	999	180	213	11975	198
779	813	160	176	959	999	199	213	12568	198
382	1	80	0	847	534	185	120	21111	198
1	1159	0	236	447	1478	88	300	8700	199
42	910	7	184	715	1478	139	300	12101	199
129	533	26	107	458	869	89	173	15124	216
1316	1390	252	269	1478	1553	282	299	10054	217
1398	1042	263	197	1568	1205	296	229	10055	217
1302	1042	255	197	1472	1205	288	229	13428	217
653	224	122	47	1263	978	236	187	9239	224
72	918	16	174	420	1263	89	246	9241	225
135	1270	26	247	365	1506	71	295	9242	225
424	104	90	22	1446	1313	300	273	9241	228
1046	1241	207	239	1360	1575	265	300	9122	231
185	1212	35	233	485	1575	93	300	9228	231
1029	1185	200	226	1281	1436	250	276	9232	231
913	1185	178	226	1294	1575	251	300	9584	231
485	1	93	0	1357	613	268	123	9228	232
1294	1	251	0	1534	257	300	51	9584	232
1	257	0	51	398	647	79	130	9585	232
497	60	97	13	1184	726	242	156	12195	233
1092	1	208	0	1290	198	249	41	12284	233
324	5	63	1	779	530	161	115	12285	233
423	1	83	0	1391	1099	288	233	12287	233
1	495	0	90	832	1295	173	256	9237	237
861	167	179	23	1539	909	300	157	9237	238
1	909	0	157	640	1523	125	277	9238	238
652	704	135	140	948	862	198	172	9093	239
450	424	86	84	1156	1403	229	281	9238	239
1156	254	229	50	1521	873	300	170	9238	240
1	873	0	170	675	1543	126	295	9239	240
294	84	59	14	997	749	195	147	9242	241
973	1190	191	230	1157	1367	230	267	9242	242
218	1190	40	230	375	1348	72	263	9582	242
900	1190	165	230	1076	1367	201	267	10868	242
985	530	201	107	1462	939	300	191	9230	243
481	472	98	96	1079	953	223	194	9360	243
728	245	141	44	1074	506	208	96	9222	244
13	673	3	139	323	1444	65	300	9576	247
284	1206	53	251	542	1444	106	300	11262	247
1103	1267	226	255	1290	1479	266	300	9898	248
1228	1433	260	255	1444	1670	299	300	9161	252
1	8	0	1	1037	1050	187	191	9162	253
777	311	152	63	923	478	181	96	10737	256
1219	634	246	115	1471	885	295	164	11767	259
383	347	73	74	1196	995	234	204	11776	260
1196	765	234	151	1430	1048	280	208	11776	261
520	230	105	42	1229	925	247	183	11773	265
323	15	67	3	886	467	167	90	12450	272
16	498	3	95	853	814	175	163	12523	272
29	904	5	181	1507	1366	298	277	12524	272
1232	116	247	22	1427	317	286	62	12525	273
393	317	69	62	569	461	100	88	12526	273
1130	649	208	122	1674	977	300	179	12548	276
526	217	95	38	1233	892	225	159	12474	277
64	954	10	182	715	1528	142	300	12498	282
305	56	64	10	1317	843	281	169	12512	286
245	361	50	74	465	567	98	118	8825	290
1009	366	213	75	1209	567	257	118	12783	290
782	598	161	124	1310	985	268	203	12495	291
531	1148	96	218	1003	1619	179	300	12474	300
1025	7	183	1	1617	698	300	135	12474	301
1	698	0	135	683	1354	137	268	12475	301
1140	1042	229	208	1472	1324	299	269	12507	302
1035	1	202	0	1175	140	228	26	12454	303
70	216	13	40	278	401	59	81	12494	303
1	273	0	49	455	669	79	118	12552	307
1051	713	196	143	1583	1192	300	237	12552	308
1	1192	0	237	387	1518	74	300	12553	308
53	842	10	160	775	1513	160	300	12455	311
705	828	136	157	1330	1513	266	300	12479	311
615	112	109	23	1207	637	219	121	12562	311
867	127	173	25	1463	715	292	139	7013	312
197	232	38	45	651	915	127	177	12468	312
484	631	89	118	990	1149	182	212	12548	319
1397	1190	271	225	1544	1342	300	255	12561	320
1	1342	0	255	216	1581	38	299	12562	320
624	1139	111	216	1034	1567	190	297	12562	321
53	415	10	73	809	1271	167	248	12455	322
721	415	139	73	1401	1308	280	255	12479	322
1027	1	189	0	1207	181	219	30	12562	322
637	1059	128	223	800	1268	161	264	7730	331
174	1064	31	224	348	1268	65	264	7875	331
568	259	115	58	1197	1077	243	227	8320	331
267	284	46	64	1470	1299	279	273	14491	331
338	399	64	91	1259	1251	248	261	14492	331
772	146	165	29	1072	402	223	77	11790	333
54	228	9	46	519	733	99	141	11802	333
333	466	64	88	808	652	155	124	11802	334
573	6	110	1	874	301	170	62	11802	335
267	741	46	147	419	901	79	180	14491	336
553	459	105	86	1105	972	216	191	11802	337
679	445	140	96	980	638	206	140	7619	340
782	445	158	96	1085	638	224	140	7625	340
242	1031	55	214	768	1463	159	300	11796	340
478	458	91	99	663	633	132	139	12496	340
273	914	59	187	456	1113	96	229	7626	349
1153	959	244	198	1302	1113	273	229	11804	349
681	1	141	0	1124	429	227	83	11799	352
103	583	20	112	265	735	51	141	6925	358
67	883	12	170	789	1507	158	300	11798	361
1	19	0	4	462	159	92	32	11803	361
789	1	158	0	1278	828	256	167	11798	362
1	20	0	5	227	260	47	53	41	365
200	17	38	4	514	339	102	69	2947	365
1235	458	234	95	1409	638	273	135	8319	365
187	670	36	142	734	965	153	210	8320	365
1223	993	248	216	1376	1146	282	250	8320	365
