b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
618	317	115	66	816	522	154	107	133	3746
1	329	0	67	747	993	125	176	149	684
661	35	136	6	1032	402	211	81	276	887
643	519	118	92	923	773	171	143	345	3977
1	495	0	97	572	1016	118	205	467	1062
1125	569	226	99	1417	817	281	146	491	2955
39	921	8	182	268	1328	55	263	536	3127
494	671	103	139	1345	1470	273	300	729	4259
1348	1	274	0	1467	105	300	25	729	4260
1	105	0	25	1508	1490	290	297	730	4260
1329	1	257	0	1567	162	300	30	730	4261
1	162	0	30	1408	1521	276	300	731	4261
1408	1	276	0	1535	128	300	24	731	4262
1	128	0	24	1432	1522	285	300	732	4262
1	67	0	14	467	569	95	120	733	4263
220	1006	38	193	507	1573	88	300	815	2265
507	1	88	0	662	476	117	96	815	2266
603	1	113	0	1396	1079	265	205	824	493
1075	832	212	164	1523	1291	300	253	844	3412
1	506	0	104	670	1445	122	284	850	3931
158	557	30	114	973	1481	189	299	864	2860
1032	1160	200	228	1387	1514	272	300	864	2861
1387	1	272	0	1527	139	300	28	864	2862
1	139	0	28	411	547	80	108	865	2862
1055	1278	202	242	1227	1457	234	275	869	4018
144	959	26	180	374	1368	69	261	869	4019
946	1051	185	200	1328	1377	262	265	892	1446
367	1	71	0	534	195	101	34	903	3521
453	492	86	89	589	1079	112	202	914	3646
180	1041	38	205	461	1421	96	285	915	2821
801	38	163	8	1098	436	221	81	915	3558
524	83	113	17	739	273	153	52	916	2232
1	96	0	21	388	521	83	113	916	2640
976	392	199	73	1144	666	231	125	916	3426
997	10	200	2	1471	683	300	144	917	1396
341	651	69	122	761	1124	156	217	918	2232
1157	1002	236	197	1463	1395	300	280	918	2821
759	904	160	174	1301	1462	271	288	927	2231
321	1065	63	210	619	1458	127	294	1112	2821
570	1323	109	264	747	1508	144	300	1182	1992
747	1	144	0	1366	1108	266	222	1182	1993
496	835	99	162	756	1234	146	235	1218	1501
1254	789	243	152	1443	1172	280	226	1218	3726
20	1035	4	199	209	1326	46	261	1219	4010
450	589	84	119	806	1001	151	197	1244	4090
93	1157	17	223	513	1572	95	300	1246	3725
513	1	95	0	642	141	118	25	1246	3726
301	1069	60	212	567	1527	113	300	1247	2422
