b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
642	451	114	85	946	742	173	140	2435	28
236	433	45	82	560	742	106	140	22461	28
881	965	160	189	1221	1344	222	258	2435	29
495	965	93	189	820	1333	152	256	22461	29
680	282	122	53	923	524	169	99	10293	31
820	168	152	30	1165	513	219	97	22461	31
1330	1371	255	252	1577	1623	300	299	2142	35
41	1320	8	258	269	1531	54	300	8142	37
97	895	19	172	277	1075	51	204	2436	51
1260	895	223	172	1440	1075	255	204	21625	51
1066	922	211	176	1214	1070	238	203	1452	58
116	775	22	149	411	1070	76	203	4037	58
1382	922	263	176	1530	1070	290	203	4070	58
1132	1	217	0	1479	348	281	64	4010	65
1	814	0	159	234	1044	42	200	4011	67
406	738	77	142	607	912	117	177	4019	67
1020	23	208	6	1466	466	300	98	4092	73
1	466	0	98	193	658	33	132	4093	73
18	45	3	10	665	511	134	107	4094	73
607	90	119	19	1219	519	242	108	4096	73
1	265	0	56	313	519	61	108	22990	73
580	555	104	106	785	744	146	145	2724	76
1132	566	209	108	1310	744	246	145	21713	76
14	555	2	106	219	744	44	145	21818	76
591	960	106	188	817	1185	150	231	2436	77
432	960	79	188	601	1129	111	220	5668	77
954	1043	176	199	1285	1481	233	271	2436	80
644	1226	140	229	1020	1598	206	294	7427	80
1028	1226	201	229	1404	1604	267	295	23968	80
1350	455	245	86	1627	730	300	141	2436	85
73	536	12	102	423	887	82	172	22387	85
705	389	131	75	925	613	169	114	4037	87
930	455	173	87	1120	650	206	122	4074	87
1279	1425	250	268	1409	1555	276	294	1553	88
1038	1350	204	254	1274	1590	249	300	2437	101
133	104	23	20	442	411	78	75	3592	106
571	1125	117	218	841	1395	170	271	21188	110
1	539	0	99	166	703	32	130	2438	113
790	498	159	97	1162	866	229	166	6252	114
879	516	171	100	1229	866	237	166	25996	114
1162	345	224	68	1554	809	300	156	25996	116
29	790	5	150	373	1139	71	218	25997	118
83	119	14	23	305	556	60	107	25997	119
394	1152	73	224	736	1497	139	291	2438	129
1	1205	0	235	230	1437	44	280	7815	129
39	1156	8	225	469	1497	90	291	10333	129
852	1156	169	225	1201	1437	236	280	10342	129
816	1156	165	225	1239	1497	246	291	22431	129
212	545	42	111	698	919	131	173	13735	147
1143	417	215	74	1400	674	259	118	6620	152
1282	1099	239	214	1609	1482	296	282	6620	153
535	394	110	79	678	538	138	107	12064	167
1078	516	205	99	1204	642	228	122	23287	175
545	366	104	69	772	588	146	110	17347	182
828	84	172	14	1068	557	220	113	25234	198
504	380	94	70	1141	1014	223	199	4242	199
1	630	0	121	241	870	48	169	10660	199
443	391	80	72	922	870	177	169	11411	199
1141	804	223	153	1547	1210	300	230	4242	202
201	342	36	69	550	681	110	138	24289	232
767	720	146	141	1054	1008	205	200	1037	250
4	422	1	87	747	1108	125	203	149	256
393	324	85	70	785	849	154	160	24447	256
792	257	147	55	956	421	177	85	2289	257
842	287	164	53	1055	495	205	93	6258	258
1050	221	200	42	1339	521	250	94	22598	259
552	272	108	52	786	521	148	94	24089	259
942	80	189	14	1262	397	250	75	4423	271
1261	1278	243	259	1468	1485	284	300	4399	273
1	680	0	135	273	953	51	186	4424	278
262	207	49	37	635	579	121	109	4424	280
1358	881	274	170	1494	1012	300	195	4492	282
366	199	78	37	686	516	135	94	4544	284
609	66	120	11	971	430	189	80	2439	288
1	160	0	29	242	401	45	74	3516	288
865	40	170	8	1148	333	221	63	2439	289
1222	1	234	0	1422	224	276	46	2439	290
1314	344	254	70	1537	710	300	144	2439	292
1	710	0	144	386	1097	73	218	2440	292
1	245	0	46	218	528	41	99	21189	297
941	348	175	69	1233	674	228	129	24766	300
1	1	0	0	133	134	26	27	22388	301
1264	1	234	0	1396	134	260	27	24766	301
1055	1049	199	213	1440	1434	273	289	2440	306
1348	533	260	101	1571	760	300	142	1874	312
173	1134	33	216	482	1442	90	273	7038	313
236	567	44	113	463	937	87	184	22388	317
645	46	118	9	975	377	180	72	7038	318
829	62	153	12	1140	377	212	72	23622	318
910	1288	177	236	1193	1610	227	296	6390	321
1	726	0	141	120	1175	24	235	22326	327
1397	650	267	119	1576	829	300	152	6390	329
1	829	0	152	204	1027	38	188	6391	329
176	21	31	4	557	399	106	78	6391	332
533	893	102	172	972	1331	183	254	6391	335
396	49	79	9	1150	791	231	163	6413	336
95	235	19	46	502	740	100	153	6460	336
868	858	163	170	1389	1488	269	300	6391	338
226	1238	42	247	550	1488	109	300	6428	338
19	762	4	142	315	1058	62	200	6392	341
315	1135	62	222	559	1379	110	270	6392	342
353	1239	67	243	493	1379	94	270	22086	342
712	933	144	183	995	1258	197	241	6392	347
995	664	197	131	1396	1077	272	208	6392	348
13	1183	3	226	184	1352	36	258	6393	351
627	1248	116	237	811	1432	152	273	22388	351
487	1404	87	268	649	1566	118	299	2441	354
969	1	176	0	1230	265	225	50	23892	361
1230	474	225	89	1449	693	266	130	23892	362
1362	594	256	105	1609	835	297	145	23287	368
1140	82	216	14	1367	309	258	56	17347	383
1043	1184	216	229	1352	1498	275	289	25166	397
1380	32	255	5	1634	289	300	50	2441	399
1237	186	244	32	1479	437	288	77	2743	399
1234	32	231	5	1600	401	296	70	7038	399
1	623	0	122	517	1161	103	227	2442	400
813	1	159	0	1212	400	234	75	2442	408
266	392	53	77	535	670	107	132	6209	412
433	170	87	33	933	778	180	144	6209	413
1197	280	230	48	1565	659	300	120	6258	414
313	563	65	106	501	755	105	147	22657	415
1212	1137	234	218	1337	1262	258	242	2442	416
294	1137	56	218	486	1326	94	255	7039	416
1092	1137	208	218	1298	1336	247	257	11572	416
1337	1328	258	245	1566	1562	300	288	2442	417
922	1080	177	202	1392	1553	263	289	6209	421
1282	512	244	97	1586	951	295	173	6209	423
258	1	55	0	557	366	111	66	2189	428
254	711	48	133	702	1156	130	215	6127	429
204	968	38	188	547	1311	100	250	6210	432
514	434	94	82	788	1181	142	217	6210	434
849	1230	164	219	1063	1445	206	261	7039	437
943	472	182	99	1298	779	253	160	7039	438
12	210	2	42	251	454	44	85	2443	440
96	210	17	42	324	442	57	83	19560	440
949	196	173	40	1172	442	210	83	19889	440
814	411	155	79	1053	650	202	126	24015	446
866	512	168	110	1079	722	212	156	22225	447
1238	156	242	32	1493	599	300	130	24187	447
746	1	149	0	1451	578	300	125	24188	447
1	578	0	125	1027	843	209	181	24189	447
1343	136	259	28	1520	307	300	67	24216	447
839	54	174	10	1358	618	276	134	24219	447
256	631	50	137	821	957	158	202	24220	447
1	914	0	166	227	1537	42	286	7040	449
217	1097	41	206	447	1412	82	261	7040	450
104	1097	22	206	533	1607	101	298	22462	450
353	506	66	89	662	818	123	146	2443	455
925	492	169	87	1240	818	226	146	4037	455
475	333	89	65	984	825	184	158	2443	456
1095	865	207	176	1431	1201	264	232	2443	459
1017	242	185	44	1134	359	208	67	2290	461
1376	977	255	185	1609	1201	300	229	2443	461
1	1201	0	229	388	1589	71	300	2444	461
1	230	0	42	130	359	25	67	22389	461
1207	523	254	103	1410	715	297	143	7626	463
933	523	198	103	1142	715	242	143	11804	463
1208	1369	232	268	1381	1542	264	300	20173	471
1240	1330	226	261	1460	1561	263	300	4037	478
794	1349	145	264	1006	1561	181	300	21627	478
673	41	122	9	846	214	154	41	2444	479
662	490	130	96	864	694	173	139	762	481
989	275	179	54	1405	694	264	139	2444	481
234	499	42	100	571	867	106	170	4011	483
535	747	99	141	882	1095	164	206	4011	484
203	790	42	149	468	1095	91	206	4021	484
877	946	179	183	1211	1276	243	247	3352	485
665	1002	136	194	961	1252	193	243	3364	485
1211	432	243	86	1343	564	269	112	3352	487
447	978	82	187	1019	1567	190	299	7040	491
1331	618	258	126	1482	780	286	155	4456	496
1209	817	222	162	1626	1220	300	238	7040	496
1	1220	0	238	146	1365	27	265	7041	496
1376	1	248	0	1655	280	300	52	6210	499
157	1390	29	251	414	1647	78	300	7041	500
599	132	116	23	910	464	181	91	21670	502
658	143	134	26	934	458	194	90	21679	502
1009	132	211	23	1309	464	274	91	24067	502
720	143	140	26	973	464	195	91	24111	502
454	389	86	74	831	765	156	143	7041	503
113	768	24	145	378	1033	71	192	2445	504
378	63	71	10	610	295	115	52	2445	506
1038	1328	193	241	1216	1508	228	276	7041	506
1238	63	226	10	1474	307	269	54	20690	506
769	307	146	59	1232	772	238	151	2445	509
1	366	0	71	462	881	94	171	4457	509
82	1217	14	237	425	1560	77	300	2446	512
89	1198	17	234	441	1560	82	300	6093	512
980	1115	198	209	1171	1301	237	247	193	524
1	422	0	78	379	803	69	148	7042	528
724	257	144	47	1382	754	267	139	8063	528
519	315	105	61	936	733	182	138	4457	532
936	1070	182	205	1124	1259	219	242	4457	533
581	934	116	176	1046	1389	216	274	4502	535
97	266	18	50	231	411	43	77	1875	537
1316	281	241	52	1442	411	265	77	2143	537
157	266	29	50	306	411	56	77	22007	537
970	94	188	17	1309	463	251	86	2446	539
548	298	102	56	713	463	132	86	22851	539
1044	97	206	16	1239	356	245	66	1038	543
79	480	15	90	251	652	52	127	2447	544
239	63	44	10	414	286	78	52	1875	546
