b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
198	515	43	100	1112	1419	227	283	195	33
123	961	23	186	390	1256	69	238	196	1087
123	419	23	88	402	726	71	142	196	1990
887	1219	170	245	1198	1495	229	296	232	1986
851	750	162	161	1151	1081	221	225	232	2372
1	997	0	198	503	1466	102	290	234	1986
318	907	67	194	503	1094	102	227	234	2372
273	1037	51	198	879	1550	174	300	251	1989
1063	635	209	123	1183	755	231	145	252	2150
277	1461	53	270	395	1579	76	293	295	29
347	833	65	162	827	1495	161	296	302	1986
472	758	92	163	788	1089	154	226	302	2372
615	950	119	193	880	1237	166	246	305	2375
632	228	121	45	810	406	154	78	306	1042
525	998	110	183	848	1330	169	242	435	39
495	475	93	92	693	674	125	124	541	485
781	1314	148	249	997	1581	190	298	741	1337
942	927	183	189	1250	1179	243	235	765	35
829	793	160	162	933	919	181	188	765	36
579	524	111	105	1245	1252	242	245	765	167
688	647	133	113	1245	1098	242	200	765	836
551	745	104	139	851	1062	164	203	765	867
942	795	183	160	1104	933	213	184	765	872
503	17	95	3	817	390	163	81	776	866
1346	1	260	0	1459	114	284	24	1071	1196
1283	1006	248	194	1497	1242	293	244	1071	1350
307	251	52	51	503	444	91	88	1078	1168
663	204	122	36	858	352	159	64	1083	1247
1146	447	214	90	1385	706	259	139	1095	167
201	4	38	1	347	151	65	28	1097	168
26	1099	5	207	347	1424	65	265	1097	218
1076	939	202	191	1366	1174	257	234	1098	35
799	803	147	158	1438	1317	271	258	1098	167
799	647	147	113	1475	1181	278	216	1098	836
1076	807	202	162	1219	933	227	184	1098	872
608	1006	106	194	789	1242	139	244	1105	1350
473	1	97	0	1082	530	214	102	1113	867
861	302	160	62	979	423	186	89	1126	1638
295	1436	63	275	445	1586	89	300	1132	1355
1167	1429	217	269	1370	1593	256	300	1134	1337
827	421	172	83	946	540	199	110	1135	872
569	418	120	80	1368	1416	270	270	1149	939
947	394	195	81	1162	610	237	123	1162	145
7	172	1	35	233	396	44	75	1220	2327
47	492	9	96	1211	1424	227	271	1227	939
778	909	150	185	1055	1230	213	257	1273	877
718	456	145	95	1219	1002	238	198	1476	1863
522	468	103	89	812	793	161	154	1483	1889
244	1	49	0	752	508	155	107	1640	1606
1069	819	219	163	1458	1217	300	245	1695	1628
1300	1208	249	220	1549	1463	300	274	1696	1630
124	20	24	4	275	198	54	40	1697	1631
523	235	91	48	723	444	130	88	1744	1168
842	1441	161	276	996	1593	186	300	1858	845
996	1	186	0	1218	223	227	41	1858	846
863	316	172	56	1092	558	213	99	1874	2051
1088	55	191	9	1721	189	300	34	1960	1472
532	415	99	79	776	666	149	130	2008	1822
1337	244	256	42	1517	423	291	76	2142	1434
31	1183	5	228	182	1331	34	256	2231	1225
1179	159	227	35	1542	588	300	123	2244	1431
1	588	0	123	326	910	62	187	2245	1431
10	6	2	1	441	419	89	86	2258	1431
1189	730	237	142	1501	1049	300	207	2344	2333
1218	299	243	60	1501	515	300	104	2344	2352
1218	965	243	189	1501	1256	300	249	2344	2381
1	1049	0	207	496	1493	105	300	2345	2333
151	987	33	193	496	1341	105	265	2345	2381
1	394	0	81	215	610	42	123	2970	145
959	1176	175	224	1191	1448	219	278	3077	23
1385	1363	279	263	1522	1500	300	284	3206	98
1106	886	231	169	1522	1248	300	229	3206	1246
156	563	30	112	1055	1565	204	300	3266	1692
