b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1028	162	190	34	1578	512	300	99	36	121
993	606	196	116	1373	1114	265	209	49	183
469	772	86	143	1130	1540	212	287	50	196
44	223	9	40	651	751	127	143	54	3985
212	114	41	22	326	226	66	47	56	4007
0	295	0	60	158	435	31	87	58	4007
257	0	47	0	654	338	123	66	59	3966
1345	165	253	32	1591	394	300	75	60	3990
653	267	127	51	954	616	188	122	61	3967
0	394	0	75	106	500	21	96	61	3990
817	1253	155	235	1070	1491	206	280	67	3955
137	328	27	56	357	705	73	131	75	495
1161	7	227	1	1496	465	292	85	78	361
20	561	4	104	307	927	66	182	79	361
1030	154	202	26	1365	398	263	69	86	700
1153	162	229	35	1542	582	294	109	87	244
1056	182	208	34	1312	408	257	76	88	245
718	917	133	166	962	1124	181	206	89	430
1054	1189	193	222	1367	1511	247	275	93	401
5	148	1	30	209	350	40	69	105	472
1276	1221	247	226	1409	1381	277	261	118	388
1020	279	192	55	1576	848	296	158	119	308
564	293	99	56	711	451	129	87	121	255
686	0	148	0	1238	397	262	80	140	296
670	553	144	107	1095	980	236	194	140	2719
521	1269	103	242	763	1536	153	300	147	441
0	1127	0	220	350	1562	60	296	148	266
878	858	162	173	1192	1172	214	225	149	320
1243	216	223	43	1393	373	253	75	149	1257
0	200	0	41	596	687	118	133	158	520
364	1036	66	195	757	1397	141	264	159	617
941	1006	179	185	1305	1387	247	261	160	290
980	1387	186	269	1150	1548	219	300	168	576
411	1323	80	259	543	1459	105	285	171	344
648	308	124	60	946	893	182	169	171	525
365	1222	70	242	659	1500	125	297	179	701
1286	1053	248	197	1468	1207	283	227	181	477
852	746	163	147	982	876	188	172	181	701
1390	17	266	4	1560	249	296	48	185	435
34	0	5	0	381	300	78	63	196	344
632	1025	118	186	1043	1494	198	278	205	412
807	1252	143	232	1094	1525	202	289	207	290
99	1216	19	219	248	1363	49	249	208	289
270	402	53	74	511	636	101	120	208	477
609	828	120	159	1069	1571	207	294	223	309
689	1392	131	256	895	1569	172	291	245	4232
670	567	134	110	1494	1121	300	220	256	770
1008	690	178	122	1530	1030	275	186	275	4070
909	1133	183	203	1400	1640	278	300	277	4070
88	44	16	10	625	570	116	108	288	822
0	676	0	136	352	1130	70	222	437	1011
1213	507	228	98	1417	844	270	166	441	4257
40	789	8	147	397	1115	78	209	446	1036
60	1250	11	234	512	1591	98	299	449	878
125	1218	22	242	667	1523	126	300	466	1103
813	29	149	6	1202	462	227	89	469	1118
294	8	61	2	599	305	123	64	479	344
294	560	61	109	691	1114	141	218	479	1134
644	404	122	81	924	680	179	137	483	1140
0	935	0	171	480	1381	91	255	483	4301
124	44	25	8	296	250	59	46	554	1185
562	20	105	3	942	364	182	71	559	4319
833	1214	165	228	1111	1432	220	271	576	1387
1221	1101	225	192	1394	1580	257	282	581	1405
183	0	37	0	327	298	65	58	582	1410
1129	1205	221	233	1537	1553	297	299	588	1257
414	976	76	174	891	1405	164	254	594	1297
74	1234	14	232	380	1532	74	290	626	1464
1377	641	262	120	1586	808	300	151	636	1476
892	798	169	153	1059	967	201	185	636	1496
952	1446	178	277	1088	1573	203	300	638	1487
610	280	113	50	1286	885	250	177	652	1666
1128	964	217	185	1394	1296	269	250	655	1624
954	238	189	51	1367	771	272	154	656	1606
639	1047	120	197	901	1577	173	300	661	1627
1394	474	267	96	1555	719	299	142	666	1668
624	86	114	16	817	324	151	61	674	1733
631	610	119	117	917	876	171	166	694	1373
694	1194	125	230	966	1403	172	266	709	1761
750	471	147	96	1456	1046	282	205	712	1780
766	777	138	145	1097	1107	198	205	718	2113
40	733	7	135	427	1111	78	204	719	2111
108	139	21	29	368	403	72	81	720	2112
307	1168	56	224	704	1568	129	298	745	2032
834	20	153	5	1030	158	192	33	746	1810
1228	850	242	167	1493	961	293	189	773	1828
567	368	105	73	955	720	186	146	774	1804
714	398	140	75	1000	675	196	129	778	1820
836	22	157	5	1404	489	269	94	779	2026
894	1338	173	258	1204	1493	236	289	785	1874
952	15	180	4	1301	612	244	112	792	1795
512	131	101	25	803	492	159	95	793	1922
1143	1030	219	205	1517	1283	291	254	798	2192
117	1096	24	212	470	1397	97	273	800	1994
796	320	151	63	968	542	185	105	801	1860
117	911	20	168	338	1070	62	200	802	1978
793	1127	149	213	1248	1559	239	300	804	2122
1248	0	239	0	1544	289	296	56	804	2123
642	301	128	59	1064	558	210	107	805	2123
1001	764	199	149	1108	871	221	171	806	2123
113	655	22	134	1252	1504	245	300	810	2186
374	1382	78	263	510	1523	103	293	811	2082
716	1038	143	195	1351	1531	261	286	811	2191
103	701	19	126	325	899	68	169	812	2191
785	0	153	0	1388	510	259	90	825	2237
1033	307	188	58	1387	484	257	90	843	3128
242	1323	46	247	597	1605	111	300	847	3226
982	812	190	146	1178	1072	230	201	856	3268
555	1023	103	200	642	1120	125	224	859	1646
602	993	114	185	972	1335	182	247	868	2717
5	918	1	172	602	1428	114	271	868	3283
611	248	115	43	1520	791	289	149	873	3072
617	0	117	0	1534	771	298	151	884	2326
0	778	0	152	956	1532	182	300	885	2326
1149	413	221	77	1539	847	299	160	885	3239
1287	260	243	50	1390	362	264	71	886	2631
43	1004	9	191	218	1175	41	221	888	2615
976	694	176	138	1570	1344	286	260	896	3139
83	10	16	2	328	299	62	55	897	2457
289	0	57	0	949	571	188	110	903	3460
580	647	111	120	753	922	144	172	904	2521
313	605	59	118	632	1097	123	216	904	3382
133	393	26	73	319	561	62	105	909	2554
60	209	12	37	552	630	102	114	912	2383
930	364	186	67	1520	897	299	171	915	2376
0	994	0	196	606	1431	125	286	915	2384
0	897	0	171	609	1312	118	253	916	2376
902	373	175	79	1413	911	273	184	916	2487
472	369	91	65	691	540	131	95	919	2584
1039	168	199	33	1156	416	222	81	921	2671
1137	559	227	101	1518	949	300	174	922	2942
0	949	0	174	256	1205	49	221	923	2942
1176	366	235	72	1464	818	288	154	931	3204
1114	1313	223	241	1423	1536	282	284	934	3531
69	1141	13	218	515	1618	92	300	937	3574
515	0	92	0	1655	1742	288	300	937	3575
799	788	159	151	913	903	181	173	956	2643
1110	263	221	51	1533	773	300	149	958	2513
90	154	17	32	301	629	57	121	962	2763
541	1022	101	198	1060	1439	200	277	962	3254
255	1363	52	257	416	1523	84	288	972	3396
387	104	75	22	805	526	162	107	991	4235
593	431	116	78	1009	928	204	179	1005	3342
72	119	15	21	459	627	91	119	1005	3422
1365	717	257	136	1573	948	297	181	1016	2692
990	245	177	47	1647	597	300	116	1020	2833
597	57	116	10	1558	804	300	152	1059	2565
0	804	0	152	232	1016	46	194	1060	2565
39	586	7	109	201	767	37	144	1065	2700
757	229	145	45	1083	481	206	91	1069	3586
1024	749	187	135	1212	984	225	182	1075	2576
1280	902	235	169	1561	1225	293	236	1077	3477
69	1232	14	232	489	1561	99	300	1078	2738
860	258	167	50	1505	976	293	191	1079	3557
1227	796	240	156	1532	1037	300	203	1081	2731
432	611	86	113	836	986	165	184	1081	2920
766	1163	144	222	947	1347	179	258	1088	2844
596	1064	110	207	1181	1444	209	273	1090	2460
7	1332	2	240	390	1644	75	300	1121	2967
1408	0	264	0	1595	186	300	35	1121	3551
1032	46	203	9	1530	553	298	105	1123	2398
0	556	0	106	300	810	58	157	1124	2398
773	360	144	67	1100	621	205	116	1126	3152
1378	310	258	56	1580	477	300	93	1126	3153
0	137	0	26	458	609	89	114	1141	2936
567	921	112	175	1011	1282	191	239	1141	2937
841	28	169	6	1294	430	259	87	1143	2938
920	0	179	0	1556	592	297	112	1171	3705
139	1034	27	197	804	1542	149	291	1186	3784
543	359	103	70	894	688	169	129	1197	3790
977	395	191	77	1533	977	300	194	1215	3822
1426	567	272	110	1544	693	300	139	1232	1134
1088	162	206	30	1530	595	297	119	1232	3824
