b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
301	377	56	65	714	777	130	143	4	4
805	763	145	158	911	870	169	182	4	29
636	999	121	178	1138	1559	231	300	91	53
1138	0	231	0	1405	305	289	63	91	54
601	789	119	162	1092	1102	225	232	128	55
639	49	129	12	911	259	185	57	131	56
725	671	156	142	971	1024	207	216	130	57
103	1078	19	223	503	1444	102	300	117	58
778	62	153	13	973	278	194	59	129	58
314	830	65	171	504	1036	104	213	132	58
1084	983	212	190	1520	1435	300	281	110	59
503	0	102	0	1071	651	214	125	117	59
673	1227	128	241	925	1504	180	299	110	60
69	0	15	0	1518	1371	300	271	111	60
0	1371	0	271	131	1507	27	300	112	60
131	0	27	0	442	330	88	65	112	61
1180	390	232	79	1514	737	300	150	113	61
0	753	0	153	634	1393	129	284	114	61
696	135	141	28	1270	624	259	133	115	62
609	1051	121	215	976	1463	197	300	123	62
976	0	197	0	1487	622	300	126	123	63
0	622	0	126	126	748	27	153	124	63
772	434	145	93	1142	707	217	149	119	64
1046	676	203	142	1296	922	253	195	124	64
0	1085	0	225	170	1218	35	255	126	64
0	94	0	20	823	931	165	189	113	65
663	5	129	1	1503	734	300	153	175	66
0	734	0	153	258	983	53	205	176	66
969	760	192	160	1466	1267	291	266	132	67
262	422	54	90	728	881	149	187	176	67
12	945	2	197	311	1232	61	254	105	68
230	301	49	59	759	811	159	168	136	68
949	874	196	178	1447	1375	300	283	144	69
94	258	20	57	815	939	168	199	139	71
231	848	47	178	589	1196	124	252	146	71
98	235	19	48	763	589	155	122	140	72
1165	906	235	185	1488	1249	300	256	149	72
818	520	164	107	1459	1151	294	235	236	72
1222	167	245	33	1479	437	300	91	216	73
0	616	0	130	562	1058	107	222	148	74
676	1236	142	256	877	1436	185	299	241	74
894	0	188	0	1084	221	224	47	241	75
1299	18	258	3	1505	277	300	55	148	76
0	277	0	55	376	670	71	132	149	76
173	994	34	196	662	1494	135	300	162	76
387	1160	70	212	558	1327	106	246	7	77
451	1322	84	245	577	1454	110	273	8	77
662	0	135	0	992	264	202	51	162	77
681	180	141	36	949	460	190	89	163	77
1229	355	237	65	1433	510	276	95	7	78
95	0	20	0	433	355	81	65	8	78
765	1160	138	234	1066	1451	201	296	161	78
552	1339	110	265	736	1513	146	299	100	79
1056	57	199	12	1516	527	289	102	161	79
