b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
9	1375	1	271	203	1506	43	300	15	8
377	455	72	90	1352	1133	259	220	3	10
1	1242	0	241	419	1545	85	300	6	10
565	192	118	36	1258	562	253	105	4	11
1097	1013	209	188	1436	1364	277	256	20	16
31	1205	6	218	429	1410	83	256	24	18
644	299	129	59	1149	633	231	124	24	19
105	1103	20	212	1034	1550	203	300	25	19
1034	1	203	0	1231	180	240	34	25	20
1246	1131	256	220	1410	1336	287	262	63	20
678	254	128	47	1198	703	228	133	65	20
499	109	102	22	1474	756	300	150	64	21
1	756	0	150	222	906	44	181	65	21
322	1040	63	205	622	1395	116	267	65	22
434	1294	85	248	671	1539	131	297	95	29
145	1176	28	229	394	1387	76	270	83	30
366	35	74	6	665	208	133	41	96	30
394	1249	76	249	856	1492	179	300	85	31
627	398	121	73	1129	894	218	168	104	35
791	1161	150	222	1205	1360	224	257	105	35
398	906	74	169	629	1099	118	206	106	39
402	678	80	125	537	815	106	151	117	39
66	970	12	182	285	1113	50	209	112	41
733	1328	149	248	1216	1587	242	295	115	41
1	684	0	126	1259	1480	250	281	122	42
254	1	54	0	748	764	147	149	120	43
1263	836	245	160	1468	986	287	190	133	45
836	902	152	164	1533	1247	283	226	137	46
196	248	37	48	1214	971	234	191	138	47
6	976	1	192	851	1356	166	269	139	47
703	715	136	134	1427	1130	280	214	143	49
158	1231	34	240	530	1511	115	300	149	51
647	245	125	48	1170	513	224	102	151	51
653	421	131	77	1041	623	211	118	159	56
867	1327	160	249	1158	1542	214	289	166	58
19	1	3	0	481	348	90	65	167	59
330	1138	71	214	720	1534	143	282	177	64
1150	1220	220	223	1536	1528	295	282	193	99
757	135	141	25	1447	533	276	103	195	105
1	758	0	141	696	1199	131	225	199	119
785	1308	150	257	1140	1524	219	300	209	122
515	701	96	131	1171	1085	218	204	205	123
28	1492	7	276	178	1628	35	300	215	147
228	571	47	111	664	849	126	157	212	148
547	972	114	179	734	1152	155	218	222	157
550	362	104	69	1590	1162	297	219	221	159
1	237	0	42	1497	1223	293	235	228	164
600	1411	108	267	772	1576	142	300	230	164
28	1394	6	274	236	1521	49	300	234	181
236	1	49	0	678	492	140	102	234	182
841	514	166	101	1527	955	300	188	232	184
1	955	0	188	194	1142	38	225	233	184
774	56	148	9	1209	442	240	91	236	189
1016	159	194	33	1378	482	266	97	235	190
1007	79	196	13	1515	549	300	109	240	198
100	556	20	110	573	977	114	194	241	198
174	1057	35	208	415	1244	81	244	242	198
532	454	106	89	961	907	187	174	240	201
192	1323	39	251	552	1564	110	300	245	212
552	1	110	0	1330	527	262	103	245	213
859	651	168	121	1265	1081	249	207	247	228
346	730	65	136	1457	1538	287	300	248	228
118	1200	26	220	613	1557	124	292	252	230
997	1078	201	209	1514	1437	300	276	251	231
1057	136	198	28	1269	377	241	77	253	232
630	1184	120	210	1069	1507	204	272	260	236
1	133	0	23	325	329	56	57	262	237
595	1	110	0	878	254	159	44	261	239
568	866	119	165	1095	1176	222	226	264	241
514	411	99	81	1030	722	204	144	265	244
135	1	27	0	352	351	71	69	271	260
1094	351	209	69	1264	518	242	102	272	260
1123	13	214	2	1522	266	300	58	273	266
7	273	1	59	138	404	29	87	274	266
395	1280	71	248	762	1537	141	298	280	283
14	1154	2	224	272	1365	52	266	278	284
507	197	103	42	731	456	145	91	282	286
388	1089	78	213	718	1507	149	300	285	286
144	989	32	193	840	1424	173	281	287	286
718	1	149	0	1195	432	244	85	285	287
183	446	35	88	1275	886	259	182	286	287
478	1031	101	209	716	1236	150	253	288	287
86	559	19	107	366	848	77	167	282	288
120	777	25	150	932	1241	178	238	291	305
275	5	57	1	1476	823	300	167	292	307
1174	863	238	171	1484	1028	297	203	294	312
17	1019	3	201	809	1548	150	300	295	312
1287	116	247	21	1508	330	290	62	189	317
1212	235	234	44	1557	561	300	105	190	317
1039	132	200	26	1559	335	300	64	300	328
327	384	63	73	997	773	195	147	301	329
267	748	53	136	1030	1190	197	216	302	336
737	554	138	103	1504	1086	300	212	304	359
207	673	38	129	485	846	93	163	305	364
1	959	0	183	365	1349	68	257	309	371
656	1410	135	270	797	1551	165	300	311	371
797	1	165	0	988	191	204	39	311	372
1120	646	218	109	1523	1127	300	207	312	387
561	880	103	156	1188	1358	225	251	318	396
195	1	35	0	443	238	81	44	318	397
897	67	161	13	1230	360	221	64	315	399
414	600	75	106	617	733	111	129	317	399
1028	914	202	178	1518	1252	300	246	321	402
245	624	46	117	477	872	95	170	321	402
104	1252	21	246	369	1514	75	300	322	402
369	1	75	0	742	410	146	78	322	403
348	25	67	3	1288	590	257	114	325	424
479	128	93	26	642	279	124	54	325	425
774	1015	155	194	1437	1569	282	297	326	440
1	8	0	1	159	159	33	33	327	441
107	204	19	42	624	666	121	133	7	442
500	1014	97	206	875	1262	169	249	327	445
8	76	1	14	325	273	70	56	13	447
893	1224	175	234	1398	1426	272	275	7	476
381	177	73	34	1223	653	251	136	335	476
893	454	175	89	1128	626	217	118	7	477
1073	637	204	116	1550	1019	300	191	342	499
1	1019	0	191	737	1570	146	300	343	499
970	1020	192	200	1418	1432	279	280	466	505
879	1	169	0	1548	347	300	64	346	510
1	347	0	64	669	691	126	125	347	510
567	721	120	132	1319	1054	275	203	348	510
196	1166	40	226	598	1549	120	300	350	510
638	1	127	0	976	208	195	42	350	511
1	599	0	113	720	1088	139	208	352	517
652	1212	126	241	958	1502	189	300	354	532
958	1	189	0	1528	538	300	103	354	533
1	538	0	103	283	816	56	159	355	533
1140	703	234	135	1461	931	300	183	355	541
1	931	0	183	136	1057	26	208	356	541
906	1267	174	251	1315	1528	253	300	356	541
1315	1	253	0	1556	229	300	44	356	542
470	29	91	5	953	401	186	76	358	552
787	1248	151	233	1139	1610	219	300	359	559
33	77	6	13	332	383	66	74	360	560
1237	1005	235	184	1513	1279	289	238	360	565
273	1279	55	238	565	1559	116	297	361	565
477	134	87	25	954	624	181	122	362	566
1	624	0	122	116	731	22	143	363	566
509	385	97	71	1108	824	220	161	363	568
1174	1215	232	227	1434	1437	285	270	363	575
1	1441	0	271	180	1620	29	300	364	575
180	1	29	0	484	296	88	57	364	576
498	1423	91	271	636	1566	119	300	364	576
1012	988	191	190	1250	1206	239	232	364	579
20	1211	4	233	289	1409	57	271	365	579
374	803	73	151	832	1232	168	240	367	584
439	1090	83	216	605	1246	118	249	369	595
184	532	36	95	1525	1368	300	260	373	599
362	131	71	25	1300	612	261	122	377	600
315	1050	61	210	981	1500	191	298	380	604
1	163	0	32	212	326	42	63	381	605
880	1	169	0	1396	276	272	53	381	615
19	234	3	46	879	962	170	184	382	624
75	1405	15	268	180	1498	39	290	384	624
180	611	38	111	614	1003	118	186	383	625
660	1	133	0	895	204	180	40	384	625
1298	1150	258	216	1511	1381	300	262	388	637
41	1381	8	262	283	1569	57	300	389	637
386	1073	80	194	724	1425	151	267	390	639
1147	187	221	30	1605	648	300	110	394	643
1	648	0	110	794	1397	146	250	395	643
235	1397	44	250	808	1633	145	294	397	643
706	39	131	6	990	342	185	64	391	644
650	314	128	59	980	598	192	111	392	644
599	628	117	117	1086	978	211	182	394	644
272	982	53	183	626	1460	126	279	400	644
1	1210	0	231	298	1487	58	285	401	644
54	1312	10	248	528	1553	103	297	403	650
1265	647	259	123	1463	876	300	167	410	652
1	876	0	167	906	1353	179	260	411	652
47	606	10	120	1028	1436	201	276	412	658
482	1138	86	224	890	1534	165	300	417	673
890	1	165	0	1334	338	243	61	417	674
915	851	187	157	1479	1185	300	226	418	681
15	1124	4	214	247	1362	50	262	419	681
1047	463	203	86	1196	672	234	128	420	693
1	646	0	125	108	754	23	148	423	705
811	1	156	0	1209	193	232	36	423	708
1116	585	223	108	1440	1030	290	193	425	710
1247	747	237	137	1545	920	300	173	427	721
800	1180	159	225	962	1338	193	258	428	721
1	920	0	173	325	1201	66	229	428	721
1173	1041	235	200	1500	1269	300	246	428	731
75	1146	16	210	838	1585	173	300	432	744
838	1	173	0	1426	351	283	67	432	745
249	172	49	32	1331	891	274	176	433	745
234	891	46	176	713	1199	139	236	434	745
78	1314	16	254	311	1521	62	294	437	753
659	87	128	17	1036	410	205	84	435	754
765	1	157	0	1518	800	300	149	438	757
1	800	0	149	513	1284	100	242	439	757
125	591	26	107	810	1035	169	196	442	770
296	5	61	1	650	226	127	42	445	820
1122	560	218	110	1515	1028	300	202	445	832
1057	1066	210	209	1467	1183	300	233	446	832
1	1183	0	233	409	1523	79	298	447	832
409	1	79	0	1209	354	243	76	447	833
1	173	0	31	584	437	112	80	448	836
1163	104	218	19	1521	400	284	73	448	839
129	386	23	70	883	886	180	171	449	839
478	1162	90	221	766	1437	146	273	450	844
736	35	145	7	1523	853	300	172	451	851
1	853	0	172	398	1252	87	261	452	851
461	1312	88	242	705	1611	136	300	453	871
705	1	136	0	1283	498	249	97	453	872
1	40	0	8	766	362	146	70	547	872
56	760	10	143	1150	1506	221	279	454	873
1001	1097	210	202	1159	1255	239	231	458	873
708	476	132	94	1349	887	264	180	457	874
284	1242	55	236	567	1574	110	300	455	877
509	902	98	169	1269	1370	246	260	461	879
1	370	0	69	137	511	27	97	462	886
581	481	113	97	1162	1012	232	206	455	887
61	1034	13	210	904	1512	176	300	456	887
904	1	176	0	1556	633	300	122	456	888
1	633	0	122	543	1062	100	200	457	888
381	1	70	0	1032	581	193	106	462	896
584	184	111	29	1651	793	300	140	463	902
1	793	0	140	924	1410	177	254	464	902
1052	1	200	0	1535	231	294	45	467	912
421	224	79	44	903	592	174	117	468	912
912	725	176	133	1085	920	208	168	471	922
159	315	33	60	436	555	87	106	473	932
163	525	30	96	324	656	62	123	401	961
424	353	85	64	756	740	149	137	478	961
565	262	108	53	1198	828	219	151	480	968
296	1151	54	217	609	1529	113	290	482	978
844	499	155	100	1363	715	255	140	482	980
958	1165	177	212	1179	1394	220	255	482	981
1273	1133	249	227	1537	1465	300	290	484	1013
1160	366	231	68	1442	606	288	119	485	1014
50	7	9	1	802	540	158	105	485	1014
866	435	173	83	1084	606	217	119	761	1014
373	15	65	3	1064	433	201	83	488	1052
264	433	53	83	1019	890	196	169	489	1052
415	826	81	156	1199	1249	229	229	490	1054
1117	36	218	7	1553	347	300	61	491	1090
256	439	50	78	694	747	137	138	492	1090
1031	1344	199	247	1359	1628	261	299	492	1095
158	103	32	17	463	418	91	78	493	1096
1197	1294	219	246	1339	1437	248	275	494	1111
528	563	106	102	1309	1045	258	198	495	1111
407	651	80	123	869	966	167	182	502	1141
539	584	102	111	1427	1567	281	300	503	1141
939	119	178	20	1096	282	207	50	497	1147
832	13	153	3	1469	259	277	50	504	1165
531	865	104	162	1369	1588	266	299	505	1175
843	534	163	99	1122	741	212	136	507	1214
230	490	43	96	756	825	149	160	506	1216
92	1182	18	228	532	1531	108	300	508	1218
532	1	108	0	1491	935	300	188	508	1219
1	935	0	188	703	1344	141	267	509	1219
744	1034	154	194	1554	1581	300	295	511	1228
406	85	84	15	675	347	140	70	511	1229
437	410	81	73	880	616	165	111	512	1232
791	1	142	0	1598	629	294	117	513	1241
430	1040	80	194	897	1594	169	300	514	1243
897	1	169	0	1187	191	223	37	514	1244
118	205	26	40	464	538	94	105	515	1244
1076	799	202	150	1416	1079	263	201	515	1255
258	1079	49	201	932	1610	174	298	516	1255
1137	330	221	62	1557	674	300	128	517	1255
731	1133	138	216	1314	1590	245	300	518	1260
192	71	38	14	1093	792	210	152	519	1261
594	877	113	169	941	1226	189	246	520	1261
588	929	118	179	714	1050	140	200	436	1279
153	7	27	1	1546	874	300	168	521	1279
621	442	115	85	1540	1048	300	208	522	1288
1	1048	0	208	708	1467	152	300	523	1288
708	1	152	0	910	162	193	32	523	1289
1	166	0	33	860	746	160	144	524	1289
1071	1468	207	268	1243	1610	243	299	526	1309
1283	1	252	0	1530	233	300	45	526	1310
1	233	0	45	1119	999	228	206	527	1310
7	999	1	206	483	1467	96	300	528	1310
483	1	96	0	1559	818	300	153	528	1311
46	328	8	59	582	739	115	141	529	1314
1048	1503	198	274	1187	1642	224	300	529	1314
1187	1	224	0	1599	405	300	76	529	1315
10	405	2	76	907	1568	174	300	530	1315
907	1	174	0	1557	936	300	179	530	1316
1	936	0	179	470	1434	84	268	531	1316
852	951	160	183	1053	1177	206	234	531	1320
61	1275	13	253	437	1498	91	300	532	1320
747	797	156	150	1367	1367	278	258	532	1323
1	177	0	35	1352	1458	272	292	537	1334
437	1181	85	241	795	1497	155	300	538	1347
795	1	155	0	1524	602	295	113	538	1348
64	580	13	108	475	941	100	186	539	1348
624	423	130	79	1346	786	273	147	539	1353
1	780	0	146	682	1383	136	265	540	1353
1232	1388	235	266	1435	1569	272	300	540	1353
597	1038	115	199	1082	1498	219	297	541	1360
464	6	88	1	970	486	185	96	542	1361
201	1414	34	263	700	1620	130	300	543	1365
846	12	158	2	1471	591	274	111	545	1365
266	165	45	31	460	357	82	69	543	1366
448	1004	86	192	1005	1496	196	287	453	1368
1	1295	0	246	204	1496	41	287	547	1368
470	185	103	35	588	495	125	94	452	1369
84	110	16	21	1349	728	256	140	546	1369
455	1430	90	271	655	1589	127	300	152	1370
960	690	182	135	1556	1120	299	216	547	1377
11	1120	2	216	889	1543	176	300	548	1377
966	8	192	2	1507	431	300	84	548	1378
1	431	0	84	265	686	51	133	549	1378
313	763	61	148	1076	1537	212	300	553	1386
1076	1	212	0	1315	231	261	47	553	1387
1035	106	209	20	1484	487	300	97	549	1390
1	487	0	97	469	923	100	192	550	1390
53	409	9	71	355	687	61	121	552	1392
892	898	159	169	1443	1163	272	224	552	1393
94	1150	19	221	272	1334	54	256	553	1393
21	515	4	100	243	686	48	133	554	1398
551	390	97	71	807	561	143	105	552	1400
778	591	146	111	1485	1040	278	192	554	1400
1119	1345	208	262	1333	1536	251	300	555	1407
842	422	159	82	1616	1188	300	222	559	1419
732	399	139	75	1588	809	300	150	560	1422
1	809	0	150	467	1256	94	241	561	1422
1139	1251	218	240	1491	1589	281	300	561	1422
647	178	130	34	1037	521	205	99	562	1423
1292	521	239	99	1467	750	277	148	563	1423
95	866	21	172	631	1224	126	243	565	1423
980	1208	199	240	1314	1509	264	299	565	1423
1323	1	265	0	1479	153	295	29	565	1424
847	943	166	170	1305	1364	259	251	373	1426
380	667	74	117	1490	1375	287	253	566	1426
910	1399	176	265	1091	1580	211	300	568	1433
1091	1	211	0	1510	399	300	83	568	1434
1	399	0	83	1474	1219	289	241	569	1434
697	185	136	37	850	351	165	69	568	1435
66	729	12	140	1260	1532	243	300	570	1436
1260	1	243	0	1411	134	273	28	570	1437
155	1362	28	245	644	1640	125	300	571	1438
644	1	125	0	1353	625	259	114	571	1439
314	8	61	1	694	290	136	56	572	1441
6	702	1	127	761	1213	148	227	575	1447
267	1253	54	235	566	1542	114	293	576	1451
669	65	132	11	1065	484	214	98	576	1452
55	488	12	99	1221	1342	250	273	577	1452
139	189	26	37	1118	1112	213	207	579	1455
490	632	98	122	1109	983	223	190	582	1464
800	988	160	191	989	1168	201	230	585	1464
298	345	55	62	1159	623	204	109	586	1468
1	202	0	41	836	906	173	186	9	1471
907	1076	177	202	1151	1336	226	256	588	1473
314	1200	59	233	441	1322	81	254	590	1482
1286	1320	233	249	1654	1572	299	295	590	1485
34	6	7	1	485	425	87	76	591	1486
1106	437	213	79	1550	775	300	145	591	1486
1	775	0	145	209	955	42	181	592	1486
284	1157	51	212	460	1352	81	245	593	1490
98	284	21	54	500	587	98	110	594	1493
6	637	1	125	1028	1406	216	278	595	1496
1	1329	0	257	286	1555	54	300	601	1505
286	1	54	0	624	271	118	53	601	1506
998	1135	183	219	1594	1551	292	294	601	1514
787	1135	154	219	1159	1487	225	286	602	1518
716	790	132	147	1609	1439	300	266	603	1522
39	641	6	121	1011	1574	192	300	604	1531
374	228	69	43	1024	767	198	150	606	1544
667	715	130	134	1028	1027	207	200	607	1550
694	1027	134	200	1042	1362	201	264	608	1550
161	824	31	158	939	1463	176	277	612	1561
1291	358	247	62	1553	604	299	111	609	1564
1	604	0	111	477	907	98	174	610	1564
133	1	26	0	607	350	111	61	611	1564
162	243	29	42	1643	990	300	180	613	1572
314	973	60	182	814	1267	151	235	614	1574
11	1	3	0	1551	1058	300	202	615	1577
29	1071	6	204	880	1560	172	296	616	1577
1012	1	199	0	1542	520	300	101	616	1578
1	520	0	101	649	1135	127	223	617	1578
728	19	141	3	1454	642	300	136	617	1581
1	642	0	136	1120	1446	217	297	618	1581
645	792	128	148	796	943	157	177	621	1599
1437	1469	279	270	1547	1579	300	291	623	1611
51	1	9	0	1451	979	299	204	624	1612
5	985	1	205	509	1451	102	300	625	1612
754	1027	147	197	1425	1487	284	291	625	1617
506	864	105	173	1069	1218	219	244	627	1623
130	490	23	92	842	1078	163	207	629	1625
837	155	168	26	1384	401	264	69	631	1630
845	13	160	2	1037	157	199	31	634	1651
973	968	199	191	1433	1274	291	249	638	1655
342	770	71	151	1279	1465	267	300	639	1656
11	137	2	32	545	682	116	148	640	1657
1161	36	236	9	1463	454	299	97	746	1657
906	147	188	24	1493	670	300	124	640	1665
471	754	100	150	1043	1198	223	243	643	1674
121	1206	25	245	398	1445	84	296	644	1674
470	747	91	143	637	880	124	170	645	1681
294	637	55	122	739	1233	141	243	646	1681
892	308	169	56	1390	856	262	153	646	1689
123	587	25	116	604	846	122	165	384	1692
453	555	85	109	777	914	146	177	647	1692
1162	555	222	111	1449	975	283	191	647	1698
347	385	67	71	999	873	194	160	649	1703
122	1198	23	231	260	1439	52	278	652	1706
821	1444	162	279	927	1550	183	300	652	1706
933	1	184	0	1394	229	270	42	652	1707
102	208	19	35	1297	1259	238	225	653	1723
859	85	169	14	1150	462	229	89	654	1735
404	739	76	142	1484	1542	290	300	664	1771
762	707	143	132	1556	1077	296	203	667	1777
1209	349	242	62	1361	501	268	88	669	1797
641	754	123	137	1013	1023	194	190	673	1797
1382	1171	261	227	1574	1293	300	250	675	1816
1	1293	0	250	257	1549	50	300	676	1816
854	48	164	7	1488	674	283	124	676	1817
344	657	67	122	569	864	109	160	677	1817
824	121	166	24	1422	687	284	135	680	1827
448	1	92	0	1559	574	299	109	683	1849
983	996	199	195	1488	1443	300	285	684	1849
70	1	14	0	693	921	143	182	685	1850
1321	282	270	54	1448	398	297	78	685	1853
37	827	7	159	1319	1560	259	300	686	1877
1319	1	259	0	1572	255	300	41	686	1878
520	1294	98	267	694	1470	131	300	689	1885
694	1	131	0	1174	453	225	89	689	1886
262	459	49	90	545	743	101	142	691	1886
1070	1197	204	227	1416	1543	273	293	700	1890
1082	1127	201	216	1578	1565	297	300	691	1891
575	6	113	1	1125	318	222	59	692	1891
1	425	0	79	481	937	96	183	696	1891
1369	566	271	117	1526	710	300	143	692	1893
1	710	0	143	796	1466	164	299	693	1893
397	313	81	60	1057	1159	204	219	696	1897
413	1252	82	238	824	1561	165	300	698	1903
824	1	165	0	1503	300	300	58	698	1904
11	300	2	58	1491	1292	300	256	699	1904
1425	532	274	101	1543	651	297	124	701	1918
1	623	0	119	905	1240	181	242	702	1918
532	870	102	168	749	1103	144	213	708	1923
786	781	157	147	1544	1504	300	283	706	1926
113	1	18	0	1495	1218	292	241	707	1927
1208	1151	234	217	1471	1422	288	272	118	1930
10	574	2	108	1296	1516	255	292	709	1930
943	5	187	1	1180	172	233	33	710	1933
344	1	67	0	1547	854	300	162	711	1936
1	854	0	162	1376	1575	264	298	712	1936
818	49	156	8	1374	215	266	39	711	1939
699	1	125	0	1297	456	243	88	713	1942
1	1013	0	194	740	1498	143	289	714	1943
952	159	184	30	1531	484	299	94	714	1946
1	484	0	94	210	657	39	126	715	1946
1018	1170	199	236	1424	1434	282	290	715	1949
1	96	0	19	425	526	89	108	716	1950
156	579	32	109	1350	1601	257	300	727	1955
1350	1	257	0	1581	236	300	44	727	1956
1	241	0	45	1542	1227	300	239	728	1956
1	1227	0	239	341	1508	71	300	729	1956
341	1	71	0	1062	587	211	111	729	1957
412	215	82	44	1284	1146	252	218	718	1962
74	1118	14	213	640	1584	118	300	719	1962
36	388	8	77	480	836	103	170	720	1964
496	952	99	177	1049	1475	213	284	722	1975
137	1	28	0	263	127	53	25	723	1976
1	1076	0	189	679	1642	132	295	724	1979
828	755	161	139	1104	1022	218	196	724	1982
369	1106	74	215	1273	1507	248	293	725	1982
957	538	185	105	1169	772	228	151	732	1985
606	349	110	63	1532	982	300	190	734	2018
67	993	16	193	827	1503	175	300	735	2018
888	1	186	0	1380	437	283	86	735	2019
80	443	15	87	973	1309	201	266	736	2019
170	660	33	133	1223	1521	241	298	738	2020
1269	1	250	0	1479	219	290	42	738	2021
101	895	22	180	481	1096	96	220	739	2031
479	1096	90	220	876	1509	166	300	740	2031
876	1	166	0	1363	416	260	80	740	2032
747	416	143	80	1474	1152	300	238	741	2032
1	1152	0	238	338	1490	63	300	742	2032
338	1	63	0	1208	850	235	164	742	2033
1010	860	199	166	1485	1309	299	261	743	2033
1	1315	0	262	203	1495	40	298	744	2033
932	1	185	0	1442	521	278	95	744	2034
994	543	200	100	1435	968	293	190	746	2034
416	929	91	182	644	1113	139	220	747	2034
987	6	210	1	1416	402	300	83	747	2041
534	412	107	85	754	571	151	116	748	2041
199	1001	39	204	668	1405	127	279	750	2041
852	1	172	0	1524	479	300	93	748	2042
1	479	0	93	530	980	107	191	749	2042
1	256	0	50	345	599	65	116	751	2051
1	756	0	145	728	1508	150	300	752	2051
728	1	150	0	1470	711	300	142	752	2052
1	711	0	142	451	864	88	170	753	2052
917	894	182	177	1517	1493	300	293	754	2052
74	4	14	1	624	564	122	112	755	2053
1181	570	234	113	1325	693	263	138	755	2053
709	693	153	138	1275	1068	267	214	756	2053
106	938	18	177	778	1547	154	300	757	2057
778	1	154	0	1141	357	228	73	757	2058
185	357	36	73	1442	1519	286	300	758	2058
1	48	0	10	1498	1148	297	227	759	2059
23	1138	5	225	405	1518	80	300	760	2059
405	1	80	0	1012	531	198	105	760	2060
692	28	134	6	1138	356	227	71	485	2068
167	1	33	0	776	407	156	80	761	2068
1314	407	263	80	1434	526	289	106	761	2068
562	1	118	0	801	209	165	40	765	2085
93	217	18	42	1361	979	277	198	766	2085
196	636	39	119	1233	1518	253	299	764	2086
939	272	186	50	1505	811	300	158	769	2093
1	811	0	158	712	1479	152	299	770	2093
718	5	153	1	1408	688	299	147	770	2094
1	693	0	148	708	1400	152	300	771	2094
708	1	152	0	819	112	176	24	771	2095
629	1	123	0	1500	622	300	125	772	2112
1	622	0	125	229	819	46	165	773	2112
142	1201	27	239	462	1524	87	300	776	2112
468	1	88	0	1027	331	201	67	776	2113
460	1	91	0	710	244	142	49	775	2116
1214	298	239	60	1504	507	298	102	776	2116
789	1107	150	215	1278	1403	242	270	778	2120
983	397	189	74	1534	671	293	127	778	2121
