b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
300	722	60	140	591	975	115	189	3	9
1	246	0	52	860	1070	167	211	6056	10
699	195	138	40	1155	628	239	135	556	16
404	1232	77	244	633	1458	123	290	3428	26
1	877	0	175	388	1004	79	201	6519	27
1130	1	227	0	1231	102	248	21	6097	28
267	1	56	0	626	297	133	60	6058	32
701	931	137	186	999	1232	202	246	6084	32
799	35	159	7	1078	486	216	96	6091	33
1141	1286	244	256	1352	1484	290	300	6057	36
73	244	15	54	524	682	106	141	6059	37
603	643	115	130	700	747	136	152	5150	38
614	431	131	90	932	726	196	149	6087	43
1069	29	223	6	1269	475	261	95	6132	44
322	560	66	108	1329	1474	269	287	6133	46
932	1000	187	192	1323	1190	266	231	6142	46
270	1381	56	270	427	1541	81	295	5988	49
473	1	94	0	643	141	128	28	5991	49
1267	894	255	164	1486	1117	300	210	1851	51
11	1123	2	211	346	1518	65	288	1852	51
908	1036	180	207	1243	1423	249	287	4180	60
1	1045	0	209	338	1423	70	287	5977	60
506	845	102	171	699	1036	138	207	5990	60
483	786	96	154	775	1061	158	211	4176	61
1000	261	203	52	1342	592	268	116	5982	61
798	698	162	134	1191	1034	240	201	5968	65
939	698	181	134	1259	899	246	175	5969	65
483	472	98	103	727	807	144	168	6298	68
156	442	32	87	526	814	103	158	4883	72
11	906	2	176	511	1147	101	227	4884	72
134	271	29	47	273	383	59	72	4904	80
586	271	119	47	832	374	169	70	4906	80
227	577	43	119	450	732	90	150	5605	81
394	494	77	100	894	795	178	158	306	87
1149	16	236	3	1456	335	299	69	305	88
403	16	82	3	752	157	154	33	309	88
31	157	6	33	353	419	71	85	311	88
339	815	69	163	520	1003	112	207	283	89
1179	1333	229	258	1359	1517	268	298	6	93
1063	346	215	64	1420	590	286	115	30	93
459	402	91	76	845	714	169	143	24	94
1372	1019	258	198	1561	1204	300	239	50	95
1	1204	0	239	154	1362	33	273	51	95
928	370	189	70	1105	527	227	104	54	95
1016	712	199	142	1183	893	234	180	43	96
595	768	116	153	758	910	151	183	67	98
291	1	58	0	869	371	177	74	267	99
29	941	6	178	268	1152	47	214	79	100
425	1399	83	261	584	1549	110	287	84	100
337	336	62	62	522	542	100	105	79	101
1	1080	0	210	411	1459	85	286	180	102
74	1232	15	244	384	1487	77	293	5430	103
669	486	125	98	874	732	167	147	224	104
411	1009	73	201	652	1224	123	246	166	106
615	5	131	1	1072	548	226	112	182	106
803	721	169	148	1125	1341	237	275	358	110
61	846	13	172	693	1470	142	300	370	110
226	420	43	84	412	630	82	128	1089	111
518	1030	109	207	767	1353	160	273	327	112
1143	238	227	49	1325	414	267	86	329	112
936	1217	176	245	1227	1491	234	300	342	114
184	151	40	33	591	834	128	180	26	116
371	151	76	33	844	599	180	130	477	116
154	265	31	57	297	393	62	85	480	116
482	401	93	84	1473	1437	300	296	102	118
1309	117	250	26	1536	315	296	66	125	120
772	1284	144	254	1050	1467	197	290	526	121
322	851	66	166	477	1006	98	198	537	122
581	235	119	47	1129	686	230	136	537	123
819	203	167	41	1237	380	250	77	540	123
932	1101	189	222	1352	1399	270	284	5422	124
22	830	4	168	229	1002	45	203	5429	124
1052	968	214	188	1176	1250	239	244	261	126
313	130	59	23	715	525	142	105	258	127
1	175	0	33	635	475	127	94	259	127
1033	91	203	18	1393	426	277	86	490	129
548	91	107	18	1268	306	251	62	491	129
1192	274	238	56	1479	662	298	136	386	132
1133	909	217	180	1467	1393	281	273	388	132
1	446	0	91	446	620	90	128	389	132
540	731	102	144	833	1024	159	201	397	133
707	465	138	90	1332	824	270	163	445	133
1	144	0	31	139	301	32	67	409	134
629	560	130	120	1305	951	264	198	416	134
843	542	172	107	1339	1043	273	213	560	138
244	18	51	3	584	396	117	77	562	138
1283	619	253	119	1522	896	300	171	574	139
978	185	196	36	1174	376	236	75	613	141
638	1286	135	262	1134	1471	242	300	699	145
1	77	0	16	533	575	114	124	701	145
1205	1267	238	251	1390	1472	276	293	741	149
1150	712	229	137	1327	875	265	170	758	150
55	712	12	137	701	857	132	166	759	150
1173	8	247	1	1444	185	300	33	620	152
1	452	0	85	247	686	49	131	2707	153
19	462	4	87	993	760	192	145	2708	153
1072	361	216	71	1226	515	248	103	657	158
968	1127	194	227	1265	1361	257	277	3366	160
457	1127	92	227	750	1323	155	269	3370	160
839	305	173	60	1132	622	233	124	794	161
353	938	76	192	827	1390	172	278	5848	162
1375	969	276	198	1496	1122	300	227	5335	164
1	1244	0	250	101	1351	21	272	5317	165
738	740	155	147	1154	1071	248	217	903	166
849	776	166	154	1240	1094	248	222	905	166
279	740	60	147	524	965	114	195	5374	166
60	1127	13	224	455	1449	88	285	916	167
146	1127	29	224	583	1337	112	264	919	167
773	24	155	5	912	161	185	34	922	168
43	24	9	5	514	161	107	34	923	168
1224	804	241	160	1409	989	281	200	975	169
1	725	0	143	305	918	66	185	976	169
15	1030	3	204	414	1461	90	296	962	171
195	924	46	184	382	1106	85	222	995	172
87	1242	18	249	273	1476	56	300	996	172
273	1	56	0	685	360	141	72	996	173
341	1	72	0	989	159	204	32	997	173
1	1113	0	226	366	1496	73	300	1084	173
1102	810	205	153	1435	1090	271	207	1087	174
295	535	56	101	458	651	87	124	1087	174
755	47	141	7	951	220	178	40	1087	175
1	308	0	61	726	1055	147	213	1013	177
362	791	62	160	1116	982	206	198	1021	177
408	110	80	20	899	1041	178	210	1308	177
885	1170	184	233	1198	1499	246	297	1014	178
1068	43	219	9	1200	175	244	34	1013	179
599	43	118	9	804	175	156	34	1312	179
293	1	58	0	938	668	189	136	1050	181
560	993	116	200	1043	1476	205	287	1054	181
398	713	81	144	680	918	136	183	1051	183
682	713	132	144	1150	877	219	176	1061	183
850	1030	173	207	1141	1370	229	274	1051	184
274	316	56	55	638	697	132	135	1077	185
820	316	165	55	1134	429	220	78	1079	185
1014	468	209	92	1386	720	279	140	1315	187
1195	503	241	102	1438	725	291	148	915	189
1	1184	0	230	338	1527	69	300	1274	191
338	1	69	0	497	147	101	29	1274	192
1018	1150	195	222	1318	1411	258	277	1979	192
931	927	182	185	1159	1118	229	224	1132	193
622	1	124	0	863	249	174	50	1144	194
1028	691	207	130	1386	1013	281	195	1144	194
50	828	9	158	272	1066	53	206	1145	194
255	691	51	130	1053	1066	213	206	1146	194
1	626	0	127	232	838	49	172	1150	195
48	1291	9	258	328	1490	62	298	1219	195
792	1291	151	258	1546	1490	300	298	1221	195
1	129	0	23	182	282	34	51	1219	196
1150	1208	222	238	1361	1542	262	300	1203	197
1361	1	262	0	1513	141	289	26	1203	198
552	666	104	129	804	911	153	177	1209	198
332	817	64	160	628	1109	121	216	1161	203
947	748	195	140	1059	860	216	161	1000	205
725	715	141	133	977	880	189	165	1306	205
1018	879	202	187	1229	1086	248	233	754	207
477	703	86	145	923	1083	180	222	1212	208
529	1002	102	206	953	1431	190	291	1341	208
1271	450	253	93	1418	568	283	117	2006	208
1050	214	206	46	1527	669	300	136	1261	214
1	669	0	136	204	871	40	176	1262	214
1243	225	240	48	1557	615	300	124	5196	214
650	1104	134	226	851	1277	174	260	1053	216
146	1324	33	257	439	1556	91	300	1248	218
181	602	34	113	721	946	137	184	1291	218
119	518	22	105	265	695	50	139	804	220
293	563	58	114	457	927	90	190	891	220
708	258	132	50	1115	975	216	191	1904	222
808	369	162	75	940	502	189	102	1914	223
809	833	151	163	1028	1184	194	231	3275	225
13	1265	3	240	556	1576	107	299	1718	226
571	1	110	0	861	185	164	36	1718	227
659	1155	137	228	984	1501	208	300	154	230
78	788	18	154	347	1027	77	205	780	230
119	356	24	67	524	703	103	137	944	233
68	380	13	76	313	614	64	125	849	235
1256	650	249	133	1422	774	282	157	850	235
318	458	62	91	490	614	99	125	851	235
436	988	87	196	768	1273	153	254	843	237
580	495	111	99	772	698	150	139	847	237
193	215	37	43	683	459	134	94	845	238
737	215	145	43	936	414	186	84	3428	238
274	207	51	39	408	345	80	69	856	239
440	914	91	184	961	1213	195	242	1217	240
217	994	46	200	694	1454	141	291	1689	242
151	1262	30	252	347	1383	70	277	1692	242
371	1280	74	256	585	1497	117	300	1714	243
459	186	95	37	658	440	137	90	1768	245
517	673	105	136	1072	925	216	188	1807	245
309	736	67	142	607	1012	127	197	1812	247
616	1063	130	207	1076	1414	219	274	1815	247
776	739	157	143	1467	1104	292	215	1836	247
652	1035	136	199	1161	1493	236	289	1201	248
36	1096	5	212	836	1493	154	289	1206	248
361	389	83	77	855	875	185	168	1889	248
30	1264	6	255	285	1478	60	300	1800	249
1152	484	248	95	1345	695	289	140	1889	249
1017	484	203	95	1519	846	300	169	1899	249
151	295	29	56	763	875	161	181	6464	251
556	1154	113	237	868	1429	177	293	6480	251
167	1228	33	253	447	1408	90	289	6498	251
1104	57	217	11	1348	291	266	58	1773	252
109	422	25	82	295	678	61	132	1775	252
149	1242	32	247	314	1412	66	282	1774	254
415	1242	85	247	585	1412	120	282	1962	254
719	693	130	143	912	1075	169	220	3436	257
375	712	75	147	826	988	168	203	3437	257
1238	617	247	127	1503	952	299	193	1819	258
606	813	128	164	1108	1184	235	243	333	259
1013	823	202	166	1389	1059	278	217	334	259
214	126	42	28	380	299	77	64	1927	260
189	1301	38	257	422	1506	85	300	1430	262
707	99	138	19	1419	889	289	172	1950	262
778	249	157	49	1323	872	261	168	1954	262
422	1	85	0	809	347	161	69	1430	263
966	314	186	62	1222	558	241	114	1854	263
933	942	196	192	1381	1374	290	283	1855	263
14	413	3	81	231	859	46	167	1748	265
166	1185	33	226	356	1374	70	263	6643	265
329	204	65	40	1092	870	226	181	1756	268
630	461	128	85	835	708	170	136	1690	269
497	1042	91	207	848	1386	165	277	1641	270
952	1325	189	266	1110	1482	223	300	1624	271
330	841	64	170	612	1109	123	225	1649	271
1110	1	223	0	1363	370	277	79	1624	272
358	1	68	0	1306	569	256	121	1630	272
919	80	189	13	1385	386	286	75	1644	273
832	539	163	114	1463	1213	300	250	1434	274
1	1213	0	250	191	1399	41	290	1435	274
229	1102	49	225	571	1373	121	284	1439	274
201	284	42	59	437	507	93	108	1442	274
787	284	149	59	1089	492	213	105	1444	274
1179	374	245	77	1438	706	300	147	497	279
43	35	10	6	510	482	116	105	1476	280
457	151	88	31	1194	537	241	117	1480	280
1246	352	244	67	1530	632	300	122	1660	284
531	999	100	194	1037	1446	200	281	1681	285
1000	743	200	151	1226	974	243	194	1537	288
296	162	63	32	552	425	114	85	1554	290
170	421	36	84	524	709	106	141	1557	290
849	768	186	157	1242	1096	266	222	1560	291
258	787	50	162	378	900	74	184	1561	291
85	316	19	60	360	594	77	121	3803	292
355	211	73	45	561	413	117	88	3301	294
747	499	153	104	1071	827	216	167	3803	294
153	531	31	111	703	1070	135	215	3807	294
1	440	0	90	386	795	78	160	3818	295
1142	455	233	93	1341	639	276	133	3810	296
1314	1119	254	220	1445	1444	278	280	3796	297
759	92	161	17	861	184	184	38	3795	298
415	109	81	21	840	719	164	140	3796	298
1174	438	224	89	1391	653	268	133	1614	301
248	171	56	29	704	615	149	119	3779	302
1392	762	269	151	1554	989	300	196	2012	303
970	1236	191	245	1131	1404	225	281	3445	303
511	53	105	10	846	441	172	80	1565	304
931	1422	188	273	1105	1558	223	300	1565	304
322	100	58	18	862	377	160	68	1568	304
516	1082	105	207	1121	1308	229	253	1574	304
1105	1	223	0	1490	354	300	71	1565	305
1270	32	246	5	1532	448	297	86	3358	311
671	51	134	8	1535	434	299	83	5179	311
650	479	125	93	806	643	159	129	4255	316
1272	842	264	167	1450	1020	300	203	5171	317
606	387	128	79	787	569	161	112	4265	319
1129	1253	222	259	1378	1456	273	300	4242	321
293	1253	58	259	704	1456	140	300	4244	321
526	64	108	15	844	253	176	56	4246	321
655	648	135	130	832	827	173	169	4263	323
1304	456	260	90	1490	637	299	128	4317	329
984	125	193	25	1366	512	271	106	4307	331
433	859	88	171	774	1353	156	269	4392	331
1	865	0	172	377	1353	75	269	4393	331
126	455	23	89	703	743	137	146	4364	335
1216	1311	244	256	1405	1511	277	291	4336	336
876	1311	174	256	1102	1426	217	277	4337	336
250	850	47	164	495	1051	96	204	4360	339
323	1195	67	243	700	1398	145	285	4368	344
486	18	100	3	612	139	126	28	4368	345
1077	487	224	99	1354	765	281	157	4379	345
1	899	0	175	487	1149	92	223	2168	356
149	1	30	0	396	225	81	46	2210	357
8	1323	1	252	294	1539	59	296	2261	358
779	505	159	102	962	689	192	135	2163	359
203	827	40	163	612	1373	125	272	2165	359
381	238	76	48	798	516	163	104	2163	360
794	87	155	19	1451	426	286	86	2164	360
1379	465	274	86	1503	627	298	119	3489	361
922	857	186	167	1064	1118	216	221	2135	364
1161	196	229	35	1495	623	298	121	2118	367
993	655	193	131	1406	1014	276	205	4603	369
57	788	10	162	778	1384	152	280	4200	370
1175	281	247	58	1301	404	277	87	2205	372
471	281	93	58	842	404	175	87	2209	372
1078	1251	213	241	1438	1421	292	280	2219	375
787	452	157	90	1167	708	233	141	2219	376
1182	666	235	132	1498	1008	300	204	2231	376
1099	48	211	8	1551	436	300	84	2239	378
1234	904	251	171	1469	1134	300	218	2245	380
989	163	209	29	1437	959	295	182	2246	380
451	983	92	195	873	1403	175	278	2218	382
1	1095	0	218	527	1470	106	290	2224	382
732	663	159	129	1351	1275	289	257	2217	383
179	663	38	129	1363	1178	273	236	2221	383
593	209	118	38	822	381	164	72	2225	383
165	1400	35	269	304	1529	63	295	2246	384
853	458	167	87	1011	607	199	117	3901	387
117	211	25	43	235	331	48	66	6342	393
60	331	13	66	776	1090	151	217	6646	393
425	1363	92	275	548	1482	118	300	2282	396
578	1363	118	275	820	1482	166	300	2283	396
355	1091	73	227	622	1367	132	287	2271	397
71	1091	16	227	336	1367	75	287	4682	397
692	1042	142	218	1139	1436	236	300	5373	398
1139	1	236	0	1430	292	294	58	5373	399
1036	503	206	93	1406	837	281	159	2274	405
941	1184	190	231	1095	1341	222	263	2285	405
105	652	22	130	304	897	62	178	2288	406
950	86	192	16	1432	643	290	123	2285	408
673	406	131	80	896	749	175	142	2287	408
1111	189	224	37	1445	483	291	93	4779	408
570	313	118	61	1210	573	254	115	4477	409
1181	368	223	76	1385	553	266	115	3179	414
47	1092	7	218	595	1452	120	292	3184	414
821	102	171	20	1309	528	271	109	3318	416
1	983	0	201	309	1228	65	252	3202	417
664	921	134	173	1010	1342	202	253	3253	418
1063	823	200	148	1354	1123	254	206	3069	419
1066	961	205	192	1316	1207	257	243	3212	421
1022	1108	204	222	1413	1379	284	273	3213	421
154	1122	34	221	701	1423	140	284	3252	422
1172	290	230	56	1511	782	300	158	3149	425
675	200	139	38	1260	736	258	148	3263	425
941	371	192	73	1347	720	272	141	3254	426
539	673	113	136	989	1220	199	240	3918	427
640	182	129	35	826	368	169	75	3297	428
1085	1135	213	236	1221	1266	244	265	3317	431
12	1135	2	236	180	1266	40	265	3318	431
395	774	79	151	708	1151	139	223	3317	436
525	252	103	50	1075	492	207	99	3279	437
254	74	53	13	588	367	124	75	3320	439
851	1	169	0	1047	295	206	54	1226	441
537	344	102	64	878	679	170	132	1873	441
1189	1	227	0	1516	295	288	54	1875	441
422	502	85	102	912	1154	183	238	1868	442
29	355	7	69	182	631	40	130	1883	442
1120	907	219	177	1434	1285	285	255	3327	444
629	124	125	26	851	425	172	90	3339	445
15	642	2	133	341	973	68	201	3342	445
258	364	51	77	463	614	92	128	3345	445
1266	265	242	49	1491	508	292	102	1976	450
548	591	105	119	1600	1227	298	235	1977	450
311	591	60	119	911	1227	173	235	5290	450
304	126	59	26	585	398	123	88	6452	454
1	273	0	52	144	410	30	80	1980	460
969	774	198	147	1235	945	256	183	6479	460
578	1221	113	242	937	1504	187	300	4915	463
13	938	3	180	465	1248	100	248	1992	464
937	1	187	0	1265	210	250	38	4915	464
488	1058	96	210	689	1260	137	251	5265	465
1	1214	0	242	267	1493	56	300	5289	465
815	15	164	2	1135	314	230	63	1993	466
507	521	99	102	1556	1256	300	238	1996	466
931	72	190	15	1092	219	220	43	1997	469
46	986	9	193	200	1128	43	224	1438	470
992	973	200	191	1198	1504	242	300	2009	470
224	65	42	11	373	199	71	37	2072	471
865	672	185	133	1034	871	218	172	2001	473
931	214	201	42	1048	339	226	68	2003	474
1166	1030	247	195	1319	1162	280	223	6452	479
1216	187	251	41	1357	323	279	68	2090	480
416	383	79	74	717	811	140	159	2018	482
204	946	43	181	458	1245	95	243	2025	484
1076	960	208	184	1477	1185	288	232	2029	484
824	570	162	124	1171	908	240	200	2024	487
470	581	94	127	1318	1066	275	231	2026	487
1071	140	211	29	1269	433	252	90	6296	493
31	141	7	31	196	283	45	64	2046	494
1025	281	203	57	1417	665	288	137	2045	497
999	866	193	179	1462	1184	284	242	2051	497
178	1111	37	225	693	1506	137	300	4243	501
71	1087	10	220	1181	1506	222	300	4245	501
532	599	109	118	917	983	181	190	6466	504
1	116	0	25	248	370	56	82	6476	506
344	628	71	133	1174	1424	245	300	6477	506
195	1	40	0	872	270	190	61	6486	506
1208	1111	261	241	1415	1314	299	278	6476	507
1174	1	245	0	1412	239	300	55	6477	507
23	305	5	70	143	425	31	96	6478	507
739	698	156	150	1276	1147	266	249	6478	507
590	1	118	0	1356	425	283	96	6491	507
641	698	127	150	1230	1147	249	249	6492	507
329	527	71	105	571	781	124	160	6478	508
304	205	53	38	935	523	183	104	6489	508
755	11	153	2	981	246	198	49	6451	509
594	146	123	30	1044	668	209	127	6467	510
1302	844	265	169	1463	1010	298	203	6451	511
297	286	59	55	623	596	127	119	6451	511
282	910	57	183	453	1079	93	218	2885	512
870	58	185	9	1077	264	228	52	6452	512
940	1087	197	216	1462	1501	300	297	3773	515
6	859	1	169	130	1001	25	196	6499	515
23	1	3	0	361	339	65	63	3774	516
609	558	129	102	923	887	193	165	4989	516
911	654	178	122	1457	869	281	162	4991	516
65	1	13	0	522	450	114	98	3506	518
924	330	197	68	1215	627	260	132	3508	519
572	598	120	122	1056	1098	228	235	6503	520
313	963	67	207	997	1397	208	295	6505	520
1	665	0	129	180	961	35	186	2885	521
327	581	68	112	744	750	150	146	2886	521
882	99	183	21	1207	397	252	83	2081	522
932	134	190	28	1328	290	271	61	2097	522
24	703	6	143	244	902	50	183	2100	522
631	82	129	16	761	212	159	46	2080	525
158	1307	35	259	356	1503	76	300	2081	526
607	270	126	50	922	507	185	98	2095	527
175	183	36	36	594	658	122	132	5172	528
1206	804	237	162	1550	1272	298	250	5522	529
459	379	100	72	755	683	160	134	2034	530
681	187	138	37	980	352	197	70	727	534
426	132	89	25	999	668	214	139	2350	541
1107	483	219	98	1306	644	261	134	2355	541
561	971	107	180	708	1118	134	207	2442	542
492	150	100	28	1008	648	207	130	2395	543
269	867	55	177	1340	1484	275	300	2534	544
78	82	16	15	1433	1033	300	214	2535	545
1	1033	0	214	423	1454	87	300	2536	545
80	966	16	200	472	1317	99	274	2558	545
645	6	131	1	1522	825	300	158	2536	546
1	825	0	158	1397	1540	271	296	2537	546
1	34	0	6	793	745	170	158	2423	552
521	1057	108	206	710	1208	147	237	2495	555
366	216	75	40	531	364	112	73	2597	560
86	216	18	40	294	577	63	111	2602	560
69	651	14	129	224	811	43	159	2616	562
553	1404	111	263	715	1561	143	294	2616	562
756	817	154	159	1068	1119	217	218	2372	565
305	574	59	111	497	749	94	143	2366	567
359	1255	76	245	646	1502	135	295	2377	568
392	486	75	102	1024	1008	204	213	2662	571
1178	923	228	177	1363	1104	266	215	4865	573
1012	908	204	174	1162	1061	235	206	6276	573
1071	717	218	147	1309	955	265	194	2643	578
824	355	170	72	956	563	199	116	2644	578
977	163	206	33	1364	374	289	76	2680	578
678	364	134	66	917	556	182	102	2466	581
557	676	105	124	824	908	159	170	2700	589
691	796	143	151	880	1089	179	207	5602	590
324	822	65	159	790	1293	156	251	2719	591
1	804	0	160	431	1420	87	287	2720	597
