b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
434	878	86	168	919	1236	188	243	3454	406
1136	1162	219	217	1378	1407	269	266	65	610
15	234	3	47	514	774	105	156	293	612
1126	318	228	64	1483	608	300	122	297	612
707	264	147	53	901	451	191	96	99	648
1048	878	203	169	1271	1139	248	221	100	648
915	1318	193	249	1144	1543	243	295	99	649
1211	84	227	18	1397	256	268	55	125	658
1021	225	194	47	1207	725	233	150	104	662
1155	105	235	20	1473	422	300	85	102	663
9	1334	2	260	141	1466	30	288	51	671
379	896	72	181	745	1089	148	221	67	689
1106	1288	212	242	1378	1522	269	290	65	690
1223	571	243	111	1387	741	280	148	62	695
916	282	181	50	1140	515	227	98	69	698
253	237	55	48	719	675	155	139	268	735
414	1015	74	195	652	1272	123	248	166	740
1	152	0	33	212	312	41	66	216	740
1232	318	234	63	1566	621	300	123	512	770
1	621	0	123	434	1079	87	215	513	770
139	665	25	138	290	817	56	168	100	775
371	525	77	94	663	822	135	152	44	792
992	272	181	53	1154	470	213	90	83	822
262	560	50	114	378	677	74	138	5502	846
67	470	14	84	682	970	131	177	79	859
1017	702	200	150	1250	926	249	197	758	871
20	790	5	170	176	926	36	197	759	871
1301	248	259	48	1482	432	291	81	1780	901
1251	679	240	119	1558	829	296	146	2516	903
642	603	132	120	905	865	189	175	2091	906
985	15	189	3	1244	483	241	92	6384	910
69	1253	13	238	188	1476	37	282	1047	925
269	275	48	59	568	695	105	141	1008	934
819	378	166	73	1210	1045	238	201	1047	936
37	383	6	74	551	626	102	121	1011	937
492	1046	102	208	731	1206	153	242	1016	970
670	329	134	61	789	448	159	86	1038	977
880	1084	179	210	1076	1277	218	250	1200	981
31	1109	6	216	365	1466	71	286	1202	981
1333	1	262	0	1511	171	298	35	1202	982
659	766	131	152	980	953	191	186	1955	986
53	98	11	20	227	436	46	90	1934	987
32	645	6	129	453	1213	93	249	1935	987
284	1228	53	244	448	1344	85	266	160	988
900	772	170	153	1243	1092	242	216	1025	997
1397	783	278	162	1498	885	299	184	1161	998
454	1402	88	256	857	1610	165	299	1350	1006
80	1261	17	256	506	1381	107	284	1014	1007
153	1266	29	257	349	1381	71	284	1309	1007
1113	456	219	92	1371	708	263	135	1314	1025
227	901	41	176	392	1080	78	215	1356	1030
515	847	98	164	929	1147	181	224	1041	1052
785	57	163	10	905	179	189	36	2091	1085
59	484	14	97	300	685	63	136	3411	1111
148	552	25	109	468	795	91	161	2517	1149
813	161	158	30	1302	795	260	161	3808	1149
367	141	73	29	511	289	102	59	2036	1173
975	1298	179	252	1182	1532	221	300	1318	1179
459	943	88	185	868	1160	174	231	1321	1182
660	230	123	43	1476	1098	285	217	1319	1184
1059	643	209	127	1290	822	259	165	1274	1227
27	189	6	40	579	754	124	158	1156	1231
69	1283	15	254	357	1513	74	300	1077	1258
605	1331	124	262	880	1490	178	295	1079	1258
1173	300	240	63	1454	650	298	134	1076	1259
357	1	74	0	638	379	132	80	1077	1259
944	937	185	181	1185	1195	235	235	1123	1266
242	121	50	26	524	420	110	89	1178	1274
459	368	96	72	675	606	140	122	1363	1284
383	454	75	93	803	829	156	161	1365	1287
255	1157	48	228	610	1507	121	298	1755	1291
1238	1229	241	227	1467	1452	285	268	504	1355
773	1076	154	216	1015	1377	205	280	944	1403
463	974	100	202	695	1201	148	249	1531	1421
1	1022	0	215	266	1282	57	271	1439	1438
709	880	138	184	1422	1249	282	259	1443	1440
937	862	195	181	1101	1025	226	212	1334	1456
845	157	165	30	1459	558	289	107	924	1493
903	1250	181	242	1497	1550	298	300	672	1500
714	833	137	154	884	1026	174	195	677	1500
1057	41	212	8	1312	297	261	57	672	1501
195	388	39	76	606	861	115	162	1691	1548
679	750	128	141	1072	1269	205	237	1715	1562
1047	563	204	112	1211	822	233	160	1735	1581
620	512	126	98	803	761	164	149	1690	1588
193	1226	40	245	685	1458	139	292	1689	1596
278	820	58	169	829	1258	168	255	1807	1597
313	196	65	41	1076	816	219	165	1815	1599
989	1246	197	242	1209	1464	240	285	1537	1651
907	272	174	48	1245	775	243	153	2645	1654
117	1	21	0	353	223	71	47	1555	1684
296	1010	63	207	691	1373	142	282	1554	1688
941	1093	177	225	1281	1287	245	264	1556	1688
873	1103	182	228	1199	1431	247	293	3168	1695
814	1142	174	236	980	1327	207	273	3177	1695
510	890	103	174	735	1203	148	234	3830	1703
241	201	46	40	545	418	112	87	1468	1712
211	983	46	186	690	1538	144	298	1855	1725
309	272	65	55	581	524	121	107	1856	1726
101	1122	18	209	359	1353	71	256	1755	1781
1271	932	258	177	1455	1121	295	215	1572	1782
113	102	22	21	861	871	164	169	1718	1812
553	182	100	36	1105	424	206	83	1719	1812
206	210	40	42	1001	1509	203	300	1756	1840
279	68	54	15	1173	580	236	117	1763	1844
770	1346	153	255	890	1466	179	281	1752	1846
1153	325	238	63	1456	919	300	181	1756	1851
1	919	0	181	380	1294	79	262	1757	1851
930	370	180	73	1079	534	212	107	1760	1851
1026	1	212	0	1219	236	254	49	1762	1853
306	889	64	167	679	1272	135	240	1764	1861
809	180	151	35	1028	528	194	103	3275	1864
1124	773	229	148	1453	1111	297	217	2105	1877
267	688	53	134	373	793	77	157	2111	1878
630	869	124	164	1302	1546	261	300	2115	1913
683	1196	135	231	996	1468	199	286	2122	1930
471	220	91	37	722	450	140	80	2108	1933
248	629	44	118	856	1500	158	286	2177	1936
725	297	137	58	1161	451	221	87	2107	1942
1	469	0	93	769	1371	164	277	2111	1950
108	1107	20	219	948	1371	184	277	2114	1950
770	640	164	120	1038	862	223	169	2289	2013
555	562	107	105	849	862	169	169	2294	2013
667	508	131	97	969	868	193	169	2215	2063
1276	916	259	191	1476	1105	300	230	2218	2066
817	938	162	195	1124	1149	224	238	2226	2066
190	1242	41	241	522	1527	111	300	2280	2074
29	1242	6	241	368	1473	79	289	2281	2074
170	267	35	54	350	600	72	123	4016	2136
434	1062	93	215	637	1269	134	257	2254	2142
361	1033	70	209	983	1269	188	257	2255	2142
763	300	151	60	998	514	198	102	2219	2174
857	113	170	20	1045	479	207	93	4013	2183
677	546	146	105	1351	1191	289	240	2217	2194
108	551	22	106	1363	1104	273	222	2221	2194
873	905	173	164	1174	1262	232	236	4071	2214
259	1220	52	227	556	1411	117	266	4072	2214
700	66	136	13	1368	262	266	50	4074	2215
294	447	60	75	728	894	141	159	3166	2274
639	6	120	1	1110	528	219	107	3173	2395
5	662	1	143	180	811	40	176	3318	2398
366	883	78	182	797	1236	165	256	1886	2407
79	119	16	25	547	561	117	122	1886	2408
1121	282	229	62	1322	813	271	172	1827	2409
561	221	107	46	715	382	135	76	2442	2504
360	296	79	52	960	967	205	191	2491	2513
23	778	5	154	602	1092	127	220	6505	2525
517	264	109	59	762	521	164	116	6503	2526
333	616	67	120	485	754	100	150	2687	2533
8	615	1	120	300	1031	59	203	2520	2548
1360	809	268	156	1524	980	300	190	2645	2584
846	297	165	59	989	435	198	91	3990	2608
517	711	109	151	762	968	164	208	6503	2612
746	1009	147	204	1118	1366	222	275	3501	2615
1	279	0	61	522	781	114	171	3506	2616
856	76	182	14	1215	458	260	95	3508	2622
561	750	107	140	715	911	135	170	2442	2635
360	773	79	146	960	1444	205	285	2491	2644
333	892	67	175	485	1030	100	205	2687	2649
8	871	1	175	300	1287	59	258	2520	2664
632	330	128	60	982	895	194	166	2511	2667
616	812	131	150	924	1114	192	209	2683	2668
1306	940	251	183	1544	1173	300	232	2524	2672
972	1	187	0	1253	264	241	51	2524	2673
612	1	123	0	1465	399	283	75	2525	2673
353	373	66	70	707	697	137	134	2526	2673
784	282	145	55	1211	816	234	164	2549	2681
504	1091	104	230	739	1304	152	274	2495	2686
878	55	171	10	1120	526	217	99	2552	2687
55	610	11	122	195	746	41	151	2590	2698
728	669	153	130	1024	1058	215	209	2597	2739
877	1049	181	197	1295	1527	263	291	2605	2743
976	1293	189	260	1225	1492	239	300	2645	2762
114	639	25	126	351	871	75	176	3803	2763
366	16	77	2	574	180	115	33	2663	2768
9	8	1	1	388	339	70	60	2657	2769
1049	263	213	49	1309	515	265	100	2643	2775
1203	481	231	103	1520	728	296	154	2529	2788
11	309	2	58	526	921	107	178	2707	2789
1076	603	198	118	1509	1485	285	292	2527	2799
1194	779	244	153	1423	1007	288	196	2728	2815
9	1318	1	255	352	1517	64	291	3774	2828
335	1376	67	271	678	1505	138	298	2448	2843
919	217	179	45	1324	837	252	157	1887	2919
464	1024	92	202	732	1502	149	295	1803	2957
1046	100	220	18	1231	292	257	56	1800	2959
813	440	163	89	1280	1421	255	282	1803	2961
175	1	37	0	560	204	112	39	1890	3018
1022	157	201	30	1189	317	233	60	1902	3018
294	647	57	134	499	826	96	169	4898	3053
590	385	115	73	989	718	198	141	4898	3121
548	194	105	34	775	470	148	86	168	3159
1225	987	246	201	1417	1265	288	257	2045	3200
858	1157	181	231	1171	1478	247	299	2046	3202
71	992	15	198	576	1364	127	278	2092	3259
130	262	26	55	919	768	189	163	1812	3269
847	519	172	101	1212	871	248	171	660	3276
391	525	75	102	783	731	155	145	662	3276
1206	138	233	30	1508	453	296	93	668	3277
107	168	19	35	451	388	90	80	669	3277
948	272	198	52	1443	696	300	140	2033	3290
482	384	97	77	855	593	174	123	2039	3290
110	1	23	0	431	354	90	70	2047	3290
4	48	1	11	496	560	100	110	2100	3293
709	542	146	107	1415	1219	295	247	2081	3294
121	542	25	107	561	725	117	146	2097	3294
371	752	72	143	660	1139	134	219	5306	3296
431	17	89	3	870	1000	177	203	6450	3316
165	616	33	123	605	962	123	194	6480	3319
119	616	22	123	756	1403	149	283	6497	3319
621	1	119	0	756	154	149	35	6497	3320
469	288	95	61	678	463	139	97	1748	3354
580	669	119	127	854	955	172	182	1716	3388
40	985	8	183	553	1481	107	278	565	3399
190	102	36	18	440	309	85	58	1769	3404
6	442	1	79	114	550	25	103	5689	3416
1024	193	207	39	1361	376	277	76	1779	3420
710	498	135	103	882	637	168	130	1718	3457
1109	777	218	145	1348	1044	266	198	1773	3467
933	690	195	134	1291	1061	265	207	1774	3468
777	151	150	28	953	339	185	65	1775	3468
186	1134	38	217	413	1333	81	255	1771	3470
149	359	32	68	615	766	128	149	1774	3477
415	359	85	68	851	770	173	150	1962	3477
816	1269	167	245	989	1440	199	277	1704	3504
318	835	63	161	524	1123	104	217	92	3506
114	316	23	58	257	481	53	92	91	3509
495	306	98	56	849	592	173	119	92	3509
85	435	15	80	352	1063	70	203	5062	3531
841	832	167	154	1283	1183	252	226	5037	3532
876	546	180	111	1240	910	256	186	4994	3558
1353	47	275	8	1472	166	300	33	5121	3560
1089	47	221	8	1422	584	289	117	5123	3560
5	849	1	167	368	1403	64	270	5125	3560
199	361	38	70	403	591	78	116	5049	3565
344	155	64	31	503	332	98	68	5005	3592
1	1037	0	196	101	1143	21	218	5317	3604
215	559	43	111	580	919	116	187	6212	3611
62	948	11	173	248	1129	49	209	2743	3705
1009	686	185	130	1371	1418	260	274	2093	3716
1368	1070	265	201	1547	1395	300	264	2737	3795
937	558	181	116	1350	1014	268	206	6317	3813
453	1196	88	226	620	1466	123	279	3582	3835
749	1421	151	271	908	1566	183	300	2853	3848
278	1	55	0	477	142	96	30	1894	3865
542	457	108	92	895	779	174	152	2922	3902
598	1021	109	199	1031	1479	198	287	2923	3903
184	146	34	27	544	511	112	105	2920	3904
413	208	86	40	790	703	166	144	2921	3904
606	5	128	1	1236	161	261	33	2921	3908
207	1104	41	221	467	1366	97	277	2948	3911
49	1104	10	221	687	1261	134	254	2954	3911
115	1027	24	203	491	1478	103	296	2870	3916
1044	262	207	52	1399	452	280	91	2858	3923
440	830	82	166	764	1330	145	258	4651	4079
608	497	126	99	1184	1072	244	214	6339	4093
1	812	0	156	221	1314	45	251	6340	4095
495	222	90	39	720	604	134	112	4408	4143
1	1143	0	249	204	1341	43	291	3878	4200
550	1061	113	232	1190	1341	239	291	3886	4200
923	15	181	3	1502	575	300	120	3876	4201
881	28	180	5	1236	363	262	81	3878	4202
6	429	1	95	365	635	71	135	3887	4202
603	28	124	5	1398	233	281	50	3888	4202
686	1083	144	226	1047	1446	220	300	5060	4222
688	30	137	6	1280	650	261	134	5064	4223
147	740	27	138	413	1208	85	234	4023	4368
835	776	175	146	1162	1010	242	196	4798	4472
829	829	169	167	1455	1235	300	251	4004	4474
1	1235	0	251	146	1376	32	282	4005	4474
909	1120	170	226	1465	1356	279	277	4006	4474
867	365	166	72	1302	787	257	159	4799	4474
885	1	173	0	989	236	198	51	3990	4491
1305	995	243	192	1586	1296	300	252	4740	4493
577	246	124	50	925	1001	194	198	5972	4498
1284	1161	262	236	1406	1288	289	264	2058	4503
9	1132	2	216	197	1413	37	269	6311	4529
1203	1190	228	226	1399	1439	268	277	6312	4587
137	844	24	166	527	1240	103	247	6435	4643
464	823	95	163	636	961	131	193	6305	4652
717	1143	142	218	1010	1486	200	290	6546	4670
1259	419	250	80	1494	862	300	171	6546	4673
731	1073	151	206	1275	1393	249	267	6314	4674
47	210	10	38	382	536	80	102	6608	4693
1026	1	203	0	1147	164	227	32	6597	4705
463	249	90	52	715	468	145	99	6277	4712
873	1272	177	265	1028	1429	211	300	6277	4712
739	13	148	2	937	384	191	81	95	4722
123	357	25	68	697	1089	150	226	5175	4740
884	902	175	178	1262	1389	256	274	4261	4741
1189	955	232	186	1412	1141	278	224	1142	4746
98	825	25	178	395	1080	80	227	6542	4777
439	916	89	183	866	1358	175	264	691	4781
821	1342	173	269	961	1504	199	300	6541	4789
53	1385	11	271	510	1529	96	300	6558	4793
750	1331	151	262	1145	1528	231	300	6555	4794
510	1	96	0	704	195	131	35	6558	4794
53	470	10	95	198	705	41	147	6631	4802
70	990	15	203	365	1356	79	276	3446	4823
884	27	166	6	1018	158	194	34	6227	4852
290	213	61	45	430	333	91	70	6230	4852
1066	1179	206	218	1213	1445	237	273	3514	4940
193	1071	40	207	869	1552	174	299	3516	4941
