b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
849	932	170	178	1451	1525	292	299	6055	3
872	135	168	27	1186	440	235	91	681	6
549	430	110	89	678	555	138	116	683	6
587	1293	112	254	799	1493	160	300	556	8
1259	1220	249	244	1475	1408	295	284	4251	43
416	1216	81	245	701	1451	147	300	6517	46
124	1225	24	247	474	1386	104	286	6518	46
123	614	26	125	443	905	91	185	6058	51
761	933	150	190	924	1127	186	232	6084	53
107	24	20	5	809	581	162	118	6055	54
1187	334	254	60	1357	504	293	99	6058	57
73	680	15	133	524	1098	106	216	6059	57
223	334	46	60	469	504	101	99	6081	57
811	53	171	11	1185	379	249	78	6087	58
580	862	123	171	811	1083	171	216	6087	63
11	1173	2	221	240	1388	46	261	1852	79
1048	466	213	94	1330	752	266	148	5982	82
982	56	200	11	1191	211	240	41	5968	87
606	6	122	1	757	548	152	107	3776	92
195	6	44	1	316	520	68	101	5972	92
643	412	125	78	1000	520	195	101	5973	92
1	80	0	15	160	226	31	43	4889	108
1	194	0	44	526	720	103	151	4883	111
200	249	38	48	565	728	116	148	282	135
261	169	52	35	530	418	106	85	285	138
614	169	119	35	797	418	156	85	689	138
938	455	186	92	1105	603	222	124	12	143
73	88	15	18	335	340	71	72	55	145
1190	681	217	129	1531	1273	289	252	4	147
955	1225	189	252	1203	1450	241	300	24	149
1089	355	217	73	1340	577	272	122	44	151
356	475	69	93	511	611	102	123	39	152
416	1142	79	232	749	1346	149	276	67	152
175	707	34	133	1027	1455	213	289	222	162
128	1190	23	220	285	1333	55	250	237	163
484	289	95	61	766	534	155	114	232	164
14	760	2	159	384	1079	77	224	5430	164
1339	30	267	6	1490	217	300	45	177	168
1	217	0	45	366	549	74	113	178	168
1	964	0	201	369	1302	77	272	180	168
1114	1263	220	247	1364	1507	273	300	181	169
813	1266	160	248	1063	1438	214	286	210	169
1	120	0	26	216	331	42	67	216	172
578	115	116	24	805	302	162	63	233	175
