b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1028	518	206	103	1500	990	299	194	15	3
0	998	0	195	601	1526	115	300	16	3
601	0	115	0	1025	391	192	78	16	4
57	654	10	128	911	1419	174	277	17	3
70	0	15	0	456	387	96	82	18	5
1255	0	252	0	1501	472	300	93	18	94
1170	315	220	59	1605	752	300	141	19	63
242	122	49	23	608	516	116	96	19	96
283	107	57	20	889	800	168	153	19	97
289	1116	55	205	435	1296	82	239	20	31
442	651	83	131	906	994	171	198	20	32
205	947	41	175	988	1626	186	300	21	96
988	0	186	0	1490	517	283	99	21	97
1430	441	259	92	1659	674	300	134	22	47
150	890	31	164	802	1510	145	274	22	98
791	108	142	24	1116	553	203	103	22	99
0	674	0	134	864	1521	154	298	23	47
1152	1007	208	191	1368	1238	248	240	23	48
966	1179	180	229	1395	1591	250	300	24	30
1395	0	250	0	1649	228	300	44	24	31
0	1283	0	238	334	1616	62	300	24	103
348	317	64	62	802	772	148	151	24	104
926	700	163	134	1387	1356	247	257	25	30
0	228	0	44	834	1058	146	195	25	31
605	509	118	102	1000	928	192	180	26	69
807	618	154	123	1395	1230	263	240	27	94
119	140	23	27	452	447	82	83	27	103
292	356	61	71	1006	875	206	175	28	90
1165	247	214	49	1614	809	300	157	29	25
1272	932	242	178	1598	1200	300	231	30	36
624	260	120	52	970	609	185	119	30	76
662	1327	135	256	947	1554	185	300	31	36
954	8	186	2	1555	566	290	106	31	37
0	587	0	110	1011	1574	187	300	32	37
1011	0	187	0	1228	217	229	42	32	38
0	176	0	37	176	352	33	70	34	65
557	0	105	0	1580	896	287	169	34	72
1037	81	200	16	1541	603	300	124	35	71
0	603	0	124	596	1211	116	243	36	71
587	649	113	125	1000	1062	190	207	46	70
796	727	149	137	1073	1004	197	186	48	40
1299	838	237	168	1659	1326	300	255	49	57
0	1326	0	255	245	1575	44	300	50	57
1063	565	200	105	1275	813	237	149	50	99
1275	518	237	105	1589	882	296	173	50	115
918	30	174	6	1465	556	282	107	51	25
0	1097	0	211	134	1232	25	237	51	81
1534	0	263	0	1703	160	296	30	52	82
792	495	153	95	1076	839	208	160	54	36
528	0	109	0	678	170	136	32	57	125
