b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
359	1353	65	235	546	1563	101	274	1454	5
125	35	25	6	1288	1354	222	227	1454	15
1439	373	250	67	1703	599	295	105	1454	16
579	1248	106	232	968	1624	179	300	1473	16
605	412	109	76	1565	1478	279	265	1465	17
977	52	181	10	1164	235	216	44	1473	17
433	1086	76	211	842	1514	151	289	1460	18
919	670	171	122	1355	1073	253	197	1458	19
949	266	160	46	1699	1557	286	271	1469	20
616	576	112	105	1299	1535	232	280	1459	21
862	26	155	4	1307	511	238	94	1468	21
1422	87	255	16	1626	291	294	54	1459	22
223	477	40	89	1032	1392	189	245	1475	22
1305	142	223	25	1719	575	299	110	1476	23
1106	757	202	143	1646	1570	300	293	1475	24
634	103	119	21	1367	860	249	160	1477	25
1239	1098	224	208	1474	1351	269	256	1479	27
328	177	61	35	684	580	129	113	1479	27
791	275	150	53	1199	787	216	136	1479	34
1367	41	249	8	1639	346	299	62	1477	35
43	378	8	68	986	1562	193	298	1478	35
149	18	28	3	733	916	143	176	1480	37
185	1	31	0	480	288	81	49	1470	38
1	1017	0	173	456	1492	76	255	1471	38
149	174	27	30	959	1041	162	173	1476	39
174	1	36	0	802	591	151	111	1279	43
1	1240	0	215	276	1568	51	279	1283	45
658	728	125	145	1469	1527	288	300	1283	46
1	70	0	13	472	831	96	165	1284	47
677	146	136	24	1012	496	204	97	1284	48
101	1211	14	215	660	1665	115	299	1281	49
655	15	114	2	1333	631	244	120	1281	50
318	1	63	0	936	664	175	115	1282	51
927	211	177	41	1570	1292	300	245	1407	57
1	1292	0	245	238	1542	47	294	1408	57
15	1008	3	191	197	1195	39	228	1413	57
274	17	54	4	1020	875	201	174	1408	58
419	906	77	180	569	1087	105	216	1409	58
1332	1236	237	242	1629	1539	288	294	1410	59
1166	1	224	0	1567	459	300	90	1414	59
234	1024	46	183	391	1179	74	211	1413	60
457	1294	88	233	742	1591	144	290	1414	60
152	843	30	166	444	1140	82	219	1411	62
157	357	31	71	513	836	101	165	1415	62
272	1	51	0	1657	1557	296	284	1372	63
307	1295	66	228	662	1668	132	299	1387	64
1100	157	214	26	1534	591	300	113	1387	65
573	37	111	6	1310	856	255	165	1373	67
783	1470	142	252	1009	1727	185	299	441	71
281	1	49	0	705	559	115	88	1374	71
1093	1371	200	235	1323	1607	241	277	1382	71
732	631	135	122	940	847	177	165	1380	72
758	8	132	1	1242	1119	224	199	1375	73
694	1093	129	203	983	1642	183	300	1377	75
983	1	183	0	1276	298	238	56	1377	76
680	796	122	143	1560	1653	282	297	1379	79
127	285	24	52	490	589	91	108	1388	82
141	318	26	57	1072	1626	203	300	1406	82
476	597	84	108	632	769	116	141	1402	83
611	1179	112	223	921	1532	166	285	1405	83
1072	1	203	0	1425	428	274	79	1406	83
1334	1203	250	227	1590	1456	295	272	1703	83
1038	1	190	0	1507	633	284	124	1392	84
24	837	6	166	726	1591	130	300	1393	84
1247	1093	228	208	1570	1605	283	300	1401	85
320	596	60	107	604	885	110	158	1405	86
957	343	183	60	1447	899	271	161	1396	87
928	903	168	162	1281	1310	234	239	1405	87
1	561	0	100	423	899	74	161	1701	87
977	691	185	130	1120	850	212	160	1388	89
1	318	0	56	303	613	60	115	1702	89
1286	1195	247	215	1563	1487	300	273	1388	90
1312	1453	249	267	1520	1640	289	300	1702	90
502	841	90	156	955	1450	174	269	1392	91
85	1	16	0	316	240	59	45	1399	91
1	86	0	16	474	565	90	105	1703	91
21	1212	5	221	429	1563	82	283	1389	92
1	661	0	118	356	1212	65	221	1390	92
961	4	180	1	1221	466	223	79	1401	92
290	973	49	187	835	1530	142	281	1285	93
124	533	24	101	571	936	115	182	1407	93
