b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1058	408	204	111	1555	1040	300	232	12	2
1053	1161	226	258	1424	1355	300	299	15	2
7	1	1	0	324	273	59	52	16	3
1322	64	261	16	1493	235	300	55	17	4
718	647	141	125	1477	1346	288	268	20	5
712	245	138	49	1487	1034	294	208	22	6
11	1063	2	216	387	1500	72	300	23	6
1207	1055	240	205	1509	1372	300	270	29	7
96	1	21	0	593	632	115	126	30	8
168	893	32	189	303	1265	60	264	710	8
1	395	0	83	571	827	112	173	31	9
153	748	31	158	657	1250	136	265	32	9
286	595	56	131	1252	1420	245	300	33	10
16	740	3	146	610	1522	122	300	572	11
885	45	179	10	1520	647	300	126	1353	11
444	1018	88	216	1078	1258	212	268	342	12
1320	439	266	93	1450	577	292	121	571	12
1300	60	258	14	1519	240	300	49	342	13
1	240	0	49	367	486	75	106	343	13
688	1046	137	229	935	1283	186	277	660	14
1167	1	223	0	1353	190	262	40	1089	14
662	660	150	144	1047	986	227	213	1090	14
514	381	103	82	738	572	149	124	1092	14
900	571	183	124	1181	821	247	185	1098	15
11	793	2	179	402	1259	81	281	1099	15
222	3	47	1	914	497	191	110	1352	15
989	164	197	36	1117	299	224	65	1099	16
328	408	68	90	865	762	178	165	1100	16
111	766	19	166	575	1409	107	295	1101	16
237	196	46	42	1508	1427	294	300	1102	17
1092	309	201	68	1244	597	231	130	528	19
378	622	74	136	586	1014	113	212	529	19
1102	1060	217	226	1508	1318	300	281	529	19
974	605	198	132	1498	966	300	210	530	20
361	125	78	22	796	500	157	94	531	21
1215	725	252	158	1324	820	275	179	535	22
1025	153	212	32	1166	273	243	58	535	22
147	321	28	69	360	525	72	112	536	22
789	1	169	0	1440	552	299	113	533	23
1166	1118	232	231	1537	1489	300	299	537	23
726	625	149	130	1170	1070	238	220	578	23
1	5	0	2	800	679	162	151	538	24
1335	1047	255	222	1552	1284	300	274	542	26
336	775	70	162	498	951	104	201	544	26
1005	1	198	0	1499	490	300	103	1068	27
225	1258	45	271	366	1390	75	300	1069	27
1	490	0	103	232	886	47	183	1069	27
249	371	47	77	1347	1430	269	300	888	29
1	1151	0	237	214	1475	40	300	600	30
1347	1	269	0	1496	153	299	31	888	30
299	431	54	89	951	1091	185	224	889	30
91	733	18	155	767	1475	148	300	890	30
780	9	150	2	1422	429	274	90	890	31
425	912	80	190	1022	1450	195	293	891	31
1068	9	203	3	1575	445	300	92	891	32
1250	1	234	0	1547	354	288	67	892	33
1009	136	193	29	1568	710	300	144	894	34
1	703	0	143	297	1006	56	204	895	34
360	1318	71	265	521	1479	105	300	896	34
521	3	105	1	946	476	193	105	896	35
619	710	114	154	1286	1228	239	254	897	35
49	46	10	10	1533	1523	292	300	898	36
982	180	200	39	1383	507	275	100	899	37
677	557	136	115	1342	1193	261	240	902	38
686	668	132	141	1158	1192	226	249	904	39
507	1225	99	257	774	1461	145	299	905	39
1332	30	255	6	1544	211	300	46	905	40
456	748	85	158	869	1432	165	300	907	40
869	1	165	0	1465	269	282	56	907	41
