b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
770	917	165	192	1226	1408	266	300	8	9
1226	1	266	0	1381	161	300	36	8	10
1	161	0	36	306	486	69	110	9	10
1284	766	243	172	1397	879	266	195	711	10
1024	536	206	113	1469	1097	300	231	592	11
1	1097	0	231	216	1342	43	279	593	11
1202	1065	237	217	1311	1409	259	287	1058	12
1127	683	225	139	1482	1170	300	240	462	23
754	419	149	81	1377	1059	283	215	1002	24
351	102	65	20	636	330	124	65	663	30
520	613	97	124	708	806	134	162	1383	34
143	263	27	55	581	755	118	159	297	36
1119	196	233	43	1336	446	277	94	1187	40
683	894	130	187	1155	1346	222	274	720	43
1154	794	223	167	1363	1137	263	233	939	44
1238	261	258	49	1451	474	300	91	1190	45
838	908	165	189	1177	1286	230	265	911	53
856	749	170	153	1066	1023	214	211	203	56
444	1164	88	239	671	1451	137	300	745	56
916	1	188	0	1454	551	294	111	794	58
380	660	73	131	1047	1488	210	300	795	58
380	222	73	40	1351	1384	271	276	795	62
186	107	36	22	1537	1499	300	297	982	63
913	626	192	128	1425	1294	292	258	983	63
680	929	136	192	1340	1409	263	285	982	64
10	1	2	0	1465	1472	300	298	983	64
11	1	2	0	489	540	102	114	984	65
1178	1072	233	219	1497	1426	298	291	879	66
137	1	27	0	247	115	51	25	1191	70
74	1	14	0	717	541	145	109	377	75
748	12	147	2	1303	381	255	75	998	76
1005	780	203	161	1333	1118	269	229	472	77
744	725	146	147	1254	1510	245	300	998	81
229	58	41	12	751	656	146	133	919	85
444	512	88	115	805	945	162	205	745	89
121	327	25	69	557	681	117	144	702	90
475	371	94	79	677	539	134	113	750	91
1213	1115	238	228	1497	1416	297	292	11	97
33	1	7	0	616	674	118	130	12	98
567	261	112	56	1431	983	281	194	695	104
6	1155	1	229	318	1482	68	300	696	104
318	1	68	0	1490	1433	300	287	696	105
54	5	12	1	1420	1456	290	295	697	106
1190	1	229	0	1550	461	300	91	921	108
1	387	0	77	312	799	60	156	922	108
734	663	145	136	1137	1192	221	238	511	111
978	68	196	14	1264	363	256	75	67	112
20	962	4	197	244	1307	51	271	371	115
614	985	122	201	762	1149	152	235	1220	117
810	1028	163	219	1139	1341	233	287	292	120
880	9	180	2	1155	353	237	76	1207	121
932	630	180	134	1150	868	228	187	427	122
816	600	153	127	1033	853	198	179	713	124
1296	985	264	208	1462	1160	300	246	1317	124
15	939	3	198	389	1224	80	256	1198	126
1181	1157	227	244	1459	1443	281	300	921	130
734	970	145	199	1129	1475	220	298	511	131
1	161	0	33	312	517	60	103	922	131
642	452	131	93	1465	1479	291	300	1196	133
4	36	1	7	432	522	91	108	1195	135
577	797	117	157	1007	1244	199	246	1199	137
1021	443	206	96	1495	952	299	195	851	151
1	944	0	193	458	1382	95	285	852	151
214	326	44	62	839	637	162	124	1379	155
89	483	16	99	524	1034	99	209	868	156
1137	223	230	45	1474	660	300	136	768	160
1	660	0	136	214	926	41	189	769	160
866	118	172	24	1087	486	219	102	748	161
320	805	60	165	984	1487	195	300	229	162
1133	574	227	121	1465	964	290	197	1377	174
1107	316	224	66	1338	624	270	128	311	182
126	929	23	207	482	1313	96	286	1094	186
1238	572	245	116	1443	780	281	152	926	187
1247	88	248	21	1468	313	295	69	707	194
457	458	89	100	1400	1448	279	300	1297	194
307	335	63	67	821	762	163	153	852	199
265	368	53	79	561	748	110	157	707	206
1099	795	229	165	1435	1174	300	245	1191	212
819	1	159	0	1010	218	200	47	349	214
214	145	44	26	839	454	162	88	1379	215
361	350	77	78	698	708	143	148	848	218
429	555	81	112	668	857	131	174	537	219
126	1204	23	250	403	1444	80	300	1094	223
367	436	73	88	823	853	164	174	428	225
828	391	165	85	1191	738	240	157	601	232
280	1117	54	230	642	1429	126	292	428	238
1238	900	245	193	1443	1117	281	232	926	247
332	6	68	1	587	319	114	59	1379	248
834	1131	170	234	1060	1453	214	300	370	258
1120	45	222	9	1315	232	262	47	588	273
178	141	35	28	399	364	77	70	82	277
1054	1168	204	244	1278	1431	251	300	492	287
1278	1	251	0	1456	202	287	40	492	288
1410	690	260	143	1580	902	294	186	1329	291
1213	1096	247	222	1478	1384	300	281	66	292
812	604	167	126	927	849	190	176	1203	302
471	59	98	13	920	544	191	116	1166	303
477	1	102	0	758	239	163	53	8	307
972	927	190	191	1203	1193	237	245	1272	314
1	961	0	189	618	1457	125	288	571	315
489	127	96	25	1118	980	218	193	820	315
349	1114	71	228	716	1463	147	300	1207	316
1145	1	229	0	1417	365	285	78	428	321
235	400	47	85	342	502	70	107	1032	321
905	1022	175	221	1169	1299	231	281	512	322
1059	106	209	25	1214	267	242	59	1424	322
5	1032	1	219	251	1347	52	284	429	323
273	574	51	121	525	962	103	204	1234	323
1059	1164	209	255	1214	1325	242	289	1424	325
691	880	145	186	1200	1439	250	300	1190	326
860	797	171	169	1448	1425	297	300	579	336
963	212	192	41	1523	886	300	173	790	340
1	886	0	173	158	1100	30	213	791	340
102	1	21	0	260	163	54	34	430	347
300	214	57	45	618	538	118	108	1264	347
712	738	149	154	1238	1080	258	223	1190	348
273	1025	51	218	419	1285	82	275	1234	350
1256	753	248	162	1397	907	280	197	388	352
471	511	94	104	714	778	144	159	251	353
465	864	98	178	951	1360	194	275	1201	353
189	554	38	119	688	1249	144	261	1178	358
897	627	187	132	1031	772	217	165	527	363
626	5	125	1	1050	479	211	97	739	365
549	1	108	0	1242	717	245	143	798	369
1161	1	228	0	1333	171	265	36	254	372
334	1154	65	235	627	1473	125	300	1351	374
627	1	125	0	819	202	163	40	1351	375
721	1	142	0	1128	404	223	79	870	376
411	406	82	86	900	976	183	206	1165	377
411	663	82	132	900	1232	183	253	1165	379
723	653	144	138	1143	1156	233	248	458	380
883	740	181	158	1264	1128	256	236	932	381
371	199	74	40	1218	1413	230	267	770	388
