b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
317	946	62	181	533	1161	105	224	763	41
662	273	131	48	897	537	177	99	763	44
1049	241	206	48	1434	640	289	133	763	48
420	149	87	32	663	434	135	88	989	60
1	499	0	101	270	920	57	191	1135	71
471	594	93	112	1137	871	222	166	1136	80
1129	1015	220	185	1403	1280	274	237	1136	81
1	1413	0	276	124	1541	22	300	1137	82
776	1184	153	232	968	1413	190	275	1136	83
126	1	23	0	406	287	84	62	1137	83
199	1200	40	231	537	1534	102	297	555	102
497	578	87	105	746	839	137	157	1055	108
884	962	175	185	1057	1154	213	226	31	142
292	1325	56	253	513	1546	103	300	888	210
538	69	108	12	751	321	151	64	888	212
838	1316	165	255	1009	1497	199	292	911	227
565	1341	113	261	716	1474	143	287	1087	240
1278	1004	272	184	1421	1196	299	221	15	268
1079	1103	218	214	1262	1281	252	247	69	293
1	78	0	15	210	320	44	65	14	306
210	157	44	29	490	470	102	93	14	307
352	1122	71	214	962	1564	186	297	1003	310
1	1021	0	197	165	1227	31	237	37	315
28	1094	5	215	333	1415	63	278	37	316
579	1220	111	229	801	1439	155	274	38	327
80	51	17	10	320	314	68	66	943	342
15	401	3	83	320	733	68	154	943	352
186	189	36	32	380	402	79	79	398	364
64	163	13	34	282	375	60	79	224	369
282	1402	60	266	474	1585	96	300	224	371
1049	415	225	76	1411	764	297	146	15	374
649	505	127	97	877	748	173	146	478	376
586	371	119	68	840	588	170	112	914	389
607	1	125	0	818	212	168	43	48	404
1245	883	252	169	1477	1119	297	214	251	407
1094	373	222	73	1355	632	276	125	417	412
1245	1317	257	245	1407	1457	293	276	1091	423
429	374	87	70	641	643	133	128	244	452
645	455	122	86	1022	802	202	160	940	462
1025	663	203	131	1451	998	286	196	940	463
629	577	130	117	1179	1012	241	203	941	465
583	1044	113	190	793	1253	156	233	939	472
64	883	13	172	317	1198	64	235	964	524
1411	1	279	0	1532	122	300	21	63	539
994	1	199	0	1248	228	252	47	67	544
169	716	37	144	422	947	87	189	102	546
945	903	190	170	1258	1237	253	235	382	554
1121	928	225	169	1343	1159	268	215	382	555
1326	1319	265	251	1497	1470	300	282	382	556
1100	43	227	9	1342	341	276	70	1159	561
672	566	132	116	821	720	165	150	1122	563
19	1	4	0	231	195	47	39	244	586
1	413	0	80	438	852	89	170	224	588
1162	1323	229	259	1350	1518	268	300	1168	598
12	1	2	0	229	253	47	53	1160	607
1267	312	255	59	1416	575	286	115	264	609
1042	645	199	124	1188	788	228	152	60	646
876	123	171	27	1150	402	228	85	90	696
1021	848	206	162	1169	1000	235	192	485	709
934	1399	188	276	1120	1510	227	300	361	711
111	525	23	112	283	697	57	146	93	716
742	116	151	22	1147	447	233	89	964	722
1	170	0	36	161	330	33	69	90	726
275	234	54	46	443	401	87	79	96	750
480	476	105	88	648	633	139	120	520	764
822	953	166	184	987	1155	204	231	1031	773
1332	67	266	13	1491	259	300	54	375	776
1	259	0	54	181	444	35	91	376	776
775	1293	148	251	1025	1520	196	295	97	781
777	1387	152	274	891	1508	175	299	98	790
877	48	173	11	1503	584	300	120	82	799
1192	1010	236	201	1497	1264	298	252	879	808
410	1215	82	226	573	1378	117	261	1156	813
573	1429	117	267	742	1579	154	300	1156	814
742	1	154	0	1232	491	251	97	1156	815
1192	1009	243	208	1485	1326	300	269	1156	815
1	1326	0	269	164	1489	31	300	1157	815
309	1110	57	210	661	1462	126	279	1157	816
164	1	31	0	309	148	57	26	1157	816
558	996	107	180	1089	1622	209	300	1157	817
12	683	2	133	526	1141	109	226	84	823
526	622	109	122	806	828	168	168	84	824
791	1083	161	214	1069	1371	215	269	1141	828
1063	1003	214	188	1320	1232	263	232	1141	829
902	776	183	159	1377	1013	275	206	1141	830
1168	969	233	187	1312	1109	260	213	146	847
1064	1065	213	208	1270	1307	253	256	80	848
463	1115	91	210	724	1363	145	261	146	850
1	691	0	139	155	866	32	177	846	858
155	389	32	75	540	866	108	170	846	859
857	1219	172	234	1073	1436	214	277	888	891
206	522	39	110	472	807	96	173	136	901
206	334	39	63	472	619	96	124	136	906
422	1162	83	213	746	1577	151	300	752	910
746	1	151	0	957	214	197	46	752	911
1046	365	222	71	1419	755	299	152	6	916
98	508	21	100	452	860	98	175	7	917
482	1313	102	253	691	1546	145	300	134	921
811	365	168	72	1107	726	231	149	1091	934
1064	520	213	96	1373	748	275	143	1349	935
110	796	23	145	448	1203	88	226	135	938
448	814	88	149	657	1038	127	191	135	939
1311	1239	252	239	1494	1446	291	283	133	943
612	1065	123	206	760	1213	154	237	830	959
15	1147	2	226	173	1335	34	264	1183	961
793	222	160	44	1100	592	223	124	547	971
6	235	1	50	333	516	63	104	37	973
213	1373	44	268	364	1525	75	300	408	983
1	37	0	8	213	254	44	54	408	983
810	1307	163	258	1016	1515	204	300	408	984
364	1	75	0	810	448	163	90	408	984
1016	1	204	0	1253	321	253	67	408	985
1253	1242	253	241	1484	1472	300	289	408	985
289	1084	58	206	715	1531	147	300	409	986
56	1	11	0	289	223	58	46	409	986
