b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1306	1116	268	235	1425	1237	289	256	1063	6
619	222	119	43	1510	1162	300	234	11	7
1	1162	0	234	341	1506	65	300	12	7
341	1	65	0	1555	1235	300	241	12	8
1	1235	0	241	245	1523	49	300	13	8
1133	416	219	82	1555	755	300	149	12	9
245	1	49	0	598	796	118	156	13	9
528	227	110	45	1031	1092	222	230	15	10
600	1	125	0	1130	753	232	155	14	11
276	1	57	0	572	373	119	77	14	12
69	709	13	145	543	1249	107	253	11	13
1049	552	225	113	1424	1018	300	208	15	14
1	1018	0	208	324	1506	59	298	16	14
13	989	2	199	493	1507	95	300	659	15
1176	884	241	177	1471	1197	300	241	296	16
486	6	93	1	946	525	186	104	659	16
343	367	67	76	1120	1144	229	238	1162	20
379	584	79	129	1030	1174	216	258	5	22
1	730	0	155	692	1448	138	299	4	23
698	1	139	0	1400	704	285	146	4	24
754	944	138	190	1349	1454	251	299	1055	25
726	1	149	0	886	179	185	39	1119	28
905	5	175	1	1169	284	231	61	512	34
1085	898	213	181	1418	1258	276	249	1355	36
1194	477	239	91	1523	776	295	144	1084	39
1205	1125	244	251	1434	1359	290	299	596	40
451	559	90	116	1056	1198	213	248	851	41
321	6	62	1	441	134	88	29	851	42
1002	614	206	127	1182	864	243	179	274	43
630	831	126	164	915	1111	184	221	709	44
1	656	0	137	306	1112	61	231	598	45
629	1022	126	212	1027	1446	210	300	598	46
1027	1	210	0	1474	455	300	92	598	47
443	562	90	118	1175	1454	238	300	744	48
444	156	88	34	1024	742	204	153	745	48
72	140	11	30	687	1023	137	209	599	49
371	1146	78	238	606	1440	128	300	1237	50
30	873	6	183	257	1142	51	237	1410	50
606	1	128	0	1398	812	300	177	1237	51
4	234	1	47	535	509	112	105	1103	52
740	36	137	7	1472	891	277	171	897	53
1245	645	257	129	1428	799	293	158	3	55
1	344	0	68	129	474	24	93	918	55
1	1156	0	247	285	1435	54	300	572	59
250	450	47	97	445	729	88	157	690	59
293	5	56	1	691	412	137	83	572	60
292	792	60	158	895	1424	184	288	1373	60
127	965	22	202	297	1141	56	237	1383	61
1	198	0	41	335	913	71	196	747	62
375	117	74	24	565	297	114	62	896	63
1	565	0	116	226	850	44	172	1401	64
106	1047	19	215	508	1453	101	299	763	66
639	560	115	117	1017	981	190	201	966	66
508	1	101	0	1397	1394	281	286	763	67
133	64	29	13	487	393	103	82	764	68
457	1044	96	210	927	1494	192	300	764	68
1	677	0	135	107	783	21	156	1141	69
128	728	25	156	480	1420	95	299	1141	70
1122	1030	225	209	1435	1375	290	280	761	71
571	327	113	65	1320	1447	263	292	1141	72
902	93	183	19	1468	909	292	186	1141	73
1266	521	248	109	1443	777	286	166	1137	75
350	823	73	175	836	1240	165	257	1139	75
867	12	171	2	1426	621	282	124	1139	76
6	1167	1	233	346	1511	67	300	1140	76
346	1	67	0	969	1384	196	286	1140	77
1033	499	208	107	1245	1075	252	219	1140	78
804	1220	155	246	1090	1477	215	300	416	79
118	1220	22	246	403	1477	82	300	421	79
816	95	158	20	1217	531	241	108	416	80
1195	318	241	62	1486	590	300	118	1115	82
1	475	0	92	317	791	62	155	1142	83
777	878	157	191	1121	1232	225	263	26	85
437	185	88	38	680	436	133	86	1429	86
721	774	132	151	1337	1551	251	300	1430	86
1337	1	251	0	1582	293	300	57	1430	87
34	452	6	90	973	1464	201	300	1431	87
193	1048	36	218	483	1195	96	247	1431	88
1	180	0	38	1192	1495	240	300	1406	89
1192	1	240	0	1478	287	300	60	1406	90
1	287	0	60	1263	1550	239	300	1407	90
1263	1	239	0	1575	311	300	60	1407	91
1	311	0	60	318	751	64	151	1408	91
941	955	188	186	1164	1194	234	233	1406	92
1142	695	220	138	1469	1033	283	203	1417	93
1057	1275	214	253	1279	1525	256	300	1418	93
1279	1	256	0	1495	223	300	46	1418	94
78	872	14	178	670	1471	133	300	1419	94
670	1	133	0	1441	771	292	158	1419	95
1222	855	234	181	1545	1179	300	247	1409	96
934	123	186	26	1495	616	300	128	1427	96
354	37	70	7	937	627	182	121	1408	97
232	912	44	189	773	1492	146	300	1412	101
773	1	146	0	1516	992	300	208	1412	102
6	996	1	209	443	1423	94	300	1413	102
