b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
96	1142	18	241	251	1390	49	292	52	3
1177	1	232	0	1369	195	272	41	1168	5
586	118	119	23	769	309	154	60	52	7
49	7	9	1	470	562	91	117	97	8
688	421	134	88	1152	1060	225	220	57	9
461	625	94	127	1032	1304	209	267	453	10
606	393	120	85	1037	987	210	214	677	13
257	713	55	146	1231	1361	246	279	58	15
116	551	23	121	583	1043	117	229	59	18
1036	932	212	200	1446	1326	295	288	61	19
1000	1200	198	253	1149	1389	230	293	62	20
461	1029	87	212	709	1324	138	272	60	21
858	874	168	182	1345	1311	263	276	59	22
319	1124	66	235	603	1441	122	299	61	23
1307	75	261	14	1532	278	300	52	63	25
842	191	167	36	1495	761	296	147	62	26
70	1200	14	237	319	1454	61	285	972	26
169	311	28	66	334	481	63	103	64	27
663	318	127	69	1061	981	207	212	71	31
1266	862	248	179	1465	1111	285	227	71	32
1012	1244	199	250	1219	1433	244	291	94	35
1213	701	247	147	1478	983	300	204	66	39
1	983	0	204	159	1139	34	237	67	39
1442	1297	274	262	1568	1432	300	290	72	41
10	1	2	0	229	210	45	41	73	42
211	293	43	61	458	697	96	144	74	47
1271	48	251	10	1511	511	295	110	73	48
355	11	73	2	605	318	125	67	74	49
700	8	140	1	1079	497	218	104	69	50
1223	749	226	154	1506	1033	287	215	64	53
641	353	126	69	854	697	170	142	65	53
128	122	27	24	674	353	136	69	73	53
558	661	105	137	876	977	162	198	51	54
832	652	171	135	1186	966	242	197	66	55
626	1097	123	236	976	1357	189	290	81	56
128	115	25	24	666	816	131	165	82	57
1003	674	205	143	1186	889	242	187	76	61
1	723	0	153	667	1458	134	300	77	63
743	1210	148	250	964	1402	196	292	79	68
768	302	154	64	1124	701	227	144	79	69
577	382	115	82	1484	1082	300	232	88	72
1136	85	230	17	1404	383	283	77	88	73
28	920	5	194	282	1234	57	262	88	74
982	1228	196	253	1138	1405	226	288	91	76
1143	113	238	24	1421	386	291	77	424	77
796	1	161	0	1151	353	234	72	964	78
480	77	95	15	737	341	148	69	89	79
969	1249	190	259	1156	1445	229	300	90	79
289	779	59	166	486	973	96	203	89	80
657	12	127	2	951	314	187	65	90	81
802	1015	158	209	972	1202	192	248	92	86
49	171	9	35	443	442	86	89	97	86
1031	693	208	150	1169	831	235	177	485	87
877	363	173	75	1503	912	300	187	82	88
1	912	0	187	474	1275	93	262	83	88
616	38	128	8	902	330	188	68	84	90
872	601	178	130	1223	1044	249	221	1156	91
960	1103	192	228	1338	1459	267	300	86	92
694	1	141	0	1050	380	210	73	86	92
198	680	40	142	374	859	75	178	86	93
1035	1015	208	208	1294	1285	258	259	95	95
274	1193	53	254	503	1428	96	300	101	97
777	918	152	189	1016	1397	202	289	98	100
771	68	151	14	1370	580	280	125	98	101
37	1219	7	251	276	1472	53	300	100	101
229	96	45	22	1387	1518	270	300	99	102
1012	881	209	179	1438	1454	297	300	54	104
282	11	53	2	514	231	100	46	98	104
24	557	5	113	417	993	83	203	92	105
574	493	114	104	1449	1311	290	275	765	106
683	68	136	14	1259	520	255	109	79	107
1	1012	0	210	368	1160	73	240	56	108
462	772	86	160	1143	1431	228	300	95	109
842	1	172	0	1237	375	253	77	55	111
206	58	39	13	459	272	93	60	136	112
320	817	60	177	573	1108	116	239	1071	112
1346	1206	265	259	1489	1403	295	299	13	113
528	482	110	99	1136	1065	243	229	15	113
1	39	0	8	490	568	102	117	14	114
286	905	58	185	591	1281	119	265	111	115
466	373	92	81	1447	1213	277	248	114	116
1240	272	237	59	1447	455	277	98	114	117
865	596	172	127	1485	1347	299	288	117	117
1231	658	249	139	1363	791	277	167	1420	117
493	435	100	89	1190	1062	237	219	115	118
1192	1033	237	213	1519	1391	300	285	121	118
1084	442	212	94	1506	804	299	174	110	119
1157	61	230	14	1405	309	282	67	115	119
379	1	72	0	1292	793	234	153	895	120
555	808	111	159	754	1000	151	199	117	121
646	461	129	88	972	792	193	155	121	121
1355	42	278	9	1463	145	300	30	116	122
1	145	0	30	238	426	49	89	117	122
879	1197	175	251	1122	1446	220	300	118	122
1269	1123	243	231	1536	1408	293	288	114	124
137	1132	26	240	408	1423	82	300	114	125
928	832	186	169	1497	1400	300	283	111	126
326	51	64	11	1047	725	209	151	112	127
64	364	12	75	607	1016	125	211	113	127
290	546	59	117	692	1151	139	240	107	130
520	817	105	173	961	1457	191	300	108	130
1183	896	225	185	1589	1301	300	260	1157	131
24	247	6	51	181	393	38	81	1159	132
1188	367	247	80	1425	620	296	130	109	134
7	1149	1	236	210	1368	42	281	110	134
933	256	177	53	1120	688	213	139	106	135
861	877	164	176	1269	1359	239	273	125	135
186	1165	40	230	436	1492	92	300	127	135
436	1	92	0	1267	881	272	191	127	136
951	1010	203	217	1343	1368	280	290	130	136
1043	774	211	167	1450	1179	291	250	132	139
19	505	3	109	254	759	50	159	132	141
1097	181	231	36	1451	614	300	121	131	143
280	121	59	24	794	572	168	121	131	144
478	5	97	1	952	480	192	98	107	146
98	420	18	85	1122	1441	233	300	1158	146
1126	1	234	0	1365	254	284	54	1158	147
