b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
540	1349	109	266	697	1502	143	299	17	1027
697	1	143	0	1345	800	278	162	17	1028
38	544	7	111	927	1489	182	295	18	685
587	75	119	14	960	511	195	105	27	660
556	576	97	117	1085	1095	207	228	28	182
1066	504	203	105	1539	1068	300	223	28	251
1	1068	0	223	327	1423	68	298	29	251
42	1291	8	251	216	1524	42	296	30	823
450	1	91	0	683	231	141	49	37	534
1346	725	256	146	1481	876	285	179	38	243
139	474	26	96	287	711	58	146	51	373
641	37	128	8	859	338	173	69	69	602
1038	1	213	0	1272	347	263	72	69	619
156	61	32	12	509	699	102	141	88	1075
590	1	118	0	831	243	165	47	108	116
245	976	46	205	498	1223	96	255	123	712
1031	886	214	190	1240	1062	261	230	133	929
1	856	0	178	535	1458	107	300	142	1008
535	1	107	0	1186	831	238	165	142	1009
876	1259	172	265	1044	1422	208	300	143	479
1044	1	208	0	1151	104	230	21	143	480
1	426	0	90	196	614	35	124	153	188
220	38	48	7	602	437	122	82	154	446
729	263	153	53	1529	1082	300	205	155	962
1	1082	0	205	236	1352	47	256	156	962
499	1	98	0	1440	959	274	178	161	9
294	598	59	129	417	727	83	154	165	856
1361	963	274	195	1486	1086	300	221	194	819
871	591	169	117	1495	1230	300	250	198	934
1247	899	235	178	1576	1239	300	245	208	950
1	1239	0	245	275	1537	52	300	209	950
1141	19	228	3	1502	868	296	165	216	992
1	660	0	128	387	1103	74	214	217	991
576	352	111	71	802	844	156	171	217	993
931	588	183	114	1523	1160	300	228	217	1051
1	1160	0	228	393	1532	76	300	218	1051
735	253	138	46	1487	1112	284	215	220	995
549	1090	110	218	895	1460	178	291	221	797
129	50	25	11	485	524	98	112	221	997
6	912	1	181	149	1055	29	209	278	853
657	600	133	122	990	924	202	190	278	854
1172	280	237	59	1460	574	289	113	278	901
1	887	0	179	264	1142	54	231	284	66
942	56	187	11	1280	399	251	76	284	67
