b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
63	325	13	64	425	781	86	156	764	173
42	7	9	1	350	336	75	69	982	217
513	821	98	156	1031	1482	197	286	1010	223
104	325	20	66	706	910	143	183	1012	255
57	1120	11	228	334	1385	69	284	768	269
227	1120	44	228	407	1308	82	267	1011	269
863	9	179	2	1274	375	261	77	768	270
229	1	44	0	785	391	165	78	1015	284
905	35	177	6	1534	920	300	182	777	287
49	760	10	150	619	1518	126	300	1026	360
1396	87	258	17	1608	293	300	59	1101	472
1	79	0	17	432	532	88	108	1112	509
355	810	74	156	556	1090	115	214	1113	511
56	307	11	57	559	673	117	133	1117	516
703	231	134	48	1228	720	236	143	1122	525
844	6	175	1	1489	491	300	99	1123	526
188	514	36	100	843	1303	170	260	1137	565
521	263	101	51	1029	891	198	173	1138	567
1054	870	212	171	1460	1225	295	240	1139	569
338	554	71	114	652	1086	136	230	1141	572
658	234	129	47	1468	926	293	189	1163	586
905	896	164	164	1329	1230	246	231	1167	594
46	681	9	140	619	1455	120	290	1171	602
1158	1007	224	195	1509	1232	298	241	1171	604
664	237	129	45	1122	617	216	118	1171	604
350	409	66	83	1184	1116	232	214	1172	606
1065	993	209	197	1552	1407	300	278	1177	611
816	758	168	155	1476	1253	300	253	1181	614
511	194	104	36	1309	1418	257	269	1186	625
161	30	33	6	652	712	137	150	1188	628
966	184	185	32	1358	686	262	133	1189	633
883	356	171	69	1212	943	230	177	1191	642
35	1166	6	211	368	1637	68	299	1192	643
752	418	147	82	1088	945	215	192	1199	646
546	114	107	21	703	371	139	71	1201	651
147	974	24	184	547	1427	96	267	1209	665
1034	1030	183	200	1519	1563	274	300	1209	673
15	107	3	20	945	1614	174	299	1210	674
964	6	178	1	1646	963	300	178	1210	675
18	1062	3	198	383	1633	70	300	1211	675
1226	667	219	125	1676	1458	300	273	1211	677
427	133	81	26	907	700	183	139	1212	679
996	9	200	1	1330	445	262	84	1212	680
379	985	67	188	770	1345	147	260	1213	680
928	254	178	48	1506	1219	286	239	1213	681
1	158	0	29	759	1120	139	213	1214	682
914	137	166	24	1432	1346	254	243	1214	683
1	115	0	23	171	406	32	80	1215	684
483	136	92	26	717	452	135	84	1215	685
826	957	155	181	1160	1434	224	279	1215	685
1022	1263	195	252	1132	1502	217	300	1216	687
26	267	5	48	861	1231	162	227	1222	711
919	63	172	14	1272	709	238	133	1222	712
149	1340	27	242	405	1644	76	299	1223	713
1154	719	211	136	1628	1442	297	276	1223	715
142	483	26	97	838	1538	157	300	1224	716
854	1383	155	254	1084	1631	196	298	1225	720
232	49	39	9	906	1085	168	218	1226	722
1376	248	253	46	1600	451	300	87	1226	724
1	451	0	87	742	1549	142	300	1227	724
801	141	152	28	1553	1594	296	300	1227	725
1	33	0	6	172	414	34	81	1228	726
916	856	172	174	1231	1362	233	272	1228	728
191	868	36	164	596	1543	116	297	1229	729
600	11	117	2	982	645	193	127	1229	730
1	1024	0	195	315	1395	62	269	1230	731
416	222	79	44	564	388	109	78	1230	732
493	138	98	24	1495	1545	295	297	1231	735
1	53	0	10	522	767	99	156	1232	736
883	24	171	5	1035	210	200	40	1232	737
1199	641	233	123	1546	1442	299	278	1232	737
1	985	0	182	458	1411	79	256	1234	741
1	17	0	3	313	665	54	122	1235	744
1250	152	212	27	1519	655	261	119	1235	747
814	790	145	145	984	1099	174	199	1236	749
1093	203	197	38	1639	1185	300	226	1236	750
336	34	59	7	916	1207	169	229	1237	751
1317	1400	246	257	1507	1622	284	300	1242	755
667	84	126	15	1248	958	233	173	1242	755
1178	594	220	112	1583	1013	299	196	1243	758
70	149	14	25	1034	1591	198	293	1244	759
1034	18	198	4	1539	1088	294	208	1244	760
1	1120	0	215	189	1313	37	252	1245	760
423	662	81	128	815	1243	150	232	1245	761
1384	186	258	40	1599	850	300	166	1245	763
619	1066	117	202	1013	1571	195	300	1246	764
941	144	166	26	1118	650	200	123	1239	773
654	1	117	0	871	232	156	45	1240	776
880	5	159	1	1248	759	230	146	1241	779
847	40	165	8	1565	1025	297	185	1252	783
68	811	13	163	235	1001	41	198	1253	784
456	444	88	84	1145	1377	226	266	1248	785
1252	406	248	79	1495	829	296	159	1248	786
1	838	0	161	484	1461	94	283	1249	786
575	1	112	0	1253	1110	246	220	1249	787
14	824	3	158	338	1225	70	242	1250	788
1035	307	207	64	1466	1165	293	235	1250	790
262	355	53	70	1061	1556	200	296	1251	791
1167	427	219	78	1488	1207	282	231	1251	792
148	906	28	176	323	1120	64	218	1252	793
261	401	45	74	1010	1614	179	296	1253	794
1041	74	185	14	1311	449	235	84	1253	795
107	33	19	7	872	1316	159	239	1254	797
68	594	11	111	532	1495	108	299	1255	799
912	136	178	26	1461	1043	283	193	1258	812
680	5	131	1	1118	769	210	141	1259	817
1	26	0	4	408	531	74	96	1261	822
829	810	149	159	1346	1486	254	295	1261	823
1305	43	245	8	1569	340	299	68	1261	824
148	618	25	115	606	1454	112	280	1262	824
766	451	143	87	1411	1542	261	296	1262	826
961	582	180	109	1309	1001	244	186	1275	829
1313	33	245	6	1575	379	299	77	1263	830
202	630	38	125	983	1433	184	283	1264	830
1032	131	193	26	1567	1028	296	197	1264	831
851	1078	160	216	1324	1522	245	299	1265	834
39	1013	7	191	362	1235	66	232	1266	835
1	166	0	33	222	387	42	75	1267	838
571	223	102	40	1339	1594	245	300	1267	839
