b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1252	106	233	20	1436	291	270	56	2	1
928	710	185	142	1424	1214	279	239	6	1
68	1214	15	239	288	1431	51	279	8	1
848	291	160	56	1273	710	246	142	24	1
923	0	173	0	1144	226	216	44	9	2
772	47	142	11	1613	530	300	103	10	2
4	530	1	103	195	728	38	142	11	2
231	728	47	142	417	908	83	178	12	2
169	908	34	178	484	1223	91	237	13	2
289	1299	54	252	523	1532	102	300	17	2
103	1039	18	199	378	1341	69	255	16	3
523	0	102	0	704	184	136	35	17	3
415	184	87	35	582	348	116	65	19	3
871	345	151	64	1298	756	234	146	20	3
348	756	66	146	606	1021	112	195	22	3
1254	537	242	107	1540	820	296	161	25	4
1061	334	198	66	1262	537	238	107	26	4
872	352	166	70	1337	687	252	137	28	4
525	64	93	13	682	213	124	44	29	4
168	838	34	165	486	1305	96	258	31	4
65	1367	13	270	646	1517	120	300	32	4
671	180	133	36	1437	515	281	104	34	5
681	733	129	149	1314	979	250	198	36	5
234	934	41	189	1100	1328	212	271	37	5
1407	154	266	30	1567	313	300	64	41	6
173	598	33	116	418	848	74	159	46	6
380	821	73	154	1512	1380	274	268	47	6
641	1028	124	194	1356	1509	260	294	48	6
1001	48	191	9	1389	377	267	78	49	7
229	862	44	176	971	1164	181	239	54	7
3	145	1	31	553	330	101	67	59	8
7	435	1	89	792	780	148	161	60	8
310	780	63	161	1523	1224	300	256	61	8
0	1224	0	256	595	1430	116	300	62	8
1272	70	244	13	1467	264	280	50	62	9
551	108	101	20	899	389	169	76	63	9
807	389	153	76	1505	618	286	124	64	9
0	618	0	124	314	930	54	179	65	9
218	861	37	166	1592	1416	290	274	66	9
22	1225	4	236	512	1530	97	296	67	9
580	23	106	4	799	245	145	44	68	10
272	729	56	132	465	932	92	170	70	10
676	1021	127	188	891	1236	165	227	71	10
1135	1217	219	224	1557	1604	297	295	72	10
747	0	134	0	971	228	174	41	73	11
0	228	0	41	537	555	89	95	74	11
1324	373	236	70	1631	697	288	122	74	11
449	697	85	122	690	934	121	158	75	11
50	916	8	156	840	1216	140	203	76	11
682	1383	117	236	832	1531	141	260	77	11
803	314	145	63	1052	558	188	105	80	12
1269	821	229	146	1517	1072	278	195	81	12
1033	1072	196	195	1203	1226	229	226	82	12
659	181	117	33	890	400	161	74	86	13
156	400	31	74	290	531	57	100	87	13
35	608	8	115	178	747	35	142	89	13
121	987	23	187	645	1190	120	229	92	13
1140	1356	220	260	1318	1545	255	296	93	13
98	0	16	0	338	237	64	48	94	14
870	323	163	66	1476	558	279	115	95	14
381	715	72	149	1381	1057	261	219	97	14
818	1244	148	258	1328	1438	250	300	99	14
1225	248	240	49	1528	560	300	112	102	15
132	109	25	21	278	248	54	49	102	15
0	854	0	175	702	1204	142	250	105	15
352	0	68	0	1409	198	264	41	106	16
415	621	84	124	565	769	116	156	109	16
985	961	190	193	1124	1096	219	222	110	16
572	1101	111	223	1437	1364	273	279	111	16
951	557	178	114	1125	732	212	149	114	17
319	499	62	100	526	815	104	165	115	17
953	977	186	192	1565	1193	300	234	116	17
148	3	29	1	672	210	133	43	119	18
1250	199	238	41	1472	416	286	87	119	18
402	601	72	129	868	745	159	160	122	18
855	819	162	175	1301	1014	244	215	123	18
162	1022	31	216	959	1272	186	265	124	18
1087	1329	203	276	1331	1442	247	300	125	18
1331	0	247	0	1603	143	300	29	125	19
763	154	133	31	1343	377	245	77	126	19
111	547	23	113	1157	934	221	192	128	19
560	934	112	192	1525	1298	300	264	129	19
