b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1241	786	231	138	1447	993	271	177	2	2
1007	0	199	0	1435	391	280	74	6	14
68	943	15	172	766	1582	143	288	8	224
81	83	17	14	400	488	73	87	8	225
800	164	149	33	1251	631	236	122	9	229
984	712	182	124	1613	1498	300	266	10	225
1033	825	190	151	1584	1152	294	212	10	226
4	1498	1	266	187	1669	37	300	11	225
155	171	31	31	679	727	128	133	13	227
179	195	31	34	389	412	70	74	16	231
289	531	54	100	715	959	137	181	17	222
415	283	87	52	593	461	117	82	19	21
871	719	151	129	1309	1051	235	194	20	28
348	799	66	141	617	1108	113	194	22	23
372	1110	70	189	845	1245	159	214	24	22
835	731	157	137	1284	1192	247	229	24	40
1254	1109	242	196	1551	1424	297	254	25	49
1061	895	198	153	1273	1107	239	194	26	32
860	915	164	156	1159	1096	223	193	28	32
525	1607	93	277	652	1724	118	300	29	221
358	1411	71	230	497	1550	97	256	31	210
1122	511	209	90	1457	829	272	150	32	187
65	49	13	9	272	588	48	97	32	210
1253	729	242	118	1448	927	282	158	34	232
671	36	133	6	823	192	160	33	34	233
1158	190	220	35	1325	367	251	68	36	214
855	863	161	157	1111	1139	213	213	37	104
295	128	59	23	471	310	87	52	44	10
155	1138	27	212	668	1310	127	243	45	214
509	1280	90	228	951	1707	162	300	46	215
173	128	33	23	429	348	75	58	46	215
1337	1168	238	211	1523	1368	275	251	47	188
626	135	121	25	824	352	160	67	48	7
1230	163	236	29	1367	301	261	54	48	33
1001	797	191	141	1477	1597	283	294	49	233
490	1323	90	235	681	1524	123	270	51	52
452	1333	81	241	609	1500	112	274	52	42
833	616	155	105	982	773	182	134	54	60
1205	34	229	6	1402	201	265	37	55	124
423	164	74	33	565	313	102	62	60	16
581	739	105	130	803	1012	149	183	60	16
922	1254	176	220	1091	1430	212	257	61	7
310	748	63	149	683	1638	132	300	61	8
510	437	100	71	805	748	153	127	62	25
1304	355	250	63	1478	550	281	99	62	63
807	173	153	33	1516	1013	287	186	64	66
0	1376	0	241	354	1728	60	299	65	72
1350	143	244	28	1628	421	295	80	66	64
729	1077	127	180	902	1248	158	211	66	75
22	205	4	38	150	377	32	73	67	64
580	950	106	159	810	1187	146	200	68	77
0	432	0	72	231	649	40	111	69	78
1284	371	241	62	1574	634	292	107	69	79
283	1188	59	203	599	1494	114	257	70	79
676	425	127	76	942	696	173	123	71	76
1189	273	230	38	1582	672	300	110	72	74
722	3	130	1	1113	434	195	73	73	68
316	1244	57	216	672	1611	111	272	74	68
1486	814	261	139	1693	1016	299	176	74	69
449	300	85	52	992	845	173	141	75	70
684	146	115	25	851	313	141	51	76	55
1111	1227	197	209	1413	1579	254	275	78	57
223	306	40	56	1065	1398	196	262	79	218
1296	533	234	95	1528	765	279	140	81	48
1033	1467	196	253	1214	1645	230	286	82	39
21	320	5	60	482	970	86	179	83	36
1216	862	231	157	1347	993	255	181	84	37
108	34	20	6	261	194	49	36	85	38
747	1198	135	213	1061	1578	187	282	86	33
156	1492	31	266	301	1647	58	295	87	129
783	213	149	36	921	346	173	60	91	45
514	1467	94	267	656	1612	121	295	92	46
1186	934	229	174	1329	1087	256	203	93	47
59	644	9	110	477	1100	89	196	94	143
897	0	168	0	1078	163	204	33	95	146
395	532	75	96	532	671	102	123	97	234
651	540	126	92	792	678	154	119	98	217
218	0	41	0	672	318	128	60	102	107
1225	323	240	54	1528	650	300	118	102	216
1251	292	233	54	1366	408	256	77	103	202
0	714	0	130	379	1252	75	242	105	189
