b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1192	748	230	131	1367	1161	265	213	5	1
928	514	185	99	1465	1036	285	196	6	23
255	1323	46	244	574	1600	111	300	7	27
60	957	13	182	265	1170	48	219	8	31
470	299	89	53	1155	913	217	168	9	36
1411	449	260	86	1613	648	300	125	10	43
4	648	1	125	536	1282	99	245	11	43
229	243	46	41	428	450	84	81	12	48
169	1320	34	241	495	1646	92	300	13	50
110	818	24	164	366	1068	74	212	15	123
371	274	75	51	1150	1066	224	194	15	124
154	769	27	138	389	1007	70	182	16	114
338	0	61	0	931	721	168	138	16	115
289	869	54	169	715	1301	137	251	17	64
1054	788	203	155	1368	1043	262	204	17	65
415	247	87	46	623	477	123	86	19	73
874	448	152	88	1575	1169	285	226	20	79
1129	376	201	75	1298	778	234	149	20	96
348	43	66	9	617	322	113	58	22	97
368	908	69	169	571	1482	107	273	22	108
848	819	160	164	1284	1254	247	250	24	15
372	520	70	96	845	647	159	119	24	118
562	823	103	161	845	1072	159	209	24	119
1254	512	242	97	1551	807	297	151	25	149
1058	942	197	172	1273	1161	239	214	26	137
52	1044	12	198	642	1554	127	300	27	142
1196	27	233	7	1584	391	300	70	27	143
1159	1203	223	232	1296	1334	246	254	28	133
856	954	163	174	1154	1137	222	211	28	137
0	391	0	70	330	661	65	123	28	143
525	72	93	12	693	231	125	41	29	126
340	1379	68	270	473	1533	94	300	31	153
669	956	132	185	823	1100	160	210	34	179
1251	1468	241	271	1395	1602	272	300	34	180
1145	719	206	142	1292	1003	233	197	35	184
1155	226	219	43	1325	401	251	76	36	194
319	1364	57	261	441	1486	79	283	37	195
852	681	160	138	1111	945	213	192	37	201
905	801	171	154	1567	1484	300	285	41	214
292	1338	58	246	471	1516	87	275	44	222
170	559	32	107	509	1212	90	228	46	230
1340	60	239	12	1523	256	275	51	47	251
641	218	124	40	824	402	160	76	48	249
1227	773	235	145	1367	913	261	171	48	253
1278	323	245	57	1498	706	283	123	48	254
1250	1193	239	226	1356	1299	260	247	48	255
1145	236	217	48	1400	502	268	101	49	259
1192	396	226	77	1554	911	300	182	49	260
487	306	89	58	805	720	143	134	51	264
449	691	80	125	609	846	112	156	52	270
273	0	55	0	512	593	98	112	53	275
505	976	93	174	636	1105	119	200	54	299
830	649	158	115	956	775	182	139	57	314
420	1417	73	266	565	1562	102	295	60	336
653	5	119	1	834	229	155	45	60	338
307	1247	62	237	568	1511	113	289	61	340
919	1160	175	223	1091	1341	212	262	61	343
935	212	178	38	1479	970	291	190	61	345
507	1392	99	267	657	1552	127	297	62	346
347	0	63	0	850	554	159	106	63	349
771	73	143	15	910	212	170	42	63	351
805	0	152	0	942	137	178	26	64	356
0	2	0	1	143	147	25	27	65	364
143	577	25	106	325	758	55	135	65	369
92	294	16	53	314	435	54	78	65	373
727	1194	126	223	902	1372	158	256	66	375
1348	1410	243	276	1463	1524	267	300	66	377
1463	0	267	0	1603	143	291	25	66	378
22	405	4	79	523	875	98	174	67	379
577	1502	105	263	776	1700	142	300	68	389
1541	567	272	106	1701	728	300	134	68	404
0	728	0	134	231	949	40	173	69	404
1418	162	265	30	1574	318	292	57	69	408
275	150	57	29	521	468	101	88	70	413
662	1385	124	265	852	1574	159	300	71	416
953	0	182	0	1103	140	212	28	72	421
1234	0	238	0	1568	335	298	60	72	426
799	0	143	0	971	168	174	29	73	354
671	861	120	161	982	1172	175	216	73	429
313	1381	56	253	548	1616	90	287	74	432
1477	538	259	101	1642	704	289	131	74	438
446	1106	84	201	701	1360	122	239	75	442
681	734	114	130	851	904	141	157	76	453
1579	328	268	60	1740	490	300	92	76	455
679	665	116	124	940	1006	159	182	77	456
1240	1538	221	259	1383	1681	249	287	78	461
230	19	41	3	550	311	106	62	79	464
1255	1107	233	209	1396	1249	258	234	79	465
811	1336	147	263	1031	1554	184	300	80	467
