b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
0	954	0	171	683	1689	119	300	1	1
0	1413	0	249	277	1689	51	300	86	1
728	381	128	75	1150	802	206	153	1	13
1416	1081	259	189	1635	1302	300	231	1	19
0	1302	0	231	265	1567	52	283	2	19
0	1126	0	197	464	1567	90	283	414	19
265	545	52	96	949	1226	178	222	2	23
997	0	188	0	1485	489	275	87	2	28
461	0	88	0	706	188	126	30	172	28
897	1345	178	260	1080	1541	216	300	362	30
1080	0	216	0	1251	152	249	29	362	31
1445	157	268	29	1615	341	300	63	2	32
0	341	0	63	1357	1682	236	300	3	32
1357	0	236	0	1698	341	300	64	3	33
0	341	0	64	337	678	62	126	4	33
641	1197	113	197	866	1742	151	297	3	38
1079	588	188	110	1246	1239	216	221	3	40
0	177	0	35	169	772	29	147	4	44
330	383	61	69	1510	1569	288	300	4	45
337	305	62	63	647	1507	116	275	4	46
0	63	0	12	238	299	50	62	5	46
634	68	114	13	906	907	171	180	4	47
943	0	177	0	1105	406	206	73	4	48
1204	992	227	188	1394	1274	265	247	4	49
1394	299	265	50	1572	939	300	170	4	50
0	939	0	170	167	1480	36	276	5	50
172	213	37	43	1301	1594	246	300	5	51
773	1207	151	229	971	1422	188	269	879	51
1301	0	246	0	1582	284	300	55	5	52
385	311	74	59	866	1613	166	300	5	53
874	354	168	68	1189	1007	226	187	5	54
773	673	151	126	971	962	188	179	879	54
1128	884	215	137	1250	1072	236	169	5	55
1287	673	243	132	1578	1371	299	253	5	56
11	22	3	4	1132	1589	221	300	6	57
1132	0	221	0	1540	422	295	77	6	58
628	462	124	86	745	676	148	128	6	60
968	496	190	97	1217	1501	238	290	6	61
1234	339	241	59	1494	980	287	171	6	62
88	0	18	0	360	272	77	59	7	63
47	0	9	0	187	140	40	31	7	64
317	599	69	110	767	1429	162	273	7	70
456	396	101	81	632	723	136	145	7	71
767	338	162	58	1093	661	230	125	7	73
1127	1313	237	245	1386	1571	292	299	7	76
1150	174	243	35	1342	1107	281	197	7	77
79	446	17	89	291	1142	63	229	8	79
291	593	63	107	1159	1468	243	290	8	80
588	756	123	137	736	1059	153	198	8	82
744	846	155	145	929	1683	192	300	8	83
929	0	192	0	1150	690	240	143	8	84
0	945	0	176	252	1214	54	235	9	86
151	701	32	134	734	1285	148	252	9	89
611	802	125	149	1083	1651	212	300	9	93
1083	0	212	0	1535	454	300	88	9	94
0	454	0	88	1130	1579	213	300	10	94
1130	0	213	0	1561	426	300	85	10	95
0	426	0	85	1084	1511	215	300	11	95
1084	0	215	0	1533	450	300	85	11	96
0	921	0	167	433	1313	89	247	638	128
211	558	41	99	397	926	78	168	639	128
1306	1149	264	216	1505	1351	300	253	179	152
136	500	31	94	821	1138	166	214	180	152
46	1004	8	194	606	1561	115	300	12	160
606	0	115	0	1566	962	300	186	12	161
0	962	0	186	607	1569	113	300	13	161
535	216	101	36	689	705	127	118	12	169
411	1456	82	255	593	1640	116	290	853	175
590	1357	120	264	778	1523	159	300	850	176
778	0	159	0	1206	376	244	72	850	177
332	228	70	44	482	376	98	72	1053	177
1382	76	264	14	1502	792	287	148	12	185
582	480	108	81	1172	1548	232	300	13	193
1172	0	232	0	1515	344	300	68	13	194
0	344	0	68	1081	1422	219	284	14	194
271	773	59	137	482	983	103	182	880	196
29	1537	7	272	167	1672	36	300	5	197
852	91	167	19	1066	563	210	101	13	198
70	856	16	156	381	1175	79	221	634	204
371	1435	73	272	506	1569	101	300	178	210
506	0	101	0	740	227	147	45	178	211
335	717	71	121	486	1262	103	227	14	212
561	1235	119	235	700	1377	146	263	14	213
482	191	102	34	587	503	123	96	14	213
1223	535	260	102	1422	695	300	133	646	214
0	695	0	133	568	1046	117	200	647	214
719	815	150	154	974	1369	195	251	14	219
1081	1223	219	231	1355	1466	276	280	14	221
1252	901	253	162	1493	1146	300	212	14	223
0	1146	0	212	424	1571	85	300	15	223
424	0	85	0	1760	1388	300	223	15	224
0	1388	0	223	539	1927	77	300	16	224
1319	840	269	168	1491	1152	299	224	14	225
539	0	77	0	927	388	153	76	16	225
1068	1241	220	227	1204	1364	252	256	585	241
694	906	149	161	856	1077	181	196	586	241
932	1241	195	227	1061	1364	226	256	588	241
