b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
293	143	64	29	1265	1077	264	225	8	74
979	967	164	202	1143	1127	197	234	16	74
389	1197	85	222	762	1578	161	300	7	75
204	495	44	90	667	976	135	184	9	80
330	178	66	36	637	500	132	107	20	81
72	851	14	159	366	1126	79	220	7	84
969	840	201	157	1201	1102	252	214	18	84
1072	835	225	181	1443	1184	300	255	18	85
0	1184	0	255	212	1397	43	300	19	85
129	151	29	30	403	398	86	81	8	93
1286	583	261	114	1493	785	300	154	14	96
0	785	0	154	715	1504	143	300	15	96
715	0	143	0	1760	1110	300	171	15	97
0	1110	0	171	790	1896	128	299	16	97
783	652	166	109	999	866	209	153	7	102
1306	1158	253	202	1457	1312	282	232	9	117
859	478	162	86	1525	1502	293	281	10	118
527	685	106	134	917	918	184	181	11	119
0	981	0	196	270	1227	50	242	12	119
398	729	76	141	958	1530	181	293	12	120
958	338	181	63	1374	1244	262	236	12	121
1361	30	260	5	1556	247	297	47	12	122
0	470	0	92	998	1563	196	300	13	122
1012	3	199	1	1482	880	292	174	13	123
87	0	21	0	1150	1348	234	251	14	124
558	118	118	22	761	361	160	72	906	127
326	1064	68	206	425	1162	90	228	902	134
271	179	59	34	439	354	92	70	906	134
35	0	6	0	1037	905	193	172	15	139
587	5	87	1	872	266	141	51	16	140
755	130	156	25	1258	664	259	132	25	144
168	716	39	146	395	964	83	194	22	153
1143	1279	232	248	1474	1611	284	300	37	153
911	1110	189	191	1266	1556	262	286	30	154
808	8	160	2	1190	296	239	61	642	160
516	198	119	36	799	473	170	85	26	163
579	0	123	0	867	307	180	62	29	177
287	164	60	29	567	444	116	85	40	180
908	913	193	171	1388	1511	299	300	33	181
20	1220	4	248	275	1450	59	298	58	182
195	1110	43	212	572	1464	116	283	23	185
1169	1278	238	239	1385	1495	283	284	39	186
1026	223	214	44	1212	405	253	83	22	189
161	1226	30	253	431	1439	85	297	24	194
0	1339	0	262	167	1500	39	300	26	218
755	734	156	151	1323	1128	273	231	25	219
0	547	0	109	553	1042	126	220	26	220
0	380	0	75	916	1189	195	244	707	221
1070	629	223	126	1411	906	296	183	34	228
1248	1228	243	250	1424	1418	278	289	677	228
0	685	0	149	187	856	39	184	880	231
254	997	59	195	598	1338	125	261	34	234
250	467	56	88	444	656	94	125	637	234
531	1294	108	255	739	1510	150	298	37	235
349	477	78	103	675	833	139	170	34	236
1315	169	266	36	1480	365	300	78	35	236
916	957	191	194	1113	1150	229	231	36	236
0	365	0	78	113	477	25	103	36	236
60	1111	15	222	563	1513	115	300	35	239
1206	134	250	29	1353	278	279	57	36	239
650	134	128	29	1170	822	234	164	812	239
563	0	115	0	798	235	158	43	35	240
1070	793	228	162	1388	1093	288	218	26	241
332	1213	71	243	566	1469	123	299	1031	241
207	98	40	18	997	582	202	116	28	243
531	438	115	96	1481	1368	292	272	38	246
1250	1309	261	244	1418	1468	295	276	624	247
81	298	17	58	457	864	97	178	27	248
1095	28	242	6	1326	243	289	49	57	251
808	269	160	54	1190	561	239	114	642	251
560	125	114	24	798	362	158	68	35	253
393	638	80	117	710	1043	150	205	770	254
991	638	209	117	1308	1043	279	205	797	254
14	322	3	65	140	448	24	86	28	258
934	110	201	21	1392	505	293	99	27	261
625	750	129	141	958	1098	193	211	40	263
1203	10	256	2	1429	211	299	41	31	265
728	5	155	1	989	290	210	60	31	266
150	316	32	63	1013	962	202	201	717	272
772	162	157	31	1344	702	265	136	847	273
252	269	51	55	689	705	143	145	769	281
835	269	180	55	1272	705	272	145	796	281
590	1056	121	206	1117	1516	225	299	40	289
0	191	0	35	267	445	57	90	152	289
548	428	117	86	1195	1114	255	230	369	290
695	253	143	53	1289	893	263	179	23	291
3	640	1	135	335	994	71	207	369	293
0	1323	0	259	220	1536	41	300	865	296
655	1066	138	210	1106	1489	232	300	44	298
1106	0	232	0	1409	262	300	60	44	299
0	262	0	60	330	610	66	129	45	299
954	47	199	8	1280	975	269	196	44	301
1043	997	218	195	1306	1288	270	256	345	304
171	534	38	103	772	1215	161	238	34	305
525	1294	112	243	815	1577	170	300	36	306
744	366	149	73	1328	940	269	186	812	308
1071	0	222	0	1372	252	283	49	36	309
0	579	0	123	459	1071	96	227	33	312
26	127	6	25	560	678	119	142	32	313
319	300	67	65	647	791	135	165	32	317
492	1009	104	203	908	1407	193	289	33	317
746	0	158	0	1373	669	294	140	32	318
782	506	159	101	1052	794	215	162	39	319
728	558	157	106	1046	981	225	195	33	320
57	1133	12	222	381	1490	78	300	849	320
87	500	17	100	256	693	52	141	651	327
204	622	44	109	734	1166	153	222	136	331
896	622	183	109	1466	1190	299	227	708	331
977	622	200	109	1141	782	235	144	765	331
124	622	29	109	288	782	64	144	793	331
269	830	58	174	815	1401	173	300	778	339
