b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
165	118	33	20	482	479	90	82	2	22
652	1263	120	237	775	1386	146	263	3	36
118	405	22	72	307	601	56	110	11	195
1090	721	197	134	1561	1212	286	224	11	202
573	1218	110	225	676	1314	134	247	12	202
230	660	42	134	600	1065	115	209	13	209
1167	5	231	1	1431	191	280	37	16	264
526	658	98	124	1247	1232	242	238	17	265
1070	485	212	101	1418	956	283	193	21	348
188	998	37	192	497	1404	99	269	22	350
337	1113	66	208	464	1397	91	262	24	388
773	644	152	127	918	1396	179	269	24	392
933	48	187	10	1135	657	226	136	27	456
368	68	69	14	724	722	141	138	33	580
1427	712	271	130	1583	1270	300	231	33	585
157	265	31	49	275	555	56	108	35	601
405	226	80	42	1368	1240	256	232	37	635
833	394	150	81	1280	1041	233	205	38	646
84	70	17	13	246	233	44	40	42	698
549	7	112	1	716	813	146	158	45	779
1142	552	230	105	1301	1060	263	207	45	784
296	758	53	153	471	978	86	194	46	787
291	76	57	14	727	894	147	180	47	794
841	38	172	7	1301	633	262	126	47	795
510	326	105	61	629	831	130	166	49	812
432	446	87	92	590	1051	119	212	53	866
1334	127	257	25	1504	639	296	132	54	891
247	119	47	23	356	456	70	90	58	940
449	180	93	41	552	356	116	81	61	1013
1308	899	266	174	1461	1443	295	277	65	1072
940	463	191	93	1054	693	216	137	67	1084
580	1099	114	215	707	1386	139	272	68	1091
715	330	141	63	1038	1358	206	261	68	1092
203	920	44	189	439	1438	96	299	69	1096
1109	636	228	126	1484	1484	298	285	69	1104
6	1	1	0	151	579	32	117	70	1105
1181	554	238	112	1330	725	268	146	71	1122
1342	84	270	14	1473	235	300	48	71	1123
748	318	157	66	902	777	188	156	73	1138
991	424	206	86	1307	925	263	179	73	1140
14	70	3	15	173	543	35	113	74	1142
746	280	147	56	1234	1014	246	204	74	1146
68	166	15	34	255	546	51	106	80	1234
640	185	130	37	964	1423	190	274	82	1261
1	333	0	64	165	1007	30	188	83	1266
861	882	160	168	1040	1502	197	294	84	1280
796	910	161	178	1042	1502	213	294	87	1317
543	979	102	193	876	1294	165	253	88	1321
620	22	116	3	1501	821	287	153	90	1325
185	11	38	2	559	371	114	72	91	1326
1	17	0	3	675	553	129	107	92	1328
953	1282	176	260	1075	1404	199	283	93	1329
1012	829	194	162	1160	959	225	189	95	1332
366	230	68	48	864	556	165	112	96	1333
1144	659	225	133	1511	924	297	183	98	1335
274	924	55	183	700	1469	141	300	99	1335
700	1	141	0	935	240	190	49	99	1336
1372	1343	263	271	1534	1512	291	300	100	1337
1	55	0	9	473	382	85	68	101	1338
942	537	185	102	1509	1020	298	197	102	1338
953	1275	189	249	1233	1467	243	287	103	1338
