b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1265	155	253	32	1469	400	297	84	1	22
98	372	18	71	368	729	70	136	8	148
1427	1028	270	194	1579	1173	299	222	8	181
522	759	96	136	787	1135	142	205	10	213
517	822	97	160	707	1032	135	203	13	266
730	565	139	105	1213	1115	231	212	13	267
1083	907	215	187	1450	1343	289	276	21	380
1119	1208	211	228	1309	1455	242	268	25	531
1287	82	254	17	1479	298	288	55	27	657
833	163	150	33	1287	591	234	112	38	903
761	1087	139	213	888	1326	165	261	48	1154
1	989	0	197	279	1131	63	230	57	1252
302	1034	60	204	451	1183	91	234	59	1324
47	807	10	164	391	1027	86	212	69	1478
1118	1258	230	252	1401	1526	281	300	69	1498
964	609	201	123	1284	1005	259	193	73	1574
746	613	147	118	1185	1048	236	206	74	1585
246	749	44	136	686	1507	130	280	88	1674
886	1325	169	260	1017	1455	191	282	90	1676
403	37	76	6	839	479	157	91	93	1949
1036	1	193	0	1151	252	216	50	94	1865
330	51	62	9	624	345	121	66	95	1950
708	1360	141	269	1123	1503	222	300	98	1899
282	1177	58	231	396	1416	80	277	100	1143
392	1046	79	210	673	1390	130	273	100	1144
557	772	102	148	731	999	135	190	101	1145
444	43	80	9	921	394	181	77	102	1146
1016	683	202	132	1342	926	265	182	103	1780
945	254	186	49	1093	390	214	76	108	1902
585	89	117	17	915	462	182	87	109	1903
150	39	32	8	620	303	124	60	110	1901
1209	455	240	86	1530	1012	300	192	112	1802
567	1	112	0	1029	650	202	127	113	1803
524	648	102	134	956	1412	188	291	115	1926
483	625	96	129	750	1226	152	254	116	1827
1189	232	234	44	1386	439	273	83	119	1930
597	268	113	53	966	766	187	156	124	1908
941	578	185	111	1347	1178	267	233	126	1870
98	162	19	35	365	478	67	94	127	1871
299	167	60	36	524	747	105	153	128	1873
1204	379	232	74	1376	521	268	105	134	1919
1	271	0	53	185	462	38	92	135	1799
1186	93	239	17	1481	375	299	70	137	1830
591	1326	121	275	703	1444	145	300	137	1873
345	477	61	88	645	801	119	149	138	1830
151	512	28	96	1060	1417	205	277	139	1677
779	696	159	136	1108	985	223	190	143	1706
