b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
377	301	65	56	777	714	143	130	4	4
763	805	158	145	870	911	182	169	29	4
999	636	178	121	1559	1138	300	231	53	91
0	1138	0	231	305	1405	63	289	54	91
789	601	162	119	1102	1092	232	225	55	128
49	639	12	129	259	911	57	185	56	131
671	725	142	156	1024	971	216	207	57	130
1078	103	223	19	1444	503	300	102	58	117
62	778	13	153	278	973	59	194	58	129
830	314	171	65	1036	504	213	104	58	132
983	1084	190	212	1435	1520	281	300	59	110
0	503	0	102	651	1071	125	214	59	117
1227	673	241	128	1504	925	299	180	60	110
0	69	0	15	1371	1518	271	300	60	111
1371	0	271	0	1507	131	300	27	60	112
0	131	0	27	330	442	65	88	61	112
390	1180	79	232	737	1514	150	300	61	113
753	0	153	0	1393	634	284	129	61	114
135	696	28	141	624	1270	133	259	62	115
1051	609	215	121	1463	976	300	197	62	123
0	976	0	197	622	1487	126	300	63	123
622	0	126	0	748	126	153	27	63	124
434	772	93	145	707	1142	149	217	64	119
676	1046	142	203	922	1296	195	253	64	124
1085	0	225	0	1218	170	255	35	64	126
94	0	20	0	931	823	189	165	65	113
5	663	1	129	734	1503	153	300	66	175
734	0	153	0	983	258	205	53	66	176
760	969	160	192	1267	1466	266	291	67	132
422	262	90	54	881	728	187	149	67	176
945	12	197	2	1232	311	254	61	68	105
301	230	59	49	811	759	168	159	68	136
874	949	178	196	1375	1447	283	300	69	144
258	94	57	20	939	815	199	168	71	139
848	231	178	47	1196	589	252	124	71	146
235	98	48	19	589	763	122	155	72	140
906	1165	185	235	1249	1488	256	300	72	149
520	818	107	164	1151	1459	235	294	72	236
167	1222	33	245	437	1479	91	300	73	216
616	0	130	0	1058	562	222	107	74	148
1236	676	256	142	1436	877	299	185	74	241
0	894	0	188	221	1084	47	224	75	241
18	1299	3	258	277	1505	55	300	76	148
277	0	55	0	670	376	132	71	76	149
994	173	196	34	1494	662	300	135	76	162
1160	387	212	70	1327	558	246	106	77	7
1322	451	245	84	1454	577	273	110	77	8
0	662	0	135	264	992	51	202	77	162
180	681	36	141	460	949	89	190	77	163
355	1229	65	237	510	1433	95	276	78	7
0	95	0	20	355	433	65	81	78	8
1160	765	234	138	1451	1066	296	201	78	161
1339	552	265	110	1513	736	299	146	79	100
57	1056	12	199	527	1516	102	289	79	161
1339	665	265	131	1513	839	299	166	79	205
901	564	179	109	1403	1137	279	223	79	221
687	814	136	166	935	1148	186	233	79	239
1019	1240	216	241	1278	1505	267	295	80	205
121	1066	25	220	489	1446	103	300	80	206
489	0	103	0	1105	696	233	143	80	207
628	781	133	143	1367	1543	287	300	81	200
0	71	0	14	594	670	114	128	82	201
0	78	0	14	215	286	38	51	83	191
1218	1340	248	271	1344	1473	275	300	84	179
423	0	85	0	934	655	195	135	84	227
1079	92	215	19	1230	242	244	48	85	9
0	927	0	193	545	1459	109	300	85	136
0	823	0	170	670	1443	135	295	85	211
606	128	124	25	1494	992	300	196	86	180
0	78	0	16	907	927	185	192	86	211
0	992	0	196	542	1532	104	300	87	180
542	0	104	0	1531	1017	300	202	87	181
5	1017	1	202	520	1528	101	300	88	181
520	0	101	0	1102	562	213	106	88	182
1048	0	202	0	1527	456	299	93	88	206
724	1116	146	216	1073	1499	222	299	89	185
4	757	1	152	646	1357	130	275	89	218
774	0	156	0	1473	752	300	149	89	280
0	752	0	149	726	1518	146	300	90	280
726	6	146	1	1338	691	270	136	90	281
722	297	154	57	1407	939	300	191	94	226
335	568	72	114	1166	1287	244	261	95	194
1133	1298	236	256	1329	1493	280	300	95	222
0	939	0	191	244	1176	51	242	95	226
101	507	21	100	1240	1472	240	285	98	252
504	5	102	1	1531	975	300	187	99	250
43	602	9	117	564	1193	114	236	99	253
0	975	0	187	472	1446	83	270	100	250
879	797	178	160	1435	1304	295	267	101	248
869	0	180	0	1500	723	300	139	103	251
0	723	0	139	837	1611	148	300	104	251
837	0	148	0	1083	239	197	47	104	252
1088	618	198	126	1591	1166	300	236	104	255
0	1166	0	236	301	1493	61	300	105	255
301	0	61	0	1463	1165	300	234	105	256
189	706	37	134	883	1375	181	271	106	249
0	1165	0	234	178	1334	35	267	106	256
1245	229	245	42	1537	532	300	99	106	264
0	532	0	99	913	1529	187	300	107	264
913	0	187	0	1033	116	212	24	107	265
821	696	168	137	1454	1137	300	230	107	281
0	1137	0	230	438	1504	84	300	108	281
438	0	84	0	1487	1120	299	225	108	282
225	192	43	39	750	390	150	82	108	292
1248	862	243	172	1516	1217	300	244	109	234
9	395	2	83	649	822	135	173	109	292
407	230	80	45	849	587	160	112	111	169
877	0	165	0	1064	187	203	38	112	292
1311	135	247	26	1449	287	274	56	112	293
1233	310	232	61	1521	422	292	86	112	294
560	295	104	58	792	631	150	121	113	293
75	451	13	92	1569	1292	294	249	113	294
1070	732	203	129	1625	1305	300	230	115	273
0	1305	0	230	334	1630	71	300	116	273
341	0	73	0	1368	1020	264	190	116	274
323	1094	65	204	887	1592	171	300	118	274
906	79	174	15	1543	621	300	124	118	275
0	621	0	124	770	1501	156	300	119	275
770	0	156	0	1463	647	300	136	119	276
0	647	0	136	791	1438	165	300	120	276
791	0	165	0	1471	694	300	140	120	277
0	694	0	140	773	1470	158	300	121	277
773	0	158	0	1507	769	300	148	121	278
9	778	1	149	759	1537	148	300	122	278
759	0	148	0	1535	796	300	152	122	279
