b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
361	1040	66	203	594	1286	113	253	25	23134
361	371	66	73	594	618	113	123	25	23425
179	1039	31	194	305	1165	56	219	31	22461
465	1337	80	256	661	1542	117	295	33	2142
186	300	38	59	444	573	87	112	45	3906
53	14	10	3	444	450	87	89	45	3928
81	1014	15	197	379	1328	73	260	47	3999
379	102	73	20	1390	1182	269	226	47	4000
1379	1123	265	216	1571	1376	300	267	48	4079
608	1068	106	200	1193	1536	218	289	50	4081
16	461	3	92	1104	1433	216	282	51	4082
70	1	13	0	407	727	80	144	52	4033
182	1222	32	233	926	1496	171	285	53	4010
1218	736	226	143	1416	1070	265	210	53	4034
400	1	82	0	648	255	126	46	54	4011
325	406	66	77	498	607	100	117	54	4019
528	1	96	0	1144	704	208	133	56	4083
726	1	137	0	1140	321	218	59	57	4312
1162	1	222	0	1567	419	300	80	59	4108
1	419	0	80	537	963	100	182	60	4108
260	19	46	3	1580	1374	298	263	60	4109
90	1144	17	231	295	1306	63	267	61	4092
647	193	128	35	1012	519	200	103	61	4094
730	888	145	176	1425	1219	284	242	61	4096
662	39	125	7	924	340	172	60	62	4093
1318	607	254	109	1544	870	300	163	63	2724
1318	1132	254	209	1496	1310	291	246	63	21713
1318	41	254	7	1544	304	300	61	63	21818
1	1033	0	191	513	1285	93	233	68	2436
1	167	0	30	731	645	134	117	68	2602
1	648	0	141	624	1010	115	204	68	7427
1	1032	0	202	624	1393	115	265	68	23968
353	1069	60	185	960	1598	172	289	69	23559
427	705	81	131	974	925	175	169	72	4037
816	930	148	173	978	1092	176	201	72	4074
871	1288	168	251	989	1406	192	275	73	1553
523	84	101	17	835	777	162	155	74	2701
1044	1038	204	204	1557	1200	300	234	87	2437
59	254	11	48	1371	1553	265	300	91	3594
1371	1	265	0	1544	158	300	32	91	3595
1360	667	259	137	1524	841	290	170	96	21188
49	810	10	158	467	1083	80	205	98	2499
1418	8	274	1	1553	144	300	28	99	2438
61	9	11	2	236	109	48	25	99	20701
492	989	88	192	733	1229	133	237	101	25996
313	29	62	5	1120	373	215	71	106	25997
1327	1	257	0	1545	174	296	29	106	26006
5	63	1	12	534	735	92	139	115	7050
1124	1191	211	223	1347	1370	249	253	126	6620
408	879	79	166	1130	1570	221	298	138	7050
1	570	0	116	180	745	32	147	139	6503
588	153	105	29	882	511	161	98	146	6524
1252	683	230	126	1452	1193	268	226	149	25123
451	545	85	104	668	762	125	144	152	17347
1303	518	242	96	1574	789	296	150	165	4242
1278	424	238	76	1574	714	296	134	165	11411
1026	706	188	136	1482	1015	277	197	166	4242
228	1107	41	215	699	1447	133	284	168	4242
196	248	41	46	709	1200	136	227	198	6262
384	201	71	42	507	324	94	65	199	2143
145	582	26	112	518	789	96	149	199	24089
945	253	179	48	1196	505	227	96	211	4424
773	1077	149	211	1252	1418	248	281	212	4481
1302	186	253	37	1452	340	281	67	217	6921
956	158	186	31	1518	1072	297	211	217	6924
1057	48	207	9	1425	490	276	95	217	11829
15	1107	3	217	217	1318	40	256	218	6924
6	1069	1	206	217	1287	40	248	218	6976
6	861	1	168	217	1092	40	211	218	11829
25	1036	5	202	580	1349	115	261	218	11831
1237	849	233	167	1587	1011	297	196	219	2439
576	1062	104	206	1059	1365	198	265	220	2439
716	1152	135	212	1359	1439	259	269	226	24766
647	1075	125	202	907	1243	176	237	230	2440
48	1	10	0	188	141	35	25	234	2441
1103	695	204	127	1548	975	287	180	235	7038
58	236	10	44	485	452	90	85	235	22388
1103	859	204	159	1548	1140	287	212	235	23622
358	318	66	64	1141	1241	226	247	244	6402
719	987	144	206	933	1420	192	300	245	4920
487	523	85	100	1619	972	288	183	247	6391
570	856	103	161	1597	1254	300	239	248	6391
1	1254	0	239	217	1469	45	284	249	6391
1	369	0	70	214	628	44	124	249	6428
745	1	147	0	1556	298	298	59	250	6392
1008	163	198	29	1545	1010	296	189	250	6408
28	683	5	138	579	1001	107	198	253	6392
1	679	0	126	599	811	113	152	256	22388
1	341	0	60	628	635	114	115	258	2441
931	169	176	33	1288	558	244	109	258	2504
834	1038	156	188	1518	1381	286	255	262	23892
1	1423	0	266	192	1614	32	298	266	23287
1364	1140	258	216	1591	1367	300	258	276	17347
1054	1050	199	217	1343	1352	253	275	285	25166
1070	1399	205	258	1569	1634	292	300	288	2441
1070	1253	205	234	1617	1536	300	284	288	7038
1107	27	203	5	1448	485	271	95	292	6782
355	951	70	185	938	1212	178	234	294	2442
861	273	165	54	1580	452	300	91	296	6209
194	354	35	70	808	855	149	166	297	6209
451	1212	92	234	576	1337	116	258	300	2442
1206	1400	231	270	1377	1566	262	300	300	2442
451	294	92	56	576	419	116	80	300	7039
419	1062	85	202	576	1217	116	232	300	11572
31	922	7	177	1090	1392	200	263	303	6209
153	1282	25	244	543	1591	91	296	304	6209
965	499	176	89	1321	702	247	130	310	6127
148	148	30	28	553	547	103	100	312	6210
185	380	33	68	977	788	172	142	314	6210
1	1015	0	197	573	1298	113	253	316	7039
1	49	0	10	324	240	57	42	318	2443
1	133	0	25	359	356	63	62	318	19560
1	981	0	178	324	1172	57	210	318	19889
893	814	175	155	1546	1039	300	199	322	24015
651	204	121	38	944	447	172	82	325	7040
651	91	121	19	985	356	178	66	325	22462
45	31	9	5	363	211	70	39	325	23105
352	1101	67	208	882	1420	159	262	330	2443
971	317	187	62	1409	600	274	120	333	8008
742	1	143	0	1136	130	220	25	333	22389
290	796	59	143	584	1092	111	196	338	6210
1141	683	219	124	1348	969	263	180	338	6220
424	1248	78	227	676	1500	123	272	347	4037
1	716	0	132	676	1046	123	190	347	21627
950	673	186	122	1123	846	218	154	348	2444
1131	837	231	167	1316	1022	266	202	350	762
248	662	47	130	446	858	89	172	350	762
1131	1378	231	258	1316	1563	266	293	350	2444
79	1133	17	209	446	1399	89	263	350	2444
131	123	22	24	475	486	91	100	358	3354
131	39	22	7	334	651	63	126	358	3368
767	455	152	83	1115	804	219	151	363	7040
235	800	45	152	508	1069	98	205	369	7062
338	256	55	47	978	460	176	88	372	7041
665	548	122	105	1208	744	221	142	373	7041
82	113	13	24	351	382	61	72	374	2445
347	7	60	1	549	232	103	48	374	2510
22	334	4	63	586	673	106	127	375	2445
106	1238	19	226	514	1441	93	263	375	20690
1155	975	215	183	1563	1182	288	222	376	4670
472	519	94	105	818	866	158	170	393	4457
15	777	3	152	1449	1255	272	244	394	4457
1053	20	199	4	1470	242	276	45	394	4472
603	913	111	180	1191	1544	221	300	395	4485
1191	13	221	3	1445	683	270	132	395	4486
392	1	74	0	596	252	111	44	396	4487
1126	105	229	19	1252	231	253	43	397	1875
1126	1316	229	241	1256	1447	254	266	397	2143
1126	180	229	32	1265	322	256	59	397	22007
1	1144	0	221	155	1298	28	249	400	2446
458	591	85	123	702	797	134	166	400	2513
1	548	0	102	166	713	30	132	400	22851
267	953	49	187	1079	1265	207	250	401	1038
939	679	178	131	1112	824	214	161	401	5862
715	79	142	15	900	265	182	54	402	2447
129	341	23	67	294	506	55	99	404	2447
1171	195	229	40	1421	446	277	88	404	11691
1223	225	239	47	1376	537	269	110	404	11732
779	903	150	177	1333	1505	260	300	404	11737
657	476	124	91	1564	822	300	160	405	1875
683	658	129	126	1527	1594	293	300	405	1885
49	621	10	121	617	907	121	176	407	2447
30	1203	5	235	517	1395	100	274	410	2447
23	120	4	23	422	317	90	67	413	2448
254	473	47	97	1373	863	260	174	416	2448
1191	878	227	177	1390	1077	266	215	417	2448
520	1372	97	273	650	1502	121	297	418	1038
747	1247	146	248	969	1414	191	282	421	3527
492	531	99	92	1601	875	295	154	425	3159
1050	268	200	55	1339	441	250	85	425	12051
428	1148	83	231	692	1427	133	283	427	2448
1	737	0	139	342	1022	66	197	428	5530
200	62	34	12	1630	545	294	101	429	1039
722	741	126	126	919	1140	163	195	429	17944
