b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
132	798	23	149	316	974	58	182	31	26
565	775	110	142	871	1586	169	294	32	27
88	609	16	119	670	1463	118	270	33	29
1360	720	253	137	1599	989	300	189	33	31
663	47	123	8	891	272	167	51	44	43
51	216	9	42	294	429	57	85	47	44
857	905	169	172	1574	1383	300	261	49	44
69	126	13	21	462	285	80	49	50	45
213	589	37	111	910	830	168	157	53	47
63	875	13	176	665	1511	130	300	54	48
800	84	146	16	1569	683	285	131	56	51
90	27	17	5	295	189	63	41	61	52
888	11	176	2	1446	272	288	54	61	53
802	327	150	59	1156	633	213	115	62	54
1318	633	254	115	1496	811	291	152	63	54
572	908	102	177	851	1180	148	222	67	58
847	167	147	31	1702	824	297	149	67	59
1	878	0	158	624	1241	115	221	68	59
807	679	145	119	1550	1150	277	202	69	60
465	118	89	22	1575	1325	300	256	70	61
685	1221	124	241	974	1472	175	286	72	62
862	1	167	0	989	128	192	25	73	64
982	329	187	64	1306	496	255	99	82	70
295	50	54	9	1510	1273	292	245	83	71
1044	347	204	67	1176	474	229	91	87	74
143	570	28	105	349	818	70	153	90	77
344	52	60	10	881	487	158	92	95	81
1360	1120	259	215	1524	1294	290	248	96	85
50	662	11	131	450	1153	89	221	96	85
1224	846	238	167	1447	1346	285	263	97	86
191	203	36	38	439	366	86	69	97	86
396	30	66	5	1019	312	187	59	98	87
157	637	32	121	960	832	187	158	99	87
1418	926	274	175	1553	1061	300	201	99	88
688	1	136	0	1067	491	206	93	99	88
492	1213	88	229	756	1507	137	283	101	89
71	1123	15	215	375	1343	71	255	104	91
654	6	126	1	1473	769	280	147	104	92
84	497	17	100	1120	1073	215	214	106	93
120	591	22	108	899	1435	167	269	109	97
805	738	139	134	964	897	171	166	111	99
336	63	63	13	1168	792	215	150	112	100
34	12	6	3	552	680	96	126	115	103
437	457	71	81	800	930	135	168	116	105
407	17	80	3	1490	745	293	149	118	110
656	1	121	0	1308	469	248	89	120	112
1100	925	202	179	1367	1132	250	216	125	115
1124	1234	211	244	1347	1413	249	274	126	116
578	947	107	174	1094	1468	207	275	128	118
964	909	172	172	1396	1470	257	283	139	125
901	1313	175	251	1061	1508	206	289	143	129
693	1359	125	252	968	1604	178	300	146	131
677	541	129	98	871	740	164	134	147	131
409	556	78	104	668	799	125	149	152	138
1226	1057	232	212	1552	1412	292	276	155	142
495	574	89	103	1108	1224	200	220	156	143
12	352	3	68	576	882	107	165	157	144
89	971	15	180	670	1580	115	285	159	146
1057	74	181	13	1369	373	240	70	159	147
1047	743	192	139	1332	1108	250	209	161	149
1287	1265	240	241	1574	1543	296	296	165	153
1244	18	228	3	1563	386	293	79	166	155
394	1256	72	241	685	1547	131	300	168	156
629	1	120	0	822	194	159	39	171	159
1200	721	228	142	1542	1125	300	219	171	160
1	179	0	36	393	657	82	136	175	165
419	569	86	109	883	1001	176	191	179	169
132	624	23	117	277	769	49	143	180	170
43	1230	8	231	183	1370	36	259	183	173
799	1	153	0	1332	858	258	167	184	177
65	803	13	162	791	1521	149	298	187	179
408	479	77	92	568	631	105	120	188	181
1018	159	184	28	1299	631	238	119	190	183
72	1014	13	191	471	1592	90	300	191	183
471	1	90	0	818	706	156	132	191	184
639	333	121	62	1051	810	203	155	193	186
91	457	18	88	1215	1061	215	193	199	192
276	1224	54	209	603	1652	114	291	200	193
945	1020	179	196	1192	1267	226	243	211	207
1	712	0	138	678	1085	128	210	213	208
1333	762	249	135	1500	937	280	167	215	209
269	128	51	24	1278	1302	232	238	216	210
996	27	194	5	1518	882	297	174	217	212
15	917	3	180	217	1123	40	218	218	212
403	542	78	104	817	909	160	176	218	213
52	549	10	102	366	844	68	156	219	214
576	1112	104	202	1059	1608	198	298	220	215
1044	1070	206	207	1499	1468	293	284	221	217
231	1269	51	243	554	1474	117	284	227	223
647	421	125	85	907	586	176	117	230	229
1	125	0	23	1175	863	206	158	231	230
1276	793	237	154	1614	1298	298	250	233	235
1	926	0	177	188	1113	35	212	234	235
26	888	5	164	485	1124	90	208	235	237
1103	719	204	134	1556	1007	289	188	235	238
506	1087	93	200	1186	1355	218	252	236	239
1	1	0	0	558	466	109	87	237	241
211	968	38	187	697	1526	139	300	244	249
697	1	139	0	909	203	184	43	244	250
193	1307	34	252	638	1549	110	293	247	251
417	334	74	57	1638	1241	292	223	247	252
750	343	137	64	1597	913	300	175	248	254
1	913	0	175	214	1126	44	219	249	254
1008	813	198	149	1314	1203	254	224	250	257
967	414	192	83	1512	672	300	136	251	259
198	771	38	148	566	1100	105	210	253	262
926	580	171	115	1379	858	259	169	256	268
396	883	70	172	628	1073	114	208	258	271
1040	1	185	0	1663	664	300	125	261	278
1	664	0	125	275	1095	54	210	262	278
895	850	168	164	1202	1046	225	202	262	279
558	957	100	176	1040	1164	192	218	264	283
62	1	10	0	187	126	31	21	266	287
233	1	48	0	433	178	88	35	268	292
934	130	183	26	1419	642	294	141	269	294
1083	227	202	39	1542	1174	294	231	272	297
1252	1063	235	200	1591	1403	300	268	276	302
942	298	188	54	1352	809	261	145	278	304
539	360	104	70	982	807	189	158	281	308
555	542	99	100	956	1025	173	190	282	309
168	347	31	65	1124	626	204	113	284	313
954	648	179	123	1591	1346	300	254	285	315
1070	899	205	176	1617	1181	300	225	288	317
518	113	98	21	1424	1075	273	205	289	319
851	685	157	127	1448	1194	271	228	292	323
355	337	70	61	1087	1620	207	299	294	326
1160	242	220	41	1526	918	285	165	294	327
861	476	165	88	1580	934	300	175	296	330
13	1319	2	239	544	1651	97	300	298	332
930	977	184	188	1214	1331	241	257	299	334
224	257	45	55	576	730	116	145	300	335
47	589	10	114	527	800	99	153	301	336
405	26	75	5	718	202	138	38	301	337
907	614	173	122	1507	980	296	201	301	337
1002	912	188	177	1556	1100	300	216	302	339
232	710	42	133	1090	1346	200	252	303	340
153	964	25	179	739	1661	127	299	304	341
756	18	131	3	1440	757	268	145	304	342
10	983	2	184	731	1391	135	254	309	346
965	729	176	131	1321	932	247	172	310	349
34	823	7	165	553	1265	103	246	312	350
500	66	92	14	982	313	173	57	314	353
573	1076	113	213	858	1502	169	297	316	356
1	94	0	19	573	377	113	75	316	356
752	202	146	39	1466	1135	298	230	317	358
1	326	0	67	324	517	57	99	318	358
822	1015	146	178	1234	1603	223	282	318	359
902	1101	167	202	1202	1617	222	297	320	362
860	366	168	67	1015	521	199	98	322	365
142	191	28	35	291	366	59	67	322	365
176	956	32	177	894	1564	167	289	324	367
363	1390	70	255	861	1627	158	300	325	368
765	1	137	0	1623	336	289	59	326	371
127	977	24	190	406	1107	81	218	327	372
946	829	177	159	1652	1249	300	235	327	373
323	646	64	123	1422	1468	257	269	328	374
620	1044	119	194	1421	1524	276	287	333	380
729	15	140	3	1399	716	272	142	333	381
40	614	7	113	653	1636	123	300	336	383
365	399	68	73	527	561	98	103	337	385
238	521	48	95	603	856	114	156	338	385
1109	846	202	149	1644	1291	300	226	339	387
221	536	39	96	937	1397	171	251	347	396
678	854	138	153	1123	1220	218	219	348	396
79	312	17	64	450	584	90	119	350	399
1157	450	209	88	1448	690	262	132	353	404
746	934	147	181	1353	1561	261	299	363	412
1	528	0	97	621	1324	107	235	366	415
1083	619	190	109	1708	1114	300	204	366	416
945	1003	172	184	1285	1308	232	239	367	416
248	1	48	0	735	594	139	111	369	419
317	360	63	69	879	728	164	133	370	421
338	99	55	17	969	296	174	55	372	424
1127	349	205	64	1631	807	299	154	372	425
665	764	122	146	1215	967	222	183	373	425
82	1005	13	176	347	1270	60	223	374	426
98	89	17	15	514	299	93	52	375	428
433	331	87	67	1263	894	234	165	376	430
636	149	127	30	769	482	157	99	378	433
85	1	16	0	528	166	94	31	388	446
1410	814	262	158	1613	1017	300	196	389	449
85	102	15	16	838	1029	154	188	392	452
472	406	94	77	1044	956	202	184	393	453
72	480	14	91	1128	846	213	162	394	454
508	1	94	0	1304	801	242	151	395	456
1126	444	229	84	1431	725	289	139	397	458
815	285	162	54	1417	509	276	98	399	460
1	1368	0	261	201	1568	38	299	400	460
44	1099	9	213	395	1421	75	276	401	462
563	757	107	150	1060	1241	203	241	401	463
1125	14	217	3	1390	724	271	139	401	464
514	1	106	0	1163	723	236	142	402	465
303	1266	55	255	630	1415	112	282	403	465
129	291	23	53	279	441	53	83	404	467
657	200	124	35	1564	1553	300	295	405	469
49	450	10	81	617	736	121	136	407	471
1280	1232	252	234	1446	1417	281	270	407	472
152	821	27	150	892	1587	162	296	409	474
254	42	48	8	919	384	173	75	410	476
992	1150	185	228	1529	1363	293	273	410	476
259	644	54	126	422	848	90	172	413	480
881	122	161	23	1411	298	264	57	415	482
254	47	47	8	655	288	126	55	416	483
47	917	8	174	607	1319	115	251	417	484
950	1183	179	222	1390	1518	266	290	417	484
607	471	115	84	1139	1413	218	267	417	485
529	1	99	0	654	130	122	24	418	485
1	1177	0	217	407	1345	81	252	421	487
640	1	122	0	1627	402	300	74	425	491
898	1215	174	224	1361	1577	268	296	426	492
428	1	83	0	692	280	133	52	427	492
969	809	186	152	1519	1507	296	288	427	493
1	340	0	63	584	860	109	159	428	494
839	1	155	0	1504	205	281	39	428	495
1	934	0	174	713	1408	124	261	429	495
574	363	100	66	1647	1028	298	185	429	496
689	759	128	149	1572	1119	296	219	432	499
1162	775	233	158	1536	1243	300	243	436	504
83	1233	18	234	624	1464	120	278	438	505
907	282	172	51	1562	1195	293	219	439	507
1	680	0	128	470	970	83	180	440	507
996	758	181	132	1607	1061	299	192	440	509
694	491	127	92	1390	857	252	161	442	512
642	766	126	150	1177	1331	220	253	443	513
782	1	144	0	1102	505	205	103	446	516
698	264	135	53	1257	1243	239	240	448	518
147	176	26	30	689	660	130	124	449	519
188	252	34	50	482	695	90	134	450	521
790	1195	149	230	1038	1548	196	299	450	521
553	709	100	134	1162	1320	215	246	451	523
