b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
678	459	124	84	955	780	176	144	1	6
1375	378	268	76	1501	508	296	105	2	12
807	421	159	79	1178	1419	232	271	16	16
930	501	176	97	1493	874	288	165	19	19
1227	313	239	54	1586	635	300	112	20	21
66	910	11	161	465	1360	83	242	21	21
813	801	142	149	1134	1482	200	278	21	22
912	137	160	29	1407	578	250	108	21	23
1053	1218	199	242	1255	1453	240	291	22	26
154	934	31	181	327	1216	63	234	23	27
917	299	168	60	1645	1352	298	244	23	31
646	1394	121	252	1175	1600	220	288	24	31
1256	46	235	9	1606	436	300	82	24	32
168	744	32	139	615	1525	117	290	25	32
542	235	99	43	1580	1484	300	280	26	33
766	1030	144	196	1590	1543	300	289	27	34
101	1	16	0	766	434	144	86	27	34
694	1001	128	194	1309	1531	244	295	28	35
1295	65	241	12	1629	506	300	91	28	36
287	1141	54	204	445	1626	80	296	29	36
414	90	73	16	949	1039	174	187	29	37
101	1337	19	239	262	1586	51	286	30	37
271	1	53	0	1136	1591	221	300	30	38
1136	1	221	0	1529	1148	300	224	30	39
179	1245	31	232	305	1371	56	257	31	38
93	1286	16	249	541	1553	103	300	31	39
541	1	103	0	1198	654	223	121	31	40
1	325	0	61	809	1493	159	300	32	41
809	1	159	0	1548	1203	300	229	32	42
1	1203	0	229	212	1433	36	268	33	42
465	10	80	1	1305	1361	242	257	33	43
1421	906	264	177	1599	1084	300	213	33	46
1	1084	0	213	505	1521	94	298	34	46
519	8	97	1	1420	1571	264	300	34	47
1427	1	265	0	1622	218	300	39	34	48
63	207	11	37	1282	1160	245	222	35	48
1	260	0	44	1150	1232	215	221	36	49
59	671	10	125	848	1561	163	300	37	50
848	1	163	0	1589	645	300	125	37	51
1	645	0	125	773	1237	145	237	38	51
1	927	0	171	359	1477	68	276	39	52
287	84	53	15	1237	1457	244	293	39	53
42	230	9	46	1106	1331	210	258	40	54
1106	584	210	128	1454	903	274	186	40	55
362	854	71	171	763	1431	154	289	41	56
763	288	154	48	1033	454	203	78	41	57
10	631	2	113	795	1510	140	276	42	57
795	503	140	95	1688	1301	300	238	42	58
1	1301	0	238	418	1595	76	293	43	58
287	54	51	8	797	667	141	120	43	59
908	1225	158	222	1170	1614	206	293	43	59
1297	1027	226	202	1448	1381	255	268	43	60
1398	259	244	48	1703	751	298	132	43	61
36	782	7	137	891	1607	167	292	44	61
896	1	168	0	1610	1070	300	188	44	62
1	1070	0	188	393	1632	77	300	45	62
393	1	77	0	1544	875	300	168	45	63
1	875	0	168	544	1543	107	300	46	63
544	1	107	0	1532	1201	300	235	46	64
1	1201	0	235	356	1537	68	300	47	64
356	1	68	0	1451	1068	282	207	47	65
130	1107	24	216	263	1256	49	243	48	65
346	97	64	18	1571	1089	300	213	48	66
1	1089	0	213	430	1532	86	300	49	66
430	1	86	0	1276	1224	250	233	49	67
1320	25	257	4	1567	387	299	65	49	68
83	296	15	49	1406	1467	260	269	50	68
1422	1	263	0	1595	160	300	33	50	69
1	160	0	33	1520	1571	287	300	51	69
18	65	3	14	876	1412	172	283	52	70
876	220	172	45	1547	1185	296	222	52	71
605	291	110	58	1405	1528	262	300	53	72
1405	1	262	0	1583	178	300	36	53	73
