b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
918	554	183	104	1259	1091	249	214	84	123
417	139	79	27	1120	683	217	134	88	127
191	414	36	81	439	834	86	161	97	133
1269	767	246	145	1562	1026	299	190	106	142
414	85	75	14	1160	692	204	125	107	143
81	38	16	7	1069	758	197	139	127	164
589	252	116	48	1383	1031	269	192	138	172
773	188	138	32	1551	906	286	165	139	173
826	517	157	97	1008	994	193	191	144	177
693	852	125	152	1181	1325	219	246	146	178
988	1216	185	217	1452	1605	268	289	149	181
555	480	95	85	706	761	121	136	159	191
1120	350	214	54	1461	861	283	146	171	202
574	383	104	71	1130	969	211	183	185	216
779	1	142	0	1064	316	193	57	190	220
692	1017	131	192	1000	1502	195	284	193	222
748	501	140	92	1253	1192	236	224	219	248
30	620	5	124	692	1089	138	211	221	250
53	340	9	62	544	816	97	147	231	261
604	1356	111	251	876	1595	165	300	243	275
387	146	72	25	772	481	155	96	244	276
1	537	0	107	411	1031	80	199	246	276
357	1133	64	210	734	1513	126	274	247	277
270	1013	46	184	854	1645	155	300	248	278
1335	17	258	2	1545	283	296	52	250	282
72	461	15	83	745	1089	138	207	256	289
106	768	22	147	857	1499	160	280	262	297
31	1043	7	187	189	1328	38	242	264	299
561	1292	101	243	1025	1439	189	273	264	300
476	521	95	100	935	1324	188	262	270	309
451	1225	86	232	999	1558	191	298	273	311
1	1018	0	194	272	1459	55	278	281	319
321	9	63	1	605	314	118	59	281	320
1180	68	230	13	1512	600	300	121	281	321
567	1	102	0	1307	722	239	127	282	322
176	24	29	6	621	674	112	128	283	323
65	899	12	163	289	1223	57	226	289	328
963	34	185	5	1545	641	296	127	291	332
872	1260	161	240	1303	1557	244	300	292	332
954	128	181	24	1327	715	251	133	294	335
1105	890	211	167	1410	1570	268	297	295	336
781	526	148	106	1479	1299	289	262	301	344
126	190	23	37	1405	1213	263	230	303	346
43	118	7	22	1017	1081	178	198	304	347
1204	441	226	87	1385	621	263	124	307	349
89	1179	16	203	631	1565	116	276	310	351
759	373	134	62	1652	1452	299	260	314	355
927	941	184	181	1525	1412	300	271	315	356
573	216	113	44	1483	1171	298	239	316	357
839	874	166	168	1275	1193	260	237	317	358
112	632	20	116	851	1523	173	300	319	361
1000	412	196	83	1524	1341	296	262	322	365
182	269	35	54	932	1032	173	199	323	366
227	307	40	56	1097	1075	205	197	324	367
551	1187	95	211	1046	1650	185	298	326	369
1	742	0	134	522	1606	106	300	327	370
779	85	149	16	1026	318	191	56	327	371
