b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1075	572	214	102	1301	789	252	138	1349	12
842	1353	154	261	1017	1539	186	295	1392	15
1144	80	216	16	1572	515	300	102	1398	16
1	515	0	102	632	1195	124	236	1399	16
1324	119	263	25	1524	380	300	75	1431	16
415	617	80	127	870	912	172	184	1661	48
447	638	85	129	813	1009	160	204	1647	49
503	1069	97	209	950	1398	184	271	1700	51
957	1294	185	256	1118	1455	215	286	1700	52
40	89	6	18	267	302	48	58	1700	54
1240	446	256	81	1460	646	298	120	1691	55
70	695	15	129	722	1075	142	204	1693	55
632	6	128	1	1054	259	208	49	1695	56
326	379	60	77	1183	1604	216	300	1380	68
727	188	140	35	1143	447	221	86	1379	70
66	1	10	0	344	278	56	46	1467	72
547	1236	108	244	801	1512	160	300	1804	98
801	1	160	0	1389	423	271	78	1804	99
442	530	84	106	569	662	112	135	2411	104
17	688	3	140	319	952	66	194	11129	107
1240	688	251	140	1394	935	282	191	14408	107
512	1034	98	201	737	1236	144	243	1808	108
315	6	63	1	587	411	117	82	14745	108
268	773	50	153	476	1022	90	204	1808	109
622	880	127	181	929	1275	183	258	1271	130
1141	594	229	113	1315	944	264	182	1487	162
968	705	189	135	1527	1273	300	248	1488	162
1	1273	0	248	212	1466	44	287	1489	162
179	7	36	1	1322	1472	258	300	1489	163
1322	1	258	0	1547	230	300	43	1489	164
955	232	189	47	1366	415	271	80	1586	179
350	871	70	173	552	992	113	199	12411	182
526	1	93	0	672	124	120	24	1790	188
463	347	93	72	1452	921	289	190	1793	189
829	222	162	42	1027	421	197	78	1792	196
400	445	72	87	792	975	147	186	3187	201
408	724	79	137	1222	1449	243	284	3188	201
425	624	85	122	554	756	111	148	743	216
563	339	105	63	782	563	146	105	1411	228
40	594	8	124	436	1235	86	248	1413	229
1	1268	0	255	252	1519	43	298	1414	229
1099	1165	220	227	1341	1526	269	300	1576	231
934	1028	187	207	1367	1439	274	291	1576	235
986	1092	213	230	1148	1239	247	262	1547	255
413	945	90	198	650	1232	143	261	1547	255
487	67	108	14	1303	652	276	132	1547	256
177	796	35	159	886	1133	168	228	1549	257
1305	394	243	74	1569	707	293	134	1551	258
532	710	103	145	798	983	159	202	1557	259
162	540	31	106	818	1002	163	197	1201	273
360	521	79	109	775	976	166	200	12703	284
599	1167	119	232	1002	1377	198	272	1450	291
131	701	24	141	394	922	77	188	2452	298
904	744	181	141	1456	1297	288	252	1609	313
672	758	125	144	1009	1116	190	211	2351	313
242	337	51	72	498	683	101	138	5570	315
561	234	111	50	1280	1005	249	204	11127	315
92	229	17	50	380	509	71	104	9643	330
1	1029	0	209	185	1213	39	248	1238	366
552	421	113	84	810	655	165	132	1628	366
38	570	9	115	515	848	111	173	1644	366
515	333	101	67	1122	661	218	133	1645	366
977	421	186	84	1202	655	232	132	10883	366
890	62	179	16	1309	539	261	108	1288	374
1	774	0	156	889	1371	173	270	1291	374
905	387	173	78	1313	787	260	164	7186	413
780	290	157	61	1480	742	296	151	1632	418
506	839	108	169	1293	1325	273	270	1633	418
399	284	85	61	562	672	119	142	1507	421
517	1183	102	248	742	1399	147	291	1508	421
612	414	130	81	894	910	184	173	1507	422
550	1	117	0	733	207	154	41	1507	422
849	327	169	63	1518	1591	299	299	1508	422
553	549	117	106	862	910	175	173	1771	422
867	52	179	9	1095	309	226	61	1507	423
947	601	175	113	1063	717	199	137	1509	424
966	742	196	141	1223	1134	250	221	1771	424
728	949	153	177	1201	1254	250	241	1510	425
156	1307	28	252	606	1503	120	292	1511	425
801	1301	155	253	1022	1526	199	298	1512	426
226	584	45	111	439	865	90	169	1513	426
1216	205	246	41	1490	426	300	86	1513	427
276	1	57	0	439	165	90	33	1513	427
1063	214	199	43	1527	737	291	148	1509	428
1277	12	250	2	1455	193	287	39	1511	428
82	1100	18	220	368	1369	75	275	2892	433
1093	1100	224	220	1379	1369	281	275	2897	433
494	1219	96	239	771	1458	153	290	9771	439
218	201	47	37	1059	1012	212	196	1636	443
781	1	149	0	1564	947	300	182	2895	443
280	1	55	0	1128	1012	220	196	2901	443
160	514	35	88	604	960	117	171	1713	449
975	960	196	171	1177	1143	237	208	1714	449
647	1143	127	208	992	1622	196	300	1715	449
6	488	1	97	1377	1512	265	300	1713	450
992	1	196	0	1272	300	250	58	1715	450
1377	1	265	0	1552	177	300	35	1713	451
1	177	0	35	1326	1495	266	300	1714	451
1326	1	266	0	1488	144	300	30	1714	452
537	62	106	14	1525	774	300	153	1715	452
113	781	23	154	848	1519	167	300	1716	452
848	1	167	0	1487	461	300	96	1716	453
1	461	0	96	967	1487	190	300	1717	453
99	935	17	193	279	1101	49	222	3128	453
967	1	190	0	1167	176	230	35	1717	454
1028	128	201	25	1463	727	292	153	1682	455
42	743	7	148	376	1124	79	231	1683	458
180	808	37	162	398	1113	84	228	1880	458
539	1222	115	256	676	1357	144	285	1948	464
559	325	120	68	798	750	167	156	1948	465
809	5	170	1	906	102	192	23	1948	466
1	563	0	119	158	755	30	158	1518	468
1	510	0	108	356	867	74	182	1953	468
252	896	53	188	450	1385	94	289	1956	468
982	994	202	209	1122	1150	232	244	1862	471
637	794	124	169	1338	1403	271	296	1936	478
1097	900	208	189	1457	1374	284	289	4511	478
770	382	150	73	1175	745	235	151	1936	479
1094	387	207	74	1416	761	275	154	4511	479
994	818	196	168	1180	1246	236	258	1936	480
1024	1	208	0	1427	636	290	132	1937	480
894	853	184	173	1113	1096	227	221	1937	481
65	595	13	127	401	984	83	207	2005	486
197	4	42	1	445	440	92	90	2005	487
89	183	18	39	521	644	110	135	3098	493
1260	1077	251	215	1478	1335	300	271	1912	503
861	372	179	71	1040	584	213	110	1915	503
1	531	0	112	202	745	41	157	1913	504
623	181	122	36	1347	837	267	170	436	505
448	743	90	156	908	1291	185	265	1913	507
158	288	32	59	384	448	73	89	1604	509
784	288	154	59	1104	513	214	100	1828	509
367	105	72	20	571	289	111	55	1829	511
406	42	83	9	898	905	182	189	7237	512
850	480	152	98	1087	739	200	150	4049	522
1329	999	249	193	1503	1239	282	239	1895	534
677	151	131	30	837	319	164	65	1990	562
316	547	57	107	471	702	87	137	1985	563
1202	702	243	137	1466	949	291	184	1986	563
1	935	0	181	580	1496	108	286	1987	563
709	394	130	77	894	572	164	112	1989	563
128	1142	24	234	378	1341	74	273	2081	585
28	1373	6	272	161	1506	34	300	2073	600
64	155	12	30	360	555	71	113	2081	604
1021	1018	192	206	1553	1308	300	266	2079	606
