b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
6	22	1	5	257	278	52	58	638	20
1137	656	229	119	1490	970	296	179	9605	44
354	1122	68	215	472	1239	97	243	575	61
1	1310	0	248	180	1503	32	282	9522	72
729	1114	135	204	1204	1615	225	297	9776	89
1	5	0	1	437	459	90	95	9919	98
180	476	35	99	362	654	71	135	10227	98
151	789	32	141	591	1313	124	249	9528	107
77	789	16	141	664	1313	136	249	13412	107
1311	789	261	141	1489	968	300	180	13414	107
43	977	9	181	423	1313	86	249	13415	107
129	370	25	75	477	711	99	145	13424	108
757	431	149	84	1136	817	226	162	14210	116
634	499	129	89	1411	1403	278	260	9826	122
1230	390	232	68	1593	791	300	144	13400	122
1	791	0	144	579	1403	112	260	13401	122
1088	615	225	113	1291	804	270	154	11213	138
880	1094	176	205	1381	1535	277	291	2404	147
1	861	0	169	501	1347	96	259	9698	150
1	137	0	25	210	423	41	82	15231	165
1234	261	242	54	1414	448	281	94	534	170
857	1229	172	249	979	1374	198	280	2378	170
337	154	64	33	626	448	126	94	11218	170
497	401	101	77	645	641	129	124	3753	181
762	248	156	46	1162	641	239	124	5120	181
17	68	3	14	244	350	44	66	6054	185
204	305	41	63	372	473	75	97	6065	187
934	1190	185	226	1275	1504	252	288	7465	200
1284	61	246	10	1515	295	290	55	13115	201
1170	18	230	3	1438	329	283	64	1082	218
50	226	11	44	324	467	70	97	13297	225
577	111	112	23	716	249	142	53	8259	226
726	580	138	113	987	735	188	143	6620	227
1	408	0	82	226	603	45	121	6986	228
80	7	17	1	571	481	121	102	6652	242
781	1156	151	232	1100	1406	215	281	10898	243
881	1235	167	246	1163	1499	224	299	6697	246
658	795	124	159	933	1054	176	207	6702	249
69	444	14	89	356	701	71	140	6703	249
657	774	130	154	919	1054	180	207	11242	249
776	299	152	51	1134	676	224	128	6367	257
623	184	127	30	1322	676	265	128	11243	257
216	107	45	19	529	435	111	87	14656	261
1111	1299	228	245	1428	1581	291	300	5833	265
381	1356	72	255	542	1514	104	287	12367	268
10	439	2	94	927	1139	189	224	6395	271
166	1	33	0	521	354	109	76	8595	271
915	15	195	3	1181	231	250	48	6410	275
95	1	20	0	326	231	68	48	10855	275
874	139	180	27	1023	268	210	53	6961	277
762	1350	159	271	937	1475	196	299	6169	283
823	242	172	50	1286	487	270	102	6237	297
769	480	151	90	1357	1020	267	197	10621	301
173	664	32	127	419	1048	80	203	10760	301
109	374	19	78	878	1194	175	246	10622	302
492	133	92	25	769	602	144	109	10627	303
566	238	113	45	891	672	188	145	12372	309
623	220	125	40	1087	677	231	146	14137	309
214	1247	44	237	502	1511	105	292	8931	316
1218	1210	223	237	1368	1418	254	282	1738	332
901	442	173	84	1102	659	213	127	12862	334
760	906	141	157	914	1059	169	185	14098	337
148	1102	28	196	318	1260	60	226	1983	340
702	424	143	82	1149	813	240	165	1991	342
958	135	198	27	1365	256	282	52	12502	351
1	141	0	29	143	284	28	57	14065	351
1	126	0	25	148	277	30	56	15289	351
658	33	132	7	1315	394	266	79	14368	357
842	1005	165	204	1302	1417	267	292	12763	361
449	106	86	22	811	419	157	83	12763	361
132	1	26	0	392	258	79	53	12734	381
11	445	2	89	858	1335	183	277	8369	385
1173	673	227	123	1474	967	287	181	12444	389
819	761	176	134	969	939	205	168	12824	404
1	1359	0	261	139	1490	29	289	2765	411
675	1296	130	247	881	1490	174	289	2767	411
687	7	134	1	1340	534	259	98	4667	413
861	694	167	127	1012	841	196	155	4663	414
270	1296	50	258	452	1461	89	292	11278	415
994	683	205	130	1400	1131	289	224	12828	419
644	768	122	145	847	952	164	183	5343	425
1138	399	230	77	1456	687	290	131	13448	425
306	1	57	0	459	162	87	32	10588	431
469	1013	100	209	954	1467	196	299	7649	443
1183	1142	230	235	1415	1367	277	280	12258	443
962	7	197	1	1467	307	300	65	7649	444
1	307	0	65	501	549	106	115	7650	444
563	957	105	181	817	1166	159	226	9722	454
743	759	145	153	921	940	185	194	14125	462
488	838	93	163	903	1168	183	232	11286	464
1	705	0	131	398	892	81	168	5325	469
594	82	117	18	944	421	189	87	5537	481
