b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1473	1090	261	188	1673	1289	300	227	20	1
813	25	147	4	1506	1014	285	196	32	4
463	1261	84	248	909	1545	173	300	36	4
1119	62	225	12	1481	425	300	87	76	8
728	1084	146	203	954	1297	186	241	95	10
208	822	39	151	949	1553	190	300	100	11
949	1	190	0	1495	547	300	110	100	12
1	547	0	110	675	1254	138	254	101	12
11	903	2	186	289	1168	55	237	142	12
471	25	94	5	1252	821	253	169	12187	12
437	132	82	25	596	266	109	48	132	14
659	24	117	6	942	405	173	77	12189	15
219	225	42	44	408	418	82	85	137	16
610	417	112	82	1238	682	228	132	111	17
1289	8	238	2	1501	237	276	46	111	18
882	261	169	54	1323	881	255	178	127	19
86	839	15	163	736	1522	148	300	153	22
663	839	130	163	1194	1498	239	295	15454	22
325	1327	57	266	494	1496	91	300	162	24
494	1	91	0	703	210	133	42	162	25
64	1	13	0	430	330	84	65	10025	25
510	928	92	172	1143	1561	220	300	169	26
598	898	113	166	875	1187	173	227	2003	26
59	996	13	185	274	1217	60	233	9395	26
755	928	153	172	962	1490	197	285	15089	26
1143	1	220	0	1498	356	300	80	169	27
1	356	0	80	1104	1467	219	300	170	27
922	673	173	140	1240	991	244	211	260	27
158	12	30	3	1461	1226	300	255	9008	27
1	305	0	67	910	1279	196	266	11316	27
1104	1	219	0	1497	393	300	81	170	28
1	393	0	81	1090	1493	216	300	171	28
474	60	90	12	1430	1016	281	203	261	28
826	153	162	32	1292	614	255	125	2003	28
629	637	118	130	785	787	148	159	9054	28
1090	1	216	0	1510	421	300	84	171	29
617	90	121	19	948	446	187	89	11317	29
652	160	119	34	755	293	140	61	195	30
801	596	142	114	1265	989	228	187	185	31
1	789	0	149	203	973	41	187	213	34
948	826	184	161	1250	1181	235	221	246	39
699	1221	149	229	908	1435	188	269	250	39
1092	705	212	135	1585	967	300	182	266	43
1	1027	0	193	967	1619	178	300	268	43
976	8	180	1	1128	146	211	30	268	44
111	255	19	53	759	776	129	138	271	44
610	1253	114	231	829	1471	159	276	274	44
23	425	4	66	692	1030	128	177	288	46
29	1052	6	181	952	1602	186	296	289	46
590	1389	109	250	752	1559	144	287	296	46
57	999	10	199	248	1188	47	236	293	47
1094	358	213	67	1295	559	257	111	298	48
1060	1319	207	267	1212	1471	240	300	304	48
195	1072	38	209	537	1369	107	270	310	49
452	967	91	193	1515	1444	300	288	316	50
681	1333	136	255	889	1541	181	300	322	51
476	817	91	160	858	1157	168	232	325	52
1226	1157	234	232	1483	1380	282	274	326	52
71	393	13	81	475	840	89	163	13694	53
90	559	17	109	760	1105	150	213	338	54
49	1159	9	223	442	1553	86	300	339	54
1095	1159	226	223	1473	1516	300	292	10486	54
1	1286	0	249	424	1544	80	298	14557	54
442	1	86	0	576	135	116	30	339	55
1194	545	235	107	1389	711	272	139	344	55
1	542	0	111	354	809	70	167	358	57
1217	519	216	96	1429	822	256	156	364	58
