b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
929	1155	185	223	1149	1353	230	263	6770	25
901	503	171	87	1213	808	230	145	8	32
1	1351	0	245	364	1554	78	288	9	33
34	83	6	12	815	888	166	179	14	40
1294	687	259	131	1499	889	299	169	164	45
72	895	12	170	333	1201	62	230	165	45
204	754	40	143	663	1287	130	247	734	45
10	93	1	17	1573	1431	294	264	15	47
355	1	66	0	1422	717	270	135	16	48
60	708	13	134	945	1537	177	288	17	48
1051	22	196	4	1552	496	291	93	17	49
17	501	3	94	1623	1285	300	234	18	49
1045	1047	201	206	1354	1463	260	287	1073	72
1237	516	241	100	1465	799	288	157	1053	73
161	287	30	54	791	1317	149	249	1054	74
1288	1	248	0	1566	364	296	64	1054	75
125	1157	25	214	487	1585	91	294	1055	75
497	296	93	58	895	795	177	168	1055	76
787	895	153	176	993	1114	193	219	891	87
893	9	179	2	1011	133	206	31	5018	116
1	654	0	128	532	1492	99	286	85	123
946	958	165	177	1332	1377	237	256	241	135
368	1020	66	190	478	1152	88	216	4436	135
446	339	80	59	769	666	136	118	644	136
1419	45	264	8	1564	539	293	95	237	137
940	89	183	17	1250	493	235	85	246	137
1161	1051	215	193	1579	1296	294	238	423	138
798	257	142	47	1286	1311	225	233	644	139
898	1040	176	193	1472	1583	289	298	244	140
1169	1040	214	193	1441	1377	265	258	282	140
308	638	61	116	437	770	86	142	611	140
61	1	13	0	302	226	58	44	245	141
922	1	171	0	1036	179	194	35	3555	146
740	450	137	85	1254	986	230	180	641	150
476	780	89	145	689	986	125	180	646	150
449	354	83	62	837	744	158	138	642	151
11	1108	1	207	218	1324	42	249	643	151
192	1410	39	266	362	1583	72	300	8158	151
362	1	72	0	574	216	111	40	8158	152
887	121	165	22	1080	312	198	56	639	154
1	801	0	147	623	1676	111	300	5280	154
25	985	5	194	301	1265	61	252	596	157
1125	1344	219	268	1269	1518	246	299	597	157
673	141	138	27	933	407	190	82	596	158
1269	1	246	0	1496	332	292	67	597	158
349	452	76	92	696	1385	145	281	598	158
406	391	83	79	1153	1155	233	235	5284	158
6	1082	1	215	249	1351	50	268	597	159
898	1084	182	217	1242	1470	245	291	771	161
