b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1450	6	257	1	1673	244	300	47	20	1
1153	280	216	54	1516	643	287	125	32	1
1119	633	225	123	1481	996	300	198	76	1
208	1091	39	216	614	1497	123	300	100	1
614	1	123	0	1495	878	300	177	100	2
1	878	0	177	595	1476	122	300	101	2
11	1205	2	248	289	1470	55	299	142	2
365	227	72	45	1252	1133	253	233	12187	2
86	81	15	16	736	729	148	149	153	3
325	729	57	149	703	1106	133	225	162	3
502	1098	91	224	879	1475	167	300	169	3
630	1106	119	225	875	1365	173	280	2003	3
59	1174	13	238	274	1395	60	286	9395	3
1	819	0	167	528	1220	104	249	10025	3
663	81	130	16	1194	705	239	144	15454	3
879	1	167	0	1498	620	300	133	169	4
1	620	0	133	826	1445	167	300	170	4
922	929	173	192	1240	1247	244	263	260	4
1	187	0	37	1426	1445	293	300	9008	4
1069	1	220	0	1452	569	300	120	11315	4
1	569	0	120	835	1326	179	280	11316	4
826	1	167	0	1497	671	300	133	170	5
1	671	0	133	847	1519	166	300	171	5
474	338	90	64	1430	1285	281	253	261	5
826	431	162	84	1292	891	255	176	2003	5
629	908	118	180	785	1057	148	209	9054	5
847	1	166	0	1510	664	300	134	171	6
948	854	184	171	1250	1158	235	222	246	6
699	1190	149	229	919	1417	190	271	250	6
617	333	121	69	948	689	187	139	11317	6
610	797	114	146	833	1019	160	192	274	7
29	1015	6	191	586	1273	115	245	289	7
590	1273	109	245	752	1443	144	282	296	7
1060	163	207	35	1256	359	249	77	304	8
681	837	136	178	918	1073	186	228	322	8
273	975	51	208	747	1362	149	289	325	8
49	133	9	27	576	661	116	134	339	9
1	1132	0	232	192	1323	40	272	367	9
1095	133	226	27	1473	490	300	96	10486	9
1	260	0	53	424	518	80	102	14557	9
1157	133	225	27	1543	577	300	115	15101	9
69	1	14	0	276	208	60	46	372	10
6	199	1	44	386	600	78	125	374	10
1	655	0	136	312	962	66	202	383	10
1	1022	0	214	182	1202	40	254	389	10
1350	383	262	72	1536	568	300	110	412	11
441	629	89	124	642	830	128	163	421	11
877	822	173	162	1488	1344	300	271	425	11
1	945	0	188	472	1344	100	271	5564	11
558	283	110	60	822	546	165	115	446	12
525	546	97	115	709	730	134	152	452	12
750	666	148	137	1368	1096	273	223	454	12
452	1163	85	233	793	1504	152	300	466	12
324	1169	65	234	641	1504	127	300	14666	12
1405	23	269	5	1555	173	300	36	473	13
800	491	153	101	1051	761	208	160	495	13
594	813	114	170	765	984	149	205	502	13
1456	1006	267	209	1608	1158	299	241	507	13
1	1169	0	244	197	1365	44	288	508	13
632	394	114	84	904	665	168	137	523	14
990	752	191	153	1513	1275	300	262	534	14
725	1279	139	263	885	1439	172	296	552	14
301	796	56	162	748	1435	151	295	11218	14
560	1	104	0	805	268	152	53	555	15
223	268	43	53	445	490	87	97	563	15
1013	519	179	103	1257	763	229	153	567	15
193	903	33	178	472	1182	97	242	575	15
1349	1279	260	263	1524	1454	297	300	580	15
1210	50	237	11	1448	263	284	52	5412	15
1	19	0	3	210	228	41	44	581	16
1187	320	219	61	1564	713	300	145	587	16
1	713	0	145	233	945	52	197	588	16
628	945	114	197	1159	1274	218	264	600	16
690	945	132	197	954	1274	185	264	5044	16
1005	357	198	67	1473	887	300	184	8490	16
267	10	54	2	437	161	86	32	611	17
165	314	33	63	316	466	63	94	616	17
770	466	143	94	1038	731	195	145	620	17
1196	826	223	161	1400	1030	264	202	625	17
20	877	4	172	683	1546	130	300	627	17
683	1	130	0	839	157	163	33	627	18
975	189	193	41	1313	525	262	110	653	18
353	533	62	112	757	941	143	194	656	18
1191	950	226	196	1543	1295	300	269	673	18
1	1295	0	269	162	1456	31	300	674	18
595	967	110	199	994	1456	191	300	943	18
203	941	39	194	425	1134	88	236	2747	18
948	197	189	42	1135	382	228	82	8495	18
372	283	76	51	888	919	182	178	42	19
784	16	145	3	950	182	176	34	229	19
162	1	31	0	444	283	82	51	674	19
871	337	176	62	1523	749	300	142	703	19
1034	790	204	150	1215	969	243	188	704	19
942	963	179	187	1151	1172	225	233	710	19
639	1261	117	248	1109	1456	204	287	718	19
243	1	42	0	608	366	114	72	722	20
734	390	142	76	1543	1072	300	217	731	20
325	1095	63	221	608	1382	119	278	739	20
1197	1146	236	231	1427	1382	282	278	1443	20
1314	165	255	32	1509	359	298	75	749	21
1	432	0	91	213	644	44	135	751	21
1069	644	219	135	1418	992	293	209	756	21
1149	1053	212	220	1617	1213	300	250	759	21
597	19	122	3	817	243	167	50	762	22
823	162	157	32	1509	847	300	175	763	22
1	847	0	175	220	1066	45	220	764	22
1	1343	0	276	121	1463	24	300	781	22
689	49	133	9	1032	391	204	81	782	23
938	391	184	81	1231	685	246	143	786	23
1	749	0	157	562	1313	112	270	792	23
268	763	57	159	677	1313	138	270	2631	23
1	176	0	38	249	391	50	81	11152	23
939	1	191	0	1327	389	270	79	801	24
530	831	96	167	667	968	124	195	816	24
599	1132	108	225	749	1281	137	254	820	24
1	1318	0	262	128	1433	25	285	824	24
106	85	21	17	323	302	64	60	1048	24
730	1	137	0	1106	419	213	89	827	25
6	256	1	54	337	560	71	119	830	25
598	404	113	86	1011	901	198	190	839	25
493	940	98	197	791	1237	159	258	847	25
587	245	113	51	955	708	194	151	9279	25
1348	1	259	0	1531	181	300	41	858	26
1	181	0	41	492	763	102	161	859	26
32	771	6	163	189	946	37	198	868	26
788	970	163	203	1080	1260	224	264	874	26
972	1260	199	264	1142	1429	235	300	880	26
5	42	1	10	724	763	151	161	890	26
606	946	125	198	1059	1429	216	300	1563	26
998	970	196	203	1304	1260	260	264	2676	26
585	1006	122	210	872	1260	181	264	3756	26
803	946	157	198	1014	1429	202	300	4614	26
344	5	67	1	1062	763	216	161	9779	26
249	754	53	159	398	946	84	198	10301	26
91	5	18	1	872	747	178	157	15397	26
1287	132	246	29	1531	353	300	77	858	27
1	353	0	77	492	950	102	201	859	27
1190	37	234	8	1518	230	300	50	889	27
5	233	1	51	724	950	151	201	890	27
