b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
432	190	85	30	670	428	132	77	225	29
866	133	164	25	1125	785	211	144	398	30
241	1339	38	248	431	1487	75	277	1813	35
413	1065	75	201	612	1262	114	239	1325	50
1295	1046	257	198	1519	1255	300	238	3508	50
45	114	8	18	264	344	48	60	754	56
1149	890	220	168	1265	1009	241	190	11200	65
154	574	30	113	396	861	72	164	9486	83
1135	1041	225	202	1271	1160	250	224	11970	86
677	1432	131	265	851	1607	165	300	15328	87
654	829	123	146	989	1465	189	273	1197	89
733	978	140	185	859	1110	166	212	1838	92
279	1156	48	217	444	1346	77	253	30	96
1037	1339	187	231	1393	1696	254	299	4980	108
1128	1254	221	250	1276	1396	251	279	197	116
64	1106	11	209	219	1302	37	242	11203	117
1112	540	218	96	1495	884	294	162	11201	120
116	1009	24	201	258	1149	54	231	11202	123
687	510	134	101	1452	1288	286	255	97	137
81	175	15	38	262	356	44	71	11212	138
1128	72	212	13	1486	365	279	68	5885	154
967	626	185	122	1321	969	254	187	5887	155
796	1	153	0	1207	557	231	105	9726	160
977	1026	187	203	1341	1524	257	299	9726	160
1013	982	199	184	1428	1527	274	281	11217	165
741	1057	133	198	983	1299	178	243	15230	165
178	1057	36	198	420	1299	81	243	15231	165
310	211	57	39	667	602	125	113	11220	167
667	1372	125	259	816	1588	153	300	11220	167
1346	80	247	14	1599	330	294	61	532	168
242	778	51	163	561	1379	110	277	11223	171
1168	685	227	121	1548	1466	300	276	272	182
148	124	28	25	801	1332	136	245	273	183
884	1397	168	257	1014	1543	192	284	11228	183
896	590	176	103	1520	1108	300	214	11229	184
1	1108	0	214	219	1351	46	264	11230	184
100	590	19	103	942	1351	189	264	11231	184
230	377	49	74	916	1164	182	224	11230	185
953	377	192	74	1508	1060	299	204	11231	185
1382	678	262	129	1577	872	300	166	8641	186
985	216	194	40	1227	454	242	87	6835	189
134	454	23	87	430	760	73	138	6836	189
862	819	171	149	1155	1294	225	235	11236	189
649	216	127	40	909	586	178	110	11236	189
172	144	31	28	385	361	70	68	6645	190
907	1	180	0	1168	182	229	33	11238	191
15	725	3	133	400	1169	77	220	11240	192
266	1307	49	241	525	1607	97	300	6702	193
488	334	94	60	739	826	138	148	11240	193
936	1307	179	241	1177	1570	222	293	11241	193
398	989	80	198	581	1175	115	234	6707	194
293	1024	53	195	644	1237	118	235	11244	198
797	1237	152	244	1107	1517	213	300	6376	201
875	1220	174	240	1107	1517	222	300	11248	201
995	682	203	139	1217	865	251	180	6397	202
1	836	0	163	291	1514	58	300	5839	204
974	414	191	79	1276	696	245	129	5839	205
468	93	91	17	1155	679	219	127	6096	207
1082	774	211	148	1549	1044	299	201	6097	208
634	544	120	104	1032	774	197	148	11249	208
95	657	16	129	639	995	127	192	7970	211
632	657	126	129	960	1048	188	202	11252	211
760	319	139	61	941	484	172	91	11254	216
907	829	170	159	1211	1135	226	216	14736	217
115	1	24	0	921	667	174	124	12731	232
279	387	59	77	853	850	182	175	8369	233
602	256	117	44	724	491	140	86	11263	235
1307	340	255	67	1532	557	300	112	12432	240
352	208	71	37	571	405	110	73	12435	241
712	1103	136	221	1049	1509	199	300	12860	242
1220	1428	229	263	1373	1585	259	295	11282	244
102	645	17	119	751	1471	137	275	11270	245
197	5	36	1	350	157	65	29	11269	246
1172	157	221	29	1503	415	278	73	12860	246
1	14	0	3	145	157	26	29	12861	246
1245	587	254	114	1384	726	285	145	1686	251
501	27	103	5	851	415	177	84	11280	260
60	112	11	22	745	582	132	107	254	261
993	124	190	25	1280	389	244	73	9720	261
249	315	51	62	858	907	166	167	11284	261
836	69	152	14	1256	924	222	166	5354	264
133	93	24	19	638	546	115	101	5356	265
273	106	51	21	456	355	84	66	11281	265
620	595	121	111	903	839	183	163	11286	265
441	322	88	60	582	463	116	88	15226	268
411	1	74	0	1255	999	236	186	11287	269
1	16	0	3	525	534	100	101	8357	273
43	597	7	113	186	732	32	137	7060	276
459	1302	89	250	652	1550	128	300	11296	279
678	297	133	58	1326	1074	252	211	11296	280
56	182	9	34	260	387	43	68	2845	283
682	182	129	34	886	387	163	68	2858	283
463	162	85	28	714	561	132	102	11308	285
377	148	75	28	559	499	111	97	11298	297
682	148	131	28	864	499	167	97	11302	297
1216	238	235	48	1397	417	270	86	9848	307
1	855	0	165	136	985	24	188	9849	307
520	1354	101	260	747	1581	141	300	15305	307
747	1	141	0	934	188	178	37	15305	308
851	952	163	187	1134	1206	212	233	15305	310
1122	574	210	101	1438	888	266	156	15305	311
1219	458	225	90	1616	855	300	165	203	315
18	1221	4	234	238	1513	43	287	204	315
243	1154	48	222	496	1350	101	264	8124	320
1080	468	211	92	1313	659	256	126	11310	320
670	220	135	42	881	378	176	73	11323	329
198	1058	43	212	327	1193	70	240	11326	340
415	292	80	53	911	778	179	147	10719	348
367	292	69	53	877	778	167	147	11327	348
1335	310	249	59	1489	461	279	87	10573	349
1	726	0	138	184	939	36	182	10574	349
16	1075	2	201	308	1269	58	236	11333	355
1074	1	197	0	1614	526	292	93	10706	357
955	1	183	0	1552	256	296	48	10731	363
9	359	2	66	255	615	49	116	10732	363
271	1275	54	241	506	1467	104	280	10735	363
495	148	94	27	807	600	154	114	11330	363
135	1	27	0	1271	1260	252	244	10734	364
1154	258	205	47	1623	612	300	122	248	376
1	612	0	122	738	1453	140	283	249	376
604	1129	117	213	1033	1511	203	288	11335	381
60	1001	11	199	235	1198	47	239	834	389
1199	1100	230	215	1554	1466	298	284	11300	392
1	1172	0	229	313	1479	60	287	11305	392
