b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1175	9	235	2	1495	356	300	74	12217	7
499	69	102	16	911	391	193	87	13611	9
581	69	111	16	865	391	174	87	13942	9
1	99	0	23	279	391	61	87	14200	9
1368	751	251	166	1610	997	300	216	11603	11
525	980	107	200	720	1224	146	250	14636	12
573	980	113	200	957	1437	192	297	15317	12
444	351	86	73	832	610	167	128	14184	15
7	251	1	55	342	641	71	135	13654	17
1023	90	200	19	1308	483	258	101	15154	18
1069	572	207	120	1535	1053	300	218	15164	18
7	1	1	0	364	370	69	73	15163	19
1222	440	223	89	1612	850	300	171	15165	19
1	346	0	75	192	538	40	115	367	21
591	839	118	178	783	999	159	213	10862	24
460	1038	95	222	764	1351	159	291	14296	24
300	212	60	47	453	380	89	79	15165	24
688	223	139	50	1052	590	218	129	14310	25
267	483	54	98	659	861	132	173	8500	26
801	476	148	97	1147	861	217	173	15249	26
85	435	17	89	488	861	98	173	15453	26
891	1228	175	257	1101	1427	220	300	425	31
1101	1	220	0	1488	338	300	71	425	32
1	794	0	165	213	1006	44	209	751	32
722	681	144	143	1150	1207	231	252	15078	36
1	357	0	79	233	599	52	133	588	40
1065	38	211	9	1473	536	300	119	8490	40
1107	704	208	141	1318	927	252	188	2358	41
686	1150	131	253	844	1303	163	284	333	44
1015	482	199	104	1317	788	262	174	10213	44
1304	482	248	104	1464	688	283	151	13937	44
894	482	186	104	1286	924	274	204	14357	44
1403	517	269	107	1561	670	300	138	8079	47
1	670	0	138	245	927	46	185	8080	47
851	704	173	141	1118	945	230	194	9965	53
695	50	141	10	914	254	186	52	14943	54
1058	962	207	202	1337	1266	263	266	14738	58
796	1	152	0	1132	315	222	66	8170	59
88	613	16	129	468	940	98	201	1182	61
102	213	20	48	577	672	130	154	13479	62
522	535	110	113	1357	1152	286	242	4613	63
30	1	6	0	269	293	55	62	5140	64
199	847	34	186	472	1135	97	252	575	66
1215	437	233	97	1520	722	299	158	1001	66
1	485	0	108	253	731	54	160	14281	66
667	48	129	10	1237	625	245	128	5165	68
806	56	161	12	1367	619	276	127	12175	68
806	71	155	16	1111	416	219	86	14336	69
111	1233	19	259	300	1417	60	300	14317	70
1	1293	0	271	146	1439	29	300	10190	73
138	474	27	99	568	935	113	195	11410	73
146	1	29	0	1372	1189	283	247	10190	74
888	1005	183	215	1276	1400	268	300	3903	75
452	119	87	25	987	818	196	173	5068	75
840	145	160	31	1333	643	260	135	5069	75
974	1115	195	240	1229	1346	249	289	5205	75
1	286	0	61	423	816	86	172	5205	75
936	202	180	46	1516	962	300	199	1543	76
