b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
312	1	61	0	1495	1189	300	240	100	7
1	1189	0	240	322	1466	70	300	101	7
66	322	13	66	1252	1444	253	295	12187	7
1182	334	239	63	1481	623	300	122	76	8
317	39	69	8	802	490	163	96	101	8
15	54	3	11	293	338	56	64	142	8
181	722	35	141	731	1316	147	259	153	8
369	1	74	0	687	316	135	60	12192	8
739	722	147	141	1194	1297	239	255	15454	8
632	48	118	9	1498	919	300	193	169	9
1	919	0	193	521	1445	106	300	170	9
1004	613	189	125	1500	741	287	153	191	9
922	1228	173	252	1133	1445	220	300	260	9
1	487	0	97	1241	1445	258	300	9008	9
1064	297	219	59	1452	868	300	180	11315	9
1	868	0	180	644	1422	141	294	11316	9
521	1	106	0	1497	976	300	194	170	10
1	981	0	195	533	1522	104	300	171	10
474	642	90	125	1350	1522	266	300	261	10
629	1223	118	242	785	1373	148	271	9054	10
533	1	104	0	1510	978	300	196	171	11
432	1043	81	209	732	1407	135	274	229	11
233	1131	45	223	628	1534	120	300	627	11
617	647	121	131	948	1003	187	201	11317	11
412	1131	84	223	896	1534	180	300	11838	11
784	1119	145	216	950	1283	176	247	229	12
628	1	120	0	839	217	163	44	627	12
1249	626	237	115	1543	941	300	182	673	12
1	941	0	182	444	1373	82	262	674	12
676	763	127	145	1285	1373	245	262	943	12
291	626	58	115	425	780	88	149	2747	12
28	225	7	48	182	413	40	88	389	14
944	448	185	95	1488	963	300	204	425	14
1052	1047	212	219	1368	1423	273	294	454	14
1	497	0	107	472	963	100	204	5564	14
138	33	27	7	576	457	116	92	339	15
621	920	125	184	822	1122	165	224	446	15
527	461	100	93	799	732	153	146	466	15
1	58	0	12	424	314	80	60	14557	15
394	461	79	93	647	732	128	146	14666	15
1260	29	244	6	1543	373	300	73	15101	15
1	282	0	53	192	507	40	99	367	16
90	511	18	100	386	808	78	161	374	16
1	1094	0	216	210	1319	41	259	581	16
300	107	60	18	437	249	86	46	611	16
1	825	0	160	222	1044	48	208	508	17
954	561	176	105	1159	766	218	147	600	17
762	574	146	108	954	766	185	147	5044	17
758	792	141	152	904	938	168	179	523	18
217	164	36	27	604	547	113	103	722	18
397	9	80	2	911	514	193	113	13611	19
535	9	101	2	865	514	174	113	13942	19
1243	9	245	2	1489	399	300	89	14199	19
1	234	0	52	704	581	147	126	14200	19
840	495	164	95	1249	901	247	178	892	20
1005	212	185	41	1202	409	222	78	908	20
930	1114	189	226	1290	1483	261	300	801	21
771	497	159	98	1379	1110	286	225	1031	21
106	1216	21	247	323	1433	64	290	1048	21
1040	1	203	0	1392	351	271	67	1126	21
648	355	123	68	779	489	150	96	1130	21
147	497	31	98	795	1110	165	225	6477	21
1036	497	215	98	1437	892	299	180	10988	21
1199	380	228	74	1543	736	300	149	731	22
422	901	84	183	608	1099	119	221	739	22
754	1104	152	222	1023	1470	207	297	1025	22
1247	901	248	183	1506	1170	296	236	1443	22
1	406	0	79	286	699	59	141	751	23
1184	376	241	72	1404	618	289	123	756	23
1274	1072	243	218	1553	1352	300	275	951	23
1	1352	0	275	118	1470	25	300	952	23
914	622	178	124	1186	920	235	186	1194	23
1195	788	239	160	1424	1029	285	209	1913	23
956	1004	188	204	1288	1275	256	260	7993	23
469	1072	94	218	690	1283	141	262	12559	23
976	622	197	124	1146	827	234	168	13776	23
1149	452	212	82	1617	871	300	159	759	24
495	398	103	75	740	746	151	134	762	24
920	955	179	175	1509	1549	300	297	763	24
15	1	3	0	220	207	45	42	764	25
816	215	161	44	1032	440	204	89	782	25
19	444	4	90	190	641	41	133	1076	25
310	645	62	134	957	1282	196	265	1086	25
12	235	2	48	249	440	50	89	11152	25
1417	444	276	90	1522	556	300	116	12270	25
887	645	180	134	1445	1271	296	263	14675	25
99	631	21	126	562	1107	112	220	792	26
61	10	14	2	371	421	76	84	1102	26
1203	1111	241	221	1445	1366	293	276	1161	26
356	631	77	126	677	1107	138	220	2631	26
1030	82	205	17	1328	410	262	82	9177	26
391	1	80	0	552	164	117	38	974	27
585	168	108	39	812	398	154	86	977	27
137	766	28	158	367	976	72	201	1175	27
155	1073	30	223	498	1421	104	298	1182	27
924	937	178	192	1056	1069	208	222	1189	27
1089	129	216	30	1332	357	266	78	15176	27
530	279	96	54	671	424	125	84	816	28
890	849	186	167	1080	1040	224	205	874	28
1059	1040	217	205	1154	1175	238	233	880	28
1008	1	201	0	1243	253	246	49	1018	28
46	1366	10	272	185	1504	37	299	1108	28
1052	424	213	84	1341	811	270	159	1216	28
931	1040	184	205	1026	1175	205	233	4614	28
1241	82	230	15	1466	378	277	77	1114	29
975	1411	198	270	1112	1546	229	300	1269	29
1	751	0	152	188	957	34	191	9944	29
1136	1101	226	209	1473	1411	294	270	1351	30
1281	820	254	153	1508	1197	300	228	1384	31
819	1211	149	231	1017	1424	186	271	1392	31
1307	198	247	37	1555	456	298	90	1665	31
411	820	83	153	851	1233	171	235	10425	31
1403	1216	275	243	1516	1329	300	268	1312	32
1	1329	0	268	140	1469	32	300	1313	32
76	487	16	96	415	829	86	167	1407	32
1074	9	199	1	1280	233	241	47	1432	32
1187	860	229	172	1440	1167	281	234	1571	32
425	1136	93	232	694	1425	145	289	1250	33
1247	122	248	25	1412	287	279	56	1443	33
608	700	123	139	1004	1094	207	223	1546	33
818	1109	157	226	1092	1437	212	291	1555	33
708	700	141	139	882	861	181	175	1573	33
526	471	108	91	846	856	172	167	1303	34
1371	1099	263	212	1553	1272	300	247	1468	34
132	1099	27	212	432	1372	88	267	10043	34
570	501	112	100	741	664	145	131	1806	35
570	748	118	148	760	941	157	188	1590	36
374	810	70	161	722	1160	143	235	1601	36
1	739	0	146	245	934	49	187	10044	36
572	201	114	36	807	432	157	81	1559	37
661	495	125	93	852	677	161	128	1587	37
1259	1012	260	196	1462	1216	300	237	1644	37
1180	1	235	0	1321	142	266	31	1285	38
537	146	104	32	707	320	140	69	1514	38
324	9	67	2	850	603	171	124	1517	38
165	1203	33	245	749	1372	149	279	1670	38
461	1078	89	219	799	1372	158	279	1678	38
490	1010	92	204	655	1189	127	242	1685	38
1158	1010	226	204	1329	1195	262	243	13326	38
820	865	165	175	1357	1003	273	202	1748	39
1	310	0	62	154	480	34	99	1799	39
578	629	123	121	689	740	147	145	1772	40
446	740	91	145	1189	1486	245	300	1773	40
1355	708	273	145	1485	839	298	170	1476	41
1312	927	255	187	1465	1120	289	227	1477	41
54	389	12	80	188	517	40	107	1493	41
734	1205	149	247	897	1378	182	282	1785	41
1412	1096	270	209	1532	1217	298	237	1607	42
1131	71	224	14	1472	399	287	74	1728	42
977	943	189	197	1440	1441	285	300	1543	43
549	487	112	100	810	742	165	152	1628	43
597	490	115	101	1116	742	217	152	1645	43
445	1199	89	248	829	1433	167	298	3899	43
1077	943	204	197	1547	1398	300	291	4261	43
974	487	185	100	1202	742	232	152	10883	43
765	953	151	199	1060	1283	209	265	12781	43
639	940	132	196	1005	1436	206	299	15169	43
60	1	12	0	556	358	108	70	929	44
